expiration,DTE,strike,option_type,openInterest
2026-09-25,1,44.0,PUT,93
2026-09-25,1,44.5,PUT,6
2026-09-25,1,45.0,PUT,198
2026-09-25,1,45.5,PUT,3
2026-09-25,1,46.0,PUT,30
2026-09-25,1,46.5,PUT,2
2026-09-25,1,47.0,PUT,13
2026-09-25,1,47.5,PUT,3
2026-09-25,1,48.0,PUT,51
2026-09-25,1,48.5,PUT,3
2026-09-25,1,49.0,PUT,11
2026-09-25,1,49.5,PUT,1
2026-09-25,1,50.0,PUT,6
2026-09-25,1,51.0,PUT,19
2026-09-25,1,52.0,PUT,57
2026-09-25,1,53.0,PUT,0
2026-09-25,1,54.0,PUT,0
2026-09-25,1,55.0,PUT,0
2026-09-25,1,56.0,PUT,0
2026-09-25,1,57.0,PUT,0
2026-09-25,1,58.0,PUT,0
2026-09-25,1,59.0,PUT,0
2026-09-25,1,60.0,PUT,0
2026-09-25,1,61.0,PUT,0
2026-09-25,1,62.0,PUT,0
2026-09-25,1,63.0,PUT,0
2026-09-25,1,64.0,PUT,0
2026-09-25,1,65.0,PUT,8
2026-09-25,1,68.0,PUT,5
2026-09-25,1,69.0,PUT,2
2026-09-25,1,70.0,PUT,0
2026-10-02,8,25.0,CALL,10
2026-10-02,8,30.0,CALL,16
2026-10-02,8,32.0,CALL,16
2026-10-02,8,32.5,CALL,1
2026-10-02,8,33.0,CALL,2
2026-10-02,8,34.0,CALL,22
2026-10-02,8,34.5,CALL,5
2026-10-02,8,35.0,CALL,50
2026-10-02,8,35.5,CALL,20
2026-10-02,8,36.0,CALL,82
2026-10-02,8,36.5,CALL,31
2026-10-02,8,37.0,CALL,237
2026-10-02,8,37.5,CALL,27
2026-10-02,8,38.0,CALL,167
2026-10-02,8,38.5,CALL,69
2026-10-02,8,39.0,CALL,172
2026-10-02,8,39.5,CALL,79
2026-10-02,8,40.0,CALL,1021
2026-10-02,8,40.5,CALL,147
2026-10-02,8,41.0,CALL,544
2026-10-02,8,41.5,CALL,118
2026-10-02,8,42.0,CALL,535
2026-10-02,8,42.5,CALL,218
2026-10-02,8,43.0,CALL,514
2026-10-02,8,43.5,CALL,1077
2026-10-02,8,44.0,CALL,269
2026-10-02,8,44.5,CALL,216
2026-10-02,8,45.0,CALL,880
2026-10-02,8,45.5,CALL,53
2026-10-02,8,46.0,CALL,228
2026-10-02,8,46.5,CALL,27
2026-10-02,8,47.0,CALL,200
2026-10-02,8,47.5,CALL,17
2026-10-02,8,48.0,CALL,202
2026-10-02,8,49.0,CALL,293
2026-10-02,8,50.0,CALL,588
2026-10-02,8,51.0,CALL,40
2026-10-02,8,52.0,CALL,107
2026-10-02,8,53.0,CALL,125
2026-10-02,8,54.0,CALL,26
2026-10-02,8,55.0,CALL,1386
2026-10-02,8,56.0,CALL,84
2026-10-02,8,57.0,CALL,61
2026-10-02,8,58.0,CALL,75
2026-10-02,8,60.0,CALL,862
2026-10-02,8,65.0,CALL,312
2026-10-02,8,25.0,PUT,28
2026-10-02,8,28.0,PUT,3
2026-10-02,8,29.0,PUT,17
2026-10-02,8,29.5,PUT,1
2026-10-02,8,30.0,PUT,327
2026-10-02,8,31.0,PUT,147
2026-10-02,8,32.0,PUT,248
2026-10-02,8,32.5,PUT,9
2026-10-02,8,33.0,PUT,428
2026-10-02,8,33.5,PUT,105
2026-10-02,8,34.0,PUT,681
2026-10-02,8,34.5,PUT,72
2026-10-02,8,35.0,PUT,701
2026-10-02,8,35.5,PUT,81
2026-10-02,8,36.0,PUT,308
2026-10-02,8,36.5,PUT,98
2026-10-02,8,37.0,PUT,216
2026-10-02,8,37.5,PUT,95
2026-10-02,8,38.0,PUT,765
2026-10-02,8,38.5,PUT,87
2026-10-02,8,39.0,PUT,516
2026-10-02,8,39.5,PUT,51
2026-10-02,8,40.0,PUT,418
2026-10-02,8,40.5,PUT,288
2026-10-02,8,41.0,PUT,333
2026-10-02,8,41.5,PUT,20
2026-10-02,8,42.0,PUT,113
2026-10-02,8,42.5,PUT,23
2026-10-02,8,43.0,PUT,280
2026-10-02,8,43.5,PUT,7
2026-10-02,8,44.0,PUT,58
2026-10-02,8,44.5,PUT,7
2026-10-02,8,45.0,PUT,236
2026-10-02,8,45.5,PUT,1
2026-10-02,8,46.0,PUT,13
2026-10-02,8,46.5,PUT,1
2026-10-02,8,47.0,PUT,15
2026-10-02,8,48.0,PUT,23
2026-10-02,8,49.0,PUT,31
2026-10-02,8,50.0,PUT,27
2026-10-02,8,51.0,PUT,9
2026-10-02,8,52.0,PUT,51
2026-10-02,8,53.0,PUT,20
2026-10-02,8,54.0,PUT,34
2026-10-02,8,55.0,PUT,25
2026-10-02,8,56.0,PUT,35
2026-10-02,8,57.0,PUT,4
2026-10-02,8,58.0,PUT,2
2026-10-02,8,60.0,PUT,5
2026-10-02,8,65.0,PUT,0
2026-10-09,15,30.0,CALL,0
2026-10-09,15,31.0,CALL,11
2026-10-09,15,32.0,CALL,9
2026-10-09,15,32.5,CALL,2
2026-10-09,15,33.0,CALL,5
2026-10-09,15,34.0,CALL,1
2026-10-09,15,35.0,CALL,67
2026-10-09,15,35.5,CALL,1
2026-10-09,15,36.0,CALL,108
2026-10-09,15,36.5,CALL,3
2026-10-09,15,37.0,CALL,117
2026-10-09,15,38.0,CALL,312
2026-10-09,15,38.5,CALL,3
2026-10-09,15,39.0,CALL,534
2026-10-09,15,39.5,CALL,122
2026-10-09,15,40.0,CALL,796
2026-10-09,15,40.5,CALL,78
2026-10-09,15,41.0,CALL,126
2026-10-09,15,41.5,CALL,46
2026-10-09,15,42.0,CALL,182
2026-10-09,15,42.5,CALL,47
2026-10-09,15,43.0,CALL,112
2026-10-09,15,43.5,CALL,2
2026-10-09,15,44.0,CALL,151
2026-10-09,15,45.0,CALL,961
2026-10-09,15,46.0,CALL,310
2026-10-09,15,47.0,CALL,207
2026-10-09,15,48.0,CALL,85
2026-10-09,15,49.0,CALL,40
2026-10-09,15,50.0,CALL,457
2026-10-09,15,51.0,CALL,111
2026-10-09,15,52.0,CALL,1105
2026-10-09,15,53.0,CALL,61
2026-10-09,15,54.0,CALL,30
2026-10-09,15,55.0,CALL,180
2026-10-09,15,60.0,CALL,234
2026-10-09,15,65.0,CALL,165
2026-10-09,15,25.0,PUT,10
2026-10-09,15,28.0,PUT,1
2026-10-09,15,29.0,PUT,171
2026-10-09,15,30.0,PUT,332
2026-10-09,15,31.0,PUT,80
2026-10-09,15,32.0,PUT,229
2026-10-09,15,32.5,PUT,1
2026-10-09,15,33.0,PUT,186
2026-10-09,15,33.5,PUT,9
2026-10-09,15,34.0,PUT,289
2026-10-09,15,35.0,PUT,481
2026-10-09,15,36.0,PUT,243
2026-10-09,15,36.5,PUT,26
2026-10-09,15,37.0,PUT,248
2026-10-09,15,37.5,PUT,6
2026-10-09,15,38.0,PUT,237
2026-10-09,15,38.5,PUT,8
2026-10-09,15,39.0,PUT,377
2026-10-09,15,39.5,PUT,16
2026-10-09,15,40.0,PUT,188
2026-10-09,15,40.5,PUT,50
2026-10-09,15,41.0,PUT,86
2026-10-09,15,41.5,PUT,7
2026-10-09,15,42.0,PUT,88
2026-10-09,15,42.5,PUT,1
2026-10-09,15,43.0,PUT,70
2026-10-09,15,43.5,PUT,2
2026-10-09,15,44.0,PUT,45
2026-10-09,15,45.0,PUT,43
2026-10-09,15,46.0,PUT,20
2026-10-09,15,47.0,PUT,20
2026-10-09,15,48.0,PUT,23
2026-10-09,15,49.0,PUT,15
2026-10-09,15,50.0,PUT,48
2026-10-09,15,51.0,PUT,29
2026-10-09,15,52.0,PUT,28
2026-10-09,15,53.0,PUT,165
2026-10-09,15,54.0,PUT,21
2026-10-09,15,55.0,PUT,41
2026-10-09,15,60.0,PUT,46
2026-10-09,15,65.0,PUT,15
2026-10-16,22,20.0,CALL,7
2026-10-16,22,22.5,CALL,0
2026-10-16,22,25.0,CALL,6
2026-10-16,22,30.0,CALL,320
2026-10-16,22,34.5,CALL,3
2026-10-16,22,35.0,CALL,1063
2026-10-16,22,36.0,CALL,7
2026-10-16,22,37.5,CALL,6
2026-10-16,22,38.0,CALL,1
2026-10-16,22,38.5,CALL,18
2026-10-16,22,39.0,CALL,12
2026-10-16,22,39.5,CALL,7
2026-10-16,22,40.0,CALL,5311
2026-10-16,22,40.5,CALL,81
2026-10-16,22,41.0,CALL,62
2026-10-16,22,41.5,CALL,80
2026-10-16,22,42.0,CALL,71
2026-10-16,22,42.5,CALL,63
2026-10-16,22,43.0,CALL,70
2026-10-16,22,43.5,CALL,25
2026-10-16,22,44.0,CALL,61
2026-10-16,22,45.0,CALL,57893
2026-10-16,22,46.0,CALL,122
2026-10-16,22,47.0,CALL,158
2026-10-16,22,48.0,CALL,255
2026-10-16,22,50.0,CALL,7936
2026-10-16,22,55.0,CALL,1878
2026-10-16,22,60.0,CALL,4162
2026-10-16,22,65.0,CALL,1290
2026-10-16,22,70.0,CALL,1460
2026-10-16,22,75.0,CALL,4286
2026-10-16,22,80.0,CALL,3046
2026-10-16,22,85.0,CALL,404
2026-10-16,22,90.0,CALL,1061
2026-10-16,22,95.0,CALL,2293
2026-10-16,22,100.0,CALL,2501
2026-10-16,22,105.0,CALL,303
2026-10-16,22,110.0,CALL,828
2026-10-16,22,115.0,CALL,267
2026-10-16,22,120.0,CALL,697
2026-10-16,22,125.0,CALL,112
2026-10-16,22,130.0,CALL,2991
2026-10-16,22,135.0,CALL,70
2026-10-16,22,140.0,CALL,305
2026-10-16,22,145.0,CALL,0
2026-10-16,22,150.0,CALL,1330
2026-10-16,22,155.0,CALL,118
2026-10-16,22,160.0,CALL,325
2026-10-16,22,165.0,CALL,2518
2026-10-16,22,20.0,PUT,33
2026-10-16,22,22.5,PUT,6712
2026-10-16,22,25.0,PUT,1763
2026-10-16,22,28.0,PUT,2
2026-10-16,22,29.0,PUT,1
2026-10-16,22,30.0,PUT,5846
2026-10-16,22,31.0,PUT,1
2026-10-16,22,32.0,PUT,22
2026-10-16,22,32.5,PUT,6
2026-10-16,22,33.0,PUT,9
2026-10-16,22,34.0,PUT,25
2026-10-16,22,34.5,PUT,167
2026-10-16,22,35.0,PUT,4323
2026-10-16,22,35.5,PUT,23
2026-10-16,22,36.0,PUT,45
2026-10-16,22,36.5,PUT,22
2026-10-16,22,37.0,PUT,42
2026-10-16,22,37.5,PUT,67
2026-10-16,22,38.0,PUT,55
2026-10-16,22,39.0,PUT,47
2026-10-16,22,39.5,PUT,13
2026-10-16,22,40.0,PUT,9608
2026-10-16,22,40.5,PUT,36
2026-10-16,22,41.0,PUT,20
2026-10-16,22,41.5,PUT,36
2026-10-16,22,42.0,PUT,52
2026-10-16,22,42.5,PUT,29
2026-10-16,22,43.0,PUT,16
2026-10-16,22,43.5,PUT,20
2026-10-16,22,44.0,PUT,18
2026-10-16,22,45.0,PUT,11610
2026-10-16,22,46.0,PUT,3
2026-10-16,22,48.0,PUT,10
2026-10-16,22,50.0,PUT,771
2026-10-16,22,55.0,PUT,561
2026-10-16,22,60.0,PUT,1205
2026-10-16,22,65.0,PUT,322
2026-10-16,22,70.0,PUT,253
2026-10-16,22,75.0,PUT,23
2026-10-16,22,80.0,PUT,0
2026-10-16,22,85.0,PUT,0
2026-10-16,22,90.0,PUT,0
2026-10-16,22,95.0,PUT,0
2026-10-16,22,100.0,PUT,0
2026-10-16,22,105.0,PUT,26
2026-10-16,22,110.0,PUT,0
2026-10-16,22,115.0,PUT,0
2026-10-16,22,120.0,PUT,0
2026-10-16,22,125.0,PUT,0
2026-10-16,22,130.0,PUT,2
2026-10-16,22,135.0,PUT,0
2026-10-16,22,140.0,PUT,1
2026-10-16,22,165.0,PUT,0
2026-10-23,29,29.0,CALL,30
2026-10-23,29,30.0,CALL,61
2026-10-23,29,31.0,CALL,2
2026-10-23,29,32.0,CALL,5
2026-10-23,29,33.0,CALL,2
2026-10-23,29,34.0,CALL,54
2026-10-23,29,35.0,CALL,7
2026-10-23,29,36.0,CALL,98
2026-10-23,29,37.0,CALL,61
2026-10-23,29,38.0,CALL,125
2026-10-23,29,39.0,CALL,87
2026-10-23,29,40.0,CALL,283
2026-10-23,29,41.0,CALL,114
2026-10-23,29,42.0,CALL,109
2026-10-23,29,43.0,CALL,40
2026-10-23,29,44.0,CALL,101
2026-10-23,29,45.0,CALL,293
2026-10-23,29,46.0,CALL,68
2026-10-23,29,47.0,CALL,89
2026-10-23,29,48.0,CALL,78
2026-10-23,29,49.0,CALL,1538
2026-10-23,29,50.0,CALL,730
2026-10-23,29,51.0,CALL,141
2026-10-23,29,52.0,CALL,18
2026-10-23,29,53.0,CALL,15
2026-10-23,29,54.0,CALL,26
2026-10-23,29,55.0,CALL,153
2026-10-23,29,60.0,CALL,257
2026-10-23,29,25.0,PUT,31
2026-10-23,29,26.0,PUT,6
2026-10-23,29,27.0,PUT,2
2026-10-23,29,28.0,PUT,4
2026-10-23,29,29.0,PUT,147
2026-10-23,29,30.0,PUT,122
2026-10-23,29,31.0,PUT,58
2026-10-23,29,32.0,PUT,142
2026-10-23,29,33.0,PUT,176
2026-10-23,29,34.0,PUT,206
2026-10-23,29,35.0,PUT,168
2026-10-23,29,36.0,PUT,72
2026-10-23,29,37.0,PUT,109
2026-10-23,29,38.0,PUT,72
2026-10-23,29,39.0,PUT,38
2026-10-23,29,40.0,PUT,57
2026-10-23,29,41.0,PUT,112
2026-10-23,29,42.0,PUT,55
2026-10-23,29,43.0,PUT,88
2026-10-23,29,44.0,PUT,34
2026-10-23,29,45.0,PUT,26
2026-10-23,29,46.0,PUT,16
2026-10-23,29,47.0,PUT,4
2026-10-23,29,48.0,PUT,4
2026-10-23,29,49.0,PUT,15
2026-10-23,29,50.0,PUT,15
2026-10-23,29,51.0,PUT,9
2026-10-23,29,52.0,PUT,72
2026-10-23,29,53.0,PUT,43
2026-10-23,29,54.0,PUT,1
2026-10-23,29,55.0,PUT,42
2026-10-23,29,60.0,PUT,19
2026-10-30,36,25.0,CALL,2
2026-10-30,36,30.0,CALL,12
2026-10-30,36,31.0,CALL,10
2026-10-30,36,33.0,CALL,2
2026-10-30,36,34.0,CALL,3
2026-10-30,36,35.0,CALL,31
2026-10-30,36,36.0,CALL,31
2026-10-30,36,37.0,CALL,264
2026-10-30,36,38.0,CALL,380
2026-10-30,36,39.0,CALL,30
2026-10-30,36,40.0,CALL,192
2026-10-30,36,41.0,CALL,78
2026-10-30,36,42.0,CALL,64
2026-10-30,36,43.0,CALL,100
2026-10-30,36,44.0,CALL,36
2026-10-30,36,45.0,CALL,271
2026-10-30,36,46.0,CALL,36
2026-10-30,36,47.0,CALL,29
2026-10-30,36,48.0,CALL,43
2026-10-30,36,49.0,CALL,85
2026-10-30,36,50.0,CALL,327
2026-10-30,36,51.0,CALL,37
2026-10-30,36,52.0,CALL,69
2026-10-30,36,53.0,CALL,31
2026-10-30,36,55.0,CALL,117
2026-10-30,36,60.0,CALL,101
2026-10-30,36,24.0,PUT,2
2026-10-30,36,25.0,PUT,34
2026-10-30,36,26.0,PUT,2
2026-10-30,36,27.0,PUT,3
2026-10-30,36,28.0,PUT,30
2026-10-30,36,29.0,PUT,18
2026-10-30,36,30.0,PUT,164
2026-10-30,36,31.0,PUT,62
2026-10-30,36,32.0,PUT,104
2026-10-30,36,33.0,PUT,201
2026-10-30,36,34.0,PUT,63
2026-10-30,36,35.0,PUT,229
2026-10-30,36,36.0,PUT,150
2026-10-30,36,37.0,PUT,402
2026-10-30,36,38.0,PUT,130
2026-10-30,36,39.0,PUT,42
2026-10-30,36,40.0,PUT,56
2026-10-30,36,41.0,PUT,26
2026-10-30,36,42.0,PUT,14
2026-10-30,36,43.0,PUT,30
2026-10-30,36,44.0,PUT,35
2026-10-30,36,45.0,PUT,48
2026-10-30,36,46.0,PUT,20
2026-10-30,36,47.0,PUT,10
2026-10-30,36,48.0,PUT,51
2026-10-30,36,49.0,PUT,2
2026-10-30,36,50.0,PUT,137
2026-10-30,36,52.0,PUT,17
2026-10-30,36,53.0,PUT,14
2026-10-30,36,55.0,PUT,34
2026-10-30,36,60.0,PUT,20
2026-11-20,57,20.0,CALL,2
2026-11-20,57,22.5,CALL,19
2026-11-20,57,25.0,CALL,32
2026-11-20,57,30.0,CALL,194
2026-11-20,57,35.0,CALL,748
2026-11-20,57,40.0,CALL,4098
2026-11-20,57,45.0,CALL,3254
2026-11-20,57,50.0,CALL,2615
2026-11-20,57,55.0,CALL,1372
2026-11-20,57,60.0,CALL,1265
2026-11-20,57,65.0,CALL,2216
2026-11-20,57,70.0,CALL,1677
2026-11-20,57,75.0,CALL,2680
2026-11-20,57,80.0,CALL,2841
2026-11-20,57,85.0,CALL,3142
2026-11-20,57,90.0,CALL,1602
2026-11-20,57,95.0,CALL,6188
2026-11-20,57,100.0,CALL,1725
2026-11-20,57,105.0,CALL,957
2026-11-20,57,110.0,CALL,649
2026-11-20,57,115.0,CALL,963
2026-11-20,57,120.0,CALL,556
2026-11-20,57,125.0,CALL,374
2026-11-20,57,130.0,CALL,474
2026-11-20,57,135.0,CALL,541
2026-11-20,57,140.0,CALL,176
2026-11-20,57,145.0,CALL,426
2026-11-20,57,150.0,CALL,122
2026-11-20,57,155.0,CALL,218
2026-11-20,57,160.0,CALL,203
2026-11-20,57,165.0,CALL,1141
2026-11-20,57,20.0,PUT,134
2026-11-20,57,22.5,PUT,561
2026-11-20,57,25.0,PUT,801
2026-11-20,57,30.0,PUT,2651
2026-11-20,57,35.0,PUT,4385
2026-11-20,57,40.0,PUT,1549
2026-11-20,57,45.0,PUT,2145
2026-11-20,57,50.0,PUT,2644
2026-11-20,57,55.0,PUT,477
2026-11-20,57,60.0,PUT,629
2026-11-20,57,65.0,PUT,571
2026-11-20,57,70.0,PUT,665
2026-11-20,57,75.0,PUT,173
2026-11-20,57,80.0,PUT,190
2026-11-20,57,85.0,PUT,315
2026-11-20,57,90.0,PUT,18
2026-11-20,57,95.0,PUT,0
2026-11-20,57,100.0,PUT,2
2026-11-20,57,105.0,PUT,3
2026-11-20,57,110.0,PUT,0
2026-11-20,57,115.0,PUT,0
2026-11-20,57,120.0,PUT,10
2026-11-20,57,125.0,PUT,1
2026-11-20,57,130.0,PUT,0
2026-11-20,57,145.0,PUT,7
2026-11-20,57,150.0,PUT,16
2026-11-20,57,165.0,PUT,0
2026-12-18,85,20.0,CALL,109
2026-12-18,85,22.5,CALL,183
2026-12-18,85,25.0,CALL,52
2026-12-18,85,30.0,CALL,116
2026-12-18,85,35.0,CALL,533
2026-12-18,85,40.0,CALL,3896
2026-12-18,85,45.0,CALL,2407
2026-12-18,85,50.0,CALL,2012
2026-12-18,85,55.0,CALL,1289
2026-12-18,85,60.0,CALL,3045
2026-12-18,85,65.0,CALL,2189
2026-12-18,85,70.0,CALL,4329
2026-12-18,85,75.0,CALL,3296
2026-12-18,85,80.0,CALL,1063
2026-12-18,85,85.0,CALL,1329
2026-12-18,85,90.0,CALL,31568
2026-12-18,85,95.0,CALL,1377
2026-12-18,85,100.0,CALL,1317
2026-12-18,85,105.0,CALL,2589
2026-12-18,85,110.0,CALL,613
2026-12-18,85,115.0,CALL,1336
2026-12-18,85,120.0,CALL,3598
2026-12-18,85,125.0,CALL,2249
2026-12-18,85,130.0,CALL,424
2026-12-18,85,135.0,CALL,388
2026-12-18,85,140.0,CALL,5802
2026-12-18,85,145.0,CALL,427
2026-12-18,85,150.0,CALL,250
2026-12-18,85,155.0,CALL,269
2026-12-18,85,160.0,CALL,976
2026-12-18,85,165.0,CALL,3560
2026-12-18,85,20.0,PUT,130
2026-12-18,85,22.5,PUT,226
2026-12-18,85,25.0,PUT,551
2026-12-18,85,30.0,PUT,2117
2026-12-18,85,35.0,PUT,4548
2026-12-18,85,40.0,PUT,3319
2026-12-18,85,45.0,PUT,3883
2026-12-18,85,50.0,PUT,1884
2026-12-18,85,55.0,PUT,1422
2026-12-18,85,60.0,PUT,1450
2026-12-18,85,65.0,PUT,522
2026-12-18,85,70.0,PUT,560
2026-12-18,85,75.0,PUT,1680
2026-12-18,85,80.0,PUT,218
2026-12-18,85,85.0,PUT,57
2026-12-18,85,90.0,PUT,304
2026-12-18,85,95.0,PUT,52
2026-12-18,85,100.0,PUT,0
2026-12-18,85,105.0,PUT,1
2026-12-18,85,110.0,PUT,0
2026-12-18,85,115.0,PUT,0
2026-12-18,85,120.0,PUT,0
2026-12-18,85,125.0,PUT,0
2026-12-18,85,130.0,PUT,0
2026-12-18,85,135.0,PUT,2
2026-12-18,85,140.0,PUT,0
2026-12-18,85,145.0,PUT,10
2026-12-18,85,150.0,PUT,1
2026-12-18,85,155.0,PUT,1
2026-12-18,85,160.0,PUT,52
2026-12-18,85,165.0,PUT,0
2027-01-15,113,2.5,CALL,89
2027-01-15,113,5.0,CALL,113
2027-01-15,113,7.5,CALL,105
2027-01-15,113,10.0,CALL,217
2027-01-15,113,12.5,CALL,163
2027-01-15,113,15.0,CALL,363
2027-01-15,113,17.5,CALL,0
2027-01-15,113,20.0,CALL,666
2027-01-15,113,22.5,CALL,207
2027-01-15,113,25.0,CALL,401
2027-01-15,113,27.0,CALL,502
2027-01-15,113,30.0,CALL,1142
2027-01-15,113,32.0,CALL,362
2027-01-15,113,35.0,CALL,601
2027-01-15,113,37.0,CALL,521
2027-01-15,113,40.0,CALL,2173
2027-01-15,113,42.0,CALL,915
2027-01-15,113,45.0,CALL,2100
2027-01-15,113,47.0,CALL,916
2027-01-15,113,50.0,CALL,3764
2027-01-15,113,55.0,CALL,3084
2027-01-15,113,60.0,CALL,3390
2027-01-15,113,65.0,CALL,2641
2027-01-15,113,70.0,CALL,4712
2027-01-15,113,75.0,CALL,2888
2027-01-15,113,80.0,CALL,1512
2027-01-15,113,85.0,CALL,2255
2027-01-15,113,90.0,CALL,1965
2027-01-15,113,95.0,CALL,483
2027-01-15,113,100.0,CALL,6921
2027-01-15,113,105.0,CALL,10960
2027-01-15,113,110.0,CALL,3062
2027-01-15,113,115.0,CALL,493
2027-01-15,113,120.0,CALL,3071
2027-01-15,113,125.0,CALL,3397
2027-01-15,113,130.0,CALL,1333
2027-01-15,113,135.0,CALL,489
2027-01-15,113,140.0,CALL,1008
2027-01-15,113,145.0,CALL,674
2027-01-15,113,150.0,CALL,12856
2027-01-15,113,155.0,CALL,269
2027-01-15,113,160.0,CALL,323
2027-01-15,113,165.0,CALL,457
2027-01-15,113,170.0,CALL,553
2027-01-15,113,175.0,CALL,1155
2027-01-15,113,180.0,CALL,327
2027-01-15,113,185.0,CALL,297
2027-01-15,113,190.0,CALL,750
2027-01-15,113,195.0,CALL,1228
2027-01-15,113,200.0,CALL,5055
2027-01-15,113,210.0,CALL,421
2027-01-15,113,220.0,CALL,1282
2027-01-15,113,230.0,CALL,1017
2027-01-15,113,240.0,CALL,422
2027-01-15,113,250.0,CALL,1362
2027-01-15,113,260.0,CALL,5761
2027-01-15,113,2.5,PUT,10277
2027-01-15,113,5.0,PUT,0
2027-01-15,113,7.5,PUT,1207
2027-01-15,113,10.0,PUT,1116
2027-01-15,113,12.5,PUT,623
2027-01-15,113,15.0,PUT,2096
2027-01-15,113,17.5,PUT,443
2027-01-15,113,20.0,PUT,4743
2027-01-15,113,22.5,PUT,1942
2027-01-15,113,25.0,PUT,1079
2027-01-15,113,27.0,PUT,516
2027-01-15,113,30.0,PUT,1610
2027-01-15,113,32.0,PUT,1658
2027-01-15,113,35.0,PUT,2803
2027-01-15,113,37.0,PUT,328
2027-01-15,113,40.0,PUT,5496
2027-01-15,113,42.0,PUT,3118
2027-01-15,113,45.0,PUT,2176
2027-01-15,113,47.0,PUT,567
2027-01-15,113,50.0,PUT,4632
2027-01-15,113,55.0,PUT,1873
2027-01-15,113,60.0,PUT,3626
2027-01-15,113,65.0,PUT,1262
2027-01-15,113,70.0,PUT,995
2027-01-15,113,75.0,PUT,2410
2027-01-15,113,80.0,PUT,1341
2027-01-15,113,85.0,PUT,679
