expiration,DTE,strike,option_type,openInterest
2026-08-28,3,95.0,CALL,3.0
2026-08-28,3,100.0,CALL,398.0
2026-08-28,3,105.0,CALL,336.0
2026-08-28,3,110.0,CALL,247.0
2026-08-28,3,115.0,CALL,164.0
2026-08-28,3,120.0,CALL,9.0
2026-08-28,3,125.0,CALL,6.0
2026-08-28,3,130.0,CALL,5.0
2026-08-28,3,135.0,CALL,1714.0
2026-08-28,3,136.0,CALL,115.0
2026-08-28,3,137.0,CALL,287.0
2026-08-28,3,138.0,CALL,246.0
2026-08-28,3,139.0,CALL,84.0
2026-08-28,3,140.0,CALL,45.0
2026-08-28,3,141.0,CALL,3.0
2026-08-28,3,142.0,CALL,4.0
2026-08-28,3,143.0,CALL,5.0
2026-08-28,3,144.0,CALL,3.0
2026-08-28,3,145.0,CALL,5.0
2026-08-28,3,146.0,CALL,5.0
2026-08-28,3,147.0,CALL,32.0
2026-08-28,3,147.5,CALL,43.0
2026-08-28,3,148.0,CALL,29.0
2026-08-28,3,148.5,CALL,14.0
2026-08-28,3,149.0,CALL,90.0
2026-08-28,3,150.0,CALL,110.0
2026-08-28,3,151.0,CALL,1.0
2026-08-28,3,152.0,CALL,1.0
2026-08-28,3,152.5,CALL,7.0
2026-08-28,3,153.0,CALL,8.0
2026-08-28,3,154.0,CALL,1.0
2026-08-28,3,155.0,CALL,32.0
2026-08-28,3,156.0,CALL,189.0
2026-08-28,3,157.0,CALL,4.0
2026-08-28,3,157.5,CALL,1.0
2026-08-28,3,158.0,CALL,12.0
2026-08-28,3,159.0,CALL,3.0
2026-08-28,3,160.0,CALL,89.0
2026-08-28,3,161.0,CALL,5.0
2026-08-28,3,162.0,CALL,184.0
2026-08-28,3,162.5,CALL,210.0
2026-08-28,3,163.0,CALL,10.0
2026-08-28,3,164.0,CALL,17.0
2026-08-28,3,165.0,CALL,286.0
2026-08-28,3,166.0,CALL,58.0
2026-08-28,3,167.0,CALL,13.0
2026-08-28,3,167.5,CALL,21.0
2026-08-28,3,168.0,CALL,30.0
2026-08-28,3,169.0,CALL,53.0
2026-08-28,3,170.0,CALL,214.0
2026-08-28,3,171.0,CALL,938.0
2026-08-28,3,172.0,CALL,71.0
2026-08-28,3,172.5,CALL,250.0
2026-08-28,3,173.0,CALL,648.0
2026-08-28,3,174.0,CALL,52.0
2026-08-28,3,175.0,CALL,1212.0
2026-08-28,3,176.0,CALL,64.0
2026-08-28,3,177.0,CALL,61.0
2026-08-28,3,177.5,CALL,107.0
2026-08-28,3,178.0,CALL,97.0
2026-08-28,3,179.0,CALL,82.0
2026-08-28,3,180.0,CALL,1542.0
2026-08-28,3,181.0,CALL,38.0
2026-08-28,3,182.0,CALL,206.0
2026-08-28,3,182.5,CALL,2427.0
2026-08-28,3,183.0,CALL,151.0
