expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,3,3.0
2026-08-28,100.0,CALL,3,398.0
2026-08-28,100.0,PUT,3,13.0
2026-08-28,105.0,CALL,3,336.0
2026-08-28,105.0,PUT,3,2516.0
2026-08-28,110.0,CALL,3,247.0
2026-08-28,110.0,PUT,3,51.0
2026-08-28,115.0,CALL,3,164.0
2026-08-28,115.0,PUT,3,1454.0
2026-08-28,120.0,CALL,3,9.0
2026-08-28,120.0,PUT,3,953.0
2026-08-28,125.0,CALL,3,6.0
2026-08-28,125.0,PUT,3,9674.0
2026-08-28,130.0,CALL,3,5.0
2026-08-28,130.0,PUT,3,6391.0
2026-08-28,135.0,CALL,3,1714.0
2026-08-28,135.0,PUT,3,2357.0
2026-08-28,136.0,CALL,3,115.0
2026-08-28,136.0,PUT,3,38.0
2026-08-28,137.0,CALL,3,287.0
2026-08-28,137.0,PUT,3,15.0
2026-08-28,138.0,CALL,3,246.0
2026-08-28,138.0,PUT,3,25.0
2026-08-28,139.0,CALL,3,84.0
2026-08-28,139.0,PUT,3,3197.0
2026-08-28,140.0,CALL,3,45.0
2026-08-28,140.0,PUT,3,986.0
2026-08-28,141.0,CALL,3,3.0
2026-08-28,141.0,PUT,3,10.0
2026-08-28,142.0,CALL,3,4.0
2026-08-28,142.0,PUT,3,21.0
2026-08-28,143.0,CALL,3,5.0
2026-08-28,143.0,PUT,3,30.0
2026-08-28,144.0,CALL,3,3.0
2026-08-28,144.0,PUT,3,71.0
2026-08-28,145.0,CALL,3,5.0
2026-08-28,145.0,PUT,3,1641.0
2026-08-28,146.0,CALL,3,5.0
2026-08-28,146.0,PUT,3,40.0
2026-08-28,147.0,CALL,3,32.0
2026-08-28,147.0,PUT,3,144.0
2026-08-28,147.5,CALL,3,43.0
2026-08-28,147.5,PUT,3,524.0
2026-08-28,148.0,CALL,3,29.0
2026-08-28,148.0,PUT,3,32.0
2026-08-28,148.5,CALL,3,14.0
2026-08-28,148.5,PUT,3,594.0
2026-08-28,149.0,CALL,3,90.0
2026-08-28,149.0,PUT,3,458.0
2026-08-28,150.0,CALL,3,110.0
2026-08-28,150.0,PUT,3,1763.0
2026-08-28,151.0,CALL,3,1.0
2026-08-28,151.0,PUT,3,544.0
2026-08-28,152.0,CALL,3,1.0
2026-08-28,152.0,PUT,3,568.0
2026-08-28,152.5,CALL,3,7.0
2026-08-28,152.5,PUT,3,377.0
2026-08-28,153.0,CALL,3,8.0
2026-08-28,153.0,PUT,3,559.0
2026-08-28,154.0,CALL,3,1.0
2026-08-28,154.0,PUT,3,30.0
2026-08-28,155.0,CALL,3,32.0
2026-08-28,155.0,PUT,3,1128.0
2026-08-28,156.0,CALL,3,189.0
2026-08-28,156.0,PUT,3,367.0
2026-08-28,157.0,CALL,3,4.0
2026-08-28,157.0,PUT,3,237.0
2026-08-28,157.5,CALL,3,1.0
2026-08-28,157.5,PUT,3,529.0
2026-08-28,158.0,CALL,3,12.0
2026-08-28,158.0,PUT,3,1124.0
2026-08-28,159.0,CALL,3,3.0
2026-08-28,159.0,PUT,3,765.0
2026-08-28,160.0,CALL,3,89.0
2026-08-28,160.0,PUT,3,7513.0
2026-08-28,161.0,CALL,3,5.0
2026-08-28,161.0,PUT,3,553.0
2026-08-28,162.0,CALL,3,184.0
2026-08-28,162.0,PUT,3,400.0
2026-08-28,162.5,CALL,3,210.0
2026-08-28,162.5,PUT,3,35.0
2026-08-28,163.0,CALL,3,10.0
2026-08-28,163.0,PUT,3,69.0
2026-08-28,164.0,CALL,3,17.0
2026-08-28,164.0,PUT,3,618.0
2026-08-28,165.0,CALL,3,286.0
2026-08-28,165.0,PUT,3,1068.0
2026-08-28,166.0,CALL,3,58.0
2026-08-28,166.0,PUT,3,105.0
2026-08-28,167.0,CALL,3,13.0
2026-08-28,167.0,PUT,3,45.0
2026-08-28,167.5,CALL,3,21.0
2026-08-28,167.5,PUT,3,32.0
2026-08-28,168.0,CALL,3,30.0
2026-08-28,168.0,PUT,3,34.0
2026-08-28,169.0,CALL,3,53.0
2026-08-28,169.0,PUT,3,154.0
2026-08-28,170.0,CALL,3,214.0
2026-08-28,170.0,PUT,3,2948.0
2026-08-28,171.0,CALL,3,938.0
2026-08-28,171.0,PUT,3,205.0
2026-08-28,172.0,CALL,3,71.0
2026-08-28,172.0,PUT,3,25.0
2026-08-28,172.5,CALL,3,250.0
2026-08-28,172.5,PUT,3,134.0
2026-08-28,173.0,CALL,3,648.0
2026-08-28,173.0,PUT,3,27.0
2026-08-28,174.0,CALL,3,52.0
2026-08-28,174.0,PUT,3,186.0
2026-08-28,175.0,CALL,3,1212.0
2026-08-28,175.0,PUT,3,1775.0
2026-08-28,176.0,CALL,3,64.0
2026-08-28,176.0,PUT,3,138.0
2026-08-28,177.0,CALL,3,61.0
2026-08-28,177.0,PUT,3,12.0
2026-08-28,177.5,CALL,3,107.0
2026-08-28,177.5,PUT,3,21.0
2026-08-28,178.0,CALL,3,97.0
2026-08-28,178.0,PUT,3,173.0
2026-08-28,179.0,CALL,3,82.0
2026-08-28,179.0,PUT,3,257.0
2026-08-28,180.0,CALL,3,1542.0
2026-08-28,180.0,PUT,3,580.0
2026-08-28,181.0,CALL,3,38.0
2026-08-28,181.0,PUT,3,16.0
2026-08-28,182.0,CALL,3,206.0
2026-08-28,182.0,PUT,3,74.0
2026-08-28,182.5,CALL,3,2427.0
2026-08-28,182.5,PUT,3,502.0
2026-08-28,183.0,CALL,3,151.0
2026-08-28,183.0,PUT,3,200.0
2026-08-28,184.0,CALL,3,2257.0
2026-08-28,184.0,PUT,3,2.0
2026-08-28,185.0,CALL,3,879.0
2026-08-28,185.0,PUT,3,296.0
2026-08-28,186.0,CALL,3,413.0
2026-08-28,186.0,PUT,3,2000.0
2026-08-28,187.0,CALL,3,3181.0
2026-08-28,187.0,PUT,3,2.0
2026-08-28,187.5,CALL,3,35.0
2026-08-28,187.5,PUT,3,3.0
2026-08-28,188.0,CALL,3,730.0
2026-08-28,188.0,PUT,3,1.0
2026-08-28,189.0,CALL,3,44.0
2026-08-28,189.0,PUT,3,1.0
2026-08-28,190.0,CALL,3,2330.0
2026-08-28,190.0,PUT,3,63.0
2026-08-28,191.0,CALL,3,1021.0
2026-08-28,191.0,PUT,3,6.0
2026-08-28,192.0,CALL,3,23.0
2026-08-28,192.0,PUT,3,0.0
2026-08-28,192.5,CALL,3,85.0
2026-08-28,192.5,PUT,3,1.0
2026-08-28,193.0,CALL,3,16.0
2026-08-28,193.0,PUT,3,0.0
2026-08-28,194.0,CALL,3,88.0
2026-08-28,194.0,PUT,3,1.0
2026-08-28,195.0,CALL,3,1050.0
2026-08-28,195.0,PUT,3,10.0
2026-08-28,196.0,CALL,3,407.0
2026-08-28,196.0,PUT,3,1.0
2026-08-28,197.0,CALL,3,3.0
2026-08-28,197.5,CALL,3,3.0
2026-08-28,197.5,PUT,3,4.0
2026-08-28,198.0,CALL,3,4.0
2026-08-28,198.0,PUT,3,4.0
2026-08-28,199.0,CALL,3,6.0
2026-08-28,200.0,CALL,3,5301.0
2026-08-28,200.0,PUT,3,13.0
2026-08-28,202.5,CALL,3,41.0
2026-08-28,202.5,PUT,3,13.0
2026-08-28,205.0,CALL,3,134.0
2026-08-28,205.0,PUT,3,0.0
2026-08-28,210.0,CALL,3,371.0
2026-08-28,210.0,PUT,3,0.0
2026-08-28,215.0,CALL,3,109.0
2026-08-28,220.0,CALL,3,139.0
2026-08-28,225.0,CALL,3,3.0
2026-08-28,230.0,CALL,3,6.0
2026-08-28,235.0,CALL,3,13.0
2026-08-28,240.0,CALL,3,1.0
2026-08-28,240.0,PUT,3,0.0
2026-08-28,245.0,CALL,3,16.0
2026-08-28,245.0,PUT,3,0.0
2026-08-28,250.0,CALL,3,17.0
2026-08-28,250.0,PUT,3,0.0
2026-08-28,255.0,PUT,3,0.0
2026-08-28,260.0,PUT,3,0.0
2026-08-28,265.0,PUT,3,0.0
2026-08-28,275.0,PUT,3,0.0
2026-09-04,95.0,CALL,10,11.0
2026-09-04,95.0,PUT,10,7.0
2026-09-04,100.0,CALL,10,75.0
2026-09-04,100.0,PUT,10,7.0
2026-09-04,105.0,CALL,10,202.0
2026-09-04,105.0,PUT,10,34.0
2026-09-04,110.0,CALL,10,152.0
2026-09-04,110.0,PUT,10,28.0
2026-09-04,115.0,CALL,10,504.0
2026-09-04,115.0,PUT,10,587.0
2026-09-04,120.0,CALL,10,1.0
2026-09-04,120.0,PUT,10,1174.0
2026-09-04,125.0,CALL,10,0.0
2026-09-04,125.0,PUT,10,1201.0
2026-09-04,130.0,CALL,10,10.0
2026-09-04,130.0,PUT,10,543.0
2026-09-04,135.0,CALL,10,1.0
2026-09-04,135.0,PUT,10,82.0
2026-09-04,136.0,CALL,10,1.0
2026-09-04,136.0,PUT,10,1.0
2026-09-04,137.0,CALL,10,1.0
2026-09-04,137.0,PUT,10,0.0
2026-09-04,139.0,PUT,10,3.0
2026-09-04,140.0,PUT,10,146.0
2026-09-04,141.0,PUT,10,3.0
2026-09-04,142.0,CALL,10,25.0
2026-09-04,142.0,PUT,10,4.0
2026-09-04,143.0,CALL,10,2.0
2026-09-04,143.0,PUT,10,7.0
2026-09-04,144.0,CALL,10,1.0
2026-09-04,144.0,PUT,10,16.0
2026-09-04,145.0,CALL,10,30.0
2026-09-04,145.0,PUT,10,160.0
2026-09-04,146.0,PUT,10,1.0
2026-09-04,147.0,PUT,10,10.0
2026-09-04,147.5,PUT,10,7.0
2026-09-04,148.0,CALL,10,1.0
2026-09-04,148.0,PUT,10,13.0
2026-09-04,148.5,CALL,10,1.0
2026-09-04,148.5,PUT,10,7.0
2026-09-04,149.0,PUT,10,3.0
2026-09-04,150.0,CALL,10,19.0
2026-09-04,150.0,PUT,10,379.0
2026-09-04,151.0,CALL,10,17.0
2026-09-04,151.0,PUT,10,5.0
2026-09-04,152.0,CALL,10,1.0
2026-09-04,152.0,PUT,10,21.0
2026-09-04,152.5,CALL,10,2.0
2026-09-04,152.5,PUT,10,5.0
2026-09-04,153.0,PUT,10,10.0
2026-09-04,154.0,CALL,10,43.0
2026-09-04,154.0,PUT,10,12.0
2026-09-04,155.0,CALL,10,101.0
2026-09-04,155.0,PUT,10,762.0
2026-09-04,156.0,CALL,10,27.0
2026-09-04,156.0,PUT,10,6.0
2026-09-04,157.0,CALL,10,41.0
2026-09-04,157.0,PUT,10,215.0
2026-09-04,157.5,CALL,10,59.0
2026-09-04,157.5,PUT,10,22.0
2026-09-04,158.0,CALL,10,27.0
2026-09-04,158.0,PUT,10,28.0
2026-09-04,159.0,CALL,10,72.0
2026-09-04,159.0,PUT,10,14.0
2026-09-04,160.0,CALL,10,253.0
2026-09-04,160.0,PUT,10,534.0
2026-09-04,161.0,CALL,10,57.0
2026-09-04,161.0,PUT,10,6652.0
2026-09-04,162.0,CALL,10,24.0
2026-09-04,162.0,PUT,10,79.0
2026-09-04,162.5,CALL,10,4.0
2026-09-04,162.5,PUT,10,18.0
2026-09-04,163.0,CALL,10,14.0
2026-09-04,163.0,PUT,10,10.0
2026-09-04,164.0,CALL,10,5.0
2026-09-04,164.0,PUT,10,91.0
2026-09-04,165.0,CALL,10,450.0
2026-09-04,165.0,PUT,10,1090.0
2026-09-04,166.0,CALL,10,1.0
2026-09-04,166.0,PUT,10,2.0
2026-09-04,167.0,CALL,10,5.0
2026-09-04,167.0,PUT,10,206.0
2026-09-04,167.5,CALL,10,6.0
2026-09-04,167.5,PUT,10,12.0
2026-09-04,168.0,CALL,10,479.0
2026-09-04,168.0,PUT,10,58.0
2026-09-04,169.0,CALL,10,40.0
2026-09-04,169.0,PUT,10,3.0
2026-09-04,170.0,CALL,10,588.0
2026-09-04,170.0,PUT,10,1078.0
2026-09-04,171.0,CALL,10,38.0
2026-09-04,171.0,PUT,10,36.0
2026-09-04,172.0,CALL,10,19.0
2026-09-04,172.0,PUT,10,75.0
2026-09-04,172.5,CALL,10,29.0
2026-09-04,172.5,PUT,10,17.0
2026-09-04,173.0,CALL,10,16.0
2026-09-04,173.0,PUT,10,56.0
2026-09-04,174.0,CALL,10,25.0
2026-09-04,174.0,PUT,10,9.0
2026-09-04,175.0,CALL,10,84.0
2026-09-04,175.0,PUT,10,65.0
2026-09-04,176.0,CALL,10,109.0
2026-09-04,176.0,PUT,10,7.0
2026-09-04,177.0,CALL,10,38.0
2026-09-04,177.0,PUT,10,111.0
2026-09-04,177.5,CALL,10,74.0
2026-09-04,177.5,PUT,10,6.0
2026-09-04,178.0,CALL,10,51.0
2026-09-04,178.0,PUT,10,76.0
2026-09-04,179.0,CALL,10,218.0
2026-09-04,179.0,PUT,10,32.0
2026-09-04,180.0,CALL,10,58.0
2026-09-04,180.0,PUT,10,75.0
