expiration,DTE,strike,option_type,openInterest
2026-09-18,1,30.0,CALL,108
2026-09-18,1,35.0,CALL,14
2026-09-18,1,40.0,CALL,91
2026-09-18,1,45.0,CALL,138
2026-09-18,1,50.0,CALL,56
2026-09-18,1,55.0,CALL,614
2026-09-18,1,60.0,CALL,1116
2026-09-18,1,65.0,CALL,2681
2026-09-18,1,70.0,CALL,4086
2026-09-18,1,75.0,CALL,4386
2026-09-18,1,76.0,CALL,27
2026-09-18,1,77.0,CALL,57
2026-09-18,1,78.0,CALL,95
2026-09-18,1,79.0,CALL,327
2026-09-18,1,80.0,CALL,7512
2026-09-18,1,81.0,CALL,331
2026-09-18,1,82.0,CALL,621
2026-09-18,1,83.0,CALL,320
2026-09-18,1,84.0,CALL,315
2026-09-18,1,85.0,CALL,8044
2026-09-18,1,86.0,CALL,968
2026-09-18,1,87.0,CALL,635
2026-09-18,1,88.0,CALL,827
2026-09-18,1,89.0,CALL,927
2026-09-18,1,90.0,CALL,6809
2026-09-18,1,91.0,CALL,627
2026-09-18,1,92.0,CALL,3015
2026-09-18,1,93.0,CALL,2006
2026-09-18,1,94.0,CALL,972
2026-09-18,1,95.0,CALL,6184
2026-09-18,1,96.0,CALL,4101
2026-09-18,1,97.0,CALL,2101
2026-09-18,1,98.0,CALL,727
2026-09-18,1,99.0,CALL,2033
2026-09-18,1,100.0,CALL,13546
2026-09-18,1,101.0,CALL,285
2026-09-18,1,102.0,CALL,1255
2026-09-18,1,103.0,CALL,2733
2026-09-18,1,104.0,CALL,225
2026-09-18,1,105.0,CALL,4030
2026-09-18,1,106.0,CALL,170
2026-09-18,1,107.0,CALL,1103
2026-09-18,1,108.0,CALL,439
2026-09-18,1,109.0,CALL,171
2026-09-18,1,110.0,CALL,5307
2026-09-18,1,111.0,CALL,574
2026-09-18,1,112.0,CALL,151
2026-09-18,1,113.0,CALL,100
2026-09-18,1,114.0,CALL,128
2026-09-18,1,115.0,CALL,3446
2026-09-18,1,116.0,CALL,81
2026-09-18,1,117.0,CALL,958
2026-09-18,1,118.0,CALL,927
2026-09-18,1,119.0,CALL,314
2026-09-18,1,120.0,CALL,6299
2026-09-18,1,121.0,CALL,42
2026-09-18,1,122.0,CALL,14
2026-09-18,1,123.0,CALL,10
2026-09-18,1,125.0,CALL,1754
2026-09-18,1,127.0,CALL,38
2026-09-18,1,130.0,CALL,6349
2026-09-18,1,135.0,CALL,1313
2026-09-18,1,140.0,CALL,4885
2026-09-18,1,145.0,CALL,846
2026-09-18,1,150.0,CALL,9165
2026-09-18,1,155.0,CALL,233
2026-09-18,1,160.0,CALL,694
2026-09-18,1,165.0,CALL,510
2026-09-18,1,170.0,CALL,417
2026-09-18,1,175.0,CALL,628
2026-09-18,1,180.0,CALL,1119
2026-09-18,1,185.0,CALL,141
2026-09-18,1,190.0,CALL,530
2026-09-18,1,195.0,CALL,70
2026-09-18,1,200.0,CALL,1511
2026-09-18,1,30.0,PUT,1022
2026-09-18,1,35.0,PUT,6889
2026-09-18,1,40.0,PUT,3311
2026-09-18,1,45.0,PUT,5388
2026-09-18,1,50.0,PUT,3736
2026-09-18,1,55.0,PUT,9571
2026-09-18,1,60.0,PUT,7746
2026-09-18,1,65.0,PUT,5125
2026-09-18,1,70.0,PUT,6870
2026-09-18,1,75.0,PUT,4466
2026-09-18,1,76.0,PUT,407
2026-09-18,1,77.0,PUT,1293
2026-09-18,1,78.0,PUT,1028
2026-09-18,1,79.0,PUT,411
2026-09-18,1,80.0,PUT,6158
2026-09-18,1,81.0,PUT,437
2026-09-18,1,82.0,PUT,619
2026-09-18,1,83.0,PUT,3449
2026-09-18,1,84.0,PUT,597
2026-09-18,1,85.0,PUT,5406
2026-09-18,1,86.0,PUT,1899
2026-09-18,1,87.0,PUT,1295
2026-09-18,1,88.0,PUT,1578
2026-09-18,1,89.0,PUT,1902
2026-09-18,1,90.0,PUT,7203
2026-09-18,1,91.0,PUT,905
2026-09-18,1,92.0,PUT,708
2026-09-18,1,93.0,PUT,453
2026-09-18,1,94.0,PUT,390
2026-09-18,1,95.0,PUT,3726
2026-09-18,1,96.0,PUT,726
2026-09-18,1,97.0,PUT,261
2026-09-18,1,98.0,PUT,287
2026-09-18,1,99.0,PUT,57
2026-09-18,1,100.0,PUT,3409
2026-09-18,1,101.0,PUT,76
2026-09-18,1,102.0,PUT,365
