expiration,DTE,strike,option_type,openInterest
2026-08-14,1,255.0,CALL,2
2026-08-14,1,272.5,CALL,6
2026-08-14,1,275.0,CALL,4
2026-08-14,1,277.5,CALL,15
2026-08-14,1,280.0,CALL,17
2026-08-14,1,282.5,CALL,46
2026-08-14,1,285.0,CALL,39
2026-08-14,1,287.5,CALL,10
2026-08-14,1,290.0,CALL,31
2026-08-14,1,292.5,CALL,52
2026-08-14,1,295.0,CALL,9
2026-08-14,1,297.5,CALL,22
2026-08-14,1,300.0,CALL,322
2026-08-14,1,302.5,CALL,28
2026-08-14,1,305.0,CALL,229
2026-08-14,1,307.5,CALL,110
2026-08-14,1,310.0,CALL,524
2026-08-14,1,312.5,CALL,193
2026-08-14,1,315.0,CALL,369
2026-08-14,1,317.5,CALL,205
2026-08-14,1,320.0,CALL,1095
2026-08-14,1,322.5,CALL,361
2026-08-14,1,325.0,CALL,566
2026-08-14,1,327.5,CALL,333
2026-08-14,1,330.0,CALL,790
2026-08-14,1,332.5,CALL,47
2026-08-14,1,335.0,CALL,324
2026-08-14,1,337.5,CALL,147
2026-08-14,1,340.0,CALL,603
2026-08-14,1,342.5,CALL,167
2026-08-14,1,345.0,CALL,364
2026-08-14,1,347.5,CALL,173
2026-08-14,1,350.0,CALL,841
2026-08-14,1,352.5,CALL,153
2026-08-14,1,355.0,CALL,4776
2026-08-14,1,357.5,CALL,4748
2026-08-14,1,360.0,CALL,548
2026-08-14,1,362.5,CALL,30
2026-08-14,1,365.0,CALL,159
2026-08-14,1,367.5,CALL,74
2026-08-14,1,370.0,CALL,289
2026-08-14,1,372.5,CALL,53
2026-08-14,1,375.0,CALL,363
2026-08-14,1,377.5,CALL,52
2026-08-14,1,380.0,CALL,891
2026-08-14,1,382.5,CALL,57
2026-08-14,1,385.0,CALL,98
2026-08-14,1,387.5,CALL,118
2026-08-14,1,390.0,CALL,211
2026-08-14,1,392.5,CALL,124
2026-08-14,1,395.0,CALL,162
2026-08-14,1,397.5,CALL,16
2026-08-14,1,400.0,CALL,732
2026-08-14,1,402.5,CALL,85
2026-08-14,1,405.0,CALL,34
2026-08-14,1,407.5,CALL,30
2026-08-14,1,410.0,CALL,72
2026-08-14,1,412.5,CALL,83
2026-08-14,1,415.0,CALL,49
2026-08-14,1,417.5,CALL,34
2026-08-14,1,420.0,CALL,171
2026-08-14,1,422.5,CALL,39
2026-08-14,1,425.0,CALL,78
2026-08-14,1,427.5,CALL,12
2026-08-14,1,430.0,CALL,246
2026-08-14,1,432.5,CALL,38
2026-08-14,1,435.0,CALL,107
2026-08-14,1,437.5,CALL,36
2026-08-14,1,440.0,CALL,336
2026-08-14,1,442.5,CALL,6
2026-08-14,1,445.0,CALL,88
2026-08-14,1,447.5,CALL,5
2026-08-14,1,450.0,CALL,343
2026-08-14,1,452.5,CALL,34
2026-08-14,1,455.0,CALL,38
2026-08-14,1,457.5,CALL,2
2026-08-14,1,460.0,CALL,74
2026-08-14,1,462.5,CALL,16
2026-08-14,1,465.0,CALL,56
2026-08-14,1,467.5,CALL,4
2026-08-14,1,470.0,CALL,102
2026-08-14,1,472.5,CALL,23
2026-08-14,1,475.0,CALL,80
2026-08-14,1,477.5,CALL,4
2026-08-14,1,480.0,CALL,69
2026-08-14,1,485.0,CALL,85
2026-08-14,1,487.5,CALL,18
2026-08-14,1,490.0,CALL,82
2026-08-14,1,492.5,CALL,4
2026-08-14,1,495.0,CALL,33
2026-08-14,1,497.5,CALL,10
2026-08-14,1,500.0,CALL,984
2026-08-14,1,502.5,CALL,33
2026-08-14,1,505.0,CALL,86
2026-08-14,1,507.5,CALL,11
2026-08-14,1,510.0,CALL,154
2026-08-14,1,512.5,CALL,3
2026-08-14,1,515.0,CALL,82
2026-08-14,1,517.5,CALL,2
2026-08-14,1,520.0,CALL,273
2026-08-14,1,522.5,CALL,5
2026-08-14,1,525.0,CALL,154
2026-08-14,1,527.5,CALL,12
2026-08-14,1,530.0,CALL,982
2026-08-14,1,532.5,CALL,13
2026-08-14,1,535.0,CALL,19
2026-08-14,1,537.5,CALL,5
2026-08-14,1,540.0,CALL,49
2026-08-14,1,542.5,CALL,22
2026-08-14,1,545.0,CALL,10
2026-08-14,1,550.0,CALL,117
2026-08-14,1,555.0,CALL,39
2026-08-14,1,560.0,CALL,138
2026-08-14,1,565.0,CALL,207
2026-08-14,1,570.0,CALL,46
2026-08-14,1,575.0,CALL,23
2026-08-14,1,580.0,CALL,34
2026-08-14,1,585.0,CALL,30
2026-08-14,1,590.0,CALL,500
2026-08-14,1,595.0,CALL,7
2026-08-14,1,600.0,CALL,237
2026-08-14,1,605.0,CALL,19
2026-08-14,1,610.0,CALL,52
2026-08-14,1,615.0,CALL,9
2026-08-14,1,620.0,CALL,31
2026-08-14,1,625.0,CALL,23
2026-08-14,1,630.0,CALL,20
2026-08-14,1,635.0,CALL,43
2026-08-14,1,640.0,CALL,27
2026-08-14,1,645.0,CALL,15
2026-08-14,1,650.0,CALL,20
2026-08-14,1,655.0,CALL,13
2026-08-14,1,660.0,CALL,17
2026-08-14,1,665.0,CALL,25
2026-08-14,1,670.0,CALL,12
2026-08-14,1,675.0,CALL,16
2026-08-14,1,680.0,CALL,16
2026-08-14,1,690.0,CALL,129
2026-08-14,1,700.0,CALL,269
2026-08-14,1,710.0,CALL,15
2026-08-14,1,720.0,CALL,222
2026-08-14,1,730.0,CALL,33
2026-08-14,1,740.0,CALL,35
2026-08-14,1,750.0,CALL,11
2026-08-14,1,760.0,CALL,25
2026-08-14,1,770.0,CALL,34
2026-08-14,1,780.0,CALL,16
2026-08-14,1,790.0,CALL,23
2026-08-14,1,800.0,CALL,14
2026-08-14,1,810.0,CALL,31
2026-08-14,1,820.0,CALL,10
2026-08-14,1,830.0,CALL,25
2026-08-14,1,840.0,CALL,27
2026-08-14,1,850.0,CALL,65
2026-08-14,1,860.0,CALL,1
2026-08-14,1,170.0,PUT,7
2026-08-14,1,175.0,PUT,8
2026-08-14,1,180.0,PUT,9
2026-08-14,1,190.0,PUT,4
2026-08-14,1,200.0,PUT,4
2026-08-14,1,205.0,PUT,5
2026-08-14,1,210.0,PUT,3
2026-08-14,1,215.0,PUT,2
2026-08-14,1,220.0,PUT,1
2026-08-14,1,225.0,PUT,3
2026-08-14,1,230.0,PUT,2
2026-08-14,1,235.0,PUT,2
2026-08-14,1,240.0,PUT,1
2026-08-14,1,250.0,PUT,28
2026-08-14,1,255.0,PUT,13
2026-08-14,1,260.0,PUT,55
2026-08-14,1,265.0,PUT,2
2026-08-14,1,270.0,PUT,71
2026-08-14,1,272.5,PUT,5
2026-08-14,1,275.0,PUT,22
2026-08-14,1,277.5,PUT,81
2026-08-14,1,280.0,PUT,292
2026-08-14,1,282.5,PUT,55
2026-08-14,1,285.0,PUT,573
2026-08-14,1,287.5,PUT,135
2026-08-14,1,290.0,PUT,530
2026-08-14,1,292.5,PUT,200
2026-08-14,1,295.0,PUT,1169
2026-08-14,1,297.5,PUT,332
2026-08-14,1,300.0,PUT,1316
2026-08-14,1,302.5,PUT,341
2026-08-14,1,305.0,PUT,493
2026-08-14,1,307.5,PUT,312
2026-08-14,1,310.0,PUT,843
2026-08-14,1,312.5,PUT,240
2026-08-14,1,315.0,PUT,710
2026-08-14,1,317.5,PUT,94
2026-08-14,1,320.0,PUT,651
2026-08-14,1,322.5,PUT,140
2026-08-14,1,325.0,PUT,505
2026-08-14,1,327.5,PUT,85
2026-08-14,1,330.0,PUT,328
2026-08-14,1,332.5,PUT,33
2026-08-14,1,335.0,PUT,205
2026-08-14,1,337.5,PUT,61
2026-08-14,1,340.0,PUT,275
2026-08-14,1,342.5,PUT,105
2026-08-14,1,345.0,PUT,114
2026-08-14,1,347.5,PUT,10
2026-08-14,1,350.0,PUT,39
2026-08-14,1,352.5,PUT,0
2026-08-14,1,355.0,PUT,14
2026-08-14,1,357.5,PUT,0
2026-08-14,1,360.0,PUT,42
2026-08-14,1,362.5,PUT,2
2026-08-14,1,365.0,PUT,2
2026-08-14,1,367.5,PUT,1
2026-08-14,1,370.0,PUT,8
2026-08-14,1,372.5,PUT,1
2026-08-14,1,375.0,PUT,6
2026-08-14,1,377.5,PUT,0
2026-08-14,1,380.0,PUT,23
2026-08-14,1,382.5,PUT,2
2026-08-14,1,385.0,PUT,6
2026-08-14,1,387.5,PUT,0
2026-08-14,1,390.0,PUT,21
2026-08-14,1,392.5,PUT,0
2026-08-14,1,395.0,PUT,0
2026-08-14,1,397.5,PUT,0
2026-08-14,1,400.0,PUT,14
2026-08-14,1,402.5,PUT,1
2026-08-14,1,405.0,PUT,5
2026-08-14,1,407.5,PUT,0
2026-08-14,1,410.0,PUT,1
2026-08-14,1,412.5,PUT,0
2026-08-14,1,415.0,PUT,3
2026-08-14,1,417.5,PUT,0
2026-08-14,1,420.0,PUT,1
2026-08-14,1,422.5,PUT,0
2026-08-14,1,425.0,PUT,1
2026-08-14,1,427.5,PUT,0
2026-08-14,1,430.0,PUT,0
2026-08-14,1,432.5,PUT,1
2026-08-14,1,435.0,PUT,0
2026-08-14,1,437.5,PUT,0
2026-08-14,1,440.0,PUT,0
2026-08-14,1,445.0,PUT,0
2026-08-14,1,447.5,PUT,0
2026-08-14,1,450.0,PUT,0
2026-08-14,1,455.0,PUT,0
2026-08-14,1,460.0,PUT,0
2026-08-14,1,462.5,PUT,0
2026-08-14,1,465.0,PUT,0
2026-08-14,1,470.0,PUT,0
2026-08-14,1,475.0,PUT,0
2026-08-14,1,480.0,PUT,0
2026-08-14,1,485.0,PUT,0
2026-08-14,1,490.0,PUT,0
2026-08-14,1,495.0,PUT,0
2026-08-14,1,497.5,PUT,0
2026-08-14,1,500.0,PUT,0
2026-08-14,1,502.5,PUT,0
2026-08-14,1,505.0,PUT,0
2026-08-14,1,507.5,PUT,0
2026-08-14,1,510.0,PUT,0
2026-08-14,1,512.5,PUT,0
2026-08-14,1,515.0,PUT,0
2026-08-14,1,517.5,PUT,0
2026-08-14,1,520.0,PUT,0
2026-08-14,1,522.5,PUT,0
2026-08-14,1,525.0,PUT,0
2026-08-14,1,530.0,PUT,0
2026-08-14,1,532.5,PUT,0
2026-08-14,1,540.0,PUT,0
2026-08-14,1,542.5,PUT,0
2026-08-14,1,550.0,PUT,0
2026-08-14,1,555.0,PUT,0
2026-08-14,1,570.0,PUT,0
2026-08-14,1,580.0,PUT,0
2026-08-14,1,590.0,PUT,0
2026-08-14,1,595.0,PUT,0
2026-08-14,1,600.0,PUT,0
2026-08-14,1,635.0,PUT,0
2026-08-14,1,850.0,PUT,0
