expiration,DTE,strike,option_type,openInterest
2026-09-11,2,30.0,CALL,5
2026-09-11,2,35.0,CALL,1
2026-09-11,2,40.0,CALL,2
2026-09-11,2,45.0,CALL,5779
2026-09-11,2,55.0,CALL,5
2026-09-11,2,60.0,CALL,6
2026-09-11,2,65.0,CALL,5
2026-09-11,2,70.0,CALL,5
2026-09-11,2,75.0,CALL,3
2026-09-11,2,80.0,CALL,15
2026-09-11,2,83.0,CALL,2
2026-09-11,2,84.0,CALL,1
2026-09-11,2,85.0,CALL,10
2026-09-11,2,86.0,CALL,2
2026-09-11,2,87.0,CALL,19
2026-09-11,2,88.0,CALL,56
2026-09-11,2,89.0,CALL,11
2026-09-11,2,90.0,CALL,46
2026-09-11,2,91.0,CALL,32
2026-09-11,2,92.0,CALL,36
2026-09-11,2,93.0,CALL,41
2026-09-11,2,94.0,CALL,24
2026-09-11,2,95.0,CALL,55
2026-09-11,2,96.0,CALL,145
2026-09-11,2,97.0,CALL,109
2026-09-11,2,98.0,CALL,332
2026-09-11,2,99.0,CALL,205
2026-09-11,2,100.0,CALL,446
2026-09-11,2,101.0,CALL,74
2026-09-11,2,102.0,CALL,140
2026-09-11,2,103.0,CALL,585
2026-09-11,2,104.0,CALL,318
2026-09-11,2,105.0,CALL,632
2026-09-11,2,106.0,CALL,181
2026-09-11,2,107.0,CALL,66
2026-09-11,2,108.0,CALL,111
2026-09-11,2,109.0,CALL,70
2026-09-11,2,110.0,CALL,686
2026-09-11,2,111.0,CALL,216
2026-09-11,2,112.0,CALL,171
2026-09-11,2,113.0,CALL,95
2026-09-11,2,114.0,CALL,304
2026-09-11,2,115.0,CALL,1200
2026-09-11,2,116.0,CALL,123
2026-09-11,2,117.0,CALL,194
2026-09-11,2,118.0,CALL,20
2026-09-11,2,119.0,CALL,128
2026-09-11,2,120.0,CALL,1332
2026-09-11,2,121.0,CALL,33
2026-09-11,2,122.0,CALL,397
2026-09-11,2,123.0,CALL,2197
2026-09-11,2,124.0,CALL,442
2026-09-11,2,125.0,CALL,1011
2026-09-11,2,126.0,CALL,572
2026-09-11,2,127.0,CALL,519
2026-09-11,2,128.0,CALL,1274
