expiration,strike,option_type,DTE,openInterest
2026-09-11,30.0,CALL,2,5
2026-09-11,30.0,PUT,2,152
2026-09-11,35.0,CALL,2,1
2026-09-11,35.0,PUT,2,47
2026-09-11,40.0,CALL,2,2
2026-09-11,40.0,PUT,2,1041
2026-09-11,45.0,CALL,2,5779
2026-09-11,45.0,PUT,2,1587
2026-09-11,50.0,PUT,2,5717
2026-09-11,55.0,CALL,2,5
2026-09-11,55.0,PUT,2,6031
2026-09-11,60.0,CALL,2,6
2026-09-11,60.0,PUT,2,5843
2026-09-11,65.0,CALL,2,5
2026-09-11,65.0,PUT,2,5044
2026-09-11,70.0,CALL,2,5
2026-09-11,70.0,PUT,2,17218
2026-09-11,75.0,CALL,2,3
2026-09-11,75.0,PUT,2,5333
2026-09-11,80.0,CALL,2,15
2026-09-11,80.0,PUT,2,32783
2026-09-11,83.0,CALL,2,2
2026-09-11,83.0,PUT,2,402
2026-09-11,84.0,CALL,2,1
2026-09-11,84.0,PUT,2,191
2026-09-11,85.0,CALL,2,10
2026-09-11,85.0,PUT,2,4321
2026-09-11,86.0,CALL,2,2
2026-09-11,86.0,PUT,2,337
2026-09-11,87.0,CALL,2,19
2026-09-11,87.0,PUT,2,410
2026-09-11,88.0,CALL,2,56
2026-09-11,88.0,PUT,2,375
2026-09-11,89.0,CALL,2,11
2026-09-11,89.0,PUT,2,56
2026-09-11,90.0,CALL,2,46
2026-09-11,90.0,PUT,2,1642
2026-09-11,91.0,CALL,2,32
2026-09-11,91.0,PUT,2,172
2026-09-11,92.0,CALL,2,36
2026-09-11,92.0,PUT,2,141
2026-09-11,93.0,CALL,2,41
2026-09-11,93.0,PUT,2,145
2026-09-11,94.0,CALL,2,24
2026-09-11,94.0,PUT,2,76
2026-09-11,95.0,CALL,2,55
2026-09-11,95.0,PUT,2,3699
2026-09-11,96.0,CALL,2,145
2026-09-11,96.0,PUT,2,95
2026-09-11,97.0,CALL,2,109
2026-09-11,97.0,PUT,2,648
2026-09-11,98.0,CALL,2,332
2026-09-11,98.0,PUT,2,471
2026-09-11,99.0,CALL,2,205
2026-09-11,99.0,PUT,2,166
2026-09-11,100.0,CALL,2,446
2026-09-11,100.0,PUT,2,2356
2026-09-11,101.0,CALL,2,74
2026-09-11,101.0,PUT,2,73
2026-09-11,102.0,CALL,2,140
2026-09-11,102.0,PUT,2,624
2026-09-11,103.0,CALL,2,585
2026-09-11,103.0,PUT,2,109
2026-09-11,104.0,CALL,2,318
2026-09-11,104.0,PUT,2,107
2026-09-11,105.0,CALL,2,632
2026-09-11,105.0,PUT,2,5044
2026-09-11,106.0,CALL,2,181
2026-09-11,106.0,PUT,2,2106
2026-09-11,107.0,CALL,2,66
2026-09-11,107.0,PUT,2,232
2026-09-11,108.0,CALL,2,111
2026-09-11,108.0,PUT,2,808
2026-09-11,109.0,CALL,2,70
2026-09-11,109.0,PUT,2,155
2026-09-11,110.0,CALL,2,686
2026-09-11,110.0,PUT,2,3811
2026-09-11,111.0,CALL,2,216
2026-09-11,111.0,PUT,2,329
2026-09-11,112.0,CALL,2,171
2026-09-11,112.0,PUT,2,122
2026-09-11,113.0,CALL,2,95
2026-09-11,113.0,PUT,2,379
2026-09-11,114.0,CALL,2,304
2026-09-11,114.0,PUT,2,224
2026-09-11,115.0,CALL,2,1200
2026-09-11,115.0,PUT,2,2497
2026-09-11,116.0,CALL,2,123
2026-09-11,116.0,PUT,2,229
2026-09-11,117.0,CALL,2,194
2026-09-11,117.0,PUT,2,641
2026-09-11,118.0,CALL,2,20
2026-09-11,118.0,PUT,2,554
2026-09-11,119.0,CALL,2,128
2026-09-11,119.0,PUT,2,861
2026-09-11,120.0,CALL,2,1332
2026-09-11,120.0,PUT,2,3857
2026-09-11,121.0,CALL,2,33
2026-09-11,121.0,PUT,2,284
2026-09-11,122.0,CALL,2,397
2026-09-11,122.0,PUT,2,1015
2026-09-11,123.0,CALL,2,2197
2026-09-11,123.0,PUT,2,791
2026-09-11,124.0,CALL,2,442
2026-09-11,124.0,PUT,2,666
2026-09-11,125.0,CALL,2,1011
2026-09-11,125.0,PUT,2,3165
2026-09-11,126.0,CALL,2,572
2026-09-11,126.0,PUT,2,589
2026-09-11,127.0,CALL,2,519
2026-09-11,127.0,PUT,2,2474
2026-09-11,128.0,CALL,2,1274
2026-09-11,128.0,PUT,2,2075
2026-09-11,129.0,CALL,2,465
2026-09-11,129.0,PUT,2,2454
2026-09-11,130.0,CALL,2,1346
2026-09-11,130.0,PUT,2,3463
2026-09-11,131.0,CALL,2,537
2026-09-11,131.0,PUT,2,726
2026-09-11,132.0,CALL,2,224
2026-09-11,132.0,PUT,2,2698
2026-09-11,133.0,CALL,2,3895
2026-09-11,133.0,PUT,2,1325
2026-09-11,134.0,CALL,2,478
2026-09-11,134.0,PUT,2,2458
2026-09-11,135.0,CALL,2,1521
2026-09-11,135.0,PUT,2,2203
2026-09-11,136.0,CALL,2,667
2026-09-11,136.0,PUT,2,3728
2026-09-11,137.0,CALL,2,714
2026-09-11,137.0,PUT,2,951
2026-09-11,138.0,CALL,2,10749
2026-09-11,138.0,PUT,2,770
2026-09-11,139.0,CALL,2,917
2026-09-11,139.0,PUT,2,257
2026-09-11,140.0,CALL,2,7764
2026-09-11,140.0,PUT,2,3806
2026-09-11,141.0,CALL,2,4060
2026-09-11,141.0,PUT,2,230
2026-09-11,142.0,CALL,2,13366
2026-09-11,142.0,PUT,2,468
2026-09-11,143.0,CALL,2,13914
2026-09-11,143.0,PUT,2,552
2026-09-11,144.0,CALL,2,8288
2026-09-11,144.0,PUT,2,652
2026-09-11,145.0,CALL,2,24184
2026-09-11,145.0,PUT,2,1009
2026-09-11,146.0,CALL,2,4791
2026-09-11,146.0,PUT,2,23
2026-09-11,147.0,CALL,2,17529
2026-09-11,147.0,PUT,2,26
2026-09-11,148.0,CALL,2,12174
2026-09-11,148.0,PUT,2,65
2026-09-11,149.0,CALL,2,13511
2026-09-11,149.0,PUT,2,127
2026-09-11,150.0,CALL,2,28991
2026-09-11,150.0,PUT,2,137
2026-09-11,152.5,CALL,2,20361
2026-09-11,152.5,PUT,2,131
2026-09-11,155.0,CALL,2,8485
2026-09-11,155.0,PUT,2,229
2026-09-11,157.5,CALL,2,741
2026-09-11,157.5,PUT,2,91
2026-09-11,160.0,CALL,2,4761
2026-09-11,160.0,PUT,2,35
2026-09-11,162.5,CALL,2,780
2026-09-11,165.0,CALL,2,1932
2026-09-11,165.0,PUT,2,95
2026-09-11,167.5,CALL,2,617
2026-09-11,167.5,PUT,2,87
2026-09-11,170.0,CALL,2,2510
2026-09-11,170.0,PUT,2,132
2026-09-11,172.5,CALL,2,346
2026-09-11,172.5,PUT,2,1
2026-09-11,175.0,CALL,2,3959
2026-09-11,175.0,PUT,2,15
2026-09-11,177.5,CALL,2,116
2026-09-11,177.5,PUT,2,1
2026-09-11,180.0,CALL,2,2590
2026-09-11,180.0,PUT,2,2
2026-09-11,185.0,CALL,2,1334
2026-09-11,185.0,PUT,2,0
2026-09-11,190.0,CALL,2,673
2026-09-11,195.0,CALL,2,443
2026-09-11,200.0,CALL,2,1415
