expiration,DTE,strike,option_type,openInterest
2026-09-25,2,95.0,CALL,20.0
2026-09-25,2,100.0,CALL,215.0
2026-09-25,2,105.0,CALL,68.0
2026-09-25,2,110.0,CALL,39.0
2026-09-25,2,115.0,CALL,60.0
2026-09-25,2,120.0,CALL,9.0
2026-09-25,2,125.0,CALL,47.0
2026-09-25,2,130.0,CALL,39.0
2026-09-25,2,135.0,CALL,119.0
2026-09-25,2,140.0,CALL,95.0
2026-09-25,2,145.0,CALL,1350.0
2026-09-25,2,150.0,CALL,180.0
2026-09-25,2,151.0,CALL,170.0
2026-09-25,2,152.5,CALL,87.0
2026-09-25,2,153.0,CALL,95.0
2026-09-25,2,154.0,CALL,68.0
2026-09-25,2,155.0,CALL,125.0
2026-09-25,2,156.0,CALL,196.0
2026-09-25,2,157.0,CALL,134.0
2026-09-25,2,157.5,CALL,82.0
2026-09-25,2,158.0,CALL,170.0
2026-09-25,2,159.0,CALL,55.0
2026-09-25,2,160.0,CALL,13.0
2026-09-25,2,161.0,CALL,191.0
2026-09-25,2,162.0,CALL,191.0
2026-09-25,2,162.5,CALL,13.0
2026-09-25,2,163.0,CALL,16.0
2026-09-25,2,165.0,CALL,3.0
2026-09-25,2,167.0,CALL,5.0
2026-09-25,2,167.5,CALL,102.0
2026-09-25,2,168.0,CALL,27.0
2026-09-25,2,169.0,CALL,24.0
2026-09-25,2,170.0,CALL,18.0
2026-09-25,2,171.0,CALL,38.0
2026-09-25,2,172.0,CALL,6.0
2026-09-25,2,172.5,CALL,6.0
2026-09-25,2,173.0,CALL,1.0
2026-09-25,2,175.0,CALL,32.0
2026-09-25,2,176.0,CALL,91.0
2026-09-25,2,177.0,CALL,1.0
2026-09-25,2,177.5,CALL,8.0
2026-09-25,2,178.0,CALL,39.0
2026-09-25,2,179.0,CALL,34.0
2026-09-25,2,180.0,CALL,897.0
2026-09-25,2,181.0,CALL,111.0
2026-09-25,2,182.0,CALL,293.0
2026-09-25,2,182.5,CALL,168.0
2026-09-25,2,183.0,CALL,69.0
2026-09-25,2,184.0,CALL,219.0
2026-09-25,2,185.0,CALL,1382.0
2026-09-25,2,186.0,CALL,308.0
2026-09-25,2,187.0,CALL,221.0
2026-09-25,2,187.5,CALL,112.0
2026-09-25,2,188.0,CALL,134.0
2026-09-25,2,189.0,CALL,220.0
2026-09-25,2,190.0,CALL,1665.0
2026-09-25,2,191.0,CALL,79.0
2026-09-25,2,192.0,CALL,209.0
2026-09-25,2,192.5,CALL,156.0
2026-09-25,2,193.0,CALL,166.0
2026-09-25,2,194.0,CALL,828.0
2026-09-25,2,195.0,CALL,1385.0
2026-09-25,2,196.0,CALL,261.0
2026-09-25,2,197.0,CALL,107.0
2026-09-25,2,197.5,CALL,319.0
2026-09-25,2,198.0,CALL,108.0
2026-09-25,2,199.0,CALL,166.0
2026-09-25,2,200.0,CALL,2272.0
2026-09-25,2,202.5,CALL,47.0
2026-09-25,2,205.0,CALL,1624.0
2026-09-25,2,207.5,CALL,32.0
2026-09-25,2,210.0,CALL,461.0
2026-09-25,2,212.5,CALL,6.0
2026-09-25,2,215.0,CALL,179.0
2026-09-25,2,217.5,CALL,1.0
2026-09-25,2,220.0,CALL,388.0
2026-09-25,2,222.5,CALL,1.0
2026-09-25,2,225.0,CALL,22.0
2026-09-25,2,227.5,CALL,70.0
2026-09-25,2,230.0,CALL,41.0
2026-09-25,2,232.5,CALL,70.0
2026-09-25,2,235.0,CALL,6.0
2026-09-25,2,240.0,CALL,4.0
2026-09-25,2,95.0,PUT,17.0
2026-09-25,2,100.0,PUT,154.0
2026-09-25,2,105.0,PUT,0.0
2026-09-25,2,110.0,PUT,214.0
2026-09-25,2,115.0,PUT,393.0
2026-09-25,2,120.0,PUT,179.0
2026-09-25,2,125.0,PUT,123.0
2026-09-25,2,130.0,PUT,41857.0
2026-09-25,2,135.0,PUT,225.0
2026-09-25,2,140.0,PUT,915.0
2026-09-25,2,145.0,PUT,366.0
2026-09-25,2,150.0,PUT,2979.0
2026-09-25,2,151.0,PUT,210.0
2026-09-25,2,152.5,PUT,5.0
2026-09-25,2,153.0,PUT,680.0
2026-09-25,2,154.0,PUT,136.0
2026-09-25,2,155.0,PUT,1080.0
2026-09-25,2,156.0,PUT,27.0
2026-09-25,2,157.0,PUT,37.0
2026-09-25,2,157.5,PUT,23.0
2026-09-25,2,158.0,PUT,988.0
2026-09-25,2,159.0,PUT,62.0
2026-09-25,2,160.0,PUT,1177.0
2026-09-25,2,161.0,PUT,569.0
2026-09-25,2,162.0,PUT,163.0
2026-09-25,2,162.5,PUT,791.0
