expiration,DTE,strike,option_type,openInterest
2026-09-25,1,95.0,CALL,20.0
2026-09-25,1,100.0,CALL,215.0
2026-09-25,1,105.0,CALL,68.0
2026-09-25,1,110.0,CALL,38.0
2026-09-25,1,115.0,CALL,60.0
2026-09-25,1,120.0,CALL,9.0
2026-09-25,1,125.0,CALL,47.0
2026-09-25,1,130.0,CALL,39.0
2026-09-25,1,135.0,CALL,119.0
2026-09-25,1,140.0,CALL,95.0
2026-09-25,1,145.0,CALL,1350.0
2026-09-25,1,150.0,CALL,224.0
2026-09-25,1,151.0,CALL,214.0
2026-09-25,1,152.5,CALL,270.0
2026-09-25,1,153.0,CALL,183.0
2026-09-25,1,154.0,CALL,117.0
2026-09-25,1,155.0,CALL,216.0
2026-09-25,1,156.0,CALL,276.0
2026-09-25,1,157.0,CALL,181.0
2026-09-25,1,157.5,CALL,179.0
2026-09-25,1,158.0,CALL,262.0
2026-09-25,1,159.0,CALL,73.0
2026-09-25,1,160.0,CALL,14.0
2026-09-25,1,161.0,CALL,63.0
2026-09-25,1,162.0,CALL,62.0
2026-09-25,1,162.5,CALL,15.0
2026-09-25,1,163.0,CALL,19.0
2026-09-25,1,165.0,CALL,4.0
2026-09-25,1,167.0,CALL,5.0
2026-09-25,1,167.5,CALL,102.0
2026-09-25,1,168.0,CALL,27.0
2026-09-25,1,169.0,CALL,24.0
2026-09-25,1,170.0,CALL,18.0
2026-09-25,1,171.0,CALL,38.0
2026-09-25,1,172.0,CALL,6.0
2026-09-25,1,172.5,CALL,6.0
2026-09-25,1,173.0,CALL,1.0
2026-09-25,1,175.0,CALL,36.0
2026-09-25,1,176.0,CALL,91.0
2026-09-25,1,177.0,CALL,1.0
2026-09-25,1,177.5,CALL,7.0
2026-09-25,1,178.0,CALL,39.0
2026-09-25,1,179.0,CALL,34.0
2026-09-25,1,180.0,CALL,864.0
2026-09-25,1,181.0,CALL,111.0
2026-09-25,1,182.0,CALL,182.0
2026-09-25,1,182.5,CALL,151.0
2026-09-25,1,183.0,CALL,62.0
2026-09-25,1,184.0,CALL,212.0
2026-09-25,1,185.0,CALL,1821.0
2026-09-25,1,186.0,CALL,255.0
2026-09-25,1,187.0,CALL,222.0
2026-09-25,1,187.5,CALL,192.0
2026-09-25,1,188.0,CALL,160.0
2026-09-25,1,189.0,CALL,206.0
2026-09-25,1,190.0,CALL,1892.0
2026-09-25,1,191.0,CALL,119.0
2026-09-25,1,192.0,CALL,252.0
2026-09-25,1,192.5,CALL,121.0
2026-09-25,1,193.0,CALL,159.0
2026-09-25,1,194.0,CALL,828.0
2026-09-25,1,195.0,CALL,1510.0
2026-09-25,1,196.0,CALL,278.0
2026-09-25,1,197.0,CALL,100.0
2026-09-25,1,197.5,CALL,317.0
2026-09-25,1,198.0,CALL,96.0
2026-09-25,1,199.0,CALL,166.0
2026-09-25,1,200.0,CALL,2273.0
2026-09-25,1,202.5,CALL,57.0
2026-09-25,1,205.0,CALL,1620.0
2026-09-25,1,207.5,CALL,31.0
2026-09-25,1,210.0,CALL,460.0
2026-09-25,1,212.5,CALL,6.0
2026-09-25,1,215.0,CALL,181.0
2026-09-25,1,217.5,CALL,1.0
2026-09-25,1,220.0,CALL,388.0
2026-09-25,1,222.5,CALL,1.0
2026-09-25,1,225.0,CALL,22.0
2026-09-25,1,227.5,CALL,176.0
2026-09-25,1,230.0,CALL,41.0
2026-09-25,1,232.5,CALL,176.0
2026-09-25,1,235.0,CALL,6.0
2026-09-25,1,240.0,CALL,4.0
2026-09-25,1,95.0,PUT,17.0
2026-09-25,1,100.0,PUT,154.0
2026-09-25,1,105.0,PUT,0.0
2026-09-25,1,110.0,PUT,214.0
2026-09-25,1,115.0,PUT,393.0
2026-09-25,1,120.0,PUT,179.0
2026-09-25,1,125.0,PUT,123.0
2026-09-25,1,130.0,PUT,41857.0
2026-09-25,1,135.0,PUT,225.0
2026-09-25,1,140.0,PUT,916.0
2026-09-25,1,145.0,PUT,351.0
2026-09-25,1,150.0,PUT,2979.0
2026-09-25,1,151.0,PUT,210.0
2026-09-25,1,152.5,PUT,5.0
2026-09-25,1,153.0,PUT,701.0
2026-09-25,1,154.0,PUT,130.0
2026-09-25,1,155.0,PUT,1109.0
2026-09-25,1,156.0,PUT,27.0
2026-09-25,1,157.0,PUT,28.0
2026-09-25,1,157.5,PUT,23.0
2026-09-25,1,158.0,PUT,988.0
2026-09-25,1,159.0,PUT,64.0
2026-09-25,1,160.0,PUT,1124.0
2026-09-25,1,161.0,PUT,572.0
2026-09-25,1,162.0,PUT,166.0
2026-09-25,1,162.5,PUT,795.0
2026-09-25,1,163.0,PUT,207.0
2026-09-25,1,164.0,PUT,23.0
2026-09-25,1,165.0,PUT,175.0
2026-09-25,1,166.0,PUT,90.0
2026-09-25,1,167.0,PUT,172.0
2026-09-25,1,167.5,PUT,101.0
2026-09-25,1,168.0,PUT,583.0
2026-09-25,1,169.0,PUT,99.0
2026-09-25,1,170.0,PUT,2070.0
2026-09-25,1,171.0,PUT,122.0
2026-09-25,1,172.0,PUT,118.0
2026-09-25,1,172.5,PUT,904.0
2026-09-25,1,173.0,PUT,230.0
2026-09-25,1,174.0,PUT,306.0
2026-09-25,1,175.0,PUT,934.0
2026-09-25,1,176.0,PUT,307.0
2026-09-25,1,177.0,PUT,333.0
2026-09-25,1,177.5,PUT,139.0
2026-09-25,1,178.0,PUT,685.0
2026-09-25,1,179.0,PUT,155.0
2026-09-25,1,180.0,PUT,2373.0
2026-09-25,1,181.0,PUT,37.0
2026-09-25,1,182.0,PUT,116.0
2026-09-25,1,182.5,PUT,580.0
2026-09-25,1,183.0,PUT,230.0
2026-09-25,1,184.0,PUT,878.0
2026-09-25,1,185.0,PUT,680.0
2026-09-25,1,186.0,PUT,2233.0
2026-09-25,1,187.0,PUT,90.0
2026-09-25,1,187.5,PUT,69.0
2026-09-25,1,188.0,PUT,156.0
2026-09-25,1,189.0,PUT,145.0
2026-09-25,1,190.0,PUT,154.0
2026-09-25,1,191.0,PUT,36.0
2026-09-25,1,192.0,PUT,124.0
2026-09-25,1,192.5,PUT,246.0
2026-09-25,1,193.0,PUT,26.0
2026-09-25,1,194.0,PUT,64.0
2026-09-25,1,195.0,PUT,36.0
2026-09-25,1,196.0,PUT,16.0
2026-09-25,1,200.0,PUT,3.0
2026-09-25,1,205.0,PUT,0.0
2026-09-25,1,210.0,PUT,0.0
2026-09-25,1,215.0,PUT,0.0
2026-09-25,1,220.0,PUT,0.0
