expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,5,16.0
2026-09-11,40.0,CALL,5,4.0
2026-09-11,40.0,PUT,5,174.0
2026-09-11,45.0,PUT,5,482.0
2026-09-11,50.0,CALL,5,21.0
2026-09-11,50.0,PUT,5,539.0
2026-09-11,51.0,CALL,5,1.0
2026-09-11,51.0,PUT,5,26.0
2026-09-11,52.0,PUT,5,206.0
2026-09-11,53.0,PUT,5,228.0
2026-09-11,54.0,CALL,5,1.0
2026-09-11,54.0,PUT,5,132.0
2026-09-11,55.0,CALL,5,4.0
2026-09-11,55.0,PUT,5,609.0
2026-09-11,56.0,PUT,5,132.0
2026-09-11,57.0,CALL,5,18.0
2026-09-11,57.0,PUT,5,436.0
2026-09-11,58.0,CALL,5,73.0
2026-09-11,58.0,PUT,5,189.0
2026-09-11,59.0,CALL,5,69.0
2026-09-11,59.0,PUT,5,201.0
2026-09-11,60.0,CALL,5,103.0
2026-09-11,60.0,PUT,5,980.0
2026-09-11,61.0,CALL,5,26.0
2026-09-11,61.0,PUT,5,321.0
2026-09-11,62.0,CALL,5,76.0
2026-09-11,62.0,PUT,5,186.0
2026-09-11,63.0,CALL,5,51.0
2026-09-11,63.0,PUT,5,366.0
2026-09-11,64.0,CALL,5,54.0
2026-09-11,64.0,PUT,5,713.0
2026-09-11,65.0,CALL,5,369.0
2026-09-11,65.0,PUT,5,440.0
2026-09-11,66.0,CALL,5,1083.0
2026-09-11,66.0,PUT,5,1862.0
2026-09-11,67.0,CALL,5,108.0
2026-09-11,67.0,PUT,5,131.0
2026-09-11,68.0,CALL,5,53.0
2026-09-11,68.0,PUT,5,4371.0
2026-09-11,69.0,CALL,5,255.0
2026-09-11,69.0,PUT,5,313.0
2026-09-11,70.0,CALL,5,833.0
2026-09-11,70.0,PUT,5,658.0
2026-09-11,71.0,CALL,5,270.0
2026-09-11,71.0,PUT,5,256.0
2026-09-11,72.0,CALL,5,131.0
2026-09-11,72.0,PUT,5,354.0
2026-09-11,73.0,CALL,5,65.0
2026-09-11,73.0,PUT,5,938.0
2026-09-11,74.0,CALL,5,337.0
2026-09-11,74.0,PUT,5,275.0
2026-09-11,75.0,CALL,5,242.0
2026-09-11,75.0,PUT,5,973.0
2026-09-11,76.0,CALL,5,37.0
2026-09-11,76.0,PUT,5,169.0
2026-09-11,77.0,CALL,5,28.0
2026-09-11,77.0,PUT,5,603.0
2026-09-11,78.0,CALL,5,40.0
2026-09-11,78.0,PUT,5,475.0
2026-09-11,79.0,CALL,5,46.0
2026-09-11,79.0,PUT,5,559.0
2026-09-11,80.0,CALL,5,548.0
2026-09-11,80.0,PUT,5,528.0
2026-09-11,81.0,CALL,5,74.0
2026-09-11,81.0,PUT,5,197.0
2026-09-11,82.0,CALL,5,358.0
2026-09-11,82.0,PUT,5,249.0
2026-09-11,83.0,CALL,5,49.0
2026-09-11,83.0,PUT,5,295.0
2026-09-11,84.0,CALL,5,27.0
2026-09-11,84.0,PUT,5,300.0
2026-09-11,85.0,CALL,5,168.0
2026-09-11,85.0,PUT,5,628.0
2026-09-11,86.0,CALL,5,40.0
2026-09-11,86.0,PUT,5,280.0
2026-09-11,87.0,CALL,5,62.0
2026-09-11,87.0,PUT,5,148.0
2026-09-11,88.0,CALL,5,411.0
2026-09-11,88.0,PUT,5,438.0
2026-09-11,89.0,CALL,5,187.0
2026-09-11,89.0,PUT,5,349.0
2026-09-11,90.0,CALL,5,683.0
2026-09-11,90.0,PUT,5,586.0
2026-09-11,91.0,CALL,5,226.0
2026-09-11,91.0,PUT,5,88.0
2026-09-11,91.5,CALL,5,74.0
2026-09-11,91.5,PUT,5,16.0
2026-09-11,92.0,CALL,5,162.0
2026-09-11,92.0,PUT,5,68.0
2026-09-11,92.5,CALL,5,135.0
2026-09-11,92.5,PUT,5,85.0
2026-09-11,93.0,CALL,5,279.0
2026-09-11,93.0,PUT,5,107.0
2026-09-11,93.5,CALL,5,261.0
2026-09-11,93.5,PUT,5,32.0
2026-09-11,94.0,CALL,5,290.0
2026-09-11,94.0,PUT,5,214.0
2026-09-11,95.0,CALL,5,454.0
2026-09-11,95.0,PUT,5,797.0
2026-09-11,96.0,CALL,5,83.0
2026-09-11,96.0,PUT,5,47.0
2026-09-11,97.0,CALL,5,175.0
2026-09-11,97.0,PUT,5,754.0
2026-09-11,98.0,CALL,5,173.0
2026-09-11,98.0,PUT,5,120.0
2026-09-11,99.0,CALL,5,312.0
2026-09-11,99.0,PUT,5,390.0
2026-09-11,100.0,CALL,5,1260.0
2026-09-11,100.0,PUT,5,1221.0
2026-09-11,101.0,CALL,5,525.0
2026-09-11,101.0,PUT,5,133.0
2026-09-11,102.0,CALL,5,234.0
2026-09-11,102.0,PUT,5,100.0
2026-09-11,103.0,CALL,5,868.0
2026-09-11,103.0,PUT,5,41.0
2026-09-11,104.0,CALL,5,189.0
2026-09-11,104.0,PUT,5,33.0
2026-09-11,105.0,CALL,5,1560.0
2026-09-11,105.0,PUT,5,58.0
2026-09-11,106.0,CALL,5,427.0
2026-09-11,106.0,PUT,5,4.0
2026-09-11,107.0,CALL,5,567.0
2026-09-11,107.0,PUT,5,105.0
2026-09-11,108.0,CALL,5,865.0
2026-09-11,108.0,PUT,5,20.0
2026-09-11,109.0,CALL,5,103.0
2026-09-11,110.0,CALL,5,1435.0
2026-09-11,110.0,PUT,5,5.0
2026-09-11,111.0,CALL,5,42.0
2026-09-11,111.0,PUT,5,0.0
2026-09-11,112.0,CALL,5,473.0
2026-09-11,112.0,PUT,5,19.0
2026-09-11,113.0,CALL,5,59.0
2026-09-11,113.0,PUT,5,3.0
2026-09-11,114.0,CALL,5,140.0
2026-09-11,114.0,PUT,5,3.0
2026-09-11,115.0,CALL,5,388.0
2026-09-11,115.0,PUT,5,4.0
2026-09-11,116.0,CALL,5,138.0
2026-09-11,116.0,PUT,5,5.0
2026-09-11,117.0,CALL,5,63.0
2026-09-11,117.0,PUT,5,5.0
2026-09-11,118.0,CALL,5,154.0
2026-09-11,119.0,CALL,5,539.0
2026-09-11,120.0,CALL,5,1106.0
2026-09-11,121.0,CALL,5,21.0
2026-09-11,122.0,CALL,5,65.0
2026-09-11,123.0,CALL,5,42.0
2026-09-11,124.0,CALL,5,22.0
2026-09-11,125.0,CALL,5,225.0
2026-09-11,126.0,CALL,5,135.0
2026-09-11,130.0,CALL,5,0.0
2026-09-11,140.0,CALL,5,0.0
2026-09-11,150.0,CALL,5,0.0
2026-09-18,30.0,CALL,12,112.0
2026-09-18,30.0,PUT,12,1020.0
2026-09-18,35.0,CALL,12,14.0
2026-09-18,35.0,PUT,12,6889.0
2026-09-18,40.0,CALL,12,91.0
2026-09-18,40.0,PUT,12,3009.0
2026-09-18,45.0,CALL,12,141.0
2026-09-18,45.0,PUT,12,5395.0
2026-09-18,50.0,CALL,12,60.0
2026-09-18,50.0,PUT,12,3409.0
2026-09-18,55.0,CALL,12,615.0
2026-09-18,55.0,PUT,12,7382.0
2026-09-18,60.0,CALL,12,1153.0
2026-09-18,60.0,PUT,12,4776.0
2026-09-18,65.0,CALL,12,3451.0
2026-09-18,65.0,PUT,12,5175.0
2026-09-18,70.0,CALL,12,4209.0
2026-09-18,70.0,PUT,12,4730.0
2026-09-18,75.0,CALL,12,4466.0
2026-09-18,75.0,PUT,12,2912.0
2026-09-18,78.0,CALL,12,9.0
2026-09-18,78.0,PUT,12,213.0
2026-09-18,79.0,CALL,12,19.0
2026-09-18,79.0,PUT,12,146.0
2026-09-18,80.0,CALL,12,7623.0
2026-09-18,80.0,PUT,12,5286.0
2026-09-18,81.0,CALL,12,13.0
2026-09-18,81.0,PUT,12,59.0
2026-09-18,82.0,CALL,12,40.0
2026-09-18,82.0,PUT,12,218.0
2026-09-18,83.0,CALL,12,17.0
2026-09-18,83.0,PUT,12,54.0
2026-09-18,84.0,CALL,12,15.0
2026-09-18,84.0,PUT,12,204.0
2026-09-18,85.0,CALL,12,7271.0
2026-09-18,85.0,PUT,12,4288.0
2026-09-18,86.0,CALL,12,42.0
2026-09-18,86.0,PUT,12,604.0
2026-09-18,87.0,CALL,12,373.0
2026-09-18,87.0,PUT,12,106.0
2026-09-18,88.0,CALL,12,291.0
2026-09-18,88.0,PUT,12,245.0
2026-09-18,89.0,CALL,12,278.0
2026-09-18,89.0,PUT,12,187.0
2026-09-18,90.0,CALL,12,5054.0
2026-09-18,90.0,PUT,12,6483.0
2026-09-18,91.0,CALL,12,472.0
2026-09-18,91.0,PUT,12,97.0
2026-09-18,92.0,CALL,12,365.0
2026-09-18,92.0,PUT,12,494.0
2026-09-18,93.0,CALL,12,183.0
2026-09-18,93.0,PUT,12,151.0
2026-09-18,94.0,CALL,12,91.0
2026-09-18,94.0,PUT,12,95.0
2026-09-18,95.0,CALL,12,3273.0
2026-09-18,95.0,PUT,12,1712.0
2026-09-18,96.0,CALL,12,665.0
2026-09-18,96.0,PUT,12,33.0
2026-09-18,97.0,CALL,12,274.0
2026-09-18,97.0,PUT,12,70.0
2026-09-18,98.0,CALL,12,70.0
2026-09-18,98.0,PUT,12,111.0
2026-09-18,99.0,CALL,12,505.0
2026-09-18,99.0,PUT,12,73.0
2026-09-18,100.0,CALL,12,8325.0
2026-09-18,100.0,PUT,12,3975.0
2026-09-18,101.0,CALL,12,108.0
2026-09-18,101.0,PUT,12,130.0
2026-09-18,102.0,CALL,12,333.0
2026-09-18,102.0,PUT,12,430.0
2026-09-18,105.0,CALL,12,3261.0
2026-09-18,105.0,PUT,12,548.0
2026-09-18,110.0,CALL,12,2973.0
2026-09-18,110.0,PUT,12,2187.0
2026-09-18,115.0,CALL,12,1783.0
2026-09-18,115.0,PUT,12,553.0
2026-09-18,120.0,CALL,12,2883.0
2026-09-18,120.0,PUT,12,307.0
2026-09-18,125.0,CALL,12,1713.0
2026-09-18,125.0,PUT,12,138.0
2026-09-18,130.0,CALL,12,6336.0
2026-09-18,130.0,PUT,12,330.0
2026-09-18,135.0,CALL,12,775.0
2026-09-18,135.0,PUT,12,37.0
2026-09-18,140.0,CALL,12,4219.0
2026-09-18,140.0,PUT,12,0.0
2026-09-18,145.0,CALL,12,687.0
2026-09-18,145.0,PUT,12,0.0
2026-09-18,150.0,CALL,12,5069.0
2026-09-18,150.0,PUT,12,10.0
2026-09-18,155.0,CALL,12,229.0
2026-09-18,155.0,PUT,12,38.0
2026-09-18,160.0,CALL,12,620.0
2026-09-18,160.0,PUT,12,0.0
2026-09-18,165.0,CALL,12,488.0
2026-09-18,165.0,PUT,12,26.0
2026-09-18,170.0,CALL,12,340.0
2026-09-18,170.0,PUT,12,0.0
2026-09-18,175.0,CALL,12,619.0
2026-09-18,175.0,PUT,12,0.0
2026-09-18,180.0,CALL,12,1050.0
2026-09-18,185.0,CALL,12,141.0
2026-09-18,190.0,CALL,12,530.0
2026-09-18,190.0,PUT,12,14.0
2026-09-18,195.0,CALL,12,70.0
2026-09-18,195.0,PUT,12,0.0
2026-09-18,200.0,CALL,12,1467.0
2026-09-18,200.0,PUT,12,0.0
2026-09-25,35.0,CALL,19,2.0
2026-09-25,40.0,PUT,19,4.0
2026-09-25,45.0,PUT,19,76.0
2026-09-25,50.0,CALL,19,17.0
2026-09-25,50.0,PUT,19,91.0
2026-09-25,51.0,CALL,19,1.0
2026-09-25,51.0,PUT,19,14.0
2026-09-25,52.0,PUT,19,40.0
2026-09-25,53.0,PUT,19,173.0
2026-09-25,54.0,CALL,19,1.0
2026-09-25,54.0,PUT,19,43.0
2026-09-25,55.0,CALL,19,1.0
2026-09-25,55.0,PUT,19,247.0
2026-09-25,56.0,PUT,19,83.0
2026-09-25,57.0,PUT,19,88.0
2026-09-25,58.0,PUT,19,55.0
2026-09-25,59.0,PUT,19,199.0
2026-09-25,60.0,CALL,19,9.0
2026-09-25,60.0,PUT,19,183.0
2026-09-25,61.0,CALL,19,6.0
2026-09-25,61.0,PUT,19,43.0
2026-09-25,62.0,CALL,19,22.0
2026-09-25,62.0,PUT,19,110.0
2026-09-25,63.0,CALL,19,72.0
2026-09-25,63.0,PUT,19,63.0
2026-09-25,64.0,CALL,19,72.0
2026-09-25,64.0,PUT,19,86.0
2026-09-25,65.0,CALL,19,163.0
2026-09-25,65.0,PUT,19,310.0
2026-09-25,66.0,CALL,19,6.0
2026-09-25,66.0,PUT,19,130.0
2026-09-25,67.0,CALL,19,78.0
2026-09-25,67.0,PUT,19,292.0
2026-09-25,68.0,CALL,19,18.0
2026-09-25,68.0,PUT,19,212.0
2026-09-25,69.0,CALL,19,55.0
2026-09-25,69.0,PUT,19,438.0
2026-09-25,70.0,CALL,19,39.0
2026-09-25,70.0,PUT,19,599.0
2026-09-25,71.0,CALL,19,76.0
2026-09-25,71.0,PUT,19,296.0
2026-09-25,72.0,CALL,19,299.0
2026-09-25,72.0,PUT,19,153.0
2026-09-25,73.0,CALL,19,307.0
2026-09-25,73.0,PUT,19,53.0
2026-09-25,74.0,CALL,19,491.0
2026-09-25,74.0,PUT,19,99.0
2026-09-25,75.0,CALL,19,280.0
2026-09-25,75.0,PUT,19,308.0
2026-09-25,76.0,CALL,19,130.0
2026-09-25,76.0,PUT,19,63.0
2026-09-25,77.0,CALL,19,94.0
2026-09-25,77.0,PUT,19,82.0
2026-09-25,78.0,CALL,19,199.0
2026-09-25,78.0,PUT,19,233.0
2026-09-25,79.0,CALL,19,307.0
2026-09-25,79.0,PUT,19,119.0
2026-09-25,80.0,CALL,19,283.0
2026-09-25,80.0,PUT,19,412.0
2026-09-25,81.0,CALL,19,136.0
2026-09-25,81.0,PUT,19,91.0
2026-09-25,82.0,CALL,19,75.0
2026-09-25,82.0,PUT,19,134.0
2026-09-25,83.0,CALL,19,85.0
2026-09-25,83.0,PUT,19,38.0
2026-09-25,84.0,CALL,19,20.0
2026-09-25,84.0,PUT,19,101.0
2026-09-25,85.0,CALL,19,241.0
2026-09-25,85.0,PUT,19,172.0
2026-09-25,86.0,CALL,19,15.0
2026-09-25,86.0,PUT,19,18.0
2026-09-25,87.0,CALL,19,17.0
2026-09-25,87.0,PUT,19,29.0
2026-09-25,88.0,CALL,19,32.0
2026-09-25,88.0,PUT,19,91.0
2026-09-25,89.0,CALL,19,88.0
2026-09-25,89.0,PUT,19,69.0
2026-09-25,90.0,CALL,19,996.0
2026-09-25,90.0,PUT,19,1331.0
2026-09-25,91.0,CALL,19,31.0
2026-09-25,91.0,PUT,19,218.0
2026-09-25,92.0,CALL,19,25.0
2026-09-25,92.0,PUT,19,225.0
2026-09-25,93.0,CALL,19,22.0
2026-09-25,93.0,PUT,19,7.0
2026-09-25,94.0,CALL,19,37.0
2026-09-25,94.0,PUT,19,15.0
2026-09-25,95.0,CALL,19,132.0
2026-09-25,95.0,PUT,19,161.0
2026-09-25,96.0,CALL,19,55.0
2026-09-25,96.0,PUT,19,7.0
2026-09-25,97.0,CALL,19,43.0
2026-09-25,97.0,PUT,19,27.0
2026-09-25,98.0,CALL,19,32.0
2026-09-25,98.0,PUT,19,78.0
2026-09-25,99.0,CALL,19,54.0
2026-09-25,99.0,PUT,19,55.0
2026-09-25,100.0,CALL,19,425.0
2026-09-25,100.0,PUT,19,67.0
2026-09-25,101.0,CALL,19,83.0
2026-09-25,101.0,PUT,19,332.0
2026-09-25,102.0,CALL,19,101.0
2026-09-25,102.0,PUT,19,51.0
2026-09-25,105.0,CALL,19,1877.0
2026-09-25,105.0,PUT,19,6.0
2026-09-25,110.0,CALL,19,265.0
2026-09-25,110.0,PUT,19,9.0
2026-09-25,115.0,CALL,19,164.0
2026-09-25,115.0,PUT,19,544.0
2026-09-25,120.0,CALL,19,336.0
2026-09-25,120.0,PUT,19,5.0
2026-09-25,125.0,CALL,19,171.0
2026-09-25,130.0,CALL,19,0.0
2026-09-25,140.0,CALL,19,0.0
2026-09-25,145.0,CALL,19,0.0
2026-10-02,40.0,PUT,26,2.0
2026-10-02,45.0,PUT,26,15.0
2026-10-02,50.0,PUT,26,8.0
2026-10-02,55.0,PUT,26,82.0
2026-10-02,59.0,PUT,26,21.0
2026-10-02,60.0,CALL,26,3.0
2026-10-02,60.0,PUT,26,47.0
2026-10-02,61.0,CALL,26,1.0
2026-10-02,61.0,PUT,26,36.0
2026-10-02,62.0,PUT,26,314.0
2026-10-02,63.0,CALL,26,1.0
2026-10-02,63.0,PUT,26,46.0
2026-10-02,64.0,PUT,26,197.0
2026-10-02,65.0,CALL,26,24.0
2026-10-02,65.0,PUT,26,115.0
2026-10-02,66.0,CALL,26,6.0
2026-10-02,66.0,PUT,26,167.0
2026-10-02,67.0,CALL,26,6.0
2026-10-02,67.0,PUT,26,101.0
2026-10-02,68.0,CALL,26,6.0
2026-10-02,68.0,PUT,26,33.0
2026-10-02,69.0,CALL,26,8.0
2026-10-02,69.0,PUT,26,28.0
2026-10-02,70.0,CALL,26,46.0
2026-10-02,70.0,PUT,26,532.0
2026-10-02,71.0,CALL,26,33.0
2026-10-02,71.0,PUT,26,95.0
2026-10-02,72.0,CALL,26,47.0
2026-10-02,72.0,PUT,26,154.0
2026-10-02,73.0,CALL,26,133.0
2026-10-02,73.0,PUT,26,64.0
2026-10-02,74.0,CALL,26,327.0
