expiration,DTE,strike,option_type,openInterest
2026-09-11,1,35.0,CALL,8
2026-09-11,1,45.0,CALL,1
2026-09-11,1,50.0,CALL,6
2026-09-11,1,51.0,CALL,10
2026-09-11,1,53.0,CALL,55
2026-09-11,1,54.0,CALL,11
2026-09-11,1,55.0,CALL,87
2026-09-11,1,56.0,CALL,20
2026-09-11,1,57.0,CALL,33
2026-09-11,1,58.0,CALL,43
2026-09-11,1,59.0,CALL,63
2026-09-11,1,60.0,CALL,273
2026-09-11,1,61.0,CALL,103
2026-09-11,1,62.0,CALL,457
2026-09-11,1,63.0,CALL,432
2026-09-11,1,64.0,CALL,1287
2026-09-11,1,65.0,CALL,2289
2026-09-11,1,66.0,CALL,1586
2026-09-11,1,67.0,CALL,2369
2026-09-11,1,68.0,CALL,2132
2026-09-11,1,69.0,CALL,1926
2026-09-11,1,70.0,CALL,9329
2026-09-11,1,71.0,CALL,2941
2026-09-11,1,72.0,CALL,2130
2026-09-11,1,73.0,CALL,829
2026-09-11,1,74.0,CALL,1136
2026-09-11,1,75.0,CALL,3677
2026-09-11,1,76.0,CALL,405
2026-09-11,1,77.0,CALL,368
2026-09-11,1,78.0,CALL,592
2026-09-11,1,79.0,CALL,278
2026-09-11,1,80.0,CALL,1700
2026-09-11,1,81.0,CALL,176
2026-09-11,1,82.0,CALL,185
2026-09-11,1,83.0,CALL,174
2026-09-11,1,84.0,CALL,187
2026-09-11,1,85.0,CALL,1505
2026-09-11,1,86.0,CALL,144
2026-09-11,1,87.0,CALL,119
2026-09-11,1,88.0,CALL,181
2026-09-11,1,89.0,CALL,31
2026-09-11,1,90.0,CALL,450
2026-09-11,1,91.0,CALL,19
2026-09-11,1,92.0,CALL,34
2026-09-11,1,93.0,CALL,48
2026-09-11,1,95.0,CALL,460
2026-09-11,1,100.0,CALL,1048
2026-09-11,1,105.0,CALL,73
2026-09-11,1,110.0,CALL,235
2026-09-11,1,35.0,PUT,508
2026-09-11,1,40.0,PUT,2
2026-09-11,1,45.0,PUT,135
2026-09-11,1,50.0,PUT,262
2026-09-11,1,51.0,PUT,22
2026-09-11,1,52.0,PUT,287
2026-09-11,1,53.0,PUT,185
2026-09-11,1,54.0,PUT,134
2026-09-11,1,55.0,PUT,363
2026-09-11,1,56.0,PUT,539
2026-09-11,1,57.0,PUT,402
2026-09-11,1,58.0,PUT,862
2026-09-11,1,59.0,PUT,860
2026-09-11,1,60.0,PUT,2581
2026-09-11,1,61.0,PUT,1303
2026-09-11,1,62.0,PUT,2272
2026-09-11,1,63.0,PUT,2666
2026-09-11,1,64.0,PUT,1678
2026-09-11,1,65.0,PUT,2069
2026-09-11,1,66.0,PUT,657
2026-09-11,1,67.0,PUT,554
2026-09-11,1,68.0,PUT,667
2026-09-11,1,69.0,PUT,284
2026-09-11,1,70.0,PUT,685
2026-09-11,1,71.0,PUT,300
2026-09-11,1,72.0,PUT,149
2026-09-11,1,73.0,PUT,130
2026-09-11,1,74.0,PUT,112
