expiration,DTE,strike,option_type,openInterest
2026-09-25,2,2.0,CALL,14.0
2026-09-25,2,2.5,CALL,20.0
2026-09-25,2,3.0,CALL,10.0
2026-09-25,2,3.5,CALL,13.0
2026-09-25,2,4.0,CALL,7.0
2026-09-25,2,4.5,CALL,13.0
2026-09-25,2,5.0,CALL,10.0
2026-09-25,2,5.5,CALL,4.0
2026-09-25,2,6.0,CALL,27.0
2026-09-25,2,6.5,CALL,104.0
2026-09-25,2,7.0,CALL,729.0
2026-09-25,2,7.5,CALL,1996.0
2026-09-25,2,8.0,CALL,4266.0
2026-09-25,2,8.5,CALL,13664.0
2026-09-25,2,9.0,CALL,7482.0
2026-09-25,2,9.5,CALL,3274.0
2026-09-25,2,10.0,CALL,3153.0
2026-09-25,2,10.5,CALL,421.0
2026-09-25,2,11.0,CALL,1237.0
2026-09-25,2,11.5,CALL,160.0
2026-09-25,2,12.0,CALL,1053.0
2026-09-25,2,12.5,CALL,369.0
2026-09-25,2,13.0,CALL,1228.0
2026-09-25,2,13.5,CALL,1.0
2026-09-25,2,14.0,CALL,6.0
2026-09-25,2,15.0,CALL,1231.0
2026-09-25,2,16.0,CALL,305.0
2026-09-25,2,17.0,CALL,163.0
2026-09-25,2,3.0,PUT,29.0
2026-09-25,2,4.0,PUT,2.0
2026-09-25,2,4.5,PUT,0.0
2026-09-25,2,5.0,PUT,6.0
2026-09-25,2,5.5,PUT,130.0
2026-09-25,2,6.0,PUT,1523.0
2026-09-25,2,6.5,PUT,536.0
2026-09-25,2,7.0,PUT,2114.0
2026-09-25,2,7.5,PUT,1087.0
2026-09-25,2,8.0,PUT,1293.0
2026-09-25,2,8.5,PUT,400.0
2026-09-25,2,9.0,PUT,256.0
2026-09-25,2,9.5,PUT,87.0
2026-09-25,2,10.0,PUT,46.0
2026-09-25,2,10.5,PUT,19.0
2026-09-25,2,11.0,PUT,10.0
2026-09-25,2,11.5,PUT,0.0
2026-09-25,2,12.0,PUT,4.0
2026-09-25,2,12.5,PUT,3.0
2026-09-25,2,13.0,PUT,2.0
2026-09-25,2,13.5,PUT,3.0
2026-09-25,2,14.0,PUT,3.0
2026-09-25,2,15.0,PUT,1.0
2026-09-25,2,16.0,PUT,0.0
2026-09-25,2,17.0,PUT,4.0
2026-10-02,9,2.0,CALL,10.0
2026-10-02,9,2.5,CALL,13.0
2026-10-02,9,3.0,CALL,10.0
2026-10-02,9,3.5,CALL,25.0
2026-10-02,9,4.0,CALL,9.0
2026-10-02,9,4.5,CALL,3.0
2026-10-02,9,5.0,CALL,0.0
2026-10-02,9,5.5,CALL,4.0
2026-10-02,9,6.0,CALL,53.0
2026-10-02,9,6.5,CALL,51.0
2026-10-02,9,7.0,CALL,79.0
2026-10-02,9,7.5,CALL,243.0
2026-10-02,9,8.0,CALL,833.0
2026-10-02,9,8.5,CALL,3009.0
2026-10-02,9,9.0,CALL,2060.0
2026-10-02,9,9.5,CALL,2058.0
2026-10-02,9,10.0,CALL,1577.0
2026-10-02,9,10.5,CALL,206.0
2026-10-02,9,11.0,CALL,1520.0
2026-10-02,9,11.5,CALL,1309.0
2026-10-02,9,12.0,CALL,966.0
2026-10-02,9,12.5,CALL,97.0
2026-10-02,9,13.0,CALL,2345.0
2026-10-02,9,13.5,CALL,5.0
2026-10-02,9,14.0,CALL,10.0
2026-10-02,9,15.0,CALL,89.0
2026-10-02,9,17.0,CALL,3.0
2026-10-02,9,3.0,PUT,40.0
2026-10-02,9,4.5,PUT,1.0
2026-10-02,9,5.0,PUT,243.0
2026-10-02,9,5.5,PUT,14.0
2026-10-02,9,6.0,PUT,146.0
2026-10-02,9,6.5,PUT,705.0
2026-10-02,9,7.0,PUT,719.0
2026-10-02,9,7.5,PUT,644.0
2026-10-02,9,8.0,PUT,413.0
2026-10-02,9,8.5,PUT,175.0
2026-10-02,9,9.0,PUT,30.0
2026-10-02,9,9.5,PUT,23.0
2026-10-02,9,10.0,PUT,31.0
2026-10-02,9,10.5,PUT,16.0
2026-10-02,9,11.0,PUT,9.0
2026-10-02,9,11.5,PUT,2.0
2026-10-02,9,12.0,PUT,8.0
2026-10-02,9,12.5,PUT,1.0
2026-10-02,9,13.0,PUT,2.0
2026-10-09,16,2.0,CALL,4.0
2026-10-09,16,2.5,CALL,5.0
2026-10-09,16,3.0,CALL,30.0
2026-10-09,16,3.5,CALL,44.0
2026-10-09,16,4.0,CALL,29.0
2026-10-09,16,4.5,CALL,3.0
2026-10-09,16,5.0,CALL,2.0
2026-10-09,16,5.5,CALL,29.0
2026-10-09,16,6.0,CALL,4.0
2026-10-09,16,6.5,CALL,37.0
2026-10-09,16,7.0,CALL,35.0
2026-10-09,16,7.5,CALL,344.0
2026-10-09,16,8.0,CALL,191.0
2026-10-09,16,8.5,CALL,644.0
2026-10-09,16,9.0,CALL,315.0
2026-10-09,16,9.5,CALL,220.0
2026-10-09,16,10.0,CALL,766.0
2026-10-09,16,10.5,CALL,213.0
2026-10-09,16,11.0,CALL,133.0
2026-10-09,16,11.5,CALL,303.0
2026-10-09,16,12.0,CALL,24.0
