expiration,DTE,strike,option_type,openInterest
2026-09-11,1,95.0,CALL,276
2026-09-11,1,100.0,CALL,214
2026-09-11,1,105.0,CALL,250
2026-09-11,1,110.0,CALL,226
2026-09-11,1,115.0,CALL,517
2026-09-11,1,120.0,CALL,26
2026-09-11,1,125.0,CALL,2
2026-09-11,1,130.0,CALL,4
2026-09-11,1,135.0,CALL,1180
2026-09-11,1,136.0,CALL,146
2026-09-11,1,137.0,CALL,154
2026-09-11,1,138.0,CALL,157
2026-09-11,1,139.0,CALL,151
2026-09-11,1,140.0,CALL,161
2026-09-11,1,141.0,CALL,48
2026-09-11,1,142.0,CALL,200
2026-09-11,1,143.0,CALL,213
2026-09-11,1,144.0,CALL,41
2026-09-11,1,145.0,CALL,34
2026-09-11,1,146.0,CALL,17
2026-09-11,1,149.5,CALL,64
2026-09-11,1,150.0,CALL,31
2026-09-11,1,153.0,CALL,69
2026-09-11,1,154.0,CALL,80
2026-09-11,1,155.0,CALL,1
2026-09-11,1,157.0,CALL,20
2026-09-11,1,158.0,CALL,1
2026-09-11,1,159.0,CALL,9
2026-09-11,1,160.0,CALL,10
2026-09-11,1,161.0,CALL,5
2026-09-11,1,162.5,CALL,16
2026-09-11,1,164.0,CALL,2
2026-09-11,1,165.0,CALL,532
2026-09-11,1,166.0,CALL,1
2026-09-11,1,168.0,CALL,39
2026-09-11,1,169.0,CALL,10
2026-09-11,1,170.0,CALL,15
2026-09-11,1,171.0,CALL,3
2026-09-11,1,172.0,CALL,4
2026-09-11,1,173.0,CALL,222
2026-09-11,1,174.0,CALL,17
2026-09-11,1,175.0,CALL,34
2026-09-11,1,176.0,CALL,74
2026-09-11,1,177.0,CALL,27
2026-09-11,1,177.5,CALL,3
2026-09-11,1,178.0,CALL,24
2026-09-11,1,179.0,CALL,17
2026-09-11,1,180.0,CALL,4315
2026-09-11,1,181.0,CALL,18
2026-09-11,1,182.0,CALL,26
2026-09-11,1,182.5,CALL,130
2026-09-11,1,183.0,CALL,9
2026-09-11,1,184.0,CALL,55
2026-09-11,1,185.0,CALL,477
2026-09-11,1,186.0,CALL,110
2026-09-11,1,187.0,CALL,190
2026-09-11,1,188.0,CALL,1574
2026-09-11,1,189.0,CALL,89
2026-09-11,1,190.0,CALL,1889
2026-09-11,1,191.0,CALL,85
2026-09-11,1,192.0,CALL,619
2026-09-11,1,192.5,CALL,99
2026-09-11,1,193.0,CALL,129
2026-09-11,1,194.0,CALL,256
2026-09-11,1,195.0,CALL,2158
2026-09-11,1,196.0,CALL,113
2026-09-11,1,197.0,CALL,1295
2026-09-11,1,197.5,CALL,52
2026-09-11,1,198.0,CALL,76
2026-09-11,1,199.0,CALL,17
2026-09-11,1,200.0,CALL,1874
2026-09-11,1,202.5,CALL,23
2026-09-11,1,205.0,CALL,122
2026-09-11,1,207.5,CALL,23
2026-09-11,1,210.0,CALL,522
2026-09-11,1,215.0,CALL,28
2026-09-11,1,220.0,CALL,3831
2026-09-11,1,240.0,CALL,2
2026-09-11,1,95.0,PUT,1
