expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,19,35
2026-09-18,50.0,PUT,19,4
2026-09-18,55.0,PUT,19,14
2026-09-18,60.0,CALL,19,2
2026-09-18,60.0,PUT,19,18
2026-09-18,65.0,CALL,19,10
2026-09-18,65.0,PUT,19,38
2026-09-18,68.0,CALL,19,4
2026-09-18,68.0,PUT,19,40
2026-09-18,69.0,PUT,19,6
2026-09-18,70.0,CALL,19,38
2026-09-18,70.0,PUT,19,111
2026-09-18,71.0,CALL,19,11
2026-09-18,71.0,PUT,19,40
2026-09-18,72.0,CALL,19,20
2026-09-18,72.0,PUT,19,28
2026-09-18,73.0,CALL,19,52
2026-09-18,73.0,PUT,19,146
2026-09-18,74.0,CALL,19,56
2026-09-18,74.0,PUT,19,25
2026-09-18,75.0,CALL,19,47
2026-09-18,75.0,PUT,19,31
2026-09-18,76.0,CALL,19,24
2026-09-18,76.0,PUT,19,9
2026-09-18,77.0,CALL,19,13
2026-09-18,77.0,PUT,19,26
2026-09-18,78.0,CALL,19,23
2026-09-18,78.0,PUT,19,21
2026-09-18,79.0,CALL,19,19
2026-09-18,79.0,PUT,19,8
2026-09-18,80.0,CALL,19,172
2026-09-18,80.0,PUT,19,56
2026-09-18,81.0,CALL,19,40
2026-09-18,81.0,PUT,19,1
2026-09-18,82.0,CALL,19,5
2026-09-18,82.0,PUT,19,8
2026-09-18,83.0,CALL,19,22
2026-09-18,83.0,PUT,19,1
2026-09-18,84.0,CALL,19,20
2026-09-18,85.0,CALL,19,153
2026-09-18,85.0,PUT,19,19
2026-09-18,86.0,CALL,19,14
2026-09-18,87.0,CALL,19,9
2026-09-18,88.0,CALL,19,8
2026-09-18,89.0,CALL,19,10
2026-09-18,90.0,CALL,19,66
2026-09-18,90.0,PUT,19,1
2026-09-18,95.0,CALL,19,20
2026-09-18,100.0,CALL,19,7
2026-09-18,100.0,PUT,19,0
2026-10-16,69.0,PUT,47,10
2026-10-16,70.0,PUT,47,2
2026-10-16,72.0,PUT,47,2
2026-10-16,73.0,PUT,47,11
2026-10-16,74.0,PUT,47,12
2026-10-16,75.0,CALL,47,1
2026-10-16,75.0,PUT,47,10
2026-10-16,76.0,PUT,47,3
2026-10-16,77.0,PUT,47,1
