expiration,DTE,strike,option_type,openInterest
2026-09-11,3,40.0,CALL,4
2026-09-11,3,50.0,CALL,21
2026-09-11,3,51.0,CALL,1
2026-09-11,3,54.0,CALL,1
2026-09-11,3,55.0,CALL,4
2026-09-11,3,57.0,CALL,18
2026-09-11,3,58.0,CALL,73
2026-09-11,3,59.0,CALL,69
2026-09-11,3,60.0,CALL,99
2026-09-11,3,61.0,CALL,26
2026-09-11,3,62.0,CALL,76
2026-09-11,3,63.0,CALL,51
2026-09-11,3,64.0,CALL,54
2026-09-11,3,65.0,CALL,369
2026-09-11,3,66.0,CALL,1083
2026-09-11,3,67.0,CALL,108
2026-09-11,3,68.0,CALL,53
2026-09-11,3,69.0,CALL,255
2026-09-11,3,70.0,CALL,832
2026-09-11,3,71.0,CALL,267
2026-09-11,3,72.0,CALL,145
2026-09-11,3,73.0,CALL,65
2026-09-11,3,74.0,CALL,337
2026-09-11,3,75.0,CALL,247
2026-09-11,3,76.0,CALL,37
2026-09-11,3,77.0,CALL,29
2026-09-11,3,78.0,CALL,43
2026-09-11,3,79.0,CALL,52
2026-09-11,3,80.0,CALL,548
2026-09-11,3,81.0,CALL,73
2026-09-11,3,82.0,CALL,358
2026-09-11,3,83.0,CALL,49
2026-09-11,3,84.0,CALL,33
2026-09-11,3,85.0,CALL,182
2026-09-11,3,86.0,CALL,41
2026-09-11,3,87.0,CALL,80
2026-09-11,3,88.0,CALL,419
2026-09-11,3,89.0,CALL,197
2026-09-11,3,90.0,CALL,738
2026-09-11,3,91.0,CALL,220
2026-09-11,3,91.5,CALL,74
2026-09-11,3,92.0,CALL,178
2026-09-11,3,92.5,CALL,144
2026-09-11,3,93.0,CALL,220
2026-09-11,3,93.5,CALL,261
2026-09-11,3,94.0,CALL,294
2026-09-11,3,95.0,CALL,493
2026-09-11,3,96.0,CALL,84
2026-09-11,3,97.0,CALL,197
2026-09-11,3,98.0,CALL,243
2026-09-11,3,99.0,CALL,346
2026-09-11,3,100.0,CALL,1340
2026-09-11,3,101.0,CALL,978
2026-09-11,3,102.0,CALL,422
2026-09-11,3,103.0,CALL,2873
2026-09-11,3,104.0,CALL,560
2026-09-11,3,105.0,CALL,1890
2026-09-11,3,106.0,CALL,894
2026-09-11,3,107.0,CALL,611
2026-09-11,3,108.0,CALL,3321
2026-09-11,3,109.0,CALL,239
2026-09-11,3,110.0,CALL,1629
2026-09-11,3,111.0,CALL,702
2026-09-11,3,112.0,CALL,735
2026-09-11,3,113.0,CALL,85
2026-09-11,3,114.0,CALL,155
2026-09-11,3,115.0,CALL,452
2026-09-11,3,116.0,CALL,223
2026-09-11,3,117.0,CALL,88
2026-09-11,3,118.0,CALL,295
2026-09-11,3,119.0,CALL,514
2026-09-11,3,120.0,CALL,2124
2026-09-11,3,121.0,CALL,61
2026-09-11,3,122.0,CALL,67
2026-09-11,3,123.0,CALL,46
2026-09-11,3,124.0,CALL,44
2026-09-11,3,125.0,CALL,385
2026-09-11,3,126.0,CALL,158
2026-09-11,3,130.0,CALL,114
2026-09-11,3,140.0,CALL,1
2026-09-11,3,150.0,CALL,87
2026-09-11,3,35.0,PUT,16
2026-09-11,3,40.0,PUT,174
2026-09-11,3,45.0,PUT,482
2026-09-11,3,50.0,PUT,539
2026-09-11,3,51.0,PUT,26
2026-09-11,3,52.0,PUT,206
2026-09-11,3,53.0,PUT,228
2026-09-11,3,54.0,PUT,132
2026-09-11,3,55.0,PUT,2743
2026-09-11,3,56.0,PUT,132
2026-09-11,3,57.0,PUT,435
