expiration,DTE,strike,option_type,openInterest
2026-09-16,1,435.0,CALL,4.0
2026-09-16,1,440.0,CALL,18.0
2026-09-16,1,445.0,CALL,27.0
2026-09-16,1,447.5,CALL,1.0
2026-09-16,1,450.0,CALL,30.0
2026-09-16,1,452.5,CALL,8.0
2026-09-16,1,455.0,CALL,10.0
2026-09-16,1,457.5,CALL,2.0
2026-09-16,1,460.0,CALL,40.0
2026-09-16,1,462.5,CALL,14.0
2026-09-16,1,465.0,CALL,26.0
2026-09-16,1,467.5,CALL,1.0
2026-09-16,1,470.0,CALL,46.0
2026-09-16,1,472.5,CALL,2.0
2026-09-16,1,475.0,CALL,29.0
2026-09-16,1,477.5,CALL,7.0
2026-09-16,1,480.0,CALL,90.0
2026-09-16,1,485.0,CALL,45.0
2026-09-16,1,487.5,CALL,19.0
2026-09-16,1,490.0,CALL,90.0
2026-09-16,1,492.5,CALL,167.0
2026-09-16,1,495.0,CALL,605.0
2026-09-16,1,497.5,CALL,171.0
2026-09-16,1,500.0,CALL,1298.0
2026-09-16,1,502.5,CALL,590.0
2026-09-16,1,505.0,CALL,3626.0
2026-09-16,1,507.5,CALL,745.0
2026-09-16,1,510.0,CALL,1818.0
2026-09-16,1,512.5,CALL,963.0
2026-09-16,1,515.0,CALL,1016.0
2026-09-16,1,517.5,CALL,694.0
2026-09-16,1,520.0,CALL,1168.0
2026-09-16,1,522.5,CALL,423.0
2026-09-16,1,525.0,CALL,409.0
2026-09-16,1,527.5,CALL,253.0
2026-09-16,1,530.0,CALL,658.0
2026-09-16,1,532.5,CALL,813.0
2026-09-16,1,535.0,CALL,327.0
2026-09-16,1,537.5,CALL,92.0
2026-09-16,1,540.0,CALL,145.0
2026-09-16,1,545.0,CALL,25.0
2026-09-16,1,550.0,CALL,515.0
2026-09-16,1,555.0,CALL,8.0
2026-09-16,1,565.0,CALL,2.0
2026-09-16,1,580.0,CALL,766.0
2026-09-16,1,435.0,PUT,84.0
2026-09-16,1,440.0,PUT,53.0
2026-09-16,1,445.0,PUT,16.0
2026-09-16,1,447.5,PUT,3.0
2026-09-16,1,450.0,PUT,159.0
2026-09-16,1,452.5,PUT,9.0
2026-09-16,1,455.0,PUT,213.0
2026-09-16,1,457.5,PUT,27.0
2026-09-16,1,460.0,PUT,144.0
2026-09-16,1,462.5,PUT,44.0
2026-09-16,1,465.0,PUT,201.0
2026-09-16,1,467.5,PUT,157.0
2026-09-16,1,470.0,PUT,459.0
2026-09-16,1,472.5,PUT,22.0
2026-09-16,1,475.0,PUT,349.0
2026-09-16,1,477.5,PUT,90.0
2026-09-16,1,480.0,PUT,540.0
2026-09-16,1,482.5,PUT,137.0
2026-09-16,1,485.0,PUT,515.0
2026-09-16,1,487.5,PUT,203.0
2026-09-16,1,490.0,PUT,649.0
2026-09-16,1,492.5,PUT,441.0
2026-09-16,1,495.0,PUT,1222.0
2026-09-16,1,497.5,PUT,183.0
2026-09-16,1,500.0,PUT,1053.0
2026-09-16,1,502.5,PUT,1328.0
2026-09-16,1,505.0,PUT,534.0
2026-09-16,1,507.5,PUT,3003.0
2026-09-16,1,510.0,PUT,292.0
2026-09-16,1,515.0,PUT,66.0
2026-09-16,1,520.0,PUT,1.0
2026-09-16,1,525.0,PUT,10.0
2026-09-16,1,530.0,PUT,1.0
2026-09-16,1,535.0,PUT,0.0
2026-09-18,3,215.0,CALL,3.0
2026-09-18,3,220.0,CALL,4.0
2026-09-18,3,225.0,CALL,6.0
2026-09-18,3,230.0,CALL,6.0
2026-09-18,3,235.0,CALL,1.0
2026-09-18,3,240.0,CALL,6.0
