expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,0,1491
2026-08-28,100.0,CALL,0,1783
2026-08-28,100.0,PUT,0,13
2026-08-28,105.0,CALL,0,824
2026-08-28,105.0,PUT,0,2516
2026-08-28,110.0,CALL,0,269
2026-08-28,110.0,PUT,0,51
2026-08-28,115.0,CALL,0,190
2026-08-28,115.0,PUT,0,1454
2026-08-28,120.0,CALL,0,30
2026-08-28,120.0,PUT,0,953
2026-08-28,125.0,CALL,0,13
2026-08-28,125.0,PUT,0,9674
2026-08-28,130.0,CALL,0,13
2026-08-28,130.0,PUT,0,6391
2026-08-28,135.0,CALL,0,1906
2026-08-28,135.0,PUT,0,2357
2026-08-28,136.0,CALL,0,240
2026-08-28,136.0,PUT,0,38
2026-08-28,137.0,CALL,0,231
2026-08-28,137.0,PUT,0,15
2026-08-28,138.0,CALL,0,209
2026-08-28,138.0,PUT,0,25
2026-08-28,139.0,CALL,0,185
2026-08-28,139.0,PUT,0,3197
2026-08-28,140.0,CALL,0,208
2026-08-28,140.0,PUT,0,986
2026-08-28,141.0,CALL,0,189
2026-08-28,141.0,PUT,0,10
2026-08-28,142.0,CALL,0,176
2026-08-28,142.0,PUT,0,21
2026-08-28,143.0,CALL,0,128
2026-08-28,143.0,PUT,0,30
2026-08-28,144.0,CALL,0,124
2026-08-28,144.0,PUT,0,71
2026-08-28,145.0,CALL,0,386
2026-08-28,145.0,PUT,0,2714
2026-08-28,146.0,CALL,0,344
2026-08-28,146.0,PUT,0,40
2026-08-28,147.0,CALL,0,68
2026-08-28,147.0,PUT,0,144
2026-08-28,147.5,CALL,0,199
2026-08-28,147.5,PUT,0,522
2026-08-28,148.0,CALL,0,200
2026-08-28,148.0,PUT,0,32
2026-08-28,148.5,CALL,0,26
2026-08-28,148.5,PUT,0,594
2026-08-28,149.0,CALL,0,123
2026-08-28,149.0,PUT,0,462
2026-08-28,150.0,CALL,0,172
2026-08-28,150.0,PUT,0,1763
2026-08-28,151.0,CALL,0,156
2026-08-28,151.0,PUT,0,544
2026-08-28,152.0,CALL,0,121
2026-08-28,152.0,PUT,0,567
2026-08-28,152.5,CALL,0,121
2026-08-28,152.5,PUT,0,282
2026-08-28,153.0,CALL,0,15
2026-08-28,153.0,PUT,0,559
2026-08-28,154.0,CALL,0,7
2026-08-28,154.0,PUT,0,28
2026-08-28,155.0,CALL,0,31
2026-08-28,155.0,PUT,0,643
2026-08-28,156.0,CALL,0,191
2026-08-28,156.0,PUT,0,69
2026-08-28,157.0,CALL,0,3
2026-08-28,157.0,PUT,0,45
2026-08-28,157.5,CALL,0,1
2026-08-28,157.5,PUT,0,534
2026-08-28,158.0,CALL,0,12
2026-08-28,158.0,PUT,0,1120
2026-08-28,159.0,CALL,0,2
2026-08-28,159.0,PUT,0,766
2026-08-28,160.0,CALL,0,88
2026-08-28,160.0,PUT,0,7568
2026-08-28,161.0,CALL,0,7
2026-08-28,161.0,PUT,0,581
2026-08-28,162.0,CALL,0,209
2026-08-28,162.0,PUT,0,530
2026-08-28,162.5,CALL,0,258
2026-08-28,162.5,PUT,0,34
2026-08-28,163.0,CALL,0,61
2026-08-28,163.0,PUT,0,200
2026-08-28,164.0,CALL,0,17
2026-08-28,164.0,PUT,0,568
2026-08-28,165.0,CALL,0,233
2026-08-28,165.0,PUT,0,1083
2026-08-28,166.0,CALL,0,57
2026-08-28,166.0,PUT,0,211
2026-08-28,167.0,CALL,0,12
2026-08-28,167.0,PUT,0,60
2026-08-28,167.5,CALL,0,21
2026-08-28,167.5,PUT,0,35
2026-08-28,168.0,CALL,0,30
2026-08-28,168.0,PUT,0,26
2026-08-28,169.0,CALL,0,53
2026-08-28,169.0,PUT,0,158
2026-08-28,170.0,CALL,0,200
2026-08-28,170.0,PUT,0,2067
2026-08-28,171.0,CALL,0,938
2026-08-28,171.0,PUT,0,332
2026-08-28,172.0,CALL,0,72
2026-08-28,172.0,PUT,0,43
2026-08-28,172.5,CALL,0,243
2026-08-28,172.5,PUT,0,1092
2026-08-28,173.0,CALL,0,620
2026-08-28,173.0,PUT,0,31
2026-08-28,174.0,CALL,0,139
2026-08-28,174.0,PUT,0,502
2026-08-28,175.0,CALL,0,1089
2026-08-28,175.0,PUT,0,1709
2026-08-28,176.0,CALL,0,60
2026-08-28,176.0,PUT,0,165
2026-08-28,177.0,CALL,0,61
2026-08-28,177.0,PUT,0,25
2026-08-28,177.5,CALL,0,195
2026-08-28,177.5,PUT,0,76
2026-08-28,178.0,CALL,0,86
2026-08-28,178.0,PUT,0,365
2026-08-28,179.0,CALL,0,126
2026-08-28,179.0,PUT,0,250
2026-08-28,180.0,CALL,0,1208
2026-08-28,180.0,PUT,0,697
2026-08-28,181.0,CALL,0,41
2026-08-28,181.0,PUT,0,47
2026-08-28,182.0,CALL,0,245
2026-08-28,182.0,PUT,0,149
2026-08-28,182.5,CALL,0,2465
2026-08-28,182.5,PUT,0,502
2026-08-28,183.0,CALL,0,273
2026-08-28,183.0,PUT,0,195
2026-08-28,184.0,CALL,0,2003
2026-08-28,184.0,PUT,0,2
2026-08-28,185.0,CALL,0,738
2026-08-28,185.0,PUT,0,281
2026-08-28,186.0,CALL,0,633
2026-08-28,186.0,PUT,0,2001
2026-08-28,187.0,CALL,0,3085
2026-08-28,187.0,PUT,0,2
2026-08-28,187.5,CALL,0,33
2026-08-28,187.5,PUT,0,3
2026-08-28,188.0,CALL,0,901
2026-08-28,188.0,PUT,0,1
2026-08-28,189.0,CALL,0,42
2026-08-28,189.0,PUT,0,25
2026-08-28,190.0,CALL,0,2362
2026-08-28,190.0,PUT,0,65
2026-08-28,191.0,CALL,0,1041
2026-08-28,191.0,PUT,0,0
2026-08-28,192.0,CALL,0,35
2026-08-28,192.0,PUT,0,0
2026-08-28,192.5,CALL,0,212
2026-08-28,192.5,PUT,0,0
2026-08-28,193.0,CALL,0,17
2026-08-28,193.0,PUT,0,10
2026-08-28,194.0,CALL,0,90
2026-08-28,194.0,PUT,0,0
2026-08-28,195.0,CALL,0,905
2026-08-28,195.0,PUT,0,0
2026-08-28,196.0,CALL,0,407
2026-08-28,196.0,PUT,0,0
2026-08-28,197.0,CALL,0,3
2026-08-28,197.5,CALL,0,3
2026-08-28,197.5,PUT,0,5
2026-08-28,198.0,CALL,0,4
2026-08-28,198.0,PUT,0,4
2026-08-28,199.0,CALL,0,4
2026-08-28,200.0,CALL,0,5143
2026-08-28,200.0,PUT,0,0
2026-08-28,202.5,CALL,0,43
2026-08-28,202.5,PUT,0,0
2026-08-28,205.0,CALL,0,134
2026-08-28,205.0,PUT,0,2
2026-08-28,210.0,CALL,0,369
2026-08-28,210.0,PUT,0,0
2026-08-28,215.0,CALL,0,61
2026-08-28,220.0,CALL,0,139
2026-08-28,225.0,CALL,0,3
2026-08-28,230.0,CALL,0,6
2026-08-28,235.0,CALL,0,13
2026-08-28,240.0,CALL,0,1
2026-08-28,240.0,PUT,0,0
2026-08-28,245.0,CALL,0,66
2026-08-28,245.0,PUT,0,0
2026-08-28,250.0,CALL,0,67
2026-08-28,250.0,PUT,0,0
2026-08-28,255.0,PUT,0,0
2026-08-28,260.0,PUT,0,0
2026-08-28,265.0,PUT,0,0
2026-08-28,275.0,PUT,0,0
2026-09-04,95.0,CALL,7,14
2026-09-04,95.0,PUT,7,7
2026-09-04,100.0,CALL,7,75
2026-09-04,100.0,PUT,7,7
2026-09-04,105.0,CALL,7,203
2026-09-04,105.0,PUT,7,34
2026-09-04,110.0,CALL,7,156
2026-09-04,110.0,PUT,7,28
2026-09-04,115.0,CALL,7,504
2026-09-04,115.0,PUT,7,587
2026-09-04,120.0,CALL,7,1
2026-09-04,120.0,PUT,7,1274
2026-09-04,125.0,CALL,7,0
2026-09-04,125.0,PUT,7,1201
2026-09-04,130.0,CALL,7,10
2026-09-04,130.0,PUT,7,542
2026-09-04,135.0,CALL,7,1
2026-09-04,135.0,PUT,7,867
2026-09-04,136.0,CALL,7,1
2026-09-04,136.0,PUT,7,1
2026-09-04,137.0,CALL,7,1
2026-09-04,137.0,PUT,7,0
2026-09-04,139.0,PUT,7,3
2026-09-04,140.0,PUT,7,588
2026-09-04,141.0,PUT,7,3
2026-09-04,142.0,CALL,7,25
2026-09-04,142.0,PUT,7,7
2026-09-04,143.0,CALL,7,2
2026-09-04,143.0,PUT,7,8
2026-09-04,144.0,CALL,7,1
2026-09-04,144.0,PUT,7,16
2026-09-04,145.0,CALL,7,30
2026-09-04,145.0,PUT,7,155
2026-09-04,146.0,PUT,7,5
2026-09-04,147.0,PUT,7,11
2026-09-04,147.5,PUT,7,7
2026-09-04,148.0,CALL,7,1
2026-09-04,148.0,PUT,7,13
2026-09-04,148.5,CALL,7,1
2026-09-04,148.5,PUT,7,7
2026-09-04,149.0,PUT,7,4
2026-09-04,150.0,CALL,7,19
2026-09-04,150.0,PUT,7,324
2026-09-04,151.0,CALL,7,17
2026-09-04,151.0,PUT,7,6
2026-09-04,152.0,CALL,7,1
2026-09-04,152.0,PUT,7,17
2026-09-04,152.5,CALL,7,2
2026-09-04,152.5,PUT,7,5
2026-09-04,153.0,PUT,7,413
2026-09-04,154.0,CALL,7,43
2026-09-04,154.0,PUT,7,18
2026-09-04,155.0,CALL,7,101
2026-09-04,155.0,PUT,7,1258
2026-09-04,156.0,CALL,7,27
2026-09-04,156.0,PUT,7,506
2026-09-04,157.0,CALL,7,41
2026-09-04,157.0,PUT,7,220
2026-09-04,157.5,CALL,7,59
2026-09-04,157.5,PUT,7,25
2026-09-04,158.0,CALL,7,27
2026-09-04,158.0,PUT,7,40
2026-09-04,159.0,CALL,7,72
2026-09-04,159.0,PUT,7,19
2026-09-04,160.0,CALL,7,253
2026-09-04,160.0,PUT,7,1013
2026-09-04,161.0,CALL,7,57
2026-09-04,161.0,PUT,7,7152
2026-09-04,162.0,CALL,7,24
