expiration,DTE,strike,option_type,openInterest
2026-08-21,0,185.0,CALL,6.0
2026-08-21,0,190.0,CALL,6.0
2026-08-21,0,200.0,CALL,19.0
2026-08-21,0,210.0,CALL,6.0
2026-08-21,0,215.0,CALL,5.0
2026-08-21,0,220.0,CALL,4.0
2026-08-21,0,230.0,CALL,24.0
2026-08-21,0,240.0,CALL,16.0
2026-08-21,0,250.0,CALL,36.0
2026-08-21,0,255.0,CALL,3.0
2026-08-21,0,260.0,CALL,17.0
2026-08-21,0,265.0,CALL,0.0
2026-08-21,0,270.0,CALL,28.0
2026-08-21,0,275.0,CALL,23.0
2026-08-21,0,280.0,CALL,28.0
2026-08-21,0,285.0,CALL,13.0
2026-08-21,0,287.5,CALL,4.0
2026-08-21,0,290.0,CALL,28.0
2026-08-21,0,292.5,CALL,2.0
2026-08-21,0,295.0,CALL,16.0
2026-08-21,0,297.5,CALL,22.0
2026-08-21,0,300.0,CALL,587.0
2026-08-21,0,305.0,CALL,111.0
2026-08-21,0,307.5,CALL,59.0
2026-08-21,0,310.0,CALL,381.0
2026-08-21,0,312.5,CALL,201.0
2026-08-21,0,315.0,CALL,1251.0
2026-08-21,0,317.5,CALL,121.0
2026-08-21,0,320.0,CALL,996.0
2026-08-21,0,322.5,CALL,276.0
2026-08-21,0,325.0,CALL,778.0
2026-08-21,0,327.5,CALL,207.0
2026-08-21,0,330.0,CALL,1658.0
2026-08-21,0,332.5,CALL,261.0
2026-08-21,0,335.0,CALL,1546.0
2026-08-21,0,337.5,CALL,74.0
2026-08-21,0,340.0,CALL,1287.0
2026-08-21,0,342.5,CALL,91.0
2026-08-21,0,345.0,CALL,490.0
2026-08-21,0,347.5,CALL,67.0
2026-08-21,0,350.0,CALL,1914.0
2026-08-21,0,352.5,CALL,341.0
2026-08-21,0,355.0,CALL,307.0
2026-08-21,0,357.5,CALL,188.0
2026-08-21,0,360.0,CALL,785.0
2026-08-21,0,362.5,CALL,57.0
2026-08-21,0,365.0,CALL,254.0
2026-08-21,0,367.5,CALL,105.0
2026-08-21,0,370.0,CALL,319.0
