expiration,strike,option_type,DTE,openInterest
2026-09-11,95.0,CALL,2,276
2026-09-11,95.0,PUT,2,1
2026-09-11,100.0,CALL,2,214
2026-09-11,105.0,CALL,2,250
2026-09-11,105.0,PUT,2,35
2026-09-11,110.0,CALL,2,226
2026-09-11,110.0,PUT,2,1
2026-09-11,115.0,CALL,2,517
2026-09-11,115.0,PUT,2,12
2026-09-11,120.0,CALL,2,26
2026-09-11,120.0,PUT,2,10
2026-09-11,125.0,CALL,2,2
2026-09-11,125.0,PUT,2,8836
2026-09-11,130.0,CALL,2,4
2026-09-11,130.0,PUT,2,1144
2026-09-11,135.0,CALL,2,1105
2026-09-11,135.0,PUT,2,94
2026-09-11,136.0,CALL,2,24
2026-09-11,136.0,PUT,2,14
2026-09-11,137.0,CALL,2,52
2026-09-11,137.0,PUT,2,20
2026-09-11,138.0,CALL,2,120
2026-09-11,138.0,PUT,2,2
2026-09-11,139.0,CALL,2,136
2026-09-11,139.0,PUT,2,3
2026-09-11,140.0,CALL,2,149
2026-09-11,140.0,PUT,2,356
2026-09-11,141.0,CALL,2,18
2026-09-11,141.0,PUT,2,2
2026-09-11,142.0,CALL,2,133
2026-09-11,142.0,PUT,2,4
2026-09-11,143.0,CALL,2,131
2026-09-11,143.0,PUT,2,42
2026-09-11,144.0,CALL,2,12
2026-09-11,144.0,PUT,2,2
2026-09-11,145.0,CALL,2,29
2026-09-11,145.0,PUT,2,741
2026-09-11,146.0,CALL,2,11
2026-09-11,146.0,PUT,2,2
2026-09-11,147.0,PUT,2,1
2026-09-11,147.5,PUT,2,13
2026-09-11,148.0,PUT,2,893
2026-09-11,148.5,PUT,2,2
2026-09-11,149.0,PUT,2,463
2026-09-11,149.5,CALL,2,57
2026-09-11,149.5,PUT,2,3
2026-09-11,150.0,CALL,2,14
2026-09-11,150.0,PUT,2,7649
2026-09-11,151.0,PUT,2,13
2026-09-11,152.0,PUT,2,34
2026-09-11,152.5,PUT,2,2
2026-09-11,153.0,CALL,2,26
2026-09-11,153.0,PUT,2,3
2026-09-11,154.0,CALL,2,26
2026-09-11,154.0,PUT,2,16
2026-09-11,155.0,CALL,2,1
2026-09-11,155.0,PUT,2,411
2026-09-11,156.0,PUT,2,61
2026-09-11,157.0,CALL,2,15
2026-09-11,157.0,PUT,2,31
2026-09-11,157.5,PUT,2,10
2026-09-11,158.0,CALL,2,1
2026-09-11,158.0,PUT,2,553
2026-09-11,159.0,CALL,2,5
2026-09-11,159.0,PUT,2,519
2026-09-11,160.0,CALL,2,6
2026-09-11,160.0,PUT,2,1617
2026-09-11,161.0,CALL,2,4
2026-09-11,161.0,PUT,2,14
2026-09-11,162.0,PUT,2,108
2026-09-11,162.5,CALL,2,14
2026-09-11,162.5,PUT,2,176
2026-09-11,163.0,PUT,2,34
2026-09-11,164.0,CALL,2,2
2026-09-11,164.0,PUT,2,113
2026-09-11,165.0,CALL,2,532
2026-09-11,165.0,PUT,2,555
2026-09-11,166.0,CALL,2,1
2026-09-11,166.0,PUT,2,457
2026-09-11,167.0,PUT,2,44
2026-09-11,168.0,CALL,2,39
2026-09-11,168.0,PUT,2,18
2026-09-11,169.0,CALL,2,10
2026-09-11,169.0,PUT,2,15
2026-09-11,170.0,CALL,2,15
2026-09-11,170.0,PUT,2,686
2026-09-11,171.0,CALL,2,3
2026-09-11,171.0,PUT,2,118
2026-09-11,172.0,CALL,2,4
2026-09-11,172.0,PUT,2,216
2026-09-11,172.5,PUT,2,118
2026-09-11,173.0,CALL,2,205
2026-09-11,173.0,PUT,2,130
2026-09-11,174.0,CALL,2,17
2026-09-11,174.0,PUT,2,528
2026-09-11,175.0,CALL,2,35
2026-09-11,175.0,PUT,2,211
2026-09-11,176.0,CALL,2,75
2026-09-11,176.0,PUT,2,203
2026-09-11,177.0,CALL,2,27
2026-09-11,177.0,PUT,2,143
2026-09-11,177.5,CALL,2,3
2026-09-11,177.5,PUT,2,16
2026-09-11,178.0,CALL,2,24
2026-09-11,178.0,PUT,2,1562
2026-09-11,179.0,CALL,2,17
2026-09-11,179.0,PUT,2,43
2026-09-11,180.0,CALL,2,4321
2026-09-11,180.0,PUT,2,329
2026-09-11,181.0,CALL,2,18
2026-09-11,181.0,PUT,2,636
2026-09-11,182.0,CALL,2,26
2026-09-11,182.0,PUT,2,48
2026-09-11,182.5,CALL,2,130
2026-09-11,182.5,PUT,2,46
2026-09-11,183.0,CALL,2,9
2026-09-11,183.0,PUT,2,35
2026-09-11,184.0,CALL,2,56
2026-09-11,184.0,PUT,2,140
2026-09-11,185.0,CALL,2,479
2026-09-11,185.0,PUT,2,2302
2026-09-11,186.0,CALL,2,112
2026-09-11,186.0,PUT,2,62
2026-09-11,187.0,CALL,2,191
2026-09-11,187.0,PUT,2,72
2026-09-11,188.0,CALL,2,1571
2026-09-11,188.0,PUT,2,6
2026-09-11,189.0,CALL,2,90
2026-09-11,189.0,PUT,2,35
2026-09-11,190.0,CALL,2,1894
2026-09-11,190.0,PUT,2,80
2026-09-11,191.0,CALL,2,83
2026-09-11,192.0,CALL,2,124
2026-09-11,192.5,CALL,2,68
2026-09-11,193.0,CALL,2,144
2026-09-11,193.0,PUT,2,2
2026-09-11,194.0,CALL,2,256
2026-09-11,194.0,PUT,2,2
2026-09-11,195.0,CALL,2,2152
2026-09-11,195.0,PUT,2,5
2026-09-11,196.0,CALL,2,71
2026-09-11,197.0,CALL,2,1305
2026-09-11,197.5,CALL,2,52
2026-09-11,198.0,CALL,2,75
2026-09-11,199.0,CALL,2,8
2026-09-11,200.0,CALL,2,2741
2026-09-11,200.0,PUT,2,5
2026-09-11,202.5,CALL,2,17
2026-09-11,205.0,CALL,2,124
2026-09-11,205.0,PUT,2,0
2026-09-11,207.5,CALL,2,16
2026-09-11,210.0,CALL,2,532
2026-09-11,210.0,PUT,2,0
2026-09-11,215.0,CALL,2,28
2026-09-11,215.0,PUT,2,0
2026-09-11,220.0,CALL,2,3841
2026-09-11,220.0,PUT,2,0
2026-09-11,225.0,PUT,2,0
2026-09-11,230.0,PUT,2,0
2026-09-11,235.0,PUT,2,0
2026-09-11,240.0,CALL,2,2
2026-09-11,240.0,PUT,2,0
2026-09-18,85.0,CALL,9,3
2026-09-18,85.0,PUT,9,7
2026-09-18,90.0,CALL,9,182
2026-09-18,90.0,PUT,9,1118
2026-09-18,95.0,CALL,9,304
2026-09-18,95.0,PUT,9,235
2026-09-18,100.0,CALL,9,639
2026-09-18,100.0,PUT,9,432
2026-09-18,105.0,CALL,9,159
2026-09-18,105.0,PUT,9,1056
2026-09-18,110.0,CALL,9,720
2026-09-18,110.0,PUT,9,1379
2026-09-18,115.0,CALL,9,204
2026-09-18,115.0,PUT,9,636
2026-09-18,120.0,CALL,9,64
2026-09-18,120.0,PUT,9,2769
2026-09-18,125.0,CALL,9,31
2026-09-18,125.0,PUT,9,20223
2026-09-18,130.0,CALL,9,11
2026-09-18,130.0,PUT,9,1400
2026-09-18,135.0,CALL,9,21
2026-09-18,135.0,PUT,9,1622
2026-09-18,140.0,CALL,9,5
2026-09-18,140.0,PUT,9,6251
2026-09-18,145.0,CALL,9,61
2026-09-18,145.0,PUT,9,3249
2026-09-18,150.0,CALL,9,1192
2026-09-18,150.0,PUT,9,5145
2026-09-18,155.0,CALL,9,80
2026-09-18,155.0,PUT,9,3145
2026-09-18,160.0,CALL,9,6279
2026-09-18,160.0,PUT,9,9439
2026-09-18,161.0,CALL,9,43
2026-09-18,161.0,PUT,9,84
2026-09-18,162.0,CALL,9,15
2026-09-18,162.0,PUT,9,348
2026-09-18,163.0,CALL,9,79
2026-09-18,163.0,PUT,9,3109
2026-09-18,164.0,CALL,9,213
2026-09-18,164.0,PUT,9,1619
2026-09-18,165.0,CALL,9,457
2026-09-18,165.0,PUT,9,1759
2026-09-18,166.0,CALL,9,13
2026-09-18,166.0,PUT,9,1258
2026-09-18,167.0,CALL,9,238
2026-09-18,167.0,PUT,9,679
2026-09-18,168.0,CALL,9,134
2026-09-18,168.0,PUT,9,457
2026-09-18,169.0,CALL,9,55
2026-09-18,169.0,PUT,9,349
2026-09-18,170.0,CALL,9,12545
2026-09-18,170.0,PUT,9,12879
2026-09-18,171.0,CALL,9,79
2026-09-18,171.0,PUT,9,559
2026-09-18,172.0,CALL,9,197
2026-09-18,172.0,PUT,9,864
2026-09-18,172.5,CALL,9,1
2026-09-18,172.5,PUT,9,76
2026-09-18,173.0,CALL,9,81
2026-09-18,173.0,PUT,9,752
2026-09-18,174.0,CALL,9,128
2026-09-18,174.0,PUT,9,351
2026-09-18,175.0,CALL,9,9627
2026-09-18,175.0,PUT,9,6389
2026-09-18,176.0,CALL,9,2836
2026-09-18,176.0,PUT,9,366
2026-09-18,177.0,CALL,9,644
2026-09-18,177.0,PUT,9,142
2026-09-18,177.5,CALL,9,6
2026-09-18,177.5,PUT,9,193
2026-09-18,178.0,CALL,9,73
2026-09-18,178.0,PUT,9,400
2026-09-18,179.0,CALL,9,197
2026-09-18,179.0,PUT,9,396
2026-09-18,180.0,CALL,9,28764
2026-09-18,180.0,PUT,9,6669
2026-09-18,181.0,CALL,9,113
2026-09-18,181.0,PUT,9,713
2026-09-18,182.0,CALL,9,3073
2026-09-18,182.0,PUT,9,524
2026-09-18,182.5,CALL,9,12
2026-09-18,182.5,PUT,9,77
2026-09-18,183.0,CALL,9,1640
2026-09-18,183.0,PUT,9,76
2026-09-18,184.0,CALL,9,169
2026-09-18,184.0,PUT,9,20
2026-09-18,185.0,CALL,9,1623
2026-09-18,185.0,PUT,9,2170
2026-09-18,186.0,CALL,9,1022
2026-09-18,186.0,PUT,9,321
2026-09-18,187.0,CALL,9,1048
2026-09-18,187.0,PUT,9,94
2026-09-18,188.0,CALL,9,372
2026-09-18,188.0,PUT,9,61
2026-09-18,189.0,CALL,9,201
2026-09-18,189.0,PUT,9,559
2026-09-18,190.0,CALL,9,8763
2026-09-18,190.0,PUT,9,690
2026-09-18,191.0,CALL,9,375
2026-09-18,192.0,CALL,9,99
2026-09-18,193.0,CALL,9,1313
2026-09-18,193.0,PUT,9,6
2026-09-18,194.0,CALL,9,40
2026-09-18,194.0,PUT,9,1
2026-09-18,195.0,CALL,9,13462
2026-09-18,195.0,PUT,9,42
2026-09-18,200.0,CALL,9,28853
2026-09-18,200.0,PUT,9,14
2026-09-18,202.5,CALL,9,77
2026-09-18,205.0,CALL,9,5946
2026-09-18,205.0,PUT,9,126
2026-09-18,210.0,CALL,9,18715
2026-09-18,210.0,PUT,9,37
2026-09-18,215.0,CALL,9,9817
2026-09-18,215.0,PUT,9,8
2026-09-18,220.0,CALL,9,3585
2026-09-18,220.0,PUT,9,0
2026-09-18,225.0,CALL,9,716
2026-09-18,225.0,PUT,9,0
2026-09-18,230.0,CALL,9,470
2026-09-18,230.0,PUT,9,0
2026-09-18,235.0,CALL,9,25
2026-09-18,235.0,PUT,9,0
2026-09-18,240.0,CALL,9,2693
2026-09-18,240.0,PUT,9,0
2026-09-18,245.0,CALL,9,528
2026-09-18,245.0,PUT,9,0
2026-09-18,250.0,CALL,9,652
2026-09-18,250.0,PUT,9,0
2026-09-18,255.0,CALL,9,316
2026-09-18,260.0,CALL,9,78
2026-09-18,260.0,PUT,9,0
2026-09-18,265.0,CALL,9,12
2026-09-18,270.0,CALL,9,71
2026-09-18,275.0,CALL,9,48
2026-09-18,275.0,PUT,9,0
2026-09-25,95.0,CALL,16,15
2026-09-25,95.0,PUT,16,7
2026-09-25,100.0,CALL,16,203
2026-09-25,100.0,PUT,16,154
2026-09-25,105.0,CALL,16,5
2026-09-25,105.0,PUT,16,300
2026-09-25,110.0,CALL,16,23
2026-09-25,110.0,PUT,16,204
2026-09-25,115.0,CALL,16,52
2026-09-25,115.0,PUT,16,302
2026-09-25,120.0,CALL,16,3
2026-09-25,120.0,PUT,16,16
2026-09-25,125.0,CALL,16,1
2026-09-25,125.0,PUT,16,54
2026-09-25,130.0,CALL,16,16
2026-09-25,130.0,PUT,16,12
2026-09-25,135.0,CALL,16,2
2026-09-25,135.0,PUT,16,27
2026-09-25,140.0,CALL,16,3
2026-09-25,140.0,PUT,16,427
2026-09-25,145.0,PUT,16,110
2026-09-25,150.0,CALL,16,8
2026-09-25,150.0,PUT,16,73
2026-09-25,155.0,CALL,16,1
2026-09-25,155.0,PUT,16,167
2026-09-25,156.0,PUT,16,21
2026-09-25,157.0,CALL,16,3
2026-09-25,157.0,PUT,16,12
2026-09-25,157.5,PUT,16,9
2026-09-25,158.0,PUT,16,16
2026-09-25,159.0,PUT,16,13
2026-09-25,160.0,CALL,16,4
2026-09-25,160.0,PUT,16,51
2026-09-25,161.0,CALL,16,3
