expiration,DTE,strike,option_type,openInterest
2026-09-11,2,95.0,CALL,276
2026-09-11,2,100.0,CALL,214
2026-09-11,2,105.0,CALL,250
2026-09-11,2,110.0,CALL,226
2026-09-11,2,115.0,CALL,517
2026-09-11,2,120.0,CALL,26
2026-09-11,2,125.0,CALL,2
2026-09-11,2,130.0,CALL,4
2026-09-11,2,135.0,CALL,1105
2026-09-11,2,136.0,CALL,24
2026-09-11,2,137.0,CALL,52
2026-09-11,2,138.0,CALL,120
2026-09-11,2,139.0,CALL,136
2026-09-11,2,140.0,CALL,149
2026-09-11,2,141.0,CALL,18
2026-09-11,2,142.0,CALL,133
2026-09-11,2,143.0,CALL,131
2026-09-11,2,144.0,CALL,12
2026-09-11,2,145.0,CALL,29
2026-09-11,2,146.0,CALL,11
2026-09-11,2,149.5,CALL,57
2026-09-11,2,150.0,CALL,14
2026-09-11,2,153.0,CALL,26
2026-09-11,2,154.0,CALL,26
2026-09-11,2,155.0,CALL,1
2026-09-11,2,157.0,CALL,15
2026-09-11,2,158.0,CALL,1
2026-09-11,2,159.0,CALL,5
2026-09-11,2,160.0,CALL,6
2026-09-11,2,161.0,CALL,4
2026-09-11,2,162.5,CALL,14
2026-09-11,2,164.0,CALL,2
2026-09-11,2,165.0,CALL,532
2026-09-11,2,166.0,CALL,1
2026-09-11,2,168.0,CALL,39
2026-09-11,2,169.0,CALL,10
2026-09-11,2,170.0,CALL,15
2026-09-11,2,171.0,CALL,3
2026-09-11,2,172.0,CALL,4
2026-09-11,2,173.0,CALL,205
2026-09-11,2,174.0,CALL,17
2026-09-11,2,175.0,CALL,35
2026-09-11,2,176.0,CALL,75
2026-09-11,2,177.0,CALL,27
2026-09-11,2,177.5,CALL,3
2026-09-11,2,178.0,CALL,24
2026-09-11,2,179.0,CALL,17
2026-09-11,2,180.0,CALL,4321
2026-09-11,2,181.0,CALL,18
2026-09-11,2,182.0,CALL,26
2026-09-11,2,182.5,CALL,130
2026-09-11,2,183.0,CALL,9
