expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,1,2
2026-08-28,35.0,PUT,1,81
2026-08-28,40.0,CALL,1,16
2026-08-28,40.0,PUT,1,538
2026-08-28,45.0,CALL,1,21
2026-08-28,45.0,PUT,1,1675
2026-08-28,50.0,CALL,1,41
2026-08-28,50.0,PUT,1,1124
2026-08-28,51.0,PUT,1,15
2026-08-28,52.0,CALL,1,12
2026-08-28,52.0,PUT,1,31
2026-08-28,53.0,CALL,1,13
2026-08-28,53.0,PUT,1,287
2026-08-28,54.0,CALL,1,4
2026-08-28,54.0,PUT,1,25
2026-08-28,55.0,CALL,1,49
2026-08-28,55.0,PUT,1,308
2026-08-28,56.0,CALL,1,12
2026-08-28,56.0,PUT,1,39
2026-08-28,57.0,CALL,1,40
2026-08-28,57.0,PUT,1,195
2026-08-28,58.0,CALL,1,23
2026-08-28,58.0,PUT,1,372
2026-08-28,59.0,CALL,1,40
2026-08-28,59.0,PUT,1,370
2026-08-28,60.0,CALL,1,168
2026-08-28,60.0,PUT,1,1484
2026-08-28,61.0,CALL,1,26
2026-08-28,61.0,PUT,1,411
2026-08-28,62.0,CALL,1,80
2026-08-28,62.0,PUT,1,810
2026-08-28,63.0,CALL,1,98
2026-08-28,63.0,PUT,1,699
2026-08-28,64.0,CALL,1,95
2026-08-28,64.0,PUT,1,982
2026-08-28,65.0,CALL,1,381
2026-08-28,65.0,PUT,1,3849
2026-08-28,66.0,CALL,1,241
2026-08-28,66.0,PUT,1,1601
2026-08-28,67.0,CALL,1,754
2026-08-28,67.0,PUT,1,1607
2026-08-28,68.0,CALL,1,1251
2026-08-28,68.0,PUT,1,1301
2026-08-28,69.0,CALL,1,1856
2026-08-28,69.0,PUT,1,1011
2026-08-28,70.0,CALL,1,2881
2026-08-28,70.0,PUT,1,2326
2026-08-28,71.0,CALL,1,1015
2026-08-28,71.0,PUT,1,948
2026-08-28,72.0,CALL,1,1231
2026-08-28,72.0,PUT,1,565
2026-08-28,73.0,CALL,1,1649
2026-08-28,73.0,PUT,1,576
2026-08-28,74.0,CALL,1,1152
2026-08-28,74.0,PUT,1,691
2026-08-28,75.0,CALL,1,4132
2026-08-28,75.0,PUT,1,884
2026-08-28,76.0,CALL,1,787
2026-08-28,76.0,PUT,1,374
2026-08-28,77.0,CALL,1,1047
2026-08-28,77.0,PUT,1,442
2026-08-28,78.0,CALL,1,593
2026-08-28,78.0,PUT,1,630
2026-08-28,79.0,CALL,1,645
2026-08-28,79.0,PUT,1,453
2026-08-28,80.0,CALL,1,2847
2026-08-28,80.0,PUT,1,636
2026-08-28,81.0,CALL,1,594
2026-08-28,81.0,PUT,1,235
2026-08-28,82.0,CALL,1,788
2026-08-28,82.0,PUT,1,300
2026-08-28,83.0,CALL,1,417
2026-08-28,83.0,PUT,1,58
2026-08-28,84.0,CALL,1,774
2026-08-28,84.0,PUT,1,96
2026-08-28,85.0,CALL,1,1375
2026-08-28,85.0,PUT,1,57
2026-08-28,86.0,CALL,1,726
2026-08-28,86.0,PUT,1,11
2026-08-28,87.0,CALL,1,203
2026-08-28,87.0,PUT,1,1
2026-08-28,88.0,CALL,1,581
2026-08-28,88.0,PUT,1,1
2026-08-28,89.0,CALL,1,220
2026-08-28,89.0,PUT,1,2
2026-08-28,90.0,CALL,1,4300
2026-08-28,90.0,PUT,1,5
2026-08-28,91.0,CALL,1,173
2026-08-28,92.0,CALL,1,255
2026-08-28,92.0,PUT,1,1
2026-08-28,93.0,CALL,1,207
2026-08-28,93.0,PUT,1,2
2026-08-28,94.0,CALL,1,310
2026-08-28,94.0,PUT,1,2
2026-08-28,95.0,CALL,1,953
2026-08-28,95.0,PUT,1,2
2026-08-28,96.0,CALL,1,538
2026-08-28,96.0,PUT,1,1
2026-08-28,100.0,CALL,1,3916
2026-08-28,100.0,PUT,1,0
2026-08-28,105.0,CALL,1,884
2026-08-28,105.0,PUT,1,0
2026-08-28,110.0,CALL,1,816
2026-08-28,110.0,PUT,1,0
2026-08-28,115.0,CALL,1,292
2026-08-28,115.0,PUT,1,0
2026-08-28,120.0,CALL,1,725
2026-08-28,120.0,PUT,1,0
2026-08-28,125.0,CALL,1,4285
2026-08-28,125.0,PUT,1,0
2026-09-04,35.0,CALL,8,2
2026-09-04,35.0,PUT,8,5
2026-09-04,40.0,CALL,8,1
2026-09-04,40.0,PUT,8,73
2026-09-04,45.0,PUT,8,186
2026-09-04,50.0,CALL,8,11
2026-09-04,50.0,PUT,8,858
2026-09-04,51.0,CALL,8,1
2026-09-04,51.0,PUT,8,3
2026-09-04,52.0,PUT,8,4
2026-09-04,53.0,PUT,8,44
2026-09-04,54.0,PUT,8,96
2026-09-04,55.0,CALL,8,6
2026-09-04,55.0,PUT,8,501
2026-09-04,56.0,CALL,8,2
2026-09-04,56.0,PUT,8,213
2026-09-04,57.0,PUT,8,70
2026-09-04,58.0,CALL,8,25
2026-09-04,58.0,PUT,8,317
2026-09-04,59.0,CALL,8,3
2026-09-04,59.0,PUT,8,306
2026-09-04,60.0,CALL,8,41
2026-09-04,60.0,PUT,8,2229
2026-09-04,61.0,CALL,8,17
2026-09-04,61.0,PUT,8,282
2026-09-04,62.0,CALL,8,30
2026-09-04,62.0,PUT,8,411
2026-09-04,63.0,CALL,8,9
2026-09-04,63.0,PUT,8,689
2026-09-04,64.0,CALL,8,9
2026-09-04,64.0,PUT,8,514
2026-09-04,65.0,CALL,8,273
2026-09-04,65.0,PUT,8,1201
2026-09-04,66.0,CALL,8,68
2026-09-04,66.0,PUT,8,392
2026-09-04,67.0,CALL,8,155
2026-09-04,67.0,PUT,8,216
2026-09-04,68.0,CALL,8,189
2026-09-04,68.0,PUT,8,411
2026-09-04,69.0,CALL,8,212
2026-09-04,69.0,PUT,8,218
2026-09-04,70.0,CALL,8,491
2026-09-04,70.0,PUT,8,718
2026-09-04,71.0,CALL,8,236
2026-09-04,71.0,PUT,8,110
2026-09-04,72.0,CALL,8,338
2026-09-04,72.0,PUT,8,448
2026-09-04,73.0,CALL,8,142
2026-09-04,73.0,PUT,8,164
2026-09-04,74.0,CALL,8,460
2026-09-04,74.0,PUT,8,204
2026-09-04,75.0,CALL,8,1082
2026-09-04,75.0,PUT,8,582
2026-09-04,76.0,CALL,8,164
2026-09-04,76.0,PUT,8,153
2026-09-04,77.0,CALL,8,311
2026-09-04,77.0,PUT,8,87
2026-09-04,78.0,CALL,8,313
2026-09-04,78.0,PUT,8,638
2026-09-04,79.0,CALL,8,488
2026-09-04,79.0,PUT,8,424
2026-09-04,80.0,CALL,8,6420
2026-09-04,80.0,PUT,8,524
2026-09-04,81.0,CALL,8,171
2026-09-04,81.0,PUT,8,178
2026-09-04,82.0,CALL,8,410
2026-09-04,82.0,PUT,8,290
2026-09-04,83.0,CALL,8,523
2026-09-04,83.0,PUT,8,25
2026-09-04,84.0,CALL,8,509
2026-09-04,84.0,PUT,8,5
2026-09-04,85.0,CALL,8,1655
2026-09-04,85.0,PUT,8,1015
2026-09-04,86.0,CALL,8,277
2026-09-04,86.0,PUT,8,4
2026-09-04,87.0,CALL,8,151
2026-09-04,87.0,PUT,8,9
2026-09-04,88.0,CALL,8,170
2026-09-04,88.0,PUT,8,3
2026-09-04,89.0,CALL,8,369
2026-09-04,89.0,PUT,8,16
2026-09-04,90.0,CALL,8,2010
2026-09-04,90.0,PUT,8,119
2026-09-04,91.0,CALL,8,94
2026-09-04,92.0,CALL,8,285
2026-09-04,92.0,PUT,8,0
2026-09-04,93.0,CALL,8,140
2026-09-04,93.0,PUT,8,3
2026-09-04,94.0,CALL,8,9
2026-09-04,95.0,CALL,8,676
2026-09-04,95.0,PUT,8,7
2026-09-04,96.0,CALL,8,13
2026-09-04,97.0,CALL,8,32
2026-09-04,98.0,CALL,8,20
2026-09-04,98.0,PUT,8,0
2026-09-04,99.0,CALL,8,11
2026-09-04,100.0,CALL,8,1270
2026-09-04,100.0,PUT,8,0
2026-09-04,101.0,CALL,8,13
2026-09-04,105.0,CALL,8,571
2026-09-04,105.0,PUT,8,0
2026-09-04,110.0,CALL,8,174
2026-09-04,110.0,PUT,8,0
2026-09-04,115.0,CALL,8,236
2026-09-04,120.0,CALL,8,58
2026-09-04,120.0,PUT,8,0
2026-09-11,35.0,CALL,15,12
2026-09-11,35.0,PUT,15,2
2026-09-11,40.0,PUT,15,2
2026-09-11,45.0,CALL,15,2
2026-09-11,45.0,PUT,15,130
2026-09-11,50.0,PUT,15,223
2026-09-11,51.0,CALL,15,3
2026-09-11,51.0,PUT,15,15
2026-09-11,52.0,PUT,15,26
2026-09-11,53.0,PUT,15,49
2026-09-11,54.0,PUT,15,19
2026-09-11,55.0,CALL,15,2
2026-09-11,55.0,PUT,15,170
2026-09-11,56.0,CALL,15,3
2026-09-11,56.0,PUT,15,59
2026-09-11,57.0,CALL,15,0
2026-09-11,57.0,PUT,15,176
2026-09-11,58.0,CALL,15,1
2026-09-11,58.0,PUT,15,156
2026-09-11,59.0,CALL,15,1
2026-09-11,59.0,PUT,15,122
2026-09-11,60.0,CALL,15,19
2026-09-11,60.0,PUT,15,485
2026-09-11,61.0,CALL,15,4
2026-09-11,61.0,PUT,15,136
2026-09-11,62.0,CALL,15,8
2026-09-11,62.0,PUT,15,150
2026-09-11,63.0,CALL,15,7
2026-09-11,63.0,PUT,15,151
2026-09-11,64.0,CALL,15,16
2026-09-11,64.0,PUT,15,172
2026-09-11,65.0,CALL,15,84
2026-09-11,65.0,PUT,15,1064
2026-09-11,66.0,CALL,15,88
2026-09-11,66.0,PUT,15,268
2026-09-11,67.0,CALL,15,287
2026-09-11,67.0,PUT,15,248
2026-09-11,68.0,CALL,15,108
2026-09-11,68.0,PUT,15,499
2026-09-11,69.0,CALL,15,46
2026-09-11,69.0,PUT,15,125
2026-09-11,70.0,CALL,15,544
2026-09-11,70.0,PUT,15,619
2026-09-11,71.0,CALL,15,1365
2026-09-11,71.0,PUT,15,117
2026-09-11,72.0,CALL,15,74
2026-09-11,72.0,PUT,15,160
2026-09-11,73.0,CALL,15,85
2026-09-11,73.0,PUT,15,142
2026-09-11,74.0,CALL,15,156
2026-09-11,74.0,PUT,15,126
2026-09-11,75.0,CALL,15,380
2026-09-11,75.0,PUT,15,372
2026-09-11,76.0,CALL,15,143
2026-09-11,76.0,PUT,15,190
2026-09-11,77.0,CALL,15,175
2026-09-11,77.0,PUT,15,86
2026-09-11,78.0,CALL,15,102
2026-09-11,78.0,PUT,15,72
2026-09-11,79.0,CALL,15,129
2026-09-11,79.0,PUT,15,131
2026-09-11,80.0,CALL,15,1446
2026-09-11,80.0,PUT,15,345
2026-09-11,81.0,CALL,15,118
2026-09-11,81.0,PUT,15,90
2026-09-11,82.0,CALL,15,157
2026-09-11,82.0,PUT,15,132
2026-09-11,83.0,CALL,15,139
2026-09-11,83.0,PUT,15,75
2026-09-11,84.0,CALL,15,185
2026-09-11,84.0,PUT,15,67
2026-09-11,85.0,CALL,15,714
2026-09-11,85.0,PUT,15,210
2026-09-11,86.0,CALL,15,124
2026-09-11,86.0,PUT,15,83
2026-09-11,87.0,CALL,15,57
2026-09-11,87.0,PUT,15,40
2026-09-11,88.0,CALL,15,136
2026-09-11,88.0,PUT,15,43
2026-09-11,89.0,CALL,15,21
2026-09-11,89.0,PUT,15,10
2026-09-11,90.0,CALL,15,360
2026-09-11,90.0,PUT,15,28
2026-09-11,91.0,CALL,15,15
2026-09-11,91.0,PUT,15,1
2026-09-11,92.0,CALL,15,37
2026-09-11,92.0,PUT,15,4
2026-09-11,93.0,CALL,15,19
2026-09-11,93.0,PUT,15,3
2026-09-11,95.0,CALL,15,507
2026-09-11,95.0,PUT,15,47
2026-09-11,100.0,CALL,15,810
2026-09-11,100.0,PUT,15,66
2026-09-11,105.0,CALL,15,95
2026-09-11,105.0,PUT,15,0
2026-09-11,110.0,CALL,15,237
2026-09-11,110.0,PUT,15,0
2026-09-18,35.0,CALL,22,37
2026-09-18,35.0,PUT,22,3244
2026-09-18,40.0,CALL,22,143
2026-09-18,40.0,PUT,22,15513
2026-09-18,45.0,CALL,22,39
2026-09-18,45.0,PUT,22,7253
2026-09-18,50.0,CALL,22,329
2026-09-18,50.0,PUT,22,3553
2026-09-18,55.0,CALL,22,587
2026-09-18,55.0,PUT,22,5014
2026-09-18,60.0,CALL,22,390
2026-09-18,60.0,PUT,22,3614
2026-09-18,61.0,PUT,22,194
2026-09-18,62.0,PUT,22,177
2026-09-18,63.0,PUT,22,162
2026-09-18,64.0,CALL,22,8
2026-09-18,64.0,PUT,22,156
2026-09-18,65.0,CALL,22,781
2026-09-18,65.0,PUT,22,5277
2026-09-18,66.0,CALL,22,21
2026-09-18,66.0,PUT,22,97
2026-09-18,67.0,CALL,22,50
2026-09-18,67.0,PUT,22,67
2026-09-18,68.0,CALL,22,115
2026-09-18,68.0,PUT,22,190
2026-09-18,69.0,CALL,22,56
2026-09-18,69.0,PUT,22,211
2026-09-18,70.0,CALL,22,2513
2026-09-18,70.0,PUT,22,4347
2026-09-18,71.0,CALL,22,35
2026-09-18,71.0,PUT,22,32
2026-09-18,72.0,CALL,22,101
2026-09-18,72.0,PUT,22,15
2026-09-18,73.0,CALL,22,41
2026-09-18,73.0,PUT,22,12
2026-09-18,74.0,CALL,22,55
2026-09-18,74.0,PUT,22,9
2026-09-18,75.0,CALL,22,1751
2026-09-18,75.0,PUT,22,2708
