expiration,DTE,strike,option_type,openInterest
2026-08-28,1,35.0,CALL,1
2026-08-28,1,40.0,CALL,16
2026-08-28,1,45.0,CALL,21
2026-08-28,1,50.0,CALL,40
2026-08-28,1,52.0,CALL,11
2026-08-28,1,53.0,CALL,12
2026-08-28,1,54.0,CALL,4
2026-08-28,1,55.0,CALL,48
2026-08-28,1,56.0,CALL,10
2026-08-28,1,57.0,CALL,159
2026-08-28,1,58.0,CALL,23
2026-08-28,1,59.0,CALL,153
2026-08-28,1,60.0,CALL,168
2026-08-28,1,61.0,CALL,19
2026-08-28,1,62.0,CALL,78
2026-08-28,1,63.0,CALL,81
2026-08-28,1,64.0,CALL,56
2026-08-28,1,65.0,CALL,248
2026-08-28,1,66.0,CALL,109
2026-08-28,1,67.0,CALL,386
2026-08-28,1,68.0,CALL,587
2026-08-28,1,69.0,CALL,1231
2026-08-28,1,70.0,CALL,2441
2026-08-28,1,71.0,CALL,841
2026-08-28,1,72.0,CALL,1212
2026-08-28,1,73.0,CALL,1750
2026-08-28,1,74.0,CALL,1134
2026-08-28,1,75.0,CALL,4083
2026-08-28,1,76.0,CALL,778
2026-08-28,1,77.0,CALL,1075
2026-08-28,1,78.0,CALL,641
2026-08-28,1,79.0,CALL,652
2026-08-28,1,80.0,CALL,2873
2026-08-28,1,81.0,CALL,595
2026-08-28,1,82.0,CALL,795
2026-08-28,1,83.0,CALL,425
2026-08-28,1,84.0,CALL,776
2026-08-28,1,85.0,CALL,1430
2026-08-28,1,86.0,CALL,728
2026-08-28,1,87.0,CALL,203
2026-08-28,1,88.0,CALL,583
2026-08-28,1,89.0,CALL,220
2026-08-28,1,90.0,CALL,4376
2026-08-28,1,91.0,CALL,192
2026-08-28,1,92.0,CALL,257
2026-08-28,1,93.0,CALL,188
2026-08-28,1,94.0,CALL,311
2026-08-28,1,95.0,CALL,956
2026-08-28,1,96.0,CALL,541
2026-08-28,1,100.0,CALL,3917
2026-08-28,1,105.0,CALL,885
2026-08-28,1,110.0,CALL,816
2026-08-28,1,115.0,CALL,293
2026-08-28,1,120.0,CALL,725
2026-08-28,1,125.0,CALL,4286
2026-08-28,1,35.0,PUT,81
2026-08-28,1,40.0,PUT,538
2026-08-28,1,45.0,PUT,1675
2026-08-28,1,50.0,PUT,1124
2026-08-28,1,51.0,PUT,15
2026-08-28,1,52.0,PUT,31
2026-08-28,1,53.0,PUT,287
2026-08-28,1,54.0,PUT,25
2026-08-28,1,55.0,PUT,298
2026-08-28,1,56.0,PUT,38
2026-08-28,1,57.0,PUT,197
2026-08-28,1,58.0,PUT,373
2026-08-28,1,59.0,PUT,369
2026-08-28,1,60.0,PUT,1422
2026-08-28,1,61.0,PUT,208
2026-08-28,1,62.0,PUT,810
2026-08-28,1,63.0,PUT,656
2026-08-28,1,64.0,PUT,974
2026-08-28,1,65.0,PUT,3589
2026-08-28,1,66.0,PUT,1472
2026-08-28,1,67.0,PUT,1212
2026-08-28,1,68.0,PUT,1349
2026-08-28,1,69.0,PUT,1021
2026-08-28,1,70.0,PUT,2413
2026-08-28,1,71.0,PUT,1011
2026-08-28,1,72.0,PUT,608
2026-08-28,1,73.0,PUT,587
2026-08-28,1,74.0,PUT,754
2026-08-28,1,75.0,PUT,906
2026-08-28,1,76.0,PUT,386
2026-08-28,1,77.0,PUT,451
2026-08-28,1,78.0,PUT,639
2026-08-28,1,79.0,PUT,474
2026-08-28,1,80.0,PUT,707
2026-08-28,1,81.0,PUT,257
2026-08-28,1,82.0,PUT,332
2026-08-28,1,83.0,PUT,76
2026-08-28,1,84.0,PUT,135
2026-08-28,1,85.0,PUT,86
2026-08-28,1,86.0,PUT,24
2026-08-28,1,87.0,PUT,29
2026-08-28,1,88.0,PUT,528
2026-08-28,1,89.0,PUT,13
2026-08-28,1,90.0,PUT,80
2026-08-28,1,92.0,PUT,2
2026-08-28,1,93.0,PUT,2
2026-08-28,1,94.0,PUT,2
2026-08-28,1,95.0,PUT,2
2026-08-28,1,96.0,PUT,1
2026-08-28,1,100.0,PUT,0
2026-08-28,1,105.0,PUT,0
