expiration,DTE,strike,option_type,openInterest
2026-09-11,1,810.0,CALL,40
2026-09-11,1,815.0,CALL,275
2026-09-11,1,820.0,CALL,63
2026-09-11,1,825.0,CALL,88
2026-09-11,1,830.0,CALL,86
2026-09-11,1,835.0,CALL,92
2026-09-11,1,840.0,CALL,17
2026-09-11,1,845.0,CALL,12
2026-09-11,1,850.0,CALL,70
2026-09-11,1,855.0,CALL,24
2026-09-11,1,860.0,CALL,36
2026-09-11,1,865.0,CALL,120
2026-09-11,1,870.0,CALL,197
2026-09-11,1,875.0,CALL,66
2026-09-11,1,880.0,CALL,200
2026-09-11,1,885.0,CALL,775
2026-09-11,1,890.0,CALL,123
2026-09-11,1,895.0,CALL,207
2026-09-11,1,900.0,CALL,394
2026-09-11,1,905.0,CALL,557
2026-09-11,1,910.0,CALL,77
2026-09-11,1,915.0,CALL,175
2026-09-11,1,920.0,CALL,122
2026-09-11,1,925.0,CALL,635
2026-09-11,1,930.0,CALL,329
2026-09-11,1,935.0,CALL,249
2026-09-11,1,940.0,CALL,151
2026-09-11,1,945.0,CALL,209
2026-09-11,1,950.0,CALL,126
2026-09-11,1,955.0,CALL,674
2026-09-11,1,960.0,CALL,171
2026-09-11,1,965.0,CALL,160
2026-09-11,1,970.0,CALL,1080
2026-09-11,1,975.0,CALL,418
2026-09-11,1,980.0,CALL,192
2026-09-11,1,985.0,CALL,567
2026-09-11,1,990.0,CALL,333
2026-09-11,1,995.0,CALL,895
2026-09-11,1,1000.0,CALL,246
2026-09-11,1,1010.0,CALL,173
2026-09-11,1,1020.0,CALL,13
2026-09-11,1,1030.0,CALL,22
2026-09-11,1,1040.0,CALL,17
2026-09-11,1,1050.0,CALL,7
2026-09-11,1,1060.0,CALL,26
2026-09-11,1,1070.0,CALL,9
2026-09-11,1,100.0,PUT,53
2026-09-11,1,110.0,PUT,118
2026-09-11,1,120.0,PUT,34
2026-09-11,1,140.0,PUT,12
2026-09-11,1,190.0,PUT,8
2026-09-11,1,230.0,PUT,11
2026-09-11,1,240.0,PUT,13
2026-09-11,1,250.0,PUT,183
2026-09-11,1,260.0,PUT,116
2026-09-11,1,270.0,PUT,26
2026-09-11,1,280.0,PUT,135
2026-09-11,1,290.0,PUT,295
2026-09-11,1,300.0,PUT,799
2026-09-11,1,310.0,PUT,18
2026-09-11,1,320.0,PUT,21
2026-09-11,1,330.0,PUT,13
2026-09-11,1,340.0,PUT,25
2026-09-11,1,350.0,PUT,106
2026-09-11,1,360.0,PUT,70
2026-09-11,1,370.0,PUT,182
2026-09-11,1,380.0,PUT,506
2026-09-11,1,390.0,PUT,131
2026-09-11,1,400.0,PUT,326
2026-09-11,1,405.0,PUT,172
2026-09-11,1,410.0,PUT,91
2026-09-11,1,415.0,PUT,56
2026-09-11,1,420.0,PUT,64
2026-09-11,1,425.0,PUT,43
2026-09-11,1,430.0,PUT,153
2026-09-11,1,435.0,PUT,190
2026-09-11,1,440.0,PUT,88
2026-09-11,1,445.0,PUT,636
2026-09-11,1,450.0,PUT,563
2026-09-11,1,455.0,PUT,143
2026-09-11,1,460.0,PUT,510
2026-09-11,1,465.0,PUT,277
2026-09-11,1,470.0,PUT,2087
2026-09-11,1,475.0,PUT,217
2026-09-11,1,480.0,PUT,263
2026-09-11,1,485.0,PUT,108
2026-09-11,1,490.0,PUT,501
2026-09-11,1,495.0,PUT,704
2026-09-11,1,500.0,PUT,1083
2026-09-11,1,505.0,PUT,763
2026-09-11,1,510.0,PUT,777
2026-09-11,1,512.5,PUT,117
2026-09-11,1,515.0,PUT,565
2026-09-11,1,517.5,PUT,288
2026-09-11,1,520.0,PUT,750
2026-09-11,1,522.5,PUT,50
2026-09-11,1,525.0,PUT,883
2026-09-11,1,527.5,PUT,206
2026-09-11,1,530.0,PUT,788
2026-09-11,1,532.5,PUT,108
2026-09-11,1,535.0,PUT,365
2026-09-11,1,537.5,PUT,113
2026-09-11,1,540.0,PUT,1688
2026-09-11,1,542.5,PUT,118
2026-09-11,1,545.0,PUT,437
2026-09-11,1,547.5,PUT,447
2026-09-11,1,550.0,PUT,2390
2026-09-11,1,552.5,PUT,222
2026-09-11,1,555.0,PUT,1556
2026-09-11,1,557.5,PUT,951
2026-09-11,1,560.0,PUT,914
2026-09-11,1,562.5,PUT,140
2026-09-11,1,565.0,PUT,827
2026-09-11,1,567.5,PUT,1054
2026-09-11,1,570.0,PUT,877
2026-09-11,1,572.5,PUT,388
2026-09-11,1,575.0,PUT,749
2026-09-11,1,577.5,PUT,555
2026-09-11,1,580.0,PUT,2192
2026-09-11,1,582.5,PUT,322
2026-09-11,1,585.0,PUT,1609
2026-09-11,1,587.5,PUT,235
2026-09-11,1,590.0,PUT,2174
2026-09-11,1,592.5,PUT,296
2026-09-11,1,595.0,PUT,1949
2026-09-11,1,597.5,PUT,299
2026-09-11,1,600.0,PUT,1772
2026-09-11,1,602.5,PUT,247
2026-09-11,1,605.0,PUT,948
2026-09-11,1,607.5,PUT,541
2026-09-11,1,610.0,PUT,1729
2026-09-11,1,612.5,PUT,555
2026-09-11,1,615.0,PUT,1826
2026-09-11,1,617.5,PUT,725
2026-09-11,1,620.0,PUT,2180
2026-09-11,1,622.5,PUT,699
2026-09-11,1,625.0,PUT,915
2026-09-11,1,627.5,PUT,396
2026-09-11,1,630.0,PUT,2524
2026-09-11,1,632.5,PUT,728
2026-09-11,1,635.0,PUT,688
2026-09-11,1,637.5,PUT,956
2026-09-11,1,640.0,PUT,2465
2026-09-11,1,642.5,PUT,566
2026-09-11,1,645.0,PUT,1619
2026-09-11,1,647.5,PUT,590
2026-09-11,1,650.0,PUT,2076
2026-09-11,1,652.5,PUT,728
2026-09-11,1,655.0,PUT,743
2026-09-11,1,657.5,PUT,220
2026-09-11,1,660.0,PUT,604
2026-09-11,1,662.5,PUT,128
2026-09-11,1,665.0,PUT,253
2026-09-11,1,667.5,PUT,80
2026-09-11,1,670.0,PUT,230
2026-09-11,1,672.5,PUT,21
2026-09-11,1,675.0,PUT,23
2026-09-11,1,677.5,PUT,14
2026-09-11,1,680.0,PUT,75
2026-09-11,1,685.0,PUT,28
2026-09-11,1,690.0,PUT,44
2026-09-11,1,700.0,PUT,152
2026-09-11,1,710.0,PUT,0
2026-09-11,1,790.0,PUT,0
2026-09-14,4,510.0,CALL,1
2026-09-14,4,515.0,CALL,2
2026-09-14,4,530.0,CALL,33
2026-09-14,4,545.0,CALL,8
2026-09-14,4,550.0,CALL,45
2026-09-14,4,555.0,CALL,24
2026-09-14,4,560.0,CALL,31
2026-09-14,4,565.0,CALL,50
2026-09-14,4,570.0,CALL,118
2026-09-14,4,575.0,CALL,119
2026-09-14,4,580.0,CALL,67
2026-09-14,4,585.0,CALL,207
2026-09-14,4,590.0,CALL,155
2026-09-14,4,595.0,CALL,122
2026-09-14,4,600.0,CALL,199
2026-09-14,4,605.0,CALL,205
2026-09-14,4,610.0,CALL,507
2026-09-14,4,615.0,CALL,370
2026-09-14,4,620.0,CALL,953
2026-09-14,4,625.0,CALL,298
2026-09-14,4,630.0,CALL,92
2026-09-14,4,635.0,CALL,201
2026-09-14,4,640.0,CALL,983
2026-09-14,4,645.0,CALL,254
2026-09-14,4,650.0,CALL,855
2026-09-14,4,655.0,CALL,861
2026-09-14,4,510.0,PUT,2
2026-09-14,4,515.0,PUT,15
2026-09-14,4,520.0,PUT,80
2026-09-14,4,525.0,PUT,8
2026-09-14,4,530.0,PUT,25
2026-09-14,4,535.0,PUT,30
2026-09-14,4,540.0,PUT,26
2026-09-14,4,545.0,PUT,44
2026-09-14,4,550.0,PUT,75
2026-09-14,4,555.0,PUT,105
2026-09-14,4,560.0,PUT,71
2026-09-14,4,565.0,PUT,103
2026-09-14,4,570.0,PUT,175
2026-09-14,4,575.0,PUT,160
2026-09-14,4,580.0,PUT,233
2026-09-14,4,585.0,PUT,117
2026-09-14,4,590.0,PUT,152
2026-09-14,4,595.0,PUT,280
2026-09-14,4,600.0,PUT,780
2026-09-14,4,605.0,PUT,350
2026-09-14,4,610.0,PUT,729
2026-09-14,4,615.0,PUT,340
2026-09-14,4,620.0,PUT,797
2026-09-14,4,625.0,PUT,278
2026-09-14,4,630.0,PUT,711
2026-09-14,4,635.0,PUT,299
2026-09-14,4,640.0,PUT,294
2026-09-14,4,650.0,PUT,760
2026-09-16,6,515.0,CALL,16
2026-09-16,6,555.0,CALL,10
2026-09-16,6,560.0,CALL,21
2026-09-16,6,565.0,CALL,26
2026-09-16,6,570.0,CALL,33
2026-09-16,6,575.0,CALL,55
2026-09-16,6,580.0,CALL,14
2026-09-16,6,585.0,CALL,25
2026-09-16,6,590.0,CALL,81
2026-09-16,6,595.0,CALL,56
2026-09-16,6,600.0,CALL,79
2026-09-16,6,605.0,CALL,38
2026-09-16,6,610.0,CALL,110
2026-09-16,6,615.0,CALL,97
2026-09-16,6,620.0,CALL,708
2026-09-16,6,625.0,CALL,110
2026-09-16,6,630.0,CALL,84
2026-09-16,6,635.0,CALL,107
2026-09-16,6,640.0,CALL,403
2026-09-16,6,645.0,CALL,275
2026-09-16,6,500.0,PUT,38
2026-09-16,6,505.0,PUT,289
2026-09-16,6,510.0,PUT,14
2026-09-16,6,515.0,PUT,159
2026-09-16,6,520.0,PUT,15
2026-09-16,6,525.0,PUT,7
2026-09-16,6,530.0,PUT,19
2026-09-16,6,535.0,PUT,7
2026-09-16,6,540.0,PUT,19
2026-09-16,6,545.0,PUT,115
2026-09-16,6,550.0,PUT,29
2026-09-16,6,555.0,PUT,50
2026-09-16,6,560.0,PUT,100
2026-09-16,6,565.0,PUT,22
2026-09-16,6,570.0,PUT,1566
2026-09-16,6,575.0,PUT,176
2026-09-16,6,580.0,PUT,2046
2026-09-16,6,585.0,PUT,1979
2026-09-16,6,590.0,PUT,319
2026-09-16,6,595.0,PUT,237
2026-09-16,6,600.0,PUT,181
2026-09-16,6,605.0,PUT,93
2026-09-16,6,610.0,PUT,195
2026-09-16,6,615.0,PUT,3337
2026-09-16,6,620.0,PUT,165
2026-09-16,6,625.0,PUT,117
2026-09-16,6,630.0,PUT,134
2026-09-16,6,645.0,PUT,797
2026-09-18,8,5.0,CALL,926
2026-09-18,8,10.0,CALL,319
2026-09-18,8,20.0,CALL,1
2026-09-18,8,30.0,CALL,0
2026-09-18,8,35.0,CALL,2
2026-09-18,8,40.0,CALL,70
2026-09-18,8,45.0,CALL,10
2026-09-18,8,50.0,CALL,109
2026-09-18,8,60.0,CALL,4
2026-09-18,8,65.0,CALL,4
2026-09-18,8,70.0,CALL,1
2026-09-18,8,80.0,CALL,0
2026-09-18,8,95.0,CALL,5
2026-09-18,8,100.0,CALL,115
2026-09-18,8,120.0,CALL,6
2026-09-18,8,130.0,CALL,2
2026-09-18,8,140.0,CALL,25
2026-09-18,8,280.0,CALL,1
2026-09-18,8,290.0,CALL,10
2026-09-18,8,300.0,CALL,24
2026-09-18,8,310.0,CALL,15
2026-09-18,8,320.0,CALL,103
2026-09-18,8,330.0,CALL,34
2026-09-18,8,340.0,CALL,40
2026-09-18,8,350.0,CALL,141
2026-09-18,8,360.0,CALL,41
2026-09-18,8,370.0,CALL,30
2026-09-18,8,380.0,CALL,30
2026-09-18,8,385.0,CALL,2
2026-09-18,8,390.0,CALL,43
2026-09-18,8,395.0,CALL,19
2026-09-18,8,400.0,CALL,238
2026-09-18,8,405.0,CALL,2
2026-09-18,8,410.0,CALL,46
2026-09-18,8,420.0,CALL,36
2026-09-18,8,430.0,CALL,83
2026-09-18,8,435.0,CALL,5
2026-09-18,8,440.0,CALL,76
2026-09-18,8,450.0,CALL,655
2026-09-18,8,455.0,CALL,38
2026-09-18,8,460.0,CALL,61
2026-09-18,8,465.0,CALL,17
2026-09-18,8,470.0,CALL,126
2026-09-18,8,475.0,CALL,25
2026-09-18,8,480.0,CALL,106
2026-09-18,8,485.0,CALL,20
2026-09-18,8,490.0,CALL,138
2026-09-18,8,495.0,CALL,28
2026-09-18,8,500.0,CALL,538
2026-09-18,8,505.0,CALL,210
2026-09-18,8,510.0,CALL,204
2026-09-18,8,515.0,CALL,238
2026-09-18,8,520.0,CALL,352
2026-09-18,8,525.0,CALL,679
2026-09-18,8,527.5,CALL,24
2026-09-18,8,530.0,CALL,650
2026-09-18,8,532.5,CALL,101
2026-09-18,8,535.0,CALL,701
2026-09-18,8,537.5,CALL,23
2026-09-18,8,540.0,CALL,1247
2026-09-18,8,542.5,CALL,19
2026-09-18,8,545.0,CALL,1364
2026-09-18,8,547.5,CALL,25
2026-09-18,8,550.0,CALL,2530
2026-09-18,8,552.5,CALL,49
2026-09-18,8,555.0,CALL,936
2026-09-18,8,557.5,CALL,164
2026-09-18,8,560.0,CALL,1455
2026-09-18,8,562.5,CALL,155
2026-09-18,8,565.0,CALL,1439
2026-09-18,8,567.5,CALL,290
2026-09-18,8,570.0,CALL,2734
2026-09-18,8,572.5,CALL,288
2026-09-18,8,575.0,CALL,1040
2026-09-18,8,580.0,CALL,2605
2026-09-18,8,585.0,CALL,2844
2026-09-18,8,590.0,CALL,4036
2026-09-18,8,595.0,CALL,1737
2026-09-18,8,600.0,CALL,10155
2026-09-18,8,605.0,CALL,4304
2026-09-18,8,610.0,CALL,4777
2026-09-18,8,615.0,CALL,2022
2026-09-18,8,620.0,CALL,4204
2026-09-18,8,625.0,CALL,6750
2026-09-18,8,630.0,CALL,5135
2026-09-18,8,635.0,CALL,1766
2026-09-18,8,640.0,CALL,3204
2026-09-18,8,645.0,CALL,3231
2026-09-18,8,650.0,CALL,13723
2026-09-18,8,655.0,CALL,4125
2026-09-18,8,660.0,CALL,3722
2026-09-18,8,665.0,CALL,2048
2026-09-18,8,670.0,CALL,13067
2026-09-18,8,675.0,CALL,3009
2026-09-18,8,680.0,CALL,6766
2026-09-18,8,685.0,CALL,1514
2026-09-18,8,690.0,CALL,3777
2026-09-18,8,695.0,CALL,1711
2026-09-18,8,700.0,CALL,16554
2026-09-18,8,705.0,CALL,2878
2026-09-18,8,710.0,CALL,2907
2026-09-18,8,715.0,CALL,1234
2026-09-18,8,720.0,CALL,4250
2026-09-18,8,725.0,CALL,2115
2026-09-18,8,730.0,CALL,4626
2026-09-18,8,735.0,CALL,1551
2026-09-18,8,740.0,CALL,1766
2026-09-18,8,745.0,CALL,333
2026-09-18,8,750.0,CALL,16131
2026-09-18,8,755.0,CALL,642
2026-09-18,8,760.0,CALL,3334
2026-09-18,8,765.0,CALL,457
2026-09-18,8,770.0,CALL,2374
2026-09-18,8,775.0,CALL,228
2026-09-18,8,780.0,CALL,3733
2026-09-18,8,785.0,CALL,287
2026-09-18,8,790.0,CALL,1606
2026-09-18,8,795.0,CALL,185
2026-09-18,8,800.0,CALL,6309
2026-09-18,8,805.0,CALL,182
2026-09-18,8,810.0,CALL,824
2026-09-18,8,815.0,CALL,473
2026-09-18,8,820.0,CALL,1072
2026-09-18,8,825.0,CALL,145
2026-09-18,8,830.0,CALL,546
2026-09-18,8,835.0,CALL,595
2026-09-18,8,840.0,CALL,452
2026-09-18,8,845.0,CALL,81
2026-09-18,8,850.0,CALL,11602
2026-09-18,8,855.0,CALL,558
2026-09-18,8,860.0,CALL,606
2026-09-18,8,865.0,CALL,109
2026-09-18,8,870.0,CALL,501
2026-09-18,8,875.0,CALL,234
2026-09-18,8,880.0,CALL,458
2026-09-18,8,885.0,CALL,59
2026-09-18,8,890.0,CALL,518
2026-09-18,8,895.0,CALL,121
2026-09-18,8,900.0,CALL,4364
2026-09-18,8,905.0,CALL,62
2026-09-18,8,910.0,CALL,381
2026-09-18,8,915.0,CALL,76
2026-09-18,8,920.0,CALL,536
2026-09-18,8,925.0,CALL,37
2026-09-18,8,930.0,CALL,768
2026-09-18,8,935.0,CALL,111
2026-09-18,8,940.0,CALL,582
2026-09-18,8,945.0,CALL,135
2026-09-18,8,950.0,CALL,1890
2026-09-18,8,955.0,CALL,860
2026-09-18,8,960.0,CALL,1492
2026-09-18,8,965.0,CALL,184
2026-09-18,8,970.0,CALL,180
2026-09-18,8,975.0,CALL,658
2026-09-18,8,980.0,CALL,487
2026-09-18,8,985.0,CALL,124
2026-09-18,8,990.0,CALL,1309
2026-09-18,8,995.0,CALL,402
2026-09-18,8,1000.0,CALL,5765
2026-09-18,8,1010.0,CALL,3344
2026-09-18,8,1020.0,CALL,1192
2026-09-18,8,1030.0,CALL,828
2026-09-18,8,1040.0,CALL,856
2026-09-18,8,1050.0,CALL,585
2026-09-18,8,1060.0,CALL,1003
2026-09-18,8,1070.0,CALL,893
2026-09-18,8,1080.0,CALL,521
2026-09-18,8,1090.0,CALL,1883
2026-09-18,8,1100.0,CALL,2800
2026-09-18,8,1110.0,CALL,467
2026-09-18,8,1120.0,CALL,432
2026-09-18,8,1130.0,CALL,908
2026-09-18,8,1140.0,CALL,869
2026-09-18,8,1150.0,CALL,948
2026-09-18,8,1160.0,CALL,2665
2026-09-18,8,1170.0,CALL,1163
2026-09-18,8,1180.0,CALL,1106
2026-09-18,8,1190.0,CALL,1722
2026-09-18,8,1200.0,CALL,889
2026-09-18,8,1210.0,CALL,2439
2026-09-18,8,1220.0,CALL,568
2026-09-18,8,1230.0,CALL,60
2026-09-18,8,1240.0,CALL,1421
2026-09-18,8,1250.0,CALL,306
2026-09-18,8,1260.0,CALL,1247
2026-09-18,8,1270.0,CALL,287
2026-09-18,8,1280.0,CALL,732
2026-09-18,8,1290.0,CALL,824
2026-09-18,8,1300.0,CALL,2585
2026-09-18,8,1310.0,CALL,1710
2026-09-18,8,1320.0,CALL,1393
2026-09-18,8,1330.0,CALL,1064
2026-09-18,8,1340.0,CALL,1734
2026-09-18,8,1350.0,CALL,687
2026-09-18,8,1360.0,CALL,265
2026-09-18,8,1370.0,CALL,1061
2026-09-18,8,1380.0,CALL,573
2026-09-18,8,1390.0,CALL,809
2026-09-18,8,1400.0,CALL,851
2026-09-18,8,1410.0,CALL,1798
2026-09-18,8,1420.0,CALL,1913
2026-09-18,8,1430.0,CALL,1670
2026-09-18,8,1440.0,CALL,3070
2026-09-18,8,1450.0,CALL,1834
2026-09-18,8,1460.0,CALL,659
2026-09-18,8,1470.0,CALL,1009
2026-09-18,8,1480.0,CALL,11272
2026-09-18,8,5.0,PUT,0
2026-09-18,8,10.0,PUT,194
2026-09-18,8,15.0,PUT,501
2026-09-18,8,20.0,PUT,309
2026-09-18,8,25.0,PUT,32
2026-09-18,8,30.0,PUT,37
2026-09-18,8,35.0,PUT,49
2026-09-18,8,40.0,PUT,968
2026-09-18,8,45.0,PUT,840
2026-09-18,8,50.0,PUT,223
2026-09-18,8,55.0,PUT,2665
2026-09-18,8,60.0,PUT,716
2026-09-18,8,65.0,PUT,3304
2026-09-18,8,70.0,PUT,4557
2026-09-18,8,75.0,PUT,3650
2026-09-18,8,80.0,PUT,5465
2026-09-18,8,85.0,PUT,3737
2026-09-18,8,90.0,PUT,5586
2026-09-18,8,95.0,PUT,6743
2026-09-18,8,100.0,PUT,4820
2026-09-18,8,120.0,PUT,5815
2026-09-18,8,130.0,PUT,1520
2026-09-18,8,140.0,PUT,30467
2026-09-18,8,280.0,PUT,1324
2026-09-18,8,290.0,PUT,259
2026-09-18,8,300.0,PUT,3119
2026-09-18,8,310.0,PUT,1558
2026-09-18,8,320.0,PUT,782
2026-09-18,8,330.0,PUT,602
2026-09-18,8,340.0,PUT,1334
2026-09-18,8,350.0,PUT,1992
2026-09-18,8,360.0,PUT,826
2026-09-18,8,370.0,PUT,379
2026-09-18,8,375.0,PUT,178
2026-09-18,8,380.0,PUT,568
2026-09-18,8,385.0,PUT,271
2026-09-18,8,390.0,PUT,1808
2026-09-18,8,395.0,PUT,148
2026-09-18,8,400.0,PUT,2590
2026-09-18,8,405.0,PUT,195
2026-09-18,8,410.0,PUT,1085
2026-09-18,8,415.0,PUT,141
2026-09-18,8,420.0,PUT,521
2026-09-18,8,425.0,PUT,199
2026-09-18,8,430.0,PUT,1785
2026-09-18,8,435.0,PUT,226
2026-09-18,8,440.0,PUT,2660
2026-09-18,8,445.0,PUT,618
2026-09-18,8,450.0,PUT,5032
2026-09-18,8,455.0,PUT,654
2026-09-18,8,460.0,PUT,6452
2026-09-18,8,465.0,PUT,2050
2026-09-18,8,470.0,PUT,3281
2026-09-18,8,475.0,PUT,1087
2026-09-18,8,480.0,PUT,2725
2026-09-18,8,485.0,PUT,1397
2026-09-18,8,490.0,PUT,4500
2026-09-18,8,495.0,PUT,4824
2026-09-18,8,500.0,PUT,9429
2026-09-18,8,505.0,PUT,2037
2026-09-18,8,510.0,PUT,4224
2026-09-18,8,515.0,PUT,1408
2026-09-18,8,520.0,PUT,4907
2026-09-18,8,525.0,PUT,2072
2026-09-18,8,527.5,PUT,126
2026-09-18,8,530.0,PUT,4484
2026-09-18,8,532.5,PUT,138
2026-09-18,8,535.0,PUT,1760
2026-09-18,8,537.5,PUT,186
2026-09-18,8,540.0,PUT,5612
2026-09-18,8,542.5,PUT,148
2026-09-18,8,545.0,PUT,1581
2026-09-18,8,547.5,PUT,167
2026-09-18,8,550.0,PUT,10910
2026-09-18,8,552.5,PUT,462
2026-09-18,8,555.0,PUT,2308
2026-09-18,8,557.5,PUT,185
2026-09-18,8,560.0,PUT,4062
2026-09-18,8,562.5,PUT,354
2026-09-18,8,565.0,PUT,1151
2026-09-18,8,567.5,PUT,242
2026-09-18,8,570.0,PUT,4445
2026-09-18,8,572.5,PUT,278
2026-09-18,8,575.0,PUT,2191
2026-09-18,8,580.0,PUT,4487
2026-09-18,8,585.0,PUT,1332
2026-09-18,8,590.0,PUT,2824
2026-09-18,8,595.0,PUT,1778
2026-09-18,8,600.0,PUT,5389
2026-09-18,8,605.0,PUT,1200
2026-09-18,8,610.0,PUT,3956
2026-09-18,8,615.0,PUT,1204
2026-09-18,8,620.0,PUT,3321
2026-09-18,8,625.0,PUT,952
2026-09-18,8,630.0,PUT,2421
2026-09-18,8,635.0,PUT,705
2026-09-18,8,640.0,PUT,1518
2026-09-18,8,645.0,PUT,1135
2026-09-18,8,650.0,PUT,4784
2026-09-18,8,655.0,PUT,748
2026-09-18,8,660.0,PUT,863
2026-09-18,8,665.0,PUT,605
2026-09-18,8,670.0,PUT,3197
2026-09-18,8,675.0,PUT,477
2026-09-18,8,680.0,PUT,748
2026-09-18,8,685.0,PUT,69
2026-09-18,8,690.0,PUT,354
2026-09-18,8,695.0,PUT,99
2026-09-18,8,700.0,PUT,718
2026-09-18,8,705.0,PUT,16
2026-09-18,8,710.0,PUT,276
2026-09-18,8,715.0,PUT,9
2026-09-18,8,720.0,PUT,169
2026-09-18,8,725.0,PUT,36
2026-09-18,8,730.0,PUT,792
2026-09-18,8,735.0,PUT,0
