expiration,DTE,strike,option_type,openInterest
2026-09-11,1,50.0,CALL,28
2026-09-11,1,55.0,CALL,45
2026-09-11,1,60.0,CALL,36
2026-09-11,1,61.0,CALL,5
2026-09-11,1,62.0,CALL,43
2026-09-11,1,63.0,CALL,26
2026-09-11,1,64.0,CALL,19
2026-09-11,1,65.0,CALL,16
2026-09-11,1,66.0,CALL,10
2026-09-11,1,67.0,CALL,39
2026-09-11,1,68.0,CALL,56
2026-09-11,1,69.0,CALL,51
2026-09-11,1,70.0,CALL,676
2026-09-11,1,71.0,CALL,551
2026-09-11,1,72.0,CALL,1344
2026-09-11,1,73.0,CALL,3292
2026-09-11,1,74.0,CALL,4094
2026-09-11,1,75.0,CALL,18792
2026-09-11,1,76.0,CALL,5614
2026-09-11,1,77.0,CALL,7137
2026-09-11,1,78.0,CALL,3049
2026-09-11,1,79.0,CALL,1775
2026-09-11,1,80.0,CALL,3360
2026-09-11,1,81.0,CALL,624
2026-09-11,1,82.0,CALL,1091
2026-09-11,1,83.0,CALL,1298
2026-09-11,1,84.0,CALL,453
2026-09-11,1,85.0,CALL,3309
2026-09-11,1,86.0,CALL,103
2026-09-11,1,87.0,CALL,45
2026-09-11,1,88.0,CALL,197
2026-09-11,1,89.0,CALL,27
2026-09-11,1,90.0,CALL,265
2026-09-11,1,95.0,CALL,129
2026-09-11,1,100.0,CALL,106
2026-09-11,1,105.0,CALL,13
2026-09-11,1,50.0,PUT,7
2026-09-11,1,55.0,PUT,53
2026-09-11,1,58.0,PUT,8
2026-09-11,1,59.0,PUT,24
2026-09-11,1,60.0,PUT,75
2026-09-11,1,61.0,PUT,29
2026-09-11,1,62.0,PUT,84
2026-09-11,1,63.0,PUT,43
2026-09-11,1,64.0,PUT,52
2026-09-11,1,65.0,PUT,330
2026-09-11,1,66.0,PUT,49
2026-09-11,1,67.0,PUT,232
2026-09-11,1,68.0,PUT,1214
2026-09-11,1,69.0,PUT,812
2026-09-11,1,70.0,PUT,2418
2026-09-11,1,71.0,PUT,3432
2026-09-11,1,72.0,PUT,3647
2026-09-11,1,73.0,PUT,5473
2026-09-11,1,74.0,PUT,2079
2026-09-11,1,75.0,PUT,2872
2026-09-11,1,76.0,PUT,1497
2026-09-11,1,77.0,PUT,798
2026-09-11,1,78.0,PUT,176
2026-09-11,1,79.0,PUT,98
2026-09-11,1,80.0,PUT,47
2026-09-11,1,81.0,PUT,0
2026-09-11,1,82.0,PUT,0
2026-09-11,1,83.0,PUT,0
2026-09-11,1,84.0,PUT,0
2026-09-11,1,85.0,PUT,0
2026-09-11,1,86.0,PUT,0
2026-09-11,1,87.0,PUT,0
2026-09-11,1,88.0,PUT,0
2026-09-11,1,89.0,PUT,0
2026-09-11,1,90.0,PUT,0
2026-09-11,1,91.0,PUT,0
2026-09-18,8,37.5,CALL,1
2026-09-18,8,40.0,CALL,50
2026-09-18,8,42.5,CALL,461
2026-09-18,8,45.0,CALL,152
2026-09-18,8,47.5,CALL,43
2026-09-18,8,50.0,CALL,355
2026-09-18,8,55.0,CALL,272
2026-09-18,8,60.0,CALL,746
2026-09-18,8,62.5,CALL,512
2026-09-18,8,65.0,CALL,1117
2026-09-18,8,67.0,CALL,2
2026-09-18,8,67.5,CALL,920
2026-09-18,8,68.0,CALL,2
2026-09-18,8,69.0,CALL,52
2026-09-18,8,70.0,CALL,3860
2026-09-18,8,71.0,CALL,321
2026-09-18,8,72.0,CALL,516
2026-09-18,8,72.5,CALL,4050
2026-09-18,8,73.0,CALL,716
2026-09-18,8,74.0,CALL,2164
2026-09-18,8,75.0,CALL,12404
2026-09-18,8,76.0,CALL,1797
2026-09-18,8,77.0,CALL,1195
2026-09-18,8,77.5,CALL,4843
2026-09-18,8,78.0,CALL,2337
2026-09-18,8,79.0,CALL,2150
2026-09-18,8,80.0,CALL,28263
2026-09-18,8,81.0,CALL,667
2026-09-18,8,82.0,CALL,726
2026-09-18,8,82.5,CALL,18821
2026-09-18,8,83.0,CALL,319
2026-09-18,8,84.0,CALL,230
2026-09-18,8,85.0,CALL,14057
2026-09-18,8,86.0,CALL,279
2026-09-18,8,87.0,CALL,105
2026-09-18,8,87.5,CALL,6563
2026-09-18,8,88.0,CALL,390
2026-09-18,8,89.0,CALL,79
2026-09-18,8,90.0,CALL,8931
2026-09-18,8,91.0,CALL,6
2026-09-18,8,92.5,CALL,5483
2026-09-18,8,95.0,CALL,6407
2026-09-18,8,97.5,CALL,669
2026-09-18,8,100.0,CALL,4428
2026-09-18,8,105.0,CALL,771
2026-09-18,8,110.0,CALL,1528
2026-09-18,8,115.0,CALL,2244
2026-09-18,8,120.0,CALL,2022
2026-09-18,8,125.0,CALL,521
2026-09-18,8,130.0,CALL,0
2026-09-18,8,135.0,CALL,983
2026-09-18,8,140.0,CALL,879
2026-09-18,8,145.0,CALL,209
2026-09-18,8,150.0,CALL,266
2026-09-18,8,37.5,PUT,3803
2026-09-18,8,40.0,PUT,1920
2026-09-18,8,42.5,PUT,413
2026-09-18,8,45.0,PUT,454
2026-09-18,8,47.5,PUT,88
2026-09-18,8,50.0,PUT,901
2026-09-18,8,55.0,PUT,3483
2026-09-18,8,60.0,PUT,27017
2026-09-18,8,62.5,PUT,9638
2026-09-18,8,65.0,PUT,15167
2026-09-18,8,67.0,PUT,2077
2026-09-18,8,67.5,PUT,5739
2026-09-18,8,68.0,PUT,286
2026-09-18,8,69.0,PUT,908
2026-09-18,8,70.0,PUT,14933
2026-09-18,8,71.0,PUT,1309
2026-09-18,8,72.0,PUT,1424
2026-09-18,8,72.5,PUT,6044
2026-09-18,8,73.0,PUT,3708
2026-09-18,8,74.0,PUT,1869
2026-09-18,8,75.0,PUT,11397
2026-09-18,8,76.0,PUT,1780
2026-09-18,8,77.0,PUT,485
2026-09-18,8,77.5,PUT,3880
2026-09-18,8,78.0,PUT,667
2026-09-18,8,79.0,PUT,408
2026-09-18,8,80.0,PUT,4435
2026-09-18,8,81.0,PUT,58
2026-09-18,8,82.0,PUT,41
2026-09-18,8,82.5,PUT,351
2026-09-18,8,83.0,PUT,0
2026-09-18,8,84.0,PUT,0
2026-09-18,8,85.0,PUT,282
2026-09-18,8,86.0,PUT,0
2026-09-18,8,87.5,PUT,409
2026-09-18,8,88.0,PUT,0
2026-09-18,8,90.0,PUT,177
2026-09-18,8,92.5,PUT,3072
2026-09-18,8,95.0,PUT,96
2026-09-18,8,97.5,PUT,82
2026-09-18,8,100.0,PUT,23
2026-09-18,8,105.0,PUT,13
2026-09-18,8,110.0,PUT,0
2026-09-18,8,115.0,PUT,24
2026-09-18,8,120.0,PUT,254
2026-09-18,8,125.0,PUT,0
2026-09-18,8,130.0,PUT,0
2026-09-18,8,135.0,PUT,8
2026-09-18,8,140.0,PUT,11
2026-09-18,8,145.0,PUT,0
2026-09-25,15,50.0,CALL,1
2026-09-25,15,60.0,CALL,49
2026-09-25,15,65.0,CALL,1
2026-09-25,15,66.0,CALL,1
2026-09-25,15,67.0,CALL,22
2026-09-25,15,68.0,CALL,34
2026-09-25,15,69.0,CALL,95
2026-09-25,15,70.0,CALL,72
2026-09-25,15,71.0,CALL,50
2026-09-25,15,72.0,CALL,366
2026-09-25,15,73.0,CALL,285
2026-09-25,15,74.0,CALL,247
2026-09-25,15,75.0,CALL,377
2026-09-25,15,76.0,CALL,392
2026-09-25,15,77.0,CALL,743
2026-09-25,15,78.0,CALL,310
2026-09-25,15,79.0,CALL,2302
2026-09-25,15,80.0,CALL,1510
2026-09-25,15,81.0,CALL,230
2026-09-25,15,82.0,CALL,342
2026-09-25,15,83.0,CALL,173
2026-09-25,15,84.0,CALL,424
2026-09-25,15,85.0,CALL,614
2026-09-25,15,86.0,CALL,140
2026-09-25,15,87.0,CALL,253
