expiration,DTE,strike,option_type,openInterest
2026-09-18,2,5.0,CALL,1333.0
2026-09-18,2,10.0,CALL,5.0
2026-09-18,2,15.0,CALL,4.0
2026-09-18,2,25.0,CALL,10.0
2026-09-18,2,30.0,CALL,6.0
2026-09-18,2,35.0,CALL,2.0
2026-09-18,2,40.0,CALL,6044.0
2026-09-18,2,45.0,CALL,4.0
2026-09-18,2,50.0,CALL,35.0
2026-09-18,2,55.0,CALL,19.0
2026-09-18,2,60.0,CALL,74.0
2026-09-18,2,65.0,CALL,41.0
2026-09-18,2,70.0,CALL,93.0
2026-09-18,2,75.0,CALL,50.0
2026-09-18,2,80.0,CALL,735.0
2026-09-18,2,85.0,CALL,287.0
2026-09-18,2,90.0,CALL,1351.0
2026-09-18,2,95.0,CALL,1580.0
2026-09-18,2,100.0,CALL,26058.0
2026-09-18,2,105.0,CALL,4598.0
2026-09-18,2,106.0,CALL,60.0
2026-09-18,2,107.0,CALL,46.0
2026-09-18,2,108.0,CALL,66.0
2026-09-18,2,109.0,CALL,51.0
2026-09-18,2,110.0,CALL,3202.0
2026-09-18,2,111.0,CALL,157.0
2026-09-18,2,112.0,CALL,178.0
2026-09-18,2,113.0,CALL,14.0
2026-09-18,2,114.0,CALL,91.0
2026-09-18,2,115.0,CALL,6246.0
2026-09-18,2,116.0,CALL,48.0
2026-09-18,2,117.0,CALL,154.0
2026-09-18,2,118.0,CALL,43.0
2026-09-18,2,119.0,CALL,54.0
2026-09-18,2,120.0,CALL,3804.0
2026-09-18,2,121.0,CALL,29.0
2026-09-18,2,122.0,CALL,186.0
2026-09-18,2,123.0,CALL,173.0
2026-09-18,2,124.0,CALL,157.0
2026-09-18,2,125.0,CALL,11871.0
2026-09-18,2,126.0,CALL,328.0
2026-09-18,2,127.0,CALL,556.0
2026-09-18,2,128.0,CALL,832.0
2026-09-18,2,129.0,CALL,310.0
2026-09-18,2,130.0,CALL,8912.0
2026-09-18,2,131.0,CALL,1401.0
2026-09-18,2,132.0,CALL,3918.0
2026-09-18,2,133.0,CALL,3226.0
2026-09-18,2,134.0,CALL,4078.0
2026-09-18,2,135.0,CALL,23958.0
2026-09-18,2,136.0,CALL,11649.0
2026-09-18,2,137.0,CALL,776.0
2026-09-18,2,138.0,CALL,15278.0
2026-09-18,2,139.0,CALL,19229.0
2026-09-18,2,140.0,CALL,26297.0
2026-09-18,2,141.0,CALL,17959.0
2026-09-18,2,142.0,CALL,13006.0
2026-09-18,2,143.0,CALL,10854.0
2026-09-18,2,144.0,CALL,5530.0
2026-09-18,2,145.0,CALL,27575.0
2026-09-18,2,146.0,CALL,7672.0
2026-09-18,2,147.0,CALL,476.0
2026-09-18,2,148.0,CALL,373.0
2026-09-18,2,149.0,CALL,424.0
2026-09-18,2,150.0,CALL,16503.0
2026-09-18,2,152.5,CALL,883.0
2026-09-18,2,155.0,CALL,4254.0
2026-09-18,2,157.5,CALL,509.0
2026-09-18,2,160.0,CALL,4595.0
2026-09-18,2,162.5,CALL,159.0
2026-09-18,2,165.0,CALL,4273.0
2026-09-18,2,167.5,CALL,377.0
2026-09-18,2,170.0,CALL,5523.0
2026-09-18,2,172.5,CALL,151.0
2026-09-18,2,175.0,CALL,3651.0
2026-09-18,2,177.5,CALL,305.0
2026-09-18,2,180.0,CALL,8306.0
2026-09-18,2,182.5,CALL,125.0
2026-09-18,2,185.0,CALL,1891.0
2026-09-18,2,187.5,CALL,27.0
2026-09-18,2,190.0,CALL,2834.0
2026-09-18,2,195.0,CALL,1552.0
2026-09-18,2,200.0,CALL,26413.0
2026-09-18,2,205.0,CALL,1054.0
2026-09-18,2,210.0,CALL,2991.0
2026-09-18,2,215.0,CALL,797.0
2026-09-18,2,220.0,CALL,5126.0
2026-09-18,2,225.0,CALL,1782.0
2026-09-18,2,230.0,CALL,5154.0
2026-09-18,2,235.0,CALL,491.0
2026-09-18,2,240.0,CALL,1736.0
2026-09-18,2,245.0,CALL,442.0
2026-09-18,2,250.0,CALL,3380.0
2026-09-18,2,255.0,CALL,288.0
2026-09-18,2,260.0,CALL,3528.0
2026-09-18,2,265.0,CALL,13.0
2026-09-18,2,270.0,CALL,981.0
2026-09-18,2,275.0,CALL,22.0
2026-09-18,2,280.0,CALL,6757.0
2026-09-18,2,290.0,CALL,1108.0
2026-09-18,2,300.0,CALL,5942.0
2026-09-18,2,310.0,CALL,3403.0
2026-09-18,2,320.0,CALL,1412.0
2026-09-18,2,330.0,CALL,1661.0
2026-09-18,2,340.0,CALL,525.0
2026-09-18,2,350.0,CALL,3830.0
2026-09-18,2,360.0,CALL,412.0
2026-09-18,2,370.0,CALL,706.0
2026-09-18,2,380.0,CALL,443.0
2026-09-18,2,390.0,CALL,254.0
2026-09-18,2,400.0,CALL,3234.0
2026-09-18,2,410.0,CALL,321.0
2026-09-18,2,420.0,CALL,2384.0
2026-09-18,2,430.0,CALL,488.0
2026-09-18,2,440.0,CALL,2508.0
2026-09-18,2,450.0,CALL,621.0
2026-09-18,2,460.0,CALL,447.0
2026-09-18,2,470.0,CALL,520.0
2026-09-18,2,480.0,CALL,667.0
2026-09-18,2,490.0,CALL,454.0
2026-09-18,2,500.0,CALL,4645.0
2026-09-18,2,510.0,CALL,4009.0
2026-09-18,2,520.0,CALL,353.0
2026-09-18,2,530.0,CALL,468.0
2026-09-18,2,540.0,CALL,2647.0
2026-09-18,2,550.0,CALL,1306.0
2026-09-18,2,560.0,CALL,1851.0
2026-09-18,2,570.0,CALL,2141.0
2026-09-18,2,580.0,CALL,759.0
2026-09-18,2,590.0,CALL,5691.0
2026-09-18,2,600.0,CALL,1592.0
2026-09-18,2,610.0,CALL,538.0
2026-09-18,2,620.0,CALL,150.0
2026-09-18,2,630.0,CALL,589.0
2026-09-18,2,640.0,CALL,330.0
2026-09-18,2,650.0,CALL,2793.0
2026-09-18,2,660.0,CALL,178.0
2026-09-18,2,670.0,CALL,354.0
2026-09-18,2,680.0,CALL,280.0
2026-09-18,2,690.0,CALL,709.0
2026-09-18,2,700.0,CALL,392.0
2026-09-18,2,710.0,CALL,103.0
2026-09-18,2,720.0,CALL,111.0
2026-09-18,2,730.0,CALL,315.0
2026-09-18,2,740.0,CALL,296.0
2026-09-18,2,750.0,CALL,348.0
2026-09-18,2,760.0,CALL,276.0
2026-09-18,2,770.0,CALL,1264.0
2026-09-18,2,780.0,CALL,553.0
2026-09-18,2,790.0,CALL,364.0
2026-09-18,2,800.0,CALL,4838.0
2026-09-18,2,810.0,CALL,226.0
2026-09-18,2,820.0,CALL,252.0
2026-09-18,2,830.0,CALL,298.0
2026-09-18,2,840.0,CALL,199.0
2026-09-18,2,850.0,CALL,2339.0
2026-09-18,2,860.0,CALL,400.0
2026-09-18,2,870.0,CALL,536.0
2026-09-18,2,880.0,CALL,846.0
2026-09-18,2,890.0,CALL,278.0
2026-09-18,2,900.0,CALL,2342.0
2026-09-18,2,910.0,CALL,5941.0
2026-09-18,2,5.0,PUT,13611.0
2026-09-18,2,10.0,PUT,2970.0
2026-09-18,2,12.5,PUT,96.0
2026-09-18,2,15.0,PUT,1170.0
