expiration,DTE,strike,option_type,openInterest
2026-09-18,4,5.0,CALL,1333.0
2026-09-18,4,10.0,CALL,4.0
2026-09-18,4,15.0,CALL,1.0
2026-09-18,4,25.0,CALL,10.0
2026-09-18,4,30.0,CALL,6.0
2026-09-18,4,35.0,CALL,2.0
2026-09-18,4,40.0,CALL,5986.0
2026-09-18,4,45.0,CALL,9.0
2026-09-18,4,50.0,CALL,51.0
2026-09-18,4,55.0,CALL,23.0
2026-09-18,4,60.0,CALL,69.0
2026-09-18,4,65.0,CALL,48.0
2026-09-18,4,70.0,CALL,93.0
2026-09-18,4,75.0,CALL,50.0
2026-09-18,4,80.0,CALL,735.0
2026-09-18,4,85.0,CALL,284.0
2026-09-18,4,90.0,CALL,1311.0
2026-09-18,4,95.0,CALL,1597.0
2026-09-18,4,100.0,CALL,27452.0
2026-09-18,4,105.0,CALL,4670.0
2026-09-18,4,106.0,CALL,60.0
2026-09-18,4,107.0,CALL,47.0
2026-09-18,4,108.0,CALL,66.0
2026-09-18,4,109.0,CALL,69.0
2026-09-18,4,110.0,CALL,3381.0
2026-09-18,4,111.0,CALL,149.0
2026-09-18,4,112.0,CALL,185.0
2026-09-18,4,113.0,CALL,15.0
2026-09-18,4,114.0,CALL,79.0
2026-09-18,4,115.0,CALL,6360.0
2026-09-18,4,116.0,CALL,53.0
2026-09-18,4,117.0,CALL,127.0
2026-09-18,4,118.0,CALL,57.0
2026-09-18,4,119.0,CALL,46.0
2026-09-18,4,120.0,CALL,3932.0
2026-09-18,4,121.0,CALL,31.0
2026-09-18,4,122.0,CALL,190.0
2026-09-18,4,123.0,CALL,118.0
2026-09-18,4,124.0,CALL,136.0
2026-09-18,4,125.0,CALL,12001.0
2026-09-18,4,126.0,CALL,256.0
2026-09-18,4,127.0,CALL,469.0
2026-09-18,4,128.0,CALL,832.0
2026-09-18,4,129.0,CALL,294.0
2026-09-18,4,130.0,CALL,9648.0
2026-09-18,4,131.0,CALL,1509.0
2026-09-18,4,132.0,CALL,2956.0
2026-09-18,4,133.0,CALL,2533.0
2026-09-18,4,134.0,CALL,4065.0
2026-09-18,4,135.0,CALL,22476.0
2026-09-18,4,136.0,CALL,11240.0
2026-09-18,4,137.0,CALL,426.0
2026-09-18,4,138.0,CALL,15271.0
2026-09-18,4,139.0,CALL,21194.0
2026-09-18,4,140.0,CALL,25054.0
2026-09-18,4,141.0,CALL,17459.0
2026-09-18,4,142.0,CALL,12957.0
2026-09-18,4,143.0,CALL,10447.0
2026-09-18,4,144.0,CALL,5364.0
2026-09-18,4,145.0,CALL,26290.0
2026-09-18,4,146.0,CALL,7235.0
2026-09-18,4,147.0,CALL,341.0
2026-09-18,4,148.0,CALL,229.0
2026-09-18,4,149.0,CALL,278.0
2026-09-18,4,150.0,CALL,16313.0
2026-09-18,4,152.5,CALL,435.0
2026-09-18,4,155.0,CALL,2974.0
2026-09-18,4,157.5,CALL,210.0
2026-09-18,4,160.0,CALL,3829.0
2026-09-18,4,162.5,CALL,49.0
2026-09-18,4,165.0,CALL,4624.0
2026-09-18,4,167.5,CALL,98.0
2026-09-18,4,170.0,CALL,5228.0
2026-09-18,4,172.5,CALL,28.0
2026-09-18,4,175.0,CALL,3673.0
2026-09-18,4,177.5,CALL,91.0
2026-09-18,4,180.0,CALL,6781.0
2026-09-18,4,182.5,CALL,88.0
2026-09-18,4,185.0,CALL,1944.0
2026-09-18,4,187.5,CALL,4.0
2026-09-18,4,190.0,CALL,2349.0
2026-09-18,4,195.0,CALL,1561.0
2026-09-18,4,200.0,CALL,22993.0
2026-09-18,4,205.0,CALL,996.0
2026-09-18,4,210.0,CALL,2850.0
2026-09-18,4,215.0,CALL,742.0
2026-09-18,4,220.0,CALL,5109.0
2026-09-18,4,225.0,CALL,1783.0
2026-09-18,4,230.0,CALL,3367.0
2026-09-18,4,235.0,CALL,490.0
2026-09-18,4,240.0,CALL,1700.0
2026-09-18,4,245.0,CALL,442.0
2026-09-18,4,250.0,CALL,3353.0
