expiration,DTE,strike,option_type,openInterest
2026-09-04,0,3.0,CALL,20.0
2026-09-04,0,4.0,CALL,9.0
2026-09-04,0,5.0,CALL,15.0
2026-09-04,0,6.0,CALL,14.0
2026-09-04,0,7.0,CALL,12.0
2026-09-04,0,8.0,CALL,47.0
2026-09-04,0,8.5,CALL,23.0
2026-09-04,0,9.0,CALL,52.0
2026-09-04,0,9.5,CALL,70.0
2026-09-04,0,10.0,CALL,85.0
2026-09-04,0,10.5,CALL,107.0
2026-09-04,0,11.0,CALL,336.0
2026-09-04,0,11.5,CALL,1691.0
2026-09-04,0,12.0,CALL,1689.0
2026-09-04,0,12.5,CALL,1542.0
2026-09-04,0,13.0,CALL,6173.0
2026-09-04,0,13.5,CALL,528.0
2026-09-04,0,14.0,CALL,892.0
2026-09-04,0,14.5,CALL,591.0
2026-09-04,0,15.0,CALL,1134.0
2026-09-04,0,15.5,CALL,176.0
2026-09-04,0,16.0,CALL,523.0
2026-09-04,0,16.5,CALL,151.0
2026-09-04,0,17.0,CALL,312.0
2026-09-04,0,17.5,CALL,354.0
2026-09-04,0,18.0,CALL,285.0
2026-09-04,0,18.5,CALL,7.0
2026-09-04,0,19.0,CALL,244.0
2026-09-04,0,20.0,CALL,1097.0
2026-09-04,0,21.0,CALL,143.0
2026-09-04,0,22.0,CALL,79.0
2026-09-04,0,23.0,CALL,14.0
2026-09-04,0,24.0,CALL,98.0
2026-09-04,0,25.0,CALL,8.0
2026-09-04,0,3.0,PUT,2.0
2026-09-04,0,4.0,PUT,2.0
2026-09-04,0,6.0,PUT,1307.0
2026-09-04,0,7.0,PUT,308.0
2026-09-04,0,8.0,PUT,79.0
2026-09-04,0,8.5,PUT,72.0
2026-09-04,0,9.0,PUT,30.0
2026-09-04,0,9.5,PUT,135.0
2026-09-04,0,10.0,PUT,597.0
2026-09-04,0,10.5,PUT,1037.0
2026-09-04,0,11.0,PUT,1699.0
2026-09-04,0,11.5,PUT,1107.0
2026-09-04,0,12.0,PUT,957.0
2026-09-04,0,12.5,PUT,79.0
2026-09-04,0,13.0,PUT,0.0
2026-09-04,0,13.5,PUT,1.0
2026-09-04,0,14.0,PUT,1.0
2026-09-04,0,14.5,PUT,2.0
2026-09-04,0,15.0,PUT,1.0
2026-09-04,0,15.5,PUT,3.0
2026-09-04,0,16.0,PUT,0.0
2026-09-04,0,16.5,PUT,1.0
2026-09-04,0,17.0,PUT,1.0
2026-09-04,0,17.5,PUT,1.0
2026-09-04,0,18.0,PUT,2.0
2026-09-04,0,18.5,PUT,3.0
2026-09-04,0,19.0,PUT,1.0
2026-09-04,0,19.5,PUT,14.0
2026-09-04,0,20.0,PUT,3.0
2026-09-04,0,21.0,PUT,0.0
2026-09-04,0,22.0,PUT,5.0
2026-09-04,0,23.0,PUT,0.0
2026-09-04,0,24.0,PUT,0.0
2026-09-04,0,25.0,PUT,0.0
2026-09-11,7,3.0,CALL,25.0
2026-09-11,7,4.0,CALL,6.0
2026-09-11,7,5.0,CALL,3.0
2026-09-11,7,7.5,CALL,1.0
2026-09-11,7,8.5,CALL,1.0
2026-09-11,7,9.0,CALL,5.0
2026-09-11,7,9.5,CALL,2.0
2026-09-11,7,10.0,CALL,25.0
2026-09-11,7,10.5,CALL,28.0
2026-09-11,7,11.0,CALL,347.0
2026-09-11,7,11.5,CALL,857.0
2026-09-11,7,12.0,CALL,686.0
2026-09-11,7,12.5,CALL,1035.0
2026-09-11,7,13.0,CALL,2540.0
2026-09-11,7,13.5,CALL,169.0
2026-09-11,7,14.0,CALL,1203.0
2026-09-11,7,14.5,CALL,227.0
2026-09-11,7,15.0,CALL,311.0
2026-09-11,7,15.5,CALL,75.0
2026-09-11,7,16.0,CALL,270.0
2026-09-11,7,16.5,CALL,81.0
2026-09-11,7,17.0,CALL,108.0
2026-09-11,7,17.5,CALL,295.0
2026-09-11,7,18.0,CALL,330.0
2026-09-11,7,18.5,CALL,10.0
2026-09-11,7,19.0,CALL,191.0
2026-09-11,7,20.0,CALL,431.0
2026-09-11,7,21.0,CALL,232.0
2026-09-11,7,22.0,CALL,88.0
2026-09-11,7,23.0,CALL,122.0
2026-09-11,7,24.0,CALL,46.0
2026-09-11,7,5.5,PUT,1.0
2026-09-11,7,6.5,PUT,1.0
2026-09-11,7,7.0,PUT,2.0
2026-09-11,7,7.5,PUT,4.0
2026-09-11,7,8.0,PUT,14.0
2026-09-11,7,8.5,PUT,32.0
2026-09-11,7,9.0,PUT,154.0
2026-09-11,7,9.5,PUT,72.0
2026-09-11,7,10.0,PUT,230.0
2026-09-11,7,10.5,PUT,398.0
2026-09-11,7,11.0,PUT,881.0
2026-09-11,7,11.5,PUT,310.0
2026-09-11,7,12.0,PUT,351.0
2026-09-11,7,12.5,PUT,531.0
2026-09-11,7,13.0,PUT,254.0
2026-09-11,7,13.5,PUT,136.0
2026-09-11,7,14.0,PUT,83.0
2026-09-11,7,14.5,PUT,56.0
2026-09-11,7,15.0,PUT,16.0
2026-09-11,7,15.5,PUT,8.0
2026-09-11,7,16.0,PUT,28.0
2026-09-11,7,16.5,PUT,3.0
2026-09-11,7,17.0,PUT,3.0
2026-09-11,7,18.0,PUT,25.0
2026-09-11,7,18.5,PUT,1.0
2026-09-11,7,19.0,PUT,0.0
2026-09-11,7,20.0,PUT,15.0
2026-09-11,7,21.0,PUT,8.0
2026-09-11,7,22.0,PUT,0.0
2026-09-11,7,23.0,PUT,1.0
2026-09-11,7,24.0,PUT,1.0
2026-09-18,14,1.0,CALL,95.0
2026-09-18,14,2.0,CALL,13.0
2026-09-18,14,3.0,CALL,23.0
2026-09-18,14,4.0,CALL,36.0
2026-09-18,14,5.0,CALL,168.0
2026-09-18,14,6.0,CALL,117.0
2026-09-18,14,7.0,CALL,164.0
2026-09-18,14,8.0,CALL,199.0
2026-09-18,14,9.0,CALL,1903.0
2026-09-18,14,10.0,CALL,1584.0
2026-09-18,14,10.5,CALL,51.0
2026-09-18,14,11.0,CALL,2479.0
2026-09-18,14,11.5,CALL,227.0
2026-09-18,14,12.0,CALL,2356.0
2026-09-18,14,12.5,CALL,447.0
2026-09-18,14,13.0,CALL,1997.0
2026-09-18,14,13.5,CALL,1133.0
2026-09-18,14,14.0,CALL,3836.0
2026-09-18,14,14.5,CALL,188.0
2026-09-18,14,15.0,CALL,8675.0
2026-09-18,14,15.5,CALL,348.0
2026-09-18,14,16.0,CALL,12857.0
2026-09-18,14,16.5,CALL,138.0
2026-09-18,14,17.0,CALL,3161.0
2026-09-18,14,17.5,CALL,5.0
2026-09-18,14,18.0,CALL,3910.0
2026-09-18,14,18.5,CALL,1.0
2026-09-18,14,19.0,CALL,2414.0
2026-09-18,14,20.0,CALL,8710.0
2026-09-18,14,21.0,CALL,1093.0
2026-09-18,14,22.0,CALL,1921.0
2026-09-18,14,23.0,CALL,12826.0
2026-09-18,14,24.0,CALL,1119.0
2026-09-18,14,25.0,CALL,9047.0
2026-09-18,14,26.0,CALL,1647.0
2026-09-18,14,27.0,CALL,994.0
2026-09-18,14,28.0,CALL,431.0
2026-09-18,14,29.0,CALL,791.0
2026-09-18,14,30.0,CALL,4986.0
2026-09-18,14,31.0,CALL,787.0
2026-09-18,14,32.0,CALL,2787.0
2026-09-18,14,33.0,CALL,496.0
2026-09-18,14,34.0,CALL,1948.0
2026-09-18,14,35.0,CALL,6809.0
2026-09-18,14,36.0,CALL,1542.0
2026-09-18,14,37.0,CALL,70.0
2026-09-18,14,38.0,CALL,185.0
2026-09-18,14,39.0,CALL,92.0
2026-09-18,14,40.0,CALL,1795.0
2026-09-18,14,41.0,CALL,38.0
2026-09-18,14,42.0,CALL,1637.0
2026-09-18,14,43.0,CALL,103.0
2026-09-18,14,44.0,CALL,1461.0
2026-09-18,14,45.0,CALL,500.0
2026-09-18,14,46.0,CALL,10.0
2026-09-18,14,47.0,CALL,84.0
2026-09-18,14,48.0,CALL,63.0
2026-09-18,14,49.0,CALL,49.0
2026-09-18,14,50.0,CALL,660.0
2026-09-18,14,1.0,PUT,12.0
2026-09-18,14,2.0,PUT,0.0
2026-09-18,14,3.0,PUT,50.0
2026-09-18,14,4.0,PUT,185.0
2026-09-18,14,5.0,PUT,464.0
2026-09-18,14,6.0,PUT,1370.0
2026-09-18,14,7.0,PUT,8379.0
2026-09-18,14,8.0,PUT,2866.0
2026-09-18,14,8.5,PUT,44.0
2026-09-18,14,9.0,PUT,7299.0
