expiration,DTE,strike,option_type,openInterest
2026-09-09,2,250.0,CALL,5.0
2026-09-09,2,260.0,CALL,4.0
2026-09-09,2,270.0,CALL,4.0
2026-09-09,2,290.0,CALL,3.0
2026-09-09,2,295.0,CALL,1.0
2026-09-09,2,300.0,CALL,9.0
2026-09-09,2,302.5,CALL,2.0
2026-09-09,2,305.0,CALL,5.0
2026-09-09,2,307.5,CALL,11.0
2026-09-09,2,310.0,CALL,12.0
2026-09-09,2,315.0,CALL,3.0
2026-09-09,2,317.5,CALL,0.0
2026-09-09,2,320.0,CALL,11.0
2026-09-09,2,322.5,CALL,0.0
2026-09-09,2,325.0,CALL,3.0
2026-09-09,2,327.5,CALL,11.0
2026-09-09,2,330.0,CALL,45.0
2026-09-09,2,332.5,CALL,16.0
2026-09-09,2,335.0,CALL,71.0
2026-09-09,2,337.5,CALL,37.0
2026-09-09,2,340.0,CALL,134.0
2026-09-09,2,342.5,CALL,70.0
2026-09-09,2,345.0,CALL,380.0
2026-09-09,2,347.5,CALL,144.0
2026-09-09,2,350.0,CALL,2914.0
2026-09-09,2,352.5,CALL,229.0
2026-09-09,2,355.0,CALL,724.0
2026-09-09,2,357.5,CALL,248.0
2026-09-09,2,360.0,CALL,1127.0
2026-09-09,2,362.5,CALL,152.0
2026-09-09,2,365.0,CALL,684.0
2026-09-09,2,367.5,CALL,635.0
2026-09-09,2,370.0,CALL,2200.0
2026-09-09,2,372.5,CALL,527.0
2026-09-09,2,375.0,CALL,820.0
2026-09-09,2,377.5,CALL,1597.0
2026-09-09,2,380.0,CALL,1752.0
2026-09-09,2,382.5,CALL,136.0
2026-09-09,2,385.0,CALL,414.0
2026-09-09,2,387.5,CALL,250.0
2026-09-09,2,390.0,CALL,951.0
2026-09-09,2,392.5,CALL,115.0
2026-09-09,2,395.0,CALL,294.0
2026-09-09,2,397.5,CALL,197.0
2026-09-09,2,400.0,CALL,1761.0
2026-09-09,2,402.5,CALL,117.0
2026-09-09,2,405.0,CALL,254.0
2026-09-09,2,407.5,CALL,31.0
2026-09-09,2,410.0,CALL,558.0
2026-09-09,2,412.5,CALL,44.0
2026-09-09,2,415.0,CALL,141.0
2026-09-09,2,417.5,CALL,56.0
2026-09-09,2,420.0,CALL,697.0
2026-09-09,2,422.5,CALL,37.0
2026-09-09,2,425.0,CALL,227.0
2026-09-09,2,427.5,CALL,954.0
2026-09-09,2,430.0,CALL,185.0
2026-09-09,2,432.5,CALL,55.0
2026-09-09,2,435.0,CALL,97.0
2026-09-09,2,437.5,CALL,62.0
2026-09-09,2,440.0,CALL,531.0
2026-09-09,2,442.5,CALL,18.0
2026-09-09,2,445.0,CALL,600.0
2026-09-09,2,447.5,CALL,32.0
2026-09-09,2,450.0,CALL,180.0
2026-09-09,2,452.5,CALL,42.0
2026-09-09,2,455.0,CALL,63.0
2026-09-09,2,457.5,CALL,22.0
2026-09-09,2,460.0,CALL,28.0
2026-09-09,2,462.5,CALL,6.0
2026-09-09,2,465.0,CALL,26.0
2026-09-09,2,467.5,CALL,22.0
2026-09-09,2,470.0,CALL,284.0
2026-09-09,2,472.5,CALL,16.0
2026-09-09,2,475.0,CALL,73.0
2026-09-09,2,480.0,CALL,87.0
2026-09-09,2,485.0,CALL,40.0
2026-09-09,2,490.0,CALL,69.0
2026-09-09,2,495.0,CALL,5.0
2026-09-09,2,500.0,CALL,609.0
2026-09-09,2,505.0,CALL,10.0
2026-09-09,2,510.0,CALL,19.0
2026-09-09,2,515.0,CALL,5.0
2026-09-09,2,520.0,CALL,14.0
2026-09-09,2,525.0,CALL,11.0
2026-09-09,2,530.0,CALL,9.0
2026-09-09,2,535.0,CALL,7.0
2026-09-09,2,540.0,CALL,61.0
2026-09-09,2,220.0,PUT,151.0
2026-09-09,2,230.0,PUT,114.0
2026-09-09,2,240.0,PUT,68.0
2026-09-09,2,250.0,PUT,200.0
2026-09-09,2,260.0,PUT,3.0
2026-09-09,2,270.0,PUT,195.0
2026-09-09,2,280.0,PUT,7.0
2026-09-09,2,290.0,PUT,41.0
2026-09-09,2,295.0,PUT,79.0
2026-09-09,2,297.5,PUT,25.0
2026-09-09,2,300.0,PUT,385.0
2026-09-09,2,302.5,PUT,95.0
2026-09-09,2,305.0,PUT,44.0
2026-09-09,2,307.5,PUT,61.0
2026-09-09,2,310.0,PUT,258.0
2026-09-09,2,312.5,PUT,90.0
2026-09-09,2,315.0,PUT,132.0
2026-09-09,2,317.5,PUT,55.0
2026-09-09,2,320.0,PUT,1040.0
2026-09-09,2,322.5,PUT,64.0
2026-09-09,2,325.0,PUT,234.0
2026-09-09,2,327.5,PUT,131.0
2026-09-09,2,330.0,PUT,1290.0
2026-09-09,2,332.5,PUT,110.0
2026-09-09,2,335.0,PUT,388.0
2026-09-09,2,337.5,PUT,151.0
2026-09-09,2,340.0,PUT,781.0
2026-09-09,2,342.5,PUT,175.0
2026-09-09,2,345.0,PUT,606.0
2026-09-09,2,347.5,PUT,266.0
2026-09-09,2,350.0,PUT,673.0
2026-09-09,2,352.5,PUT,204.0
2026-09-09,2,355.0,PUT,1258.0
2026-09-09,2,357.5,PUT,200.0
2026-09-09,2,360.0,PUT,541.0
2026-09-09,2,362.5,PUT,47.0
2026-09-09,2,365.0,PUT,159.0
2026-09-09,2,367.5,PUT,140.0
2026-09-09,2,370.0,PUT,469.0
2026-09-09,2,372.5,PUT,38.0
2026-09-09,2,375.0,PUT,31.0
2026-09-09,2,377.5,PUT,29.0
2026-09-09,2,380.0,PUT,35.0
2026-09-09,2,382.5,PUT,32.0
2026-09-09,2,385.0,PUT,22.0
2026-09-09,2,387.5,PUT,2.0
2026-09-09,2,390.0,PUT,13.0
2026-09-09,2,392.5,PUT,2.0
2026-09-09,2,395.0,PUT,1.0
2026-09-09,2,397.5,PUT,2.0
2026-09-09,2,400.0,PUT,0.0
2026-09-09,2,402.5,PUT,0.0
2026-09-09,2,405.0,PUT,0.0
2026-09-09,2,407.5,PUT,1.0
2026-09-09,2,410.0,PUT,0.0
2026-09-09,2,412.5,PUT,0.0
2026-09-09,2,430.0,PUT,1.0
2026-09-09,2,432.5,PUT,0.0
