expiration,strike,option_type,DTE,openInterest
2026-09-09,220.0,PUT,4,151.0
2026-09-09,230.0,PUT,4,114.0
2026-09-09,240.0,PUT,4,68.0
2026-09-09,250.0,CALL,4,5.0
2026-09-09,250.0,PUT,4,200.0
2026-09-09,260.0,CALL,4,4.0
2026-09-09,260.0,PUT,4,3.0
2026-09-09,270.0,CALL,4,4.0
2026-09-09,270.0,PUT,4,195.0
2026-09-09,280.0,PUT,4,7.0
2026-09-09,290.0,CALL,4,3.0
2026-09-09,290.0,PUT,4,41.0
2026-09-09,295.0,CALL,4,1.0
2026-09-09,295.0,PUT,4,79.0
2026-09-09,297.5,PUT,4,25.0
2026-09-09,300.0,CALL,4,9.0
2026-09-09,300.0,PUT,4,385.0
2026-09-09,302.5,CALL,4,2.0
2026-09-09,302.5,PUT,4,95.0
2026-09-09,305.0,CALL,4,5.0
2026-09-09,305.0,PUT,4,44.0
2026-09-09,307.5,CALL,4,11.0
2026-09-09,307.5,PUT,4,61.0
2026-09-09,310.0,CALL,4,12.0
2026-09-09,310.0,PUT,4,258.0
2026-09-09,312.5,PUT,4,90.0
2026-09-09,315.0,CALL,4,3.0
2026-09-09,315.0,PUT,4,132.0
2026-09-09,317.5,CALL,4,0.0
2026-09-09,317.5,PUT,4,55.0
2026-09-09,320.0,CALL,4,11.0
2026-09-09,320.0,PUT,4,1040.0
2026-09-09,322.5,CALL,4,0.0
2026-09-09,322.5,PUT,4,64.0
2026-09-09,325.0,CALL,4,3.0
2026-09-09,325.0,PUT,4,234.0
2026-09-09,327.5,CALL,4,11.0
2026-09-09,327.5,PUT,4,131.0
2026-09-09,330.0,CALL,4,45.0
2026-09-09,330.0,PUT,4,1290.0
2026-09-09,332.5,CALL,4,16.0
2026-09-09,332.5,PUT,4,110.0
2026-09-09,335.0,CALL,4,71.0
2026-09-09,335.0,PUT,4,388.0
2026-09-09,337.5,CALL,4,37.0
2026-09-09,337.5,PUT,4,151.0
2026-09-09,340.0,CALL,4,134.0
2026-09-09,340.0,PUT,4,781.0
2026-09-09,342.5,CALL,4,70.0
2026-09-09,342.5,PUT,4,175.0
2026-09-09,345.0,CALL,4,380.0
2026-09-09,345.0,PUT,4,606.0
2026-09-09,347.5,CALL,4,144.0
2026-09-09,347.5,PUT,4,266.0
2026-09-09,350.0,CALL,4,2914.0
2026-09-09,350.0,PUT,4,673.0
2026-09-09,352.5,CALL,4,229.0
2026-09-09,352.5,PUT,4,204.0
2026-09-09,355.0,CALL,4,724.0
2026-09-09,355.0,PUT,4,1258.0
2026-09-09,357.5,CALL,4,248.0
2026-09-09,357.5,PUT,4,200.0
2026-09-09,360.0,CALL,4,1127.0
2026-09-09,360.0,PUT,4,541.0
2026-09-09,362.5,CALL,4,152.0
2026-09-09,362.5,PUT,4,47.0
2026-09-09,365.0,CALL,4,684.0
2026-09-09,365.0,PUT,4,159.0
2026-09-09,367.5,CALL,4,635.0
2026-09-09,367.5,PUT,4,140.0
2026-09-09,370.0,CALL,4,2200.0
2026-09-09,370.0,PUT,4,469.0
2026-09-09,372.5,CALL,4,527.0
2026-09-09,372.5,PUT,4,38.0
2026-09-09,375.0,CALL,4,820.0
2026-09-09,375.0,PUT,4,31.0
2026-09-09,377.5,CALL,4,1597.0
2026-09-09,377.5,PUT,4,29.0
2026-09-09,380.0,CALL,4,1752.0
2026-09-09,380.0,PUT,4,35.0
2026-09-09,382.5,CALL,4,136.0
2026-09-09,382.5,PUT,4,32.0
2026-09-09,385.0,CALL,4,414.0
2026-09-09,385.0,PUT,4,22.0
2026-09-09,387.5,CALL,4,250.0
2026-09-09,387.5,PUT,4,2.0
2026-09-09,390.0,CALL,4,951.0
2026-09-09,390.0,PUT,4,13.0
2026-09-09,392.5,CALL,4,115.0
2026-09-09,392.5,PUT,4,2.0
2026-09-09,395.0,CALL,4,294.0
2026-09-09,395.0,PUT,4,1.0
2026-09-09,397.5,CALL,4,197.0
2026-09-09,397.5,PUT,4,2.0
2026-09-09,400.0,CALL,4,1761.0
2026-09-09,400.0,PUT,4,0.0
2026-09-09,402.5,CALL,4,117.0
2026-09-09,402.5,PUT,4,0.0
2026-09-09,405.0,CALL,4,254.0
2026-09-09,405.0,PUT,4,0.0
2026-09-09,407.5,CALL,4,31.0
2026-09-09,407.5,PUT,4,1.0
2026-09-09,410.0,CALL,4,558.0
2026-09-09,410.0,PUT,4,0.0
2026-09-09,412.5,CALL,4,44.0
2026-09-09,412.5,PUT,4,0.0
2026-09-09,415.0,CALL,4,141.0
2026-09-09,417.5,CALL,4,56.0
2026-09-09,420.0,CALL,4,697.0
2026-09-09,422.5,CALL,4,37.0
2026-09-09,425.0,CALL,4,227.0
2026-09-09,427.5,CALL,4,954.0
2026-09-09,430.0,CALL,4,185.0
2026-09-09,430.0,PUT,4,1.0
2026-09-09,432.5,CALL,4,55.0
2026-09-09,432.5,PUT,4,0.0
2026-09-09,435.0,CALL,4,97.0
2026-09-09,437.5,CALL,4,62.0
2026-09-09,440.0,CALL,4,531.0
2026-09-09,440.0,PUT,4,0.0
2026-09-09,442.5,CALL,4,18.0
2026-09-09,445.0,CALL,4,600.0
2026-09-09,447.5,CALL,4,32.0
2026-09-09,450.0,CALL,4,180.0
2026-09-09,452.5,CALL,4,42.0
2026-09-09,455.0,CALL,4,63.0
2026-09-09,457.5,CALL,4,22.0
2026-09-09,460.0,CALL,4,28.0
2026-09-09,462.5,CALL,4,6.0
2026-09-09,465.0,CALL,4,26.0
2026-09-09,467.5,CALL,4,22.0
2026-09-09,470.0,CALL,4,284.0
2026-09-09,472.5,CALL,4,16.0
2026-09-09,475.0,CALL,4,73.0
2026-09-09,480.0,CALL,4,87.0
2026-09-09,485.0,CALL,4,40.0
2026-09-09,490.0,CALL,4,69.0
2026-09-09,495.0,CALL,4,5.0
2026-09-09,500.0,CALL,4,609.0
2026-09-09,505.0,CALL,4,10.0
2026-09-09,510.0,CALL,4,19.0
2026-09-09,515.0,CALL,4,5.0
2026-09-09,520.0,CALL,4,14.0
2026-09-09,525.0,CALL,4,11.0
2026-09-09,530.0,CALL,4,9.0
2026-09-09,535.0,CALL,4,7.0
2026-09-09,540.0,CALL,4,61.0
2026-09-11,210.0,CALL,6,4.0
2026-09-11,210.0,PUT,6,1291.0
2026-09-11,215.0,CALL,6,13.0
2026-09-11,215.0,PUT,6,27.0
2026-09-11,220.0,CALL,6,6.0
2026-09-11,220.0,PUT,6,78.0
2026-09-11,225.0,CALL,6,8.0
2026-09-11,225.0,PUT,6,408.0
2026-09-11,230.0,CALL,6,8.0
2026-09-11,230.0,PUT,6,906.0
2026-09-11,235.0,CALL,6,8.0
2026-09-11,235.0,PUT,6,52.0
2026-09-11,240.0,CALL,6,18.0
2026-09-11,240.0,PUT,6,36.0
2026-09-11,245.0,CALL,6,26.0
2026-09-11,245.0,PUT,6,61.0
2026-09-11,250.0,CALL,6,17.0
2026-09-11,250.0,PUT,6,50.0
2026-09-11,255.0,CALL,6,86.0
2026-09-11,255.0,PUT,6,77.0
2026-09-11,260.0,CALL,6,9.0
2026-09-11,260.0,PUT,6,191.0
2026-09-11,265.0,CALL,6,4.0
2026-09-11,265.0,PUT,6,113.0
2026-09-11,270.0,CALL,6,7.0
2026-09-11,270.0,PUT,6,109.0
2026-09-11,275.0,CALL,6,4.0
2026-09-11,275.0,PUT,6,145.0
2026-09-11,280.0,CALL,6,4.0
2026-09-11,280.0,PUT,6,215.0
2026-09-11,285.0,PUT,6,244.0
2026-09-11,290.0,CALL,6,8.0
2026-09-11,290.0,PUT,6,332.0
