expiration,DTE,strike,option_type,openInterest
2026-08-31,2,400.0,CALL,1
2026-08-31,2,410.0,CALL,0
2026-08-31,2,425.0,CALL,0
2026-08-31,2,430.0,CALL,2
2026-08-31,2,435.0,CALL,1
2026-08-31,2,437.5,CALL,2
2026-08-31,2,440.0,CALL,31
2026-08-31,2,442.5,CALL,14
2026-08-31,2,445.0,CALL,16
2026-08-31,2,447.5,CALL,10
2026-08-31,2,450.0,CALL,20
2026-08-31,2,455.0,CALL,18
2026-08-31,2,457.5,CALL,10
2026-08-31,2,460.0,CALL,19
2026-08-31,2,462.5,CALL,1
2026-08-31,2,465.0,CALL,2
2026-08-31,2,467.5,CALL,2
2026-08-31,2,470.0,CALL,12
2026-08-31,2,472.5,CALL,27
2026-08-31,2,475.0,CALL,20
2026-08-31,2,477.5,CALL,21
2026-08-31,2,480.0,CALL,61
2026-08-31,2,482.5,CALL,231
2026-08-31,2,485.0,CALL,199
2026-08-31,2,487.5,CALL,201
2026-08-31,2,490.0,CALL,241
2026-08-31,2,492.5,CALL,119
2026-08-31,2,495.0,CALL,347
2026-08-31,2,497.5,CALL,268
2026-08-31,2,500.0,CALL,1328
2026-08-31,2,502.5,CALL,481
2026-08-31,2,505.0,CALL,1026
2026-08-31,2,507.5,CALL,492
2026-08-31,2,510.0,CALL,1081
2026-08-31,2,512.5,CALL,475
2026-08-31,2,515.0,CALL,649
2026-08-31,2,517.5,CALL,296
2026-08-31,2,520.0,CALL,951
2026-08-31,2,522.5,CALL,62
2026-08-31,2,525.0,CALL,1570
2026-08-31,2,527.5,CALL,27
2026-08-31,2,530.0,CALL,134
2026-08-31,2,535.0,CALL,295
2026-08-31,2,540.0,CALL,63
2026-08-31,2,545.0,CALL,49
2026-08-31,2,550.0,CALL,8
2026-08-31,2,555.0,CALL,77
2026-08-31,2,560.0,CALL,4
2026-08-31,2,565.0,CALL,6
2026-08-31,2,570.0,CALL,118
2026-08-31,2,300.0,PUT,31
2026-08-31,2,330.0,PUT,0
2026-08-31,2,335.0,PUT,34
2026-08-31,2,345.0,PUT,99
2026-08-31,2,375.0,PUT,6
2026-08-31,2,385.0,PUT,8
2026-08-31,2,390.0,PUT,7
2026-08-31,2,395.0,PUT,91
2026-08-31,2,400.0,PUT,59
2026-08-31,2,405.0,PUT,4
2026-08-31,2,410.0,PUT,29
2026-08-31,2,415.0,PUT,42
2026-08-31,2,420.0,PUT,26
2026-08-31,2,425.0,PUT,31
2026-08-31,2,430.0,PUT,18
2026-08-31,2,435.0,PUT,43
2026-08-31,2,437.5,PUT,10
2026-08-31,2,440.0,PUT,108
2026-08-31,2,442.5,PUT,7
2026-08-31,2,445.0,PUT,111
2026-08-31,2,447.5,PUT,7
2026-08-31,2,450.0,PUT,141
2026-08-31,2,452.5,PUT,33
2026-08-31,2,455.0,PUT,85
2026-08-31,2,457.5,PUT,60
2026-08-31,2,460.0,PUT,452
2026-08-31,2,462.5,PUT,27
2026-08-31,2,465.0,PUT,442
2026-08-31,2,467.5,PUT,154
2026-08-31,2,470.0,PUT,253
2026-08-31,2,472.5,PUT,92
2026-08-31,2,475.0,PUT,347
2026-08-31,2,477.5,PUT,116
2026-08-31,2,480.0,PUT,557
2026-08-31,2,482.5,PUT,282
2026-08-31,2,485.0,PUT,324
2026-08-31,2,487.5,PUT,156
2026-08-31,2,490.0,PUT,699
2026-08-31,2,492.5,PUT,565
2026-08-31,2,495.0,PUT,381
2026-08-31,2,497.5,PUT,140
2026-08-31,2,500.0,PUT,531
2026-08-31,2,502.5,PUT,105
2026-08-31,2,505.0,PUT,138
2026-08-31,2,510.0,PUT,406
2026-08-31,2,512.5,PUT,43
2026-08-31,2,515.0,PUT,48
2026-08-31,2,517.5,PUT,57
2026-08-31,2,520.0,PUT,128
2026-08-31,2,550.0,PUT,0
2026-09-02,4,320.0,CALL,1
2026-09-02,4,410.0,CALL,3
2026-09-02,4,430.0,CALL,19
2026-09-02,4,432.5,CALL,7
2026-09-02,4,435.0,CALL,20
2026-09-02,4,437.5,CALL,15
2026-09-02,4,440.0,CALL,24
2026-09-02,4,445.0,CALL,36
2026-09-02,4,447.5,CALL,1
2026-09-02,4,450.0,CALL,16
2026-09-02,4,452.5,CALL,21
2026-09-02,4,455.0,CALL,19
2026-09-02,4,460.0,CALL,30
2026-09-02,4,462.5,CALL,46
2026-09-02,4,465.0,CALL,14
2026-09-02,4,467.5,CALL,20
2026-09-02,4,470.0,CALL,34
2026-09-02,4,472.5,CALL,15
2026-09-02,4,475.0,CALL,43
2026-09-02,4,477.5,CALL,26
2026-09-02,4,480.0,CALL,71
2026-09-02,4,482.5,CALL,57
2026-09-02,4,485.0,CALL,51
2026-09-02,4,487.5,CALL,32
2026-09-02,4,490.0,CALL,41
2026-09-02,4,492.5,CALL,63
2026-09-02,4,495.0,CALL,71
2026-09-02,4,497.5,CALL,49
2026-09-02,4,500.0,CALL,182
2026-09-02,4,502.5,CALL,270
2026-09-02,4,505.0,CALL,1317
2026-09-02,4,507.5,CALL,186
2026-09-02,4,510.0,CALL,323
2026-09-02,4,512.5,CALL,80
2026-09-02,4,515.0,CALL,226
2026-09-02,4,517.5,CALL,99
2026-09-02,4,520.0,CALL,507
2026-09-02,4,522.5,CALL,20
2026-09-02,4,525.0,CALL,70
2026-09-02,4,527.5,CALL,26
2026-09-02,4,530.0,CALL,55
2026-09-02,4,535.0,CALL,57
2026-09-02,4,540.0,CALL,31
2026-09-02,4,545.0,CALL,36
2026-09-02,4,550.0,CALL,16
2026-09-02,4,570.0,CALL,3
2026-09-02,4,575.0,CALL,2
2026-09-02,4,300.0,PUT,65
2026-09-02,4,335.0,PUT,2
2026-09-02,4,340.0,PUT,6
2026-09-02,4,385.0,PUT,2
2026-09-02,4,390.0,PUT,0
2026-09-02,4,395.0,PUT,2
2026-09-02,4,400.0,PUT,17
2026-09-02,4,405.0,PUT,5
2026-09-02,4,415.0,PUT,10
2026-09-02,4,420.0,PUT,11
2026-09-02,4,430.0,PUT,11
2026-09-02,4,432.5,PUT,4
2026-09-02,4,435.0,PUT,31
2026-09-02,4,437.5,PUT,7
2026-09-02,4,440.0,PUT,26
2026-09-02,4,442.5,PUT,2
2026-09-02,4,445.0,PUT,27
2026-09-02,4,447.5,PUT,41
2026-09-02,4,450.0,PUT,266
2026-09-02,4,452.5,PUT,7
2026-09-02,4,455.0,PUT,207
2026-09-02,4,457.5,PUT,52
2026-09-02,4,460.0,PUT,28
2026-09-02,4,462.5,PUT,21
2026-09-02,4,465.0,PUT,18
2026-09-02,4,467.5,PUT,110
2026-09-02,4,470.0,PUT,68
2026-09-02,4,472.5,PUT,76
2026-09-02,4,475.0,PUT,59
2026-09-02,4,477.5,PUT,67
2026-09-02,4,480.0,PUT,170
