expiration,DTE,strike,option_type,openInterest
2026-09-18,0,85.0,CALL,3.0
2026-09-18,0,90.0,CALL,181.0
2026-09-18,0,95.0,CALL,303.0
2026-09-18,0,100.0,CALL,644.0
2026-09-18,0,105.0,CALL,158.0
2026-09-18,0,110.0,CALL,718.0
2026-09-18,0,115.0,CALL,207.0
2026-09-18,0,120.0,CALL,63.0
2026-09-18,0,125.0,CALL,35.0
2026-09-18,0,130.0,CALL,11.0
2026-09-18,0,135.0,CALL,21.0
2026-09-18,0,140.0,CALL,7.0
2026-09-18,0,145.0,CALL,58.0
2026-09-18,0,150.0,CALL,1192.0
2026-09-18,0,155.0,CALL,83.0
2026-09-18,0,160.0,CALL,6197.0
2026-09-18,0,161.0,CALL,37.0
2026-09-18,0,162.0,CALL,21.0
2026-09-18,0,163.0,CALL,87.0
2026-09-18,0,164.0,CALL,260.0
2026-09-18,0,165.0,CALL,495.0
2026-09-18,0,166.0,CALL,21.0
2026-09-18,0,167.0,CALL,238.0
2026-09-18,0,168.0,CALL,133.0
2026-09-18,0,169.0,CALL,55.0
2026-09-18,0,170.0,CALL,12530.0
2026-09-18,0,171.0,CALL,78.0
2026-09-18,0,172.0,CALL,197.0
2026-09-18,0,172.5,CALL,1.0
2026-09-18,0,173.0,CALL,79.0
2026-09-18,0,174.0,CALL,133.0
2026-09-18,0,175.0,CALL,9573.0
2026-09-18,0,176.0,CALL,2837.0
2026-09-18,0,177.0,CALL,639.0
2026-09-18,0,177.5,CALL,405.0
2026-09-18,0,178.0,CALL,207.0
2026-09-18,0,179.0,CALL,198.0
2026-09-18,0,180.0,CALL,25604.0
2026-09-18,0,181.0,CALL,323.0
2026-09-18,0,182.0,CALL,2877.0
2026-09-18,0,182.5,CALL,192.0
2026-09-18,0,183.0,CALL,1669.0
2026-09-18,0,184.0,CALL,185.0
2026-09-18,0,185.0,CALL,1896.0
2026-09-18,0,186.0,CALL,1087.0
2026-09-18,0,187.0,CALL,759.0
2026-09-18,0,188.0,CALL,823.0
2026-09-18,0,189.0,CALL,414.0
2026-09-18,0,190.0,CALL,8972.0
2026-09-18,0,191.0,CALL,386.0
2026-09-18,0,192.0,CALL,695.0
2026-09-18,0,193.0,CALL,533.0
2026-09-18,0,194.0,CALL,377.0
2026-09-18,0,195.0,CALL,13474.0
2026-09-18,0,196.0,CALL,12.0
2026-09-18,0,197.0,CALL,18.0
2026-09-18,0,198.0,CALL,33.0
2026-09-18,0,199.0,CALL,133.0
2026-09-18,0,200.0,CALL,26415.0
2026-09-18,0,202.5,CALL,1039.0
2026-09-18,0,205.0,CALL,9075.0
2026-09-18,0,210.0,CALL,15029.0
2026-09-18,0,215.0,CALL,9502.0
2026-09-18,0,220.0,CALL,2748.0
2026-09-18,0,225.0,CALL,1099.0
2026-09-18,0,230.0,CALL,490.0
2026-09-18,0,235.0,CALL,25.0
2026-09-18,0,240.0,CALL,3678.0
2026-09-18,0,245.0,CALL,528.0
2026-09-18,0,250.0,CALL,657.0
2026-09-18,0,255.0,CALL,316.0
2026-09-18,0,260.0,CALL,78.0
2026-09-18,0,265.0,CALL,12.0
2026-09-18,0,270.0,CALL,71.0
2026-09-18,0,275.0,CALL,48.0
2026-09-18,0,85.0,PUT,7.0
2026-09-18,0,90.0,PUT,1118.0
2026-09-18,0,95.0,PUT,235.0
2026-09-18,0,100.0,PUT,432.0
2026-09-18,0,105.0,PUT,1056.0
2026-09-18,0,110.0,PUT,1386.0
2026-09-18,0,115.0,PUT,627.0
2026-09-18,0,120.0,PUT,2951.0
2026-09-18,0,125.0,PUT,20216.0
2026-09-18,0,130.0,PUT,10383.0
2026-09-18,0,135.0,PUT,17147.0
2026-09-18,0,140.0,PUT,8006.0
2026-09-18,0,145.0,PUT,3249.0
2026-09-18,0,150.0,PUT,4980.0
2026-09-18,0,155.0,PUT,3072.0
2026-09-18,0,160.0,PUT,10547.0
2026-09-18,0,161.0,PUT,102.0
2026-09-18,0,162.0,PUT,364.0
2026-09-18,0,163.0,PUT,3255.0
2026-09-18,0,164.0,PUT,2038.0
2026-09-18,0,165.0,PUT,2794.0
2026-09-18,0,166.0,PUT,1387.0
2026-09-18,0,167.0,PUT,807.0
2026-09-18,0,168.0,PUT,2232.0
2026-09-18,0,169.0,PUT,1538.0
2026-09-18,0,170.0,PUT,11236.0
2026-09-18,0,171.0,PUT,569.0
2026-09-18,0,172.0,PUT,1785.0
2026-09-18,0,172.5,PUT,1434.0
2026-09-18,0,173.0,PUT,2389.0
2026-09-18,0,174.0,PUT,350.0
2026-09-18,0,175.0,PUT,4899.0
2026-09-18,0,176.0,PUT,425.0
2026-09-18,0,177.0,PUT,174.0
2026-09-18,0,177.5,PUT,217.0
2026-09-18,0,178.0,PUT,644.0
2026-09-18,0,179.0,PUT,384.0
2026-09-18,0,180.0,PUT,9390.0
2026-09-18,0,181.0,PUT,727.0
2026-09-18,0,182.0,PUT,340.0
2026-09-18,0,182.5,PUT,587.0
2026-09-18,0,183.0,PUT,124.0
2026-09-18,0,184.0,PUT,80.0
2026-09-18,0,185.0,PUT,3219.0
2026-09-18,0,186.0,PUT,401.0
2026-09-18,0,187.0,PUT,100.0
2026-09-18,0,188.0,PUT,1167.0
2026-09-18,0,189.0,PUT,582.0
2026-09-18,0,190.0,PUT,678.0
2026-09-18,0,191.0,PUT,11.0
2026-09-18,0,192.0,PUT,4.0
2026-09-18,0,193.0,PUT,3.0
2026-09-18,0,194.0,PUT,1.0
2026-09-18,0,195.0,PUT,0.0
2026-09-18,0,196.0,PUT,0.0
2026-09-18,0,200.0,PUT,2.0
2026-09-18,0,202.5,PUT,0.0
2026-09-18,0,205.0,PUT,0.0
2026-09-18,0,210.0,PUT,0.0
2026-09-18,0,215.0,PUT,0.0
2026-09-18,0,220.0,PUT,0.0
2026-09-18,0,225.0,PUT,0.0
2026-09-18,0,230.0,PUT,0.0
2026-09-18,0,235.0,PUT,0.0
2026-09-18,0,240.0,PUT,0.0
2026-09-18,0,245.0,PUT,0.0
2026-09-18,0,250.0,PUT,0.0
2026-09-18,0,260.0,PUT,0.0
2026-09-18,0,275.0,PUT,0.0
2026-09-25,7,95.0,CALL,15.0
2026-09-25,7,100.0,CALL,213.0
2026-09-25,7,105.0,CALL,67.0
2026-09-25,7,110.0,CALL,28.0
2026-09-25,7,115.0,CALL,54.0
2026-09-25,7,120.0,CALL,8.0
2026-09-25,7,125.0,CALL,42.0
2026-09-25,7,130.0,CALL,44.0
2026-09-25,7,135.0,CALL,118.0
2026-09-25,7,140.0,CALL,104.0
2026-09-25,7,145.0,CALL,1350.0
2026-09-25,7,150.0,CALL,17.0
2026-09-25,7,155.0,CALL,8.0
2026-09-25,7,157.0,CALL,3.0
2026-09-25,7,160.0,CALL,4.0
2026-09-25,7,161.0,CALL,3.0
2026-09-25,7,162.0,CALL,0.0
2026-09-25,7,162.5,CALL,1.0
2026-09-25,7,163.0,CALL,1.0
2026-09-25,7,165.0,CALL,2.0
2026-09-25,7,167.0,CALL,1.0
2026-09-25,7,167.5,CALL,100.0
2026-09-25,7,168.0,CALL,3.0
2026-09-25,7,169.0,CALL,2.0
2026-09-25,7,170.0,CALL,17.0
2026-09-25,7,171.0,CALL,34.0
2026-09-25,7,172.0,CALL,3.0
2026-09-25,7,172.5,CALL,3.0
2026-09-25,7,173.0,CALL,1.0
2026-09-25,7,175.0,CALL,36.0
2026-09-25,7,176.0,CALL,93.0
2026-09-25,7,177.0,CALL,1.0
2026-09-25,7,177.5,CALL,7.0
2026-09-25,7,178.0,CALL,25.0
2026-09-25,7,179.0,CALL,11.0
2026-09-25,7,180.0,CALL,960.0
2026-09-25,7,181.0,CALL,20.0
2026-09-25,7,182.0,CALL,116.0
2026-09-25,7,182.5,CALL,33.0
2026-09-25,7,183.0,CALL,32.0
2026-09-25,7,184.0,CALL,117.0
2026-09-25,7,185.0,CALL,1633.0
2026-09-25,7,186.0,CALL,45.0
2026-09-25,7,187.0,CALL,138.0
2026-09-25,7,187.5,CALL,33.0
2026-09-25,7,188.0,CALL,22.0
2026-09-25,7,189.0,CALL,34.0
2026-09-25,7,190.0,CALL,1393.0
2026-09-25,7,191.0,CALL,12.0
2026-09-25,7,192.0,CALL,75.0
2026-09-25,7,192.5,CALL,122.0
2026-09-25,7,193.0,CALL,60.0
2026-09-25,7,194.0,CALL,721.0
2026-09-25,7,195.0,CALL,1764.0
2026-09-25,7,196.0,CALL,2.0
2026-09-25,7,197.0,CALL,10.0
2026-09-25,7,198.0,CALL,10.0
2026-09-25,7,199.0,CALL,123.0
2026-09-25,7,200.0,CALL,1570.0
2026-09-25,7,202.5,CALL,5.0
2026-09-25,7,205.0,CALL,1396.0
2026-09-25,7,210.0,CALL,473.0
2026-09-25,7,212.5,CALL,6.0
2026-09-25,7,215.0,CALL,179.0
2026-09-25,7,220.0,CALL,389.0
2026-09-25,7,222.5,CALL,1.0
2026-09-25,7,225.0,CALL,23.0
2026-09-25,7,230.0,CALL,41.0
2026-09-25,7,235.0,CALL,6.0
2026-09-25,7,240.0,CALL,4.0
2026-09-25,7,95.0,PUT,17.0
2026-09-25,7,100.0,PUT,154.0
2026-09-25,7,105.0,PUT,300.0
2026-09-25,7,110.0,PUT,214.0
2026-09-25,7,115.0,PUT,320.0
2026-09-25,7,120.0,PUT,107.0
2026-09-25,7,125.0,PUT,103.0
2026-09-25,7,130.0,PUT,12.0
2026-09-25,7,135.0,PUT,226.0
2026-09-25,7,140.0,PUT,535.0
2026-09-25,7,145.0,PUT,204.0
2026-09-25,7,150.0,PUT,253.0
2026-09-25,7,153.0,PUT,5.0
2026-09-25,7,155.0,PUT,203.0
2026-09-25,7,156.0,PUT,27.0
2026-09-25,7,157.0,PUT,27.0
2026-09-25,7,157.5,PUT,22.0
2026-09-25,7,158.0,PUT,39.0
2026-09-25,7,159.0,PUT,25.0
2026-09-25,7,160.0,PUT,538.0
2026-09-25,7,161.0,PUT,543.0
2026-09-25,7,162.0,PUT,157.0
2026-09-25,7,162.5,PUT,10.0
2026-09-25,7,163.0,PUT,52.0
2026-09-25,7,164.0,PUT,17.0
2026-09-25,7,165.0,PUT,62.0
2026-09-25,7,166.0,PUT,89.0
2026-09-25,7,167.0,PUT,25.0
2026-09-25,7,167.5,PUT,20.0
2026-09-25,7,168.0,PUT,600.0
2026-09-25,7,169.0,PUT,20.0
2026-09-25,7,170.0,PUT,2204.0
2026-09-25,7,171.0,PUT,18.0
2026-09-25,7,172.0,PUT,38.0
2026-09-25,7,172.5,PUT,20.0
2026-09-25,7,173.0,PUT,181.0
2026-09-25,7,174.0,PUT,106.0
2026-09-25,7,175.0,PUT,772.0
2026-09-25,7,176.0,PUT,16.0
