expiration,DTE,strike,option_type,openInterest
2026-09-18,2,85.0,CALL,3.0
2026-09-18,2,90.0,CALL,182.0
2026-09-18,2,95.0,CALL,303.0
2026-09-18,2,100.0,CALL,644.0
2026-09-18,2,105.0,CALL,158.0
2026-09-18,2,110.0,CALL,720.0
2026-09-18,2,115.0,CALL,205.0
2026-09-18,2,120.0,CALL,64.0
2026-09-18,2,125.0,CALL,35.0
2026-09-18,2,130.0,CALL,11.0
2026-09-18,2,135.0,CALL,21.0
2026-09-18,2,140.0,CALL,7.0
2026-09-18,2,145.0,CALL,58.0
2026-09-18,2,150.0,CALL,1192.0
2026-09-18,2,155.0,CALL,86.0
2026-09-18,2,160.0,CALL,6209.0
2026-09-18,2,161.0,CALL,45.0
2026-09-18,2,162.0,CALL,18.0
2026-09-18,2,163.0,CALL,93.0
2026-09-18,2,164.0,CALL,243.0
2026-09-18,2,165.0,CALL,480.0
2026-09-18,2,166.0,CALL,14.0
2026-09-18,2,167.0,CALL,239.0
2026-09-18,2,168.0,CALL,133.0
2026-09-18,2,169.0,CALL,55.0
2026-09-18,2,170.0,CALL,12659.0
2026-09-18,2,171.0,CALL,78.0
2026-09-18,2,172.0,CALL,197.0
2026-09-18,2,172.5,CALL,1.0
2026-09-18,2,173.0,CALL,81.0
2026-09-18,2,174.0,CALL,133.0
2026-09-18,2,175.0,CALL,9584.0
2026-09-18,2,176.0,CALL,2835.0
2026-09-18,2,177.0,CALL,651.0
2026-09-18,2,177.5,CALL,406.0
2026-09-18,2,178.0,CALL,208.0
2026-09-18,2,179.0,CALL,200.0
2026-09-18,2,180.0,CALL,26001.0
2026-09-18,2,181.0,CALL,189.0
2026-09-18,2,182.0,CALL,2635.0
2026-09-18,2,182.5,CALL,160.0
2026-09-18,2,183.0,CALL,1692.0
2026-09-18,2,184.0,CALL,186.0
2026-09-18,2,185.0,CALL,1927.0
2026-09-18,2,186.0,CALL,1081.0
2026-09-18,2,187.0,CALL,810.0
2026-09-18,2,188.0,CALL,789.0
2026-09-18,2,189.0,CALL,414.0
2026-09-18,2,190.0,CALL,10082.0
2026-09-18,2,191.0,CALL,392.0
2026-09-18,2,192.0,CALL,630.0
2026-09-18,2,193.0,CALL,532.0
2026-09-18,2,194.0,CALL,378.0
2026-09-18,2,195.0,CALL,13766.0
2026-09-18,2,196.0,CALL,12.0
2026-09-18,2,197.0,CALL,107.0
2026-09-18,2,198.0,CALL,41.0
2026-09-18,2,199.0,CALL,133.0
2026-09-18,2,200.0,CALL,26420.0
2026-09-18,2,202.5,CALL,1045.0
2026-09-18,2,205.0,CALL,9093.0
2026-09-18,2,210.0,CALL,15223.0
2026-09-18,2,215.0,CALL,9504.0
2026-09-18,2,220.0,CALL,2768.0
2026-09-18,2,225.0,CALL,1099.0
2026-09-18,2,230.0,CALL,491.0
2026-09-18,2,235.0,CALL,25.0
2026-09-18,2,240.0,CALL,3678.0
2026-09-18,2,245.0,CALL,528.0
2026-09-18,2,250.0,CALL,657.0
2026-09-18,2,255.0,CALL,316.0
2026-09-18,2,260.0,CALL,78.0
2026-09-18,2,265.0,CALL,12.0
2026-09-18,2,270.0,CALL,71.0
2026-09-18,2,275.0,CALL,48.0
2026-09-18,2,85.0,PUT,7.0
2026-09-18,2,90.0,PUT,1118.0
2026-09-18,2,95.0,PUT,235.0
2026-09-18,2,100.0,PUT,432.0
2026-09-18,2,105.0,PUT,1056.0
2026-09-18,2,110.0,PUT,1387.0
2026-09-18,2,115.0,PUT,643.0
2026-09-18,2,120.0,PUT,3060.0
2026-09-18,2,125.0,PUT,20216.0
2026-09-18,2,130.0,PUT,10383.0
2026-09-18,2,135.0,PUT,17147.0
2026-09-18,2,140.0,PUT,8008.0
2026-09-18,2,145.0,PUT,3250.0
2026-09-18,2,150.0,PUT,5332.0
2026-09-18,2,155.0,PUT,3063.0
2026-09-18,2,160.0,PUT,11057.0
2026-09-18,2,161.0,PUT,100.0
2026-09-18,2,162.0,PUT,371.0
2026-09-18,2,163.0,PUT,3218.0
2026-09-18,2,164.0,PUT,2074.0
2026-09-18,2,165.0,PUT,2857.0
2026-09-18,2,166.0,PUT,1370.0
