expiration,DTE,strike,option_type,openInterest
2026-09-11,0,50.0,CALL,44
2026-09-11,0,55.0,CALL,65
2026-09-11,0,60.0,CALL,40
2026-09-11,0,61.0,CALL,5
2026-09-11,0,62.0,CALL,46
2026-09-11,0,63.0,CALL,26
2026-09-11,0,64.0,CALL,20
2026-09-11,0,65.0,CALL,23
2026-09-11,0,66.0,CALL,10
2026-09-11,0,67.0,CALL,36
2026-09-11,0,68.0,CALL,57
2026-09-11,0,69.0,CALL,110
2026-09-11,0,70.0,CALL,1908
2026-09-11,0,71.0,CALL,1451
2026-09-11,0,72.0,CALL,2466
2026-09-11,0,73.0,CALL,5733
2026-09-11,0,74.0,CALL,7249
2026-09-11,0,75.0,CALL,27699
2026-09-11,0,76.0,CALL,13552
2026-09-11,0,77.0,CALL,7802
2026-09-11,0,78.0,CALL,2931
2026-09-11,0,79.0,CALL,1905
2026-09-11,0,80.0,CALL,3665
2026-09-11,0,81.0,CALL,670
2026-09-11,0,82.0,CALL,1059
2026-09-11,0,83.0,CALL,1294
2026-09-11,0,84.0,CALL,451
2026-09-11,0,85.0,CALL,3307
2026-09-11,0,86.0,CALL,103
2026-09-11,0,87.0,CALL,44
2026-09-11,0,88.0,CALL,197
2026-09-11,0,89.0,CALL,27
2026-09-11,0,90.0,CALL,265
2026-09-11,0,95.0,CALL,129
2026-09-11,0,100.0,CALL,106
2026-09-11,0,105.0,CALL,11
2026-09-11,0,50.0,PUT,7
2026-09-11,0,55.0,PUT,53
2026-09-11,0,58.0,PUT,8
2026-09-11,0,59.0,PUT,24
2026-09-11,0,60.0,PUT,75
2026-09-11,0,61.0,PUT,30
2026-09-11,0,62.0,PUT,83
2026-09-11,0,63.0,PUT,39
2026-09-11,0,64.0,PUT,52
2026-09-11,0,65.0,PUT,340
2026-09-11,0,66.0,PUT,65
2026-09-11,0,67.0,PUT,230
2026-09-11,0,68.0,PUT,1395
2026-09-11,0,69.0,PUT,850
2026-09-11,0,70.0,PUT,3054
2026-09-11,0,71.0,PUT,3420
2026-09-11,0,72.0,PUT,3762
2026-09-11,0,73.0,PUT,5031
2026-09-11,0,74.0,PUT,1852
2026-09-11,0,75.0,PUT,2912
2026-09-11,0,76.0,PUT,1473
2026-09-11,0,77.0,PUT,159
2026-09-11,0,78.0,PUT,1
2026-09-11,0,79.0,PUT,5
2026-09-11,0,80.0,PUT,0
2026-09-11,0,81.0,PUT,0
2026-09-11,0,82.0,PUT,0
2026-09-11,0,83.0,PUT,0
2026-09-11,0,84.0,PUT,0
2026-09-11,0,85.0,PUT,0
2026-09-11,0,86.0,PUT,0
2026-09-11,0,87.0,PUT,0
2026-09-11,0,88.0,PUT,0
2026-09-11,0,89.0,PUT,0
2026-09-11,0,90.0,PUT,0
2026-09-11,0,91.0,PUT,0
2026-09-18,7,37.5,CALL,1
2026-09-18,7,40.0,CALL,50
2026-09-18,7,42.5,CALL,461
2026-09-18,7,45.0,CALL,152
2026-09-18,7,47.5,CALL,43
2026-09-18,7,50.0,CALL,354
