expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,3,4
2026-09-04,40.0,PUT,3,418
2026-09-04,45.0,CALL,3,10
2026-09-04,45.0,PUT,3,3482
2026-09-04,50.0,CALL,3,23
2026-09-04,50.0,PUT,3,3034
2026-09-04,51.0,CALL,3,14
2026-09-04,51.0,PUT,3,85
2026-09-04,52.0,PUT,3,331
2026-09-04,53.0,PUT,3,130
2026-09-04,54.0,CALL,3,1
2026-09-04,54.0,PUT,3,48
2026-09-04,55.0,CALL,3,8
2026-09-04,55.0,PUT,3,366
2026-09-04,56.0,CALL,3,5
2026-09-04,56.0,PUT,3,138
2026-09-04,57.0,CALL,3,25
2026-09-04,57.0,PUT,3,262
2026-09-04,58.0,CALL,3,103
2026-09-04,58.0,PUT,3,618
2026-09-04,59.0,CALL,3,47
2026-09-04,59.0,PUT,3,157
2026-09-04,60.0,CALL,3,93
2026-09-04,60.0,PUT,3,424
2026-09-04,61.0,CALL,3,40
2026-09-04,61.0,PUT,3,235
2026-09-04,62.0,CALL,3,29
2026-09-04,62.0,PUT,3,62
2026-09-04,63.0,CALL,3,94
2026-09-04,63.0,PUT,3,225
2026-09-04,64.0,CALL,3,155
2026-09-04,64.0,PUT,3,36
2026-09-04,65.0,CALL,3,97
2026-09-04,65.0,PUT,3,745
2026-09-04,66.0,CALL,3,34
2026-09-04,66.0,PUT,3,680
2026-09-04,67.0,CALL,3,8
2026-09-04,67.0,PUT,3,68
2026-09-04,68.0,CALL,3,1712
2026-09-04,68.0,PUT,3,253
2026-09-04,69.0,CALL,3,25
2026-09-04,69.0,PUT,3,379
2026-09-04,70.0,CALL,3,443
2026-09-04,70.0,PUT,3,539
2026-09-04,71.0,CALL,3,21
2026-09-04,71.0,PUT,3,277
2026-09-04,72.0,CALL,3,129
2026-09-04,72.0,PUT,3,445
2026-09-04,73.0,CALL,3,106
2026-09-04,73.0,PUT,3,154
2026-09-04,74.0,CALL,3,193
2026-09-04,74.0,PUT,3,169
2026-09-04,75.0,CALL,3,451
2026-09-04,75.0,PUT,3,456
2026-09-04,76.0,CALL,3,58
2026-09-04,76.0,PUT,3,109
2026-09-04,77.0,CALL,3,74
2026-09-04,77.0,PUT,3,99
