expiration,DTE,strike,option_type,openInterest
2026-09-04,3,45.0,CALL,10.0
2026-09-04,3,50.0,CALL,23.0
2026-09-04,3,51.0,CALL,2.0
2026-09-04,3,54.0,CALL,0.0
2026-09-04,3,55.0,CALL,7.0
2026-09-04,3,56.0,CALL,5.0
2026-09-04,3,57.0,CALL,25.0
2026-09-04,3,58.0,CALL,87.0
2026-09-04,3,59.0,CALL,47.0
2026-09-04,3,60.0,CALL,68.0
2026-09-04,3,61.0,CALL,40.0
2026-09-04,3,62.0,CALL,28.0
2026-09-04,3,63.0,CALL,94.0
2026-09-04,3,64.0,CALL,155.0
2026-09-04,3,65.0,CALL,97.0
2026-09-04,3,66.0,CALL,34.0
2026-09-04,3,67.0,CALL,8.0
2026-09-04,3,68.0,CALL,1722.0
2026-09-04,3,69.0,CALL,26.0
2026-09-04,3,70.0,CALL,450.0
2026-09-04,3,71.0,CALL,20.0
2026-09-04,3,72.0,CALL,130.0
2026-09-04,3,73.0,CALL,105.0
2026-09-04,3,74.0,CALL,191.0
2026-09-04,3,75.0,CALL,448.0
2026-09-04,3,76.0,CALL,60.0
2026-09-04,3,77.0,CALL,79.0
2026-09-04,3,78.0,CALL,142.0
2026-09-04,3,79.0,CALL,63.0
2026-09-04,3,80.0,CALL,1401.0
2026-09-04,3,81.0,CALL,114.0
2026-09-04,3,82.0,CALL,101.0
2026-09-04,3,83.0,CALL,74.0
2026-09-04,3,84.0,CALL,93.0
2026-09-04,3,85.0,CALL,794.0
2026-09-04,3,86.0,CALL,130.0
2026-09-04,3,87.0,CALL,140.0
2026-09-04,3,88.0,CALL,724.0
2026-09-04,3,89.0,CALL,1472.0
2026-09-04,3,90.0,CALL,2543.0
2026-09-04,3,91.0,CALL,1399.0
2026-09-04,3,92.0,CALL,909.0
2026-09-04,3,93.0,CALL,1419.0
2026-09-04,3,94.0,CALL,1364.0
2026-09-04,3,95.0,CALL,2788.0
2026-09-04,3,96.0,CALL,1609.0
2026-09-04,3,97.0,CALL,163.0
2026-09-04,3,98.0,CALL,983.0
2026-09-04,3,99.0,CALL,143.0
2026-09-04,3,100.0,CALL,3223.0
2026-09-04,3,101.0,CALL,172.0
2026-09-04,3,102.0,CALL,214.0
2026-09-04,3,103.0,CALL,141.0
2026-09-04,3,104.0,CALL,334.0
2026-09-04,3,105.0,CALL,454.0
2026-09-04,3,106.0,CALL,298.0
2026-09-04,3,107.0,CALL,37.0
