expiration,DTE,strike,option_type,openInterest
2026-09-04,3,45.0,CALL,10
2026-09-04,3,50.0,CALL,23
2026-09-04,3,51.0,CALL,14
2026-09-04,3,54.0,CALL,1
2026-09-04,3,55.0,CALL,8
2026-09-04,3,56.0,CALL,5
2026-09-04,3,57.0,CALL,25
2026-09-04,3,58.0,CALL,103
2026-09-04,3,59.0,CALL,47
2026-09-04,3,60.0,CALL,93
2026-09-04,3,61.0,CALL,40
2026-09-04,3,62.0,CALL,29
2026-09-04,3,63.0,CALL,94
2026-09-04,3,64.0,CALL,155
2026-09-04,3,65.0,CALL,97
2026-09-04,3,66.0,CALL,34
2026-09-04,3,67.0,CALL,8
2026-09-04,3,68.0,CALL,1712
2026-09-04,3,69.0,CALL,25
2026-09-04,3,70.0,CALL,443
2026-09-04,3,71.0,CALL,21
2026-09-04,3,72.0,CALL,129
2026-09-04,3,73.0,CALL,106
2026-09-04,3,74.0,CALL,193
2026-09-04,3,75.0,CALL,451
2026-09-04,3,76.0,CALL,58
2026-09-04,3,77.0,CALL,74
2026-09-04,3,78.0,CALL,143
2026-09-04,3,79.0,CALL,59
2026-09-04,3,80.0,CALL,1389
2026-09-04,3,81.0,CALL,90
2026-09-04,3,82.0,CALL,101
2026-09-04,3,83.0,CALL,71
2026-09-04,3,84.0,CALL,110
2026-09-04,3,85.0,CALL,761
2026-09-04,3,86.0,CALL,128
2026-09-04,3,87.0,CALL,141
2026-09-04,3,88.0,CALL,609
2026-09-04,3,89.0,CALL,1546
2026-09-04,3,90.0,CALL,3011
2026-09-04,3,91.0,CALL,1534
2026-09-04,3,92.0,CALL,928
2026-09-04,3,93.0,CALL,1367
2026-09-04,3,94.0,CALL,1519
2026-09-04,3,95.0,CALL,3670
2026-09-04,3,96.0,CALL,1920
2026-09-04,3,97.0,CALL,524
2026-09-04,3,98.0,CALL,1244
2026-09-04,3,99.0,CALL,328
2026-09-04,3,100.0,CALL,4710
2026-09-04,3,101.0,CALL,618
2026-09-04,3,102.0,CALL,406
2026-09-04,3,103.0,CALL,295
2026-09-04,3,104.0,CALL,427
2026-09-04,3,105.0,CALL,1155
2026-09-04,3,106.0,CALL,358
2026-09-04,3,107.0,CALL,307
2026-09-04,3,108.0,CALL,222
2026-09-04,3,109.0,CALL,134
2026-09-04,3,110.0,CALL,1761
2026-09-04,3,111.0,CALL,52
2026-09-04,3,112.0,CALL,45
2026-09-04,3,113.0,CALL,84
2026-09-04,3,114.0,CALL,73
2026-09-04,3,115.0,CALL,837
2026-09-04,3,116.0,CALL,106
2026-09-04,3,117.0,CALL,43
2026-09-04,3,118.0,CALL,55
2026-09-04,3,119.0,CALL,465
2026-09-04,3,120.0,CALL,1345
2026-09-04,3,121.0,CALL,36
2026-09-04,3,122.0,CALL,38
2026-09-04,3,123.0,CALL,229
2026-09-04,3,124.0,CALL,326
2026-09-04,3,35.0,PUT,4
2026-09-04,3,40.0,PUT,418
