expiration,DTE,strike,option_type,openInterest
2026-09-11,1,3.0,CALL,18
2026-09-11,1,4.0,CALL,3
2026-09-11,1,5.0,CALL,12
2026-09-11,1,5.5,CALL,4
2026-09-11,1,7.0,CALL,3
2026-09-11,1,7.5,CALL,6
2026-09-11,1,8.0,CALL,8
2026-09-11,1,8.5,CALL,3
2026-09-11,1,9.0,CALL,7
2026-09-11,1,9.5,CALL,5
2026-09-11,1,10.0,CALL,29
2026-09-11,1,10.5,CALL,29
2026-09-11,1,11.0,CALL,390
2026-09-11,1,11.5,CALL,742
2026-09-11,1,12.0,CALL,1835
2026-09-11,1,12.5,CALL,3728
2026-09-11,1,13.0,CALL,5889
2026-09-11,1,13.5,CALL,2582
2026-09-11,1,14.0,CALL,1989
2026-09-11,1,14.5,CALL,578
2026-09-11,1,15.0,CALL,755
2026-09-11,1,15.5,CALL,63
2026-09-11,1,16.0,CALL,275
2026-09-11,1,16.5,CALL,77
2026-09-11,1,17.0,CALL,103
2026-09-11,1,17.5,CALL,295
2026-09-11,1,18.0,CALL,324
2026-09-11,1,18.5,CALL,10
2026-09-11,1,19.0,CALL,189
2026-09-11,1,20.0,CALL,433
2026-09-11,1,21.0,CALL,231
2026-09-11,1,22.0,CALL,89
2026-09-11,1,23.0,CALL,122
2026-09-11,1,24.0,CALL,46
2026-09-11,1,5.5,PUT,1
2026-09-11,1,6.0,PUT,1
2026-09-11,1,6.5,PUT,1
2026-09-11,1,7.0,PUT,3
2026-09-11,1,7.5,PUT,9
2026-09-11,1,8.0,PUT,23
2026-09-11,1,8.5,PUT,32
2026-09-11,1,9.0,PUT,157
2026-09-11,1,9.5,PUT,66
2026-09-11,1,10.0,PUT,628
2026-09-11,1,10.5,PUT,426
2026-09-11,1,11.0,PUT,1587
2026-09-11,1,11.5,PUT,2176
2026-09-11,1,12.0,PUT,865
2026-09-11,1,12.5,PUT,542
2026-09-11,1,13.0,PUT,193
2026-09-11,1,13.5,PUT,215
