expiration,strike,option_type,DTE,openInterest
2026-08-28,30.0,CALL,2,15
2026-08-28,30.0,PUT,2,23
2026-08-28,35.0,CALL,2,43
2026-08-28,35.0,PUT,2,1644
2026-08-28,40.0,CALL,2,7
2026-08-28,40.0,PUT,2,191
2026-08-28,44.0,PUT,2,25
2026-08-28,45.0,CALL,2,7
2026-08-28,45.0,PUT,2,3256
2026-08-28,46.0,CALL,2,6
2026-08-28,46.0,PUT,2,115
2026-08-28,47.0,CALL,2,4
2026-08-28,47.0,PUT,2,76
2026-08-28,48.0,CALL,2,6
2026-08-28,48.0,PUT,2,70
2026-08-28,49.0,CALL,2,3
2026-08-28,49.0,PUT,2,192
2026-08-28,50.0,CALL,2,57
2026-08-28,50.0,PUT,2,2297
2026-08-28,51.0,CALL,2,23
2026-08-28,51.0,PUT,2,92
2026-08-28,52.0,CALL,2,26
2026-08-28,52.0,PUT,2,390
2026-08-28,53.0,CALL,2,49
2026-08-28,53.0,PUT,2,461
2026-08-28,54.0,CALL,2,26
2026-08-28,54.0,PUT,2,278
2026-08-28,55.0,CALL,2,86
2026-08-28,55.0,PUT,2,2366
2026-08-28,56.0,CALL,2,111
2026-08-28,56.0,PUT,2,1267
2026-08-28,57.0,CALL,2,78
2026-08-28,57.0,PUT,2,1831
2026-08-28,58.0,CALL,2,66
2026-08-28,58.0,PUT,2,819
2026-08-28,59.0,CALL,2,33
2026-08-28,59.0,PUT,2,1143
2026-08-28,60.0,CALL,2,292
2026-08-28,60.0,PUT,2,2988
2026-08-28,61.0,CALL,2,208
2026-08-28,61.0,PUT,2,1124
2026-08-28,62.0,CALL,2,492
2026-08-28,62.0,PUT,2,964
2026-08-28,63.0,CALL,2,1773
2026-08-28,63.0,PUT,2,2393
2026-08-28,64.0,CALL,2,812
2026-08-28,64.0,PUT,2,949
2026-08-28,65.0,CALL,2,1934
2026-08-28,65.0,PUT,2,1188
2026-08-28,66.0,CALL,2,1512
2026-08-28,66.0,PUT,2,358
2026-08-28,67.0,CALL,2,865
2026-08-28,67.0,PUT,2,352
2026-08-28,68.0,CALL,2,868
2026-08-28,68.0,PUT,2,1625
2026-08-28,69.0,CALL,2,1083
2026-08-28,69.0,PUT,2,327
2026-08-28,70.0,CALL,2,5335
2026-08-28,70.0,PUT,2,1405
2026-08-28,71.0,CALL,2,1733
2026-08-28,71.0,PUT,2,153
2026-08-28,72.0,CALL,2,2443
2026-08-28,72.0,PUT,2,203
2026-08-28,73.0,CALL,2,1932
2026-08-28,73.0,PUT,2,252
2026-08-28,74.0,CALL,2,513
2026-08-28,74.0,PUT,2,169
2026-08-28,75.0,CALL,2,4450
2026-08-28,75.0,PUT,2,266
2026-08-28,76.0,CALL,2,1264
2026-08-28,76.0,PUT,2,18
2026-08-28,77.0,CALL,2,477
2026-08-28,77.0,PUT,2,81
2026-08-28,78.0,CALL,2,909
2026-08-28,78.0,PUT,2,17
2026-08-28,79.0,CALL,2,202
2026-08-28,79.0,PUT,2,28
2026-08-28,80.0,CALL,2,4094
2026-08-28,80.0,PUT,2,78
2026-08-28,81.0,CALL,2,492
2026-08-28,81.0,PUT,2,30
2026-08-28,82.0,CALL,2,955
2026-08-28,82.0,PUT,2,15
2026-08-28,83.0,CALL,2,518
2026-08-28,83.0,PUT,2,10
2026-08-28,84.0,CALL,2,249
2026-08-28,84.0,PUT,2,2
2026-08-28,85.0,CALL,2,1473
2026-08-28,85.0,PUT,2,21
2026-08-28,86.0,CALL,2,483
2026-08-28,86.0,PUT,2,9
2026-08-28,90.0,CALL,2,2596
2026-08-28,90.0,PUT,2,3
2026-08-28,95.0,CALL,2,3691
2026-08-28,95.0,PUT,2,0
2026-08-28,100.0,CALL,2,4561
2026-08-28,100.0,PUT,2,33
2026-08-28,105.0,CALL,2,1753
2026-08-28,105.0,PUT,2,0
2026-08-28,110.0,CALL,2,930
2026-08-28,110.0,PUT,2,0
2026-09-04,30.0,CALL,9,0
2026-09-04,30.0,PUT,9,85
2026-09-04,35.0,CALL,9,1
2026-09-04,35.0,PUT,9,144
2026-09-04,40.0,CALL,9,2
2026-09-04,40.0,PUT,9,101
2026-09-04,44.0,CALL,9,4
2026-09-04,44.0,PUT,9,15
2026-09-04,45.0,CALL,9,30
2026-09-04,45.0,PUT,9,704
2026-09-04,46.0,PUT,9,123
2026-09-04,47.0,CALL,9,0
2026-09-04,47.0,PUT,9,91
2026-09-04,48.0,CALL,9,0
2026-09-04,48.0,PUT,9,40
2026-09-04,49.0,PUT,9,28
2026-09-04,49.5,PUT,9,14
2026-09-04,50.0,CALL,9,8
2026-09-04,50.0,PUT,9,734
2026-09-04,51.0,CALL,9,23
2026-09-04,51.0,PUT,9,100
2026-09-04,52.0,CALL,9,6
2026-09-04,52.0,PUT,9,265
2026-09-04,53.0,CALL,9,7
2026-09-04,53.0,PUT,9,262
2026-09-04,54.0,CALL,9,6
2026-09-04,54.0,PUT,9,578
2026-09-04,55.0,CALL,9,17
2026-09-04,55.0,PUT,9,1528
2026-09-04,56.0,CALL,9,29
2026-09-04,56.0,PUT,9,919
2026-09-04,57.0,CALL,9,65
2026-09-04,57.0,PUT,9,215
2026-09-04,58.0,CALL,9,52
2026-09-04,58.0,PUT,9,241
2026-09-04,59.0,CALL,9,21
2026-09-04,59.0,PUT,9,181
2026-09-04,60.0,CALL,9,113
2026-09-04,60.0,PUT,9,2504
2026-09-04,61.0,CALL,9,103
2026-09-04,61.0,PUT,9,201
2026-09-04,62.0,CALL,9,99
2026-09-04,62.0,PUT,9,314
2026-09-04,63.0,CALL,9,69
2026-09-04,63.0,PUT,9,166
2026-09-04,64.0,CALL,9,205
2026-09-04,64.0,PUT,9,294
2026-09-04,65.0,CALL,9,622
2026-09-04,65.0,PUT,9,544
2026-09-04,66.0,CALL,9,338
2026-09-04,66.0,PUT,9,134
2026-09-04,67.0,CALL,9,323
2026-09-04,67.0,PUT,9,166
2026-09-04,68.0,CALL,9,249
2026-09-04,68.0,PUT,9,92
2026-09-04,69.0,CALL,9,636
2026-09-04,69.0,PUT,9,1430
2026-09-04,70.0,CALL,9,2249
2026-09-04,70.0,PUT,9,434
2026-09-04,71.0,CALL,9,689
2026-09-04,71.0,PUT,9,149
2026-09-04,72.0,CALL,9,474
2026-09-04,72.0,PUT,9,236
2026-09-04,73.0,CALL,9,531
2026-09-04,73.0,PUT,9,114
2026-09-04,74.0,CALL,9,608
2026-09-04,74.0,PUT,9,15
2026-09-04,75.0,CALL,9,2357
2026-09-04,75.0,PUT,9,386
2026-09-04,76.0,CALL,9,158
2026-09-04,76.0,PUT,9,53
2026-09-04,77.0,CALL,9,186
2026-09-04,77.0,PUT,9,180
2026-09-04,78.0,CALL,9,178
2026-09-04,78.0,PUT,9,18
2026-09-04,79.0,CALL,9,80
2026-09-04,79.0,PUT,9,10
2026-09-04,80.0,CALL,9,1901
2026-09-04,80.0,PUT,9,76
2026-09-04,81.0,CALL,9,77
2026-09-04,81.0,PUT,9,10
2026-09-04,82.0,CALL,9,166
2026-09-04,82.0,PUT,9,8
2026-09-04,83.0,CALL,9,80
2026-09-04,83.0,PUT,9,6
2026-09-04,84.0,CALL,9,79
2026-09-04,84.0,PUT,9,4
2026-09-04,85.0,CALL,9,696
2026-09-04,85.0,PUT,9,630
2026-09-04,86.0,CALL,9,60
2026-09-04,86.0,PUT,9,3
2026-09-04,87.0,CALL,9,17
2026-09-04,88.0,CALL,9,49
2026-09-04,89.0,CALL,9,44
2026-09-04,90.0,CALL,9,1165
2026-09-04,90.0,PUT,9,221
2026-09-04,95.0,CALL,9,338
2026-09-04,95.0,PUT,9,374
2026-09-04,100.0,CALL,9,703
2026-09-04,100.0,PUT,9,12
2026-09-04,105.0,CALL,9,272
2026-09-04,105.0,PUT,9,0
2026-09-11,30.0,PUT,16,3
2026-09-11,35.0,PUT,16,2
2026-09-11,40.0,CALL,16,33
2026-09-11,40.0,PUT,16,45
2026-09-11,44.0,CALL,16,1
2026-09-11,44.0,PUT,16,457
2026-09-11,45.0,CALL,16,1
2026-09-11,45.0,PUT,16,153
2026-09-11,46.0,PUT,16,35
2026-09-11,47.0,PUT,16,370
2026-09-11,48.0,CALL,16,1
2026-09-11,48.0,PUT,16,246
2026-09-11,49.0,PUT,16,90
