expiration,DTE,strike,option_type,openInterest
2026-09-25,3,95.0,CALL,20
2026-09-25,3,100.0,CALL,215
2026-09-25,3,105.0,CALL,68
2026-09-25,3,110.0,CALL,37
2026-09-25,3,115.0,CALL,60
2026-09-25,3,120.0,CALL,9
2026-09-25,3,125.0,CALL,47
2026-09-25,3,130.0,CALL,39
2026-09-25,3,135.0,CALL,118
2026-09-25,3,140.0,CALL,95
2026-09-25,3,145.0,CALL,1350
2026-09-25,3,150.0,CALL,33
2026-09-25,3,151.0,CALL,20
2026-09-25,3,152.5,CALL,48
2026-09-25,3,153.0,CALL,53
2026-09-25,3,155.0,CALL,54
2026-09-25,3,157.0,CALL,27
2026-09-25,3,158.0,CALL,96
2026-09-25,3,160.0,CALL,7
2026-09-25,3,161.0,CALL,62
2026-09-25,3,162.0,CALL,62
2026-09-25,3,162.5,CALL,8
2026-09-25,3,163.0,CALL,12
2026-09-25,3,165.0,CALL,3
2026-09-25,3,167.0,CALL,1
2026-09-25,3,167.5,CALL,100
2026-09-25,3,168.0,CALL,34
2026-09-25,3,169.0,CALL,34
2026-09-25,3,170.0,CALL,24
2026-09-25,3,171.0,CALL,38
2026-09-25,3,172.0,CALL,3
2026-09-25,3,172.5,CALL,4
2026-09-25,3,173.0,CALL,1
2026-09-25,3,175.0,CALL,35
2026-09-25,3,176.0,CALL,91
2026-09-25,3,177.0,CALL,1
2026-09-25,3,177.5,CALL,8
2026-09-25,3,178.0,CALL,39
2026-09-25,3,179.0,CALL,38
2026-09-25,3,180.0,CALL,898
2026-09-25,3,181.0,CALL,111
2026-09-25,3,182.0,CALL,321
2026-09-25,3,182.5,CALL,169
2026-09-25,3,183.0,CALL,69
2026-09-25,3,184.0,CALL,300
2026-09-25,3,185.0,CALL,1383
2026-09-25,3,186.0,CALL,67
2026-09-25,3,187.0,CALL,222
2026-09-25,3,187.5,CALL,110
2026-09-25,3,188.0,CALL,134
2026-09-25,3,189.0,CALL,234
2026-09-25,3,190.0,CALL,1717
2026-09-25,3,191.0,CALL,79
2026-09-25,3,192.0,CALL,130
2026-09-25,3,192.5,CALL,206
2026-09-25,3,193.0,CALL,134
2026-09-25,3,194.0,CALL,784
2026-09-25,3,195.0,CALL,1784
2026-09-25,3,196.0,CALL,66
2026-09-25,3,197.0,CALL,41
2026-09-25,3,197.5,CALL,82
2026-09-25,3,198.0,CALL,99
2026-09-25,3,199.0,CALL,166
2026-09-25,3,200.0,CALL,2211
2026-09-25,3,202.5,CALL,13
2026-09-25,3,205.0,CALL,1439
2026-09-25,3,207.5,CALL,53
2026-09-25,3,210.0,CALL,472
2026-09-25,3,212.5,CALL,6
2026-09-25,3,215.0,CALL,179
2026-09-25,3,220.0,CALL,389
2026-09-25,3,222.5,CALL,1
2026-09-25,3,225.0,CALL,22
2026-09-25,3,230.0,CALL,41
2026-09-25,3,235.0,CALL,6
2026-09-25,3,240.0,CALL,4
2026-09-25,3,95.0,PUT,17
