expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,2,3.0
2026-09-04,50.0,PUT,2,4.0
2026-09-04,55.0,CALL,2,16.0
2026-09-04,55.0,PUT,2,495.0
2026-09-04,59.0,CALL,2,7.0
2026-09-04,59.0,PUT,2,70.0
2026-09-04,60.0,CALL,2,55.0
2026-09-04,60.0,PUT,2,312.0
2026-09-04,61.0,CALL,2,6.0
2026-09-04,61.0,PUT,2,37.0
2026-09-04,62.0,CALL,2,28.0
2026-09-04,62.0,PUT,2,1257.0
2026-09-04,63.0,CALL,2,22.0
2026-09-04,63.0,PUT,2,194.0
2026-09-04,64.0,CALL,2,14.0
2026-09-04,64.0,PUT,2,1484.0
2026-09-04,65.0,CALL,2,83.0
2026-09-04,65.0,PUT,2,583.0
2026-09-04,66.0,CALL,2,89.0
2026-09-04,66.0,PUT,2,210.0
2026-09-04,67.0,CALL,2,83.0
2026-09-04,67.0,PUT,2,92.0
2026-09-04,68.0,CALL,2,72.0
2026-09-04,68.0,PUT,2,1483.0
2026-09-04,69.0,CALL,2,408.0
2026-09-04,69.0,PUT,2,3779.0
2026-09-04,70.0,CALL,2,300.0
2026-09-04,70.0,PUT,2,1840.0
2026-09-04,71.0,CALL,2,162.0
2026-09-04,71.0,PUT,2,521.0
2026-09-04,72.0,CALL,2,220.0
2026-09-04,72.0,PUT,2,1251.0
2026-09-04,73.0,CALL,2,319.0
2026-09-04,73.0,PUT,2,1903.0
2026-09-04,74.0,CALL,2,173.0
2026-09-04,74.0,PUT,2,2562.0
2026-09-04,75.0,CALL,2,1537.0
2026-09-04,75.0,PUT,2,5392.0
2026-09-04,76.0,CALL,2,5724.0
2026-09-04,76.0,PUT,2,1185.0
2026-09-04,77.0,CALL,2,9526.0
2026-09-04,77.0,PUT,2,626.0
2026-09-04,78.0,CALL,2,6245.0
2026-09-04,78.0,PUT,2,1366.0
2026-09-04,79.0,CALL,2,3945.0
2026-09-04,79.0,PUT,2,476.0
2026-09-04,80.0,CALL,2,5126.0
2026-09-04,80.0,PUT,2,417.0
2026-09-04,81.0,CALL,2,2996.0
2026-09-04,81.0,PUT,2,71.0
2026-09-04,82.0,CALL,2,4505.0
2026-09-04,82.0,PUT,2,42.0
2026-09-04,83.0,CALL,2,1466.0
2026-09-04,83.0,PUT,2,20.0
2026-09-04,84.0,CALL,2,828.0
2026-09-04,84.0,PUT,2,0.0
2026-09-04,85.0,CALL,2,1482.0
2026-09-04,85.0,PUT,2,0.0
2026-09-04,86.0,CALL,2,563.0
