expiration,DTE,strike,option_type,openInterest
2026-09-04,2,50.0,CALL,3.0
2026-09-04,2,55.0,CALL,16.0
2026-09-04,2,59.0,CALL,7.0
2026-09-04,2,60.0,CALL,55.0
2026-09-04,2,61.0,CALL,6.0
2026-09-04,2,62.0,CALL,28.0
2026-09-04,2,63.0,CALL,22.0
2026-09-04,2,64.0,CALL,14.0
2026-09-04,2,65.0,CALL,83.0
2026-09-04,2,66.0,CALL,89.0
2026-09-04,2,67.0,CALL,83.0
2026-09-04,2,68.0,CALL,72.0
2026-09-04,2,69.0,CALL,408.0
2026-09-04,2,70.0,CALL,300.0
2026-09-04,2,71.0,CALL,162.0
2026-09-04,2,72.0,CALL,220.0
2026-09-04,2,73.0,CALL,319.0
2026-09-04,2,74.0,CALL,173.0
2026-09-04,2,75.0,CALL,1537.0
2026-09-04,2,76.0,CALL,5724.0
2026-09-04,2,77.0,CALL,9526.0
2026-09-04,2,78.0,CALL,6245.0
2026-09-04,2,79.0,CALL,3945.0
2026-09-04,2,80.0,CALL,5126.0
2026-09-04,2,81.0,CALL,2996.0
2026-09-04,2,82.0,CALL,4505.0
2026-09-04,2,83.0,CALL,1466.0
2026-09-04,2,84.0,CALL,828.0
2026-09-04,2,85.0,CALL,1482.0
2026-09-04,2,86.0,CALL,563.0
2026-09-04,2,87.0,CALL,447.0
2026-09-04,2,88.0,CALL,107.0
2026-09-04,2,89.0,CALL,5.0
2026-09-04,2,90.0,CALL,1616.0
2026-09-04,2,95.0,CALL,272.0
2026-09-04,2,100.0,CALL,7.0
2026-09-04,2,105.0,CALL,11.0
2026-09-04,2,50.0,PUT,4.0
2026-09-04,2,55.0,PUT,495.0
2026-09-04,2,59.0,PUT,70.0
2026-09-04,2,60.0,PUT,312.0
2026-09-04,2,61.0,PUT,37.0
2026-09-04,2,62.0,PUT,1257.0
2026-09-04,2,63.0,PUT,194.0
2026-09-04,2,64.0,PUT,1484.0
2026-09-04,2,65.0,PUT,583.0
2026-09-04,2,66.0,PUT,210.0
2026-09-04,2,67.0,PUT,92.0
2026-09-04,2,68.0,PUT,1483.0
2026-09-04,2,69.0,PUT,3779.0
2026-09-04,2,70.0,PUT,1840.0
2026-09-04,2,71.0,PUT,521.0
2026-09-04,2,72.0,PUT,1251.0
2026-09-04,2,73.0,PUT,1903.0
2026-09-04,2,74.0,PUT,2562.0
2026-09-04,2,75.0,PUT,5392.0
2026-09-04,2,76.0,PUT,1185.0
2026-09-04,2,77.0,PUT,626.0
2026-09-04,2,78.0,PUT,1366.0
2026-09-04,2,79.0,PUT,476.0
2026-09-04,2,80.0,PUT,417.0
2026-09-04,2,81.0,PUT,71.0
2026-09-04,2,82.0,PUT,42.0
2026-09-04,2,83.0,PUT,20.0
2026-09-04,2,84.0,PUT,0.0
2026-09-04,2,85.0,PUT,0.0
2026-09-04,2,86.0,PUT,0.0
2026-09-04,2,87.0,PUT,0.0
2026-09-04,2,88.0,PUT,0.0
2026-09-04,2,89.0,PUT,0.0
2026-09-04,2,95.0,PUT,0.0
2026-09-11,9,55.0,CALL,2.0
2026-09-11,9,60.0,CALL,53.0
2026-09-11,9,61.0,CALL,4.0
2026-09-11,9,62.0,CALL,25.0
2026-09-11,9,63.0,CALL,8.0
2026-09-11,9,65.0,CALL,4.0
2026-09-11,9,66.0,CALL,6.0
2026-09-11,9,67.0,CALL,22.0
2026-09-11,9,68.0,CALL,44.0
2026-09-11,9,69.0,CALL,46.0
2026-09-11,9,70.0,CALL,471.0
2026-09-11,9,71.0,CALL,52.0
2026-09-11,9,72.0,CALL,151.0
2026-09-11,9,73.0,CALL,232.0
2026-09-11,9,74.0,CALL,114.0
2026-09-11,9,75.0,CALL,792.0
2026-09-11,9,76.0,CALL,1347.0
2026-09-11,9,77.0,CALL,755.0
2026-09-11,9,78.0,CALL,1020.0
2026-09-11,9,79.0,CALL,392.0
2026-09-11,9,80.0,CALL,1655.0
2026-09-11,9,81.0,CALL,360.0
2026-09-11,9,82.0,CALL,377.0
2026-09-11,9,83.0,CALL,299.0
2026-09-11,9,84.0,CALL,171.0
2026-09-11,9,85.0,CALL,2800.0
2026-09-11,9,86.0,CALL,105.0
2026-09-11,9,87.0,CALL,33.0
2026-09-11,9,88.0,CALL,96.0
2026-09-11,9,89.0,CALL,7.0
2026-09-11,9,90.0,CALL,266.0
2026-09-11,9,95.0,CALL,129.0
2026-09-11,9,100.0,CALL,106.0
2026-09-11,9,105.0,CALL,4.0
2026-09-11,9,50.0,PUT,7.0
2026-09-11,9,55.0,PUT,40.0
2026-09-11,9,58.0,PUT,3.0
2026-09-11,9,59.0,PUT,24.0
2026-09-11,9,60.0,PUT,75.0
2026-09-11,9,61.0,PUT,29.0
2026-09-11,9,62.0,PUT,67.0
2026-09-11,9,63.0,PUT,28.0
2026-09-11,9,64.0,PUT,25.0
2026-09-11,9,65.0,PUT,309.0
2026-09-11,9,66.0,PUT,31.0
2026-09-11,9,67.0,PUT,58.0
2026-09-11,9,68.0,PUT,95.0
2026-09-11,9,69.0,PUT,37.0
2026-09-11,9,70.0,PUT,252.0
2026-09-11,9,71.0,PUT,254.0
2026-09-11,9,72.0,PUT,789.0
2026-09-11,9,73.0,PUT,890.0
2026-09-11,9,74.0,PUT,801.0
2026-09-11,9,75.0,PUT,2759.0
2026-09-11,9,76.0,PUT,532.0
2026-09-11,9,77.0,PUT,200.0
2026-09-11,9,78.0,PUT,76.0
2026-09-11,9,79.0,PUT,266.0
2026-09-11,9,80.0,PUT,227.0
2026-09-11,9,81.0,PUT,8.0
2026-09-11,9,82.0,PUT,41.0
2026-09-11,9,83.0,PUT,5.0
2026-09-11,9,85.0,PUT,35.0
2026-09-11,9,90.0,PUT,0.0
2026-09-18,16,37.5,CALL,1.0
2026-09-18,16,40.0,CALL,50.0
2026-09-18,16,42.5,CALL,461.0
2026-09-18,16,45.0,CALL,152.0
2026-09-18,16,47.5,CALL,43.0
2026-09-18,16,50.0,CALL,356.0
2026-09-18,16,55.0,CALL,270.0
2026-09-18,16,60.0,CALL,854.0
2026-09-18,16,62.5,CALL,520.0
2026-09-18,16,65.0,CALL,973.0
2026-09-18,16,67.5,CALL,927.0
2026-09-18,16,68.0,CALL,0.0
2026-09-18,16,69.0,CALL,4.0
2026-09-18,16,70.0,CALL,3647.0
2026-09-18,16,71.0,CALL,3.0
2026-09-18,16,72.0,CALL,36.0
2026-09-18,16,72.5,CALL,4001.0
2026-09-18,16,73.0,CALL,5.0
2026-09-18,16,74.0,CALL,23.0
2026-09-18,16,75.0,CALL,10784.0
2026-09-18,16,76.0,CALL,330.0
2026-09-18,16,77.0,CALL,438.0
2026-09-18,16,77.5,CALL,5180.0
2026-09-18,16,78.0,CALL,365.0
2026-09-18,16,79.0,CALL,409.0
2026-09-18,16,80.0,CALL,28131.0
2026-09-18,16,81.0,CALL,396.0
2026-09-18,16,82.0,CALL,476.0
2026-09-18,16,82.5,CALL,19485.0
2026-09-18,16,83.0,CALL,308.0
2026-09-18,16,84.0,CALL,175.0
2026-09-18,16,85.0,CALL,15534.0
2026-09-18,16,86.0,CALL,280.0
2026-09-18,16,87.0,CALL,96.0
2026-09-18,16,87.5,CALL,6658.0
2026-09-18,16,88.0,CALL,387.0
2026-09-18,16,89.0,CALL,78.0
2026-09-18,16,90.0,CALL,9132.0
2026-09-18,16,91.0,CALL,6.0
2026-09-18,16,92.5,CALL,5483.0
2026-09-18,16,95.0,CALL,6604.0
2026-09-18,16,97.5,CALL,670.0
2026-09-18,16,100.0,CALL,4410.0
2026-09-18,16,105.0,CALL,771.0
2026-09-18,16,110.0,CALL,1528.0
2026-09-18,16,115.0,CALL,2244.0
2026-09-18,16,120.0,CALL,2022.0
2026-09-18,16,125.0,CALL,511.0
2026-09-18,16,130.0,CALL,0.0
2026-09-18,16,135.0,CALL,983.0
2026-09-18,16,140.0,CALL,879.0
2026-09-18,16,145.0,CALL,209.0
2026-09-18,16,150.0,CALL,266.0
2026-09-18,16,37.5,PUT,3803.0
2026-09-18,16,40.0,PUT,1920.0
2026-09-18,16,42.5,PUT,413.0
2026-09-18,16,45.0,PUT,454.0
2026-09-18,16,47.5,PUT,88.0
2026-09-18,16,50.0,PUT,899.0
2026-09-18,16,55.0,PUT,3477.0
2026-09-18,16,60.0,PUT,25095.0
2026-09-18,16,62.5,PUT,9639.0
2026-09-18,16,65.0,PUT,15113.0
2026-09-18,16,67.0,PUT,21.0
2026-09-18,16,67.5,PUT,5639.0
2026-09-18,16,68.0,PUT,24.0
2026-09-18,16,69.0,PUT,123.0
2026-09-18,16,70.0,PUT,13934.0
2026-09-18,16,71.0,PUT,74.0
2026-09-18,16,72.0,PUT,309.0
2026-09-18,16,72.5,PUT,4713.0
2026-09-18,16,73.0,PUT,406.0
2026-09-18,16,74.0,PUT,1306.0
2026-09-18,16,75.0,PUT,11752.0
2026-09-18,16,76.0,PUT,1520.0
2026-09-18,16,77.0,PUT,329.0
2026-09-18,16,77.5,PUT,3903.0
2026-09-18,16,78.0,PUT,639.0
2026-09-18,16,79.0,PUT,244.0
2026-09-18,16,80.0,PUT,4663.0
2026-09-18,16,81.0,PUT,56.0
2026-09-18,16,82.0,PUT,41.0
2026-09-18,16,82.5,PUT,537.0
2026-09-18,16,83.0,PUT,58.0
2026-09-18,16,84.0,PUT,6.0
2026-09-18,16,85.0,PUT,715.0
2026-09-18,16,86.0,PUT,11.0
2026-09-18,16,87.5,PUT,695.0
