expiration,DTE,strike,option_type,openInterest
2026-08-21,2,90.0,CALL,69
2026-08-21,2,95.0,CALL,0
2026-08-21,2,100.0,CALL,164
2026-08-21,2,105.0,CALL,25
2026-08-21,2,110.0,CALL,459
2026-08-21,2,115.0,CALL,260
2026-08-21,2,120.0,CALL,28
2026-08-21,2,125.0,CALL,42
2026-08-21,2,130.0,CALL,328
2026-08-21,2,135.0,CALL,63
2026-08-21,2,140.0,CALL,214
2026-08-21,2,145.0,CALL,114
2026-08-21,2,148.0,CALL,2
2026-08-21,2,150.0,CALL,1555
2026-08-21,2,151.0,CALL,12
2026-08-21,2,152.0,CALL,203
2026-08-21,2,153.0,CALL,134
2026-08-21,2,154.0,CALL,262
2026-08-21,2,155.0,CALL,208
2026-08-21,2,156.0,CALL,66
2026-08-21,2,157.0,CALL,56
2026-08-21,2,157.5,CALL,55
2026-08-21,2,158.0,CALL,6
2026-08-21,2,159.0,CALL,15
2026-08-21,2,160.0,CALL,4201
2026-08-21,2,161.0,CALL,19
2026-08-21,2,162.0,CALL,581
2026-08-21,2,162.5,CALL,382
2026-08-21,2,163.0,CALL,108
2026-08-21,2,164.0,CALL,76
2026-08-21,2,165.0,CALL,6985
2026-08-21,2,166.0,CALL,76
2026-08-21,2,167.0,CALL,88
2026-08-21,2,167.5,CALL,700
2026-08-21,2,168.0,CALL,254
2026-08-21,2,169.0,CALL,176
2026-08-21,2,170.0,CALL,19186
2026-08-21,2,171.0,CALL,89
2026-08-21,2,172.0,CALL,636
2026-08-21,2,173.0,CALL,622
2026-08-21,2,174.0,CALL,2392
2026-08-21,2,175.0,CALL,3366
2026-08-21,2,176.0,CALL,611
2026-08-21,2,177.0,CALL,603
2026-08-21,2,178.0,CALL,81
2026-08-21,2,179.0,CALL,174
2026-08-21,2,180.0,CALL,11831
2026-08-21,2,181.0,CALL,168
2026-08-21,2,182.0,CALL,231
2026-08-21,2,183.0,CALL,247
2026-08-21,2,184.0,CALL,1601
2026-08-21,2,185.0,CALL,9074
2026-08-21,2,186.0,CALL,137
2026-08-21,2,187.0,CALL,2094
2026-08-21,2,188.0,CALL,437
2026-08-21,2,189.0,CALL,509
2026-08-21,2,190.0,CALL,12453
2026-08-21,2,191.0,CALL,1153
2026-08-21,2,192.0,CALL,937
2026-08-21,2,193.0,CALL,136
2026-08-21,2,194.0,CALL,111
2026-08-21,2,195.0,CALL,1529
2026-08-21,2,196.0,CALL,202
2026-08-21,2,197.0,CALL,104
2026-08-21,2,198.0,CALL,4179
2026-08-21,2,199.0,CALL,320
2026-08-21,2,200.0,CALL,8598
2026-08-21,2,205.0,CALL,4556
2026-08-21,2,210.0,CALL,11252
2026-08-21,2,215.0,CALL,2052
2026-08-21,2,220.0,CALL,33185
2026-08-21,2,225.0,CALL,841
2026-08-21,2,230.0,CALL,1159
2026-08-21,2,235.0,CALL,803
2026-08-21,2,240.0,CALL,6863
2026-08-21,2,245.0,CALL,8392
2026-08-21,2,250.0,CALL,3957
2026-08-21,2,255.0,CALL,663
2026-08-21,2,260.0,CALL,4529
2026-08-21,2,265.0,CALL,91
2026-08-21,2,270.0,CALL,1947
2026-08-21,2,275.0,CALL,473
2026-08-21,2,280.0,CALL,818
2026-08-21,2,285.0,CALL,219
2026-08-21,2,290.0,CALL,1220
