expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,0,2
2026-08-28,35.0,PUT,0,81
2026-08-28,40.0,CALL,0,16
2026-08-28,40.0,PUT,0,538
2026-08-28,45.0,CALL,0,21
2026-08-28,45.0,PUT,0,1675
2026-08-28,50.0,CALL,0,41
2026-08-28,50.0,PUT,0,1124
2026-08-28,51.0,PUT,0,15
2026-08-28,52.0,CALL,0,100
2026-08-28,52.0,PUT,0,31
2026-08-28,53.0,CALL,0,124
2026-08-28,53.0,PUT,0,287
2026-08-28,54.0,CALL,0,4
2026-08-28,54.0,PUT,0,25
2026-08-28,55.0,CALL,0,49
2026-08-28,55.0,PUT,0,308
2026-08-28,56.0,CALL,0,59
2026-08-28,56.0,PUT,0,39
2026-08-28,57.0,CALL,0,40
2026-08-28,57.0,PUT,0,195
2026-08-28,58.0,CALL,0,23
2026-08-28,58.0,PUT,0,370
2026-08-28,59.0,CALL,0,39
2026-08-28,59.0,PUT,0,363
2026-08-28,60.0,CALL,0,174
2026-08-28,60.0,PUT,0,1483
2026-08-28,61.0,CALL,0,29
2026-08-28,61.0,PUT,0,401
2026-08-28,62.0,CALL,0,81
2026-08-28,62.0,PUT,0,814
2026-08-28,63.0,CALL,0,99
2026-08-28,63.0,PUT,0,788
2026-08-28,64.0,CALL,0,90
2026-08-28,64.0,PUT,0,985
2026-08-28,65.0,CALL,0,479
2026-08-28,65.0,PUT,0,3834
2026-08-28,66.0,CALL,0,364
2026-08-28,66.0,PUT,0,1758
2026-08-28,67.0,CALL,0,1289
2026-08-28,67.0,PUT,0,1633
2026-08-28,68.0,CALL,0,1236
2026-08-28,68.0,PUT,0,1235
2026-08-28,69.0,CALL,0,3828
2026-08-28,69.0,PUT,0,990
2026-08-28,70.0,CALL,0,3460
2026-08-28,70.0,PUT,0,2204
2026-08-28,71.0,CALL,0,879
2026-08-28,71.0,PUT,0,917
2026-08-28,72.0,CALL,0,1231
2026-08-28,72.0,PUT,0,420
2026-08-28,73.0,CALL,0,1642
2026-08-28,73.0,PUT,0,562
2026-08-28,74.0,CALL,0,1834
2026-08-28,74.0,PUT,0,378
2026-08-28,75.0,CALL,0,4211
2026-08-28,75.0,PUT,0,435
