expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,3,42
2026-09-04,40.0,PUT,3,269
2026-09-04,45.0,CALL,3,45
2026-09-04,45.0,PUT,3,26
2026-09-04,50.0,CALL,3,24
2026-09-04,50.0,PUT,3,565
2026-09-04,52.0,CALL,3,1
2026-09-04,52.0,PUT,3,57
2026-09-04,53.0,PUT,3,245
2026-09-04,54.0,CALL,3,38
2026-09-04,54.0,PUT,3,21
2026-09-04,55.0,CALL,3,6
2026-09-04,55.0,PUT,3,447
2026-09-04,56.0,CALL,3,2
2026-09-04,56.0,PUT,3,12954
2026-09-04,57.0,CALL,3,2
2026-09-04,57.0,PUT,3,263
2026-09-04,58.0,CALL,3,0
2026-09-04,58.0,PUT,3,48
2026-09-04,59.0,CALL,3,41
2026-09-04,59.0,PUT,3,179
2026-09-04,60.0,CALL,3,104
2026-09-04,60.0,PUT,3,475
2026-09-04,61.0,CALL,3,1
2026-09-04,61.0,PUT,3,188
2026-09-04,62.0,CALL,3,0
2026-09-04,62.0,PUT,3,172
2026-09-04,63.0,CALL,3,2
2026-09-04,63.0,PUT,3,94
2026-09-04,64.0,CALL,3,1
2026-09-04,64.0,PUT,3,108
2026-09-04,65.0,CALL,3,85
2026-09-04,65.0,PUT,3,779
2026-09-04,66.0,CALL,3,1
2026-09-04,66.0,PUT,3,254
2026-09-04,67.0,CALL,3,2
2026-09-04,67.0,PUT,3,214
2026-09-04,68.0,CALL,3,8
2026-09-04,68.0,PUT,3,289
2026-09-04,69.0,CALL,3,15
2026-09-04,69.0,PUT,3,340
2026-09-04,70.0,CALL,3,125
2026-09-04,70.0,PUT,3,2197
2026-09-04,71.0,CALL,3,27
2026-09-04,71.0,PUT,3,297
2026-09-04,72.0,CALL,3,77
2026-09-04,72.0,PUT,3,865
2026-09-04,73.0,CALL,3,155
2026-09-04,73.0,PUT,3,967
2026-09-04,74.0,CALL,3,53
2026-09-04,74.0,PUT,3,971
2026-09-04,75.0,CALL,3,131
2026-09-04,75.0,PUT,3,2662
2026-09-04,76.0,CALL,3,58
2026-09-04,76.0,PUT,3,769
2026-09-04,77.0,CALL,3,25
2026-09-04,77.0,PUT,3,1161
2026-09-04,78.0,CALL,3,77
2026-09-04,78.0,PUT,3,1586
2026-09-04,79.0,CALL,3,68
