expiration,DTE,strike,option_type,openInterest
2026-09-04,3,40.0,CALL,41.0
2026-09-04,3,45.0,CALL,41.0
2026-09-04,3,50.0,CALL,25.0
2026-09-04,3,52.0,CALL,1.0
2026-09-04,3,54.0,CALL,38.0
2026-09-04,3,55.0,CALL,6.0
2026-09-04,3,56.0,CALL,1.0
2026-09-04,3,57.0,CALL,1.0
2026-09-04,3,58.0,CALL,0.0
2026-09-04,3,59.0,CALL,40.0
2026-09-04,3,60.0,CALL,103.0
2026-09-04,3,61.0,CALL,1.0
2026-09-04,3,62.0,CALL,0.0
2026-09-04,3,63.0,CALL,2.0
2026-09-04,3,64.0,CALL,1.0
2026-09-04,3,65.0,CALL,85.0
2026-09-04,3,66.0,CALL,1.0
2026-09-04,3,67.0,CALL,2.0
2026-09-04,3,68.0,CALL,8.0
2026-09-04,3,69.0,CALL,15.0
2026-09-04,3,70.0,CALL,115.0
2026-09-04,3,71.0,CALL,26.0
2026-09-04,3,72.0,CALL,77.0
2026-09-04,3,73.0,CALL,133.0
2026-09-04,3,74.0,CALL,54.0
2026-09-04,3,75.0,CALL,128.0
2026-09-04,3,76.0,CALL,64.0
2026-09-04,3,77.0,CALL,32.0
2026-09-04,3,78.0,CALL,54.0
2026-09-04,3,79.0,CALL,56.0
2026-09-04,3,80.0,CALL,407.0
2026-09-04,3,81.0,CALL,414.0
2026-09-04,3,82.0,CALL,151.0
2026-09-04,3,83.0,CALL,93.0
2026-09-04,3,84.0,CALL,338.0
2026-09-04,3,85.0,CALL,2179.0
2026-09-04,3,86.0,CALL,670.0
2026-09-04,3,87.0,CALL,688.0
2026-09-04,3,88.0,CALL,649.0
2026-09-04,3,89.0,CALL,583.0
2026-09-04,3,90.0,CALL,2643.0
2026-09-04,3,91.0,CALL,507.0
2026-09-04,3,92.0,CALL,1027.0
2026-09-04,3,93.0,CALL,775.0
2026-09-04,3,94.0,CALL,609.0
2026-09-04,3,95.0,CALL,2810.0
2026-09-04,3,96.0,CALL,836.0
2026-09-04,3,97.0,CALL,1589.0
2026-09-04,3,98.0,CALL,619.0
2026-09-04,3,99.0,CALL,952.0
2026-09-04,3,100.0,CALL,4774.0
2026-09-04,3,101.0,CALL,602.0
2026-09-04,3,102.0,CALL,326.0
2026-09-04,3,103.0,CALL,257.0
2026-09-04,3,104.0,CALL,480.0
2026-09-04,3,105.0,CALL,1368.0
2026-09-04,3,106.0,CALL,471.0
2026-09-04,3,107.0,CALL,515.0
2026-09-04,3,108.0,CALL,270.0
2026-09-04,3,109.0,CALL,230.0
2026-09-04,3,110.0,CALL,1265.0
2026-09-04,3,111.0,CALL,186.0
2026-09-04,3,112.0,CALL,90.0
2026-09-04,3,113.0,CALL,191.0
2026-09-04,3,114.0,CALL,72.0
2026-09-04,3,115.0,CALL,746.0
2026-09-04,3,116.0,CALL,255.0
2026-09-04,3,117.0,CALL,196.0
2026-09-04,3,118.0,CALL,50.0
2026-09-04,3,119.0,CALL,42.0
2026-09-04,3,120.0,CALL,1572.0
2026-09-04,3,121.0,CALL,119.0
2026-09-04,3,122.0,CALL,271.0
2026-09-04,3,123.0,CALL,5.0
2026-09-04,3,125.0,CALL,1203.0
2026-09-04,3,130.0,CALL,372.0
2026-09-04,3,135.0,CALL,446.0
2026-09-04,3,140.0,CALL,323.0
2026-09-04,3,145.0,CALL,32.0
2026-09-04,3,150.0,CALL,76.0
2026-09-04,3,155.0,CALL,11.0
2026-09-04,3,160.0,CALL,41.0
2026-09-04,3,165.0,CALL,53.0
2026-09-04,3,40.0,PUT,269.0
2026-09-04,3,45.0,PUT,26.0
2026-09-04,3,50.0,PUT,564.0
2026-09-04,3,52.0,PUT,56.0
2026-09-04,3,53.0,PUT,243.0
2026-09-04,3,54.0,PUT,20.0
2026-09-04,3,55.0,PUT,348.0
2026-09-04,3,56.0,PUT,12954.0
2026-09-04,3,57.0,PUT,263.0
2026-09-04,3,58.0,PUT,48.0
2026-09-04,3,59.0,PUT,179.0
2026-09-04,3,60.0,PUT,470.0
2026-09-04,3,61.0,PUT,179.0
2026-09-04,3,62.0,PUT,169.0
2026-09-04,3,63.0,PUT,128.0
2026-09-04,3,64.0,PUT,108.0
2026-09-04,3,65.0,PUT,751.0
2026-09-04,3,66.0,PUT,254.0
2026-09-04,3,67.0,PUT,210.0
2026-09-04,3,68.0,PUT,292.0
2026-09-04,3,69.0,PUT,337.0
2026-09-04,3,70.0,PUT,2182.0
2026-09-04,3,71.0,PUT,279.0
2026-09-04,3,72.0,PUT,849.0
2026-09-04,3,73.0,PUT,677.0
2026-09-04,3,74.0,PUT,900.0
2026-09-04,3,75.0,PUT,2348.0
2026-09-04,3,76.0,PUT,706.0
2026-09-04,3,77.0,PUT,1039.0
2026-09-04,3,78.0,PUT,1327.0
2026-09-04,3,79.0,PUT,1320.0
2026-09-04,3,80.0,PUT,2429.0
2026-09-04,3,81.0,PUT,1253.0
2026-09-04,3,82.0,PUT,584.0
2026-09-04,3,83.0,PUT,1526.0
2026-09-04,3,84.0,PUT,1000.0
2026-09-04,3,85.0,PUT,3428.0
2026-09-04,3,86.0,PUT,639.0
2026-09-04,3,87.0,PUT,460.0
2026-09-04,3,88.0,PUT,1223.0
2026-09-04,3,89.0,PUT,2587.0
2026-09-04,3,90.0,PUT,3228.0
2026-09-04,3,91.0,PUT,581.0
2026-09-04,3,92.0,PUT,3268.0
