expiration,DTE,strike,option_type,openInterest
2026-09-04,3,40.0,CALL,42
2026-09-04,3,45.0,CALL,45
2026-09-04,3,50.0,CALL,24
2026-09-04,3,52.0,CALL,1
2026-09-04,3,54.0,CALL,38
2026-09-04,3,55.0,CALL,6
2026-09-04,3,56.0,CALL,2
2026-09-04,3,57.0,CALL,2
2026-09-04,3,58.0,CALL,0
2026-09-04,3,59.0,CALL,41
2026-09-04,3,60.0,CALL,104
2026-09-04,3,61.0,CALL,1
2026-09-04,3,62.0,CALL,0
2026-09-04,3,63.0,CALL,2
2026-09-04,3,64.0,CALL,1
2026-09-04,3,65.0,CALL,85
2026-09-04,3,66.0,CALL,1
2026-09-04,3,67.0,CALL,2
2026-09-04,3,68.0,CALL,8
2026-09-04,3,69.0,CALL,15
2026-09-04,3,70.0,CALL,125
2026-09-04,3,71.0,CALL,27
2026-09-04,3,72.0,CALL,77
2026-09-04,3,73.0,CALL,155
2026-09-04,3,74.0,CALL,53
2026-09-04,3,75.0,CALL,131
2026-09-04,3,76.0,CALL,58
2026-09-04,3,77.0,CALL,25
2026-09-04,3,78.0,CALL,77
2026-09-04,3,79.0,CALL,68
2026-09-04,3,80.0,CALL,460
2026-09-04,3,81.0,CALL,451
2026-09-04,3,82.0,CALL,190
2026-09-04,3,83.0,CALL,622
2026-09-04,3,84.0,CALL,782
2026-09-04,3,85.0,CALL,3430
2026-09-04,3,86.0,CALL,974
2026-09-04,3,87.0,CALL,1415
2026-09-04,3,88.0,CALL,1344
2026-09-04,3,89.0,CALL,1489
2026-09-04,3,90.0,CALL,4119
2026-09-04,3,91.0,CALL,1451
2026-09-04,3,92.0,CALL,1487
2026-09-04,3,93.0,CALL,1020
2026-09-04,3,94.0,CALL,951
2026-09-04,3,95.0,CALL,3379
2026-09-04,3,96.0,CALL,993
2026-09-04,3,97.0,CALL,1660
2026-09-04,3,98.0,CALL,698
2026-09-04,3,99.0,CALL,1100
2026-09-04,3,100.0,CALL,4726
2026-09-04,3,101.0,CALL,709
2026-09-04,3,102.0,CALL,628
2026-09-04,3,103.0,CALL,334
2026-09-04,3,104.0,CALL,583
2026-09-04,3,105.0,CALL,1311
2026-09-04,3,106.0,CALL,473
2026-09-04,3,107.0,CALL,512
2026-09-04,3,108.0,CALL,267
2026-09-04,3,109.0,CALL,205
2026-09-04,3,110.0,CALL,1348
2026-09-04,3,111.0,CALL,186
2026-09-04,3,112.0,CALL,81
2026-09-04,3,113.0,CALL,190
2026-09-04,3,114.0,CALL,71
2026-09-04,3,115.0,CALL,728
2026-09-04,3,116.0,CALL,255
2026-09-04,3,117.0,CALL,196
2026-09-04,3,118.0,CALL,50
2026-09-04,3,119.0,CALL,51
2026-09-04,3,120.0,CALL,1565
2026-09-04,3,121.0,CALL,119
2026-09-04,3,122.0,CALL,271
2026-09-04,3,123.0,CALL,5
2026-09-04,3,125.0,CALL,1200
