expiration,DTE,strike,option_type,openInterest
2026-09-25,3,50.0,CALL,3
2026-09-25,3,55.0,CALL,9
2026-09-25,3,57.0,CALL,1
2026-09-25,3,58.0,CALL,1
2026-09-25,3,59.0,CALL,1
2026-09-25,3,60.0,CALL,96
2026-09-25,3,61.0,CALL,3
2026-09-25,3,62.0,CALL,4
2026-09-25,3,63.0,CALL,21
2026-09-25,3,64.0,CALL,42
2026-09-25,3,65.0,CALL,193
2026-09-25,3,66.0,CALL,206
2026-09-25,3,67.0,CALL,183
2026-09-25,3,68.0,CALL,125
2026-09-25,3,69.0,CALL,293
2026-09-25,3,70.0,CALL,965
2026-09-25,3,71.0,CALL,3200
2026-09-25,3,72.0,CALL,4570
2026-09-25,3,73.0,CALL,2383
2026-09-25,3,74.0,CALL,1646
2026-09-25,3,75.0,CALL,3763
2026-09-25,3,76.0,CALL,1264
2026-09-25,3,77.0,CALL,1631
2026-09-25,3,78.0,CALL,618
2026-09-25,3,79.0,CALL,3134
2026-09-25,3,80.0,CALL,2034
2026-09-25,3,81.0,CALL,324
2026-09-25,3,82.0,CALL,408
2026-09-25,3,83.0,CALL,192
2026-09-25,3,84.0,CALL,419
2026-09-25,3,85.0,CALL,604
2026-09-25,3,86.0,CALL,150
2026-09-25,3,87.0,CALL,248
2026-09-25,3,88.0,CALL,117
2026-09-25,3,89.0,CALL,23
2026-09-25,3,90.0,CALL,445
2026-09-25,3,91.0,CALL,4
2026-09-25,3,95.0,CALL,241
2026-09-25,3,100.0,CALL,37
2026-09-25,3,55.0,PUT,13
2026-09-25,3,56.0,PUT,44
2026-09-25,3,57.0,PUT,13
2026-09-25,3,58.0,PUT,3
2026-09-25,3,59.0,PUT,21
2026-09-25,3,60.0,PUT,122
2026-09-25,3,61.0,PUT,3
2026-09-25,3,62.0,PUT,77
2026-09-25,3,63.0,PUT,31
2026-09-25,3,64.0,PUT,68
2026-09-25,3,65.0,PUT,465
2026-09-25,3,66.0,PUT,451
2026-09-25,3,67.0,PUT,1021
2026-09-25,3,68.0,PUT,1495
2026-09-25,3,69.0,PUT,1360
2026-09-25,3,70.0,PUT,2360
2026-09-25,3,71.0,PUT,1466
2026-09-25,3,72.0,PUT,1154
2026-09-25,3,73.0,PUT,6324
2026-09-25,3,74.0,PUT,448
2026-09-25,3,75.0,PUT,2695
2026-09-25,3,76.0,PUT,199
2026-09-25,3,77.0,PUT,186
2026-09-25,3,78.0,PUT,220
2026-09-25,3,79.0,PUT,164
2026-09-25,3,80.0,PUT,89
2026-09-25,3,81.0,PUT,0
2026-09-25,3,82.0,PUT,0
2026-09-25,3,83.0,PUT,0
2026-09-25,3,84.0,PUT,0
2026-09-25,3,85.0,PUT,0
2026-09-25,3,88.0,PUT,0
2026-10-02,10,50.0,CALL,2
2026-10-02,10,60.0,CALL,7
2026-10-02,10,62.0,CALL,1
2026-10-02,10,63.0,CALL,2
2026-10-02,10,64.0,CALL,45
2026-10-02,10,65.0,CALL,157
2026-10-02,10,66.0,CALL,25
2026-10-02,10,67.0,CALL,94
2026-10-02,10,68.0,CALL,53
2026-10-02,10,69.0,CALL,78
2026-10-02,10,70.0,CALL,542
2026-10-02,10,71.0,CALL,561
2026-10-02,10,72.0,CALL,644
2026-10-02,10,73.0,CALL,399
2026-10-02,10,74.0,CALL,1480
2026-10-02,10,75.0,CALL,980
2026-10-02,10,76.0,CALL,376
2026-10-02,10,77.0,CALL,598
2026-10-02,10,78.0,CALL,417
2026-10-02,10,79.0,CALL,320
2026-10-02,10,80.0,CALL,3409
2026-10-02,10,81.0,CALL,321
2026-10-02,10,82.0,CALL,152
2026-10-02,10,83.0,CALL,142
2026-10-02,10,84.0,CALL,153
2026-10-02,10,85.0,CALL,221
2026-10-02,10,86.0,CALL,367
2026-10-02,10,87.0,CALL,2240
2026-10-02,10,88.0,CALL,70
2026-10-02,10,89.0,CALL,43
2026-10-02,10,90.0,CALL,693
2026-10-02,10,91.0,CALL,23
2026-10-02,10,95.0,CALL,51
2026-10-02,10,100.0,CALL,5
2026-10-02,10,55.0,PUT,22
2026-10-02,10,60.0,PUT,14
2026-10-02,10,62.0,PUT,228
2026-10-02,10,63.0,PUT,229
2026-10-02,10,64.0,PUT,46
2026-10-02,10,65.0,PUT,813
2026-10-02,10,66.0,PUT,470
2026-10-02,10,67.0,PUT,629
2026-10-02,10,68.0,PUT,606
2026-10-02,10,69.0,PUT,418
2026-10-02,10,70.0,PUT,826
2026-10-02,10,71.0,PUT,2370
2026-10-02,10,72.0,PUT,603
2026-10-02,10,73.0,PUT,665
2026-10-02,10,74.0,PUT,215
2026-10-02,10,75.0,PUT,301
2026-10-02,10,76.0,PUT,76
2026-10-02,10,77.0,PUT,28
2026-10-02,10,78.0,PUT,73
2026-10-02,10,79.0,PUT,33
2026-10-02,10,80.0,PUT,43
2026-10-02,10,81.0,PUT,1
2026-10-02,10,82.0,PUT,0
2026-10-02,10,83.0,PUT,0
2026-10-02,10,84.0,PUT,0
2026-10-02,10,85.0,PUT,0
2026-10-02,10,86.0,PUT,0
2026-10-02,10,89.0,PUT,0
2026-10-02,10,100.0,PUT,0
2026-10-09,17,50.0,CALL,5
2026-10-09,17,60.0,CALL,1
2026-10-09,17,63.0,CALL,9
2026-10-09,17,65.0,CALL,4
2026-10-09,17,66.0,CALL,22
2026-10-09,17,67.0,CALL,12
2026-10-09,17,68.0,CALL,7
2026-10-09,17,69.0,CALL,122
2026-10-09,17,70.0,CALL,310
2026-10-09,17,71.0,CALL,423
2026-10-09,17,72.0,CALL,479
2026-10-09,17,73.0,CALL,164
2026-10-09,17,74.0,CALL,103
2026-10-09,17,75.0,CALL,656
2026-10-09,17,76.0,CALL,178
2026-10-09,17,77.0,CALL,271
2026-10-09,17,78.0,CALL,199
2026-10-09,17,79.0,CALL,497
2026-10-09,17,80.0,CALL,431
2026-10-09,17,81.0,CALL,52
2026-10-09,17,82.0,CALL,124
2026-10-09,17,83.0,CALL,468
2026-10-09,17,84.0,CALL,156
2026-10-09,17,85.0,CALL,229
2026-10-09,17,86.0,CALL,34
2026-10-09,17,87.0,CALL,2098
2026-10-09,17,88.0,CALL,22
2026-10-09,17,89.0,CALL,12
2026-10-09,17,90.0,CALL,13
2026-10-09,17,91.0,CALL,25
2026-10-09,17,100.0,CALL,106
2026-10-09,17,55.0,PUT,31
2026-10-09,17,60.0,PUT,130
2026-10-09,17,61.0,PUT,17
2026-10-09,17,62.0,PUT,35
2026-10-09,17,63.0,PUT,13
2026-10-09,17,64.0,PUT,42
2026-10-09,17,65.0,PUT,327
2026-10-09,17,66.0,PUT,159
2026-10-09,17,67.0,PUT,342
2026-10-09,17,68.0,PUT,299
2026-10-09,17,69.0,PUT,423
2026-10-09,17,70.0,PUT,1113
2026-10-09,17,71.0,PUT,190
2026-10-09,17,72.0,PUT,203
2026-10-09,17,73.0,PUT,110
2026-10-09,17,74.0,PUT,42
2026-10-09,17,75.0,PUT,218
2026-10-09,17,76.0,PUT,35
2026-10-09,17,77.0,PUT,12
2026-10-09,17,78.0,PUT,15
2026-10-09,17,79.0,PUT,93
2026-10-09,17,80.0,PUT,15
2026-10-09,17,82.0,PUT,1
2026-10-09,17,83.0,PUT,0
2026-10-09,17,100.0,PUT,0
2026-10-16,24,40.0,CALL,3
2026-10-16,24,42.5,CALL,3
2026-10-16,24,45.0,CALL,2
2026-10-16,24,47.5,CALL,1
2026-10-16,24,50.0,CALL,13
2026-10-16,24,55.0,CALL,23
2026-10-16,24,60.0,CALL,254
2026-10-16,24,62.5,CALL,80
2026-10-16,24,65.0,CALL,284
2026-10-16,24,67.5,CALL,414
2026-10-16,24,70.0,CALL,4388
2026-10-16,24,72.5,CALL,3025
2026-10-16,24,75.0,CALL,10112
2026-10-16,24,77.5,CALL,7027
2026-10-16,24,80.0,CALL,8402
2026-10-16,24,82.5,CALL,2691
2026-10-16,24,85.0,CALL,22339
2026-10-16,24,87.5,CALL,732
2026-10-16,24,90.0,CALL,12810
2026-10-16,24,95.0,CALL,2623
2026-10-16,24,100.0,CALL,2559
2026-10-16,24,105.0,CALL,293
