expiration,DTE,strike,option_type,openInterest
2026-09-25,3,50.0,CALL,4
2026-09-25,3,55.0,CALL,12
2026-09-25,3,57.0,CALL,2
2026-09-25,3,58.0,CALL,3
2026-09-25,3,59.0,CALL,2
2026-09-25,3,60.0,CALL,85
2026-09-25,3,61.0,CALL,2
2026-09-25,3,62.0,CALL,4
2026-09-25,3,63.0,CALL,21
2026-09-25,3,64.0,CALL,44
2026-09-25,3,65.0,CALL,195
2026-09-25,3,66.0,CALL,110
2026-09-25,3,67.0,CALL,81
2026-09-25,3,68.0,CALL,213
2026-09-25,3,69.0,CALL,234
2026-09-25,3,70.0,CALL,973
2026-09-25,3,71.0,CALL,4338
2026-09-25,3,72.0,CALL,5558
2026-09-25,3,73.0,CALL,2991
2026-09-25,3,74.0,CALL,3300
2026-09-25,3,75.0,CALL,5797
2026-09-25,3,76.0,CALL,1550
2026-09-25,3,77.0,CALL,1720
2026-09-25,3,78.0,CALL,718
2026-09-25,3,79.0,CALL,3152
2026-09-25,3,80.0,CALL,2130
2026-09-25,3,81.0,CALL,322
2026-09-25,3,82.0,CALL,411
2026-09-25,3,83.0,CALL,192
2026-09-25,3,84.0,CALL,415
2026-09-25,3,85.0,CALL,602
2026-09-25,3,86.0,CALL,150
2026-09-25,3,87.0,CALL,248
2026-09-25,3,88.0,CALL,117
2026-09-25,3,89.0,CALL,23
2026-09-25,3,90.0,CALL,445
2026-09-25,3,91.0,CALL,4
2026-09-25,3,95.0,CALL,242
2026-09-25,3,100.0,CALL,37
2026-09-25,3,55.0,PUT,21
2026-09-25,3,56.0,PUT,44
2026-09-25,3,57.0,PUT,13
2026-09-25,3,58.0,PUT,3
2026-09-25,3,59.0,PUT,21
2026-09-25,3,60.0,PUT,123
2026-09-25,3,61.0,PUT,3
2026-09-25,3,62.0,PUT,78
2026-09-25,3,63.0,PUT,43
2026-09-25,3,64.0,PUT,74
2026-09-25,3,65.0,PUT,469
2026-09-25,3,66.0,PUT,1135
2026-09-25,3,67.0,PUT,1191
2026-09-25,3,68.0,PUT,1701
2026-09-25,3,69.0,PUT,2063
2026-09-25,3,70.0,PUT,3458
2026-09-25,3,71.0,PUT,1705
2026-09-25,3,72.0,PUT,1122
2026-09-25,3,73.0,PUT,6359
2026-09-25,3,74.0,PUT,443
2026-09-25,3,75.0,PUT,2723
2026-09-25,3,76.0,PUT,192
2026-09-25,3,77.0,PUT,177
2026-09-25,3,78.0,PUT,231
2026-09-25,3,79.0,PUT,27
2026-09-25,3,80.0,PUT,0
2026-09-25,3,81.0,PUT,0
2026-09-25,3,82.0,PUT,0
2026-09-25,3,83.0,PUT,0
2026-09-25,3,84.0,PUT,0
2026-09-25,3,85.0,PUT,0
2026-09-25,3,88.0,PUT,0
2026-10-02,10,50.0,CALL,2
2026-10-02,10,60.0,CALL,7
2026-10-02,10,62.0,CALL,1
2026-10-02,10,63.0,CALL,2
2026-10-02,10,64.0,CALL,46
2026-10-02,10,65.0,CALL,131
2026-10-02,10,66.0,CALL,27
2026-10-02,10,67.0,CALL,95
2026-10-02,10,68.0,CALL,72
2026-10-02,10,69.0,CALL,85
2026-10-02,10,70.0,CALL,671
2026-10-02,10,71.0,CALL,770
2026-10-02,10,72.0,CALL,829
2026-10-02,10,73.0,CALL,717
2026-10-02,10,74.0,CALL,1543
2026-10-02,10,75.0,CALL,1163
2026-10-02,10,76.0,CALL,385
2026-10-02,10,77.0,CALL,644
2026-10-02,10,78.0,CALL,923
2026-10-02,10,79.0,CALL,330
2026-10-02,10,80.0,CALL,3434
2026-10-02,10,81.0,CALL,321
2026-10-02,10,82.0,CALL,153
2026-10-02,10,83.0,CALL,142
2026-10-02,10,84.0,CALL,154
2026-10-02,10,85.0,CALL,221
2026-10-02,10,86.0,CALL,367
2026-10-02,10,87.0,CALL,2239
2026-10-02,10,88.0,CALL,70
2026-10-02,10,89.0,CALL,55
2026-10-02,10,90.0,CALL,691
2026-10-02,10,91.0,CALL,23
2026-10-02,10,95.0,CALL,51
2026-10-02,10,100.0,CALL,5
2026-10-02,10,55.0,PUT,22
2026-10-02,10,60.0,PUT,39
2026-10-02,10,62.0,PUT,228
2026-10-02,10,63.0,PUT,228
2026-10-02,10,64.0,PUT,46
2026-10-02,10,65.0,PUT,831
2026-10-02,10,66.0,PUT,477
2026-10-02,10,67.0,PUT,1015
2026-10-02,10,68.0,PUT,683
2026-10-02,10,69.0,PUT,572
2026-10-02,10,70.0,PUT,1038
2026-10-02,10,71.0,PUT,2405
2026-10-02,10,72.0,PUT,635
2026-10-02,10,73.0,PUT,669
2026-10-02,10,74.0,PUT,246
2026-10-02,10,75.0,PUT,307
2026-10-02,10,76.0,PUT,79
2026-10-02,10,77.0,PUT,28
2026-10-02,10,78.0,PUT,73
2026-10-02,10,79.0,PUT,33
2026-10-02,10,80.0,PUT,43
2026-10-02,10,81.0,PUT,1
2026-10-02,10,82.0,PUT,0
2026-10-02,10,83.0,PUT,0
2026-10-02,10,84.0,PUT,0
2026-10-02,10,85.0,PUT,0
2026-10-02,10,86.0,PUT,0
2026-10-02,10,89.0,PUT,0
2026-10-02,10,100.0,PUT,0
2026-10-09,17,50.0,CALL,5
2026-10-09,17,60.0,CALL,6
2026-10-09,17,63.0,CALL,9
2026-10-09,17,65.0,CALL,6
2026-10-09,17,66.0,CALL,22
2026-10-09,17,67.0,CALL,12
2026-10-09,17,68.0,CALL,6
2026-10-09,17,69.0,CALL,121
2026-10-09,17,70.0,CALL,324
2026-10-09,17,71.0,CALL,525
2026-10-09,17,72.0,CALL,523
2026-10-09,17,73.0,CALL,196
2026-10-09,17,74.0,CALL,190
2026-10-09,17,75.0,CALL,713
2026-10-09,17,76.0,CALL,326
2026-10-09,17,77.0,CALL,260
2026-10-09,17,78.0,CALL,866
2026-10-09,17,79.0,CALL,486
2026-10-09,17,80.0,CALL,597
2026-10-09,17,81.0,CALL,52
2026-10-09,17,82.0,CALL,124
2026-10-09,17,83.0,CALL,469
2026-10-09,17,84.0,CALL,156
2026-10-09,17,85.0,CALL,229
2026-10-09,17,86.0,CALL,34
2026-10-09,17,87.0,CALL,2098
2026-10-09,17,88.0,CALL,22
2026-10-09,17,89.0,CALL,12
2026-10-09,17,90.0,CALL,13
2026-10-09,17,91.0,CALL,25
