expiration,DTE,strike,option_type,openInterest
2026-09-25,0,18.0,CALL,98.0
2026-09-25,0,19.0,CALL,88.0
2026-09-25,0,20.0,CALL,35.0
2026-09-25,0,25.0,CALL,8.0
2026-09-25,0,28.0,CALL,40.0
2026-09-25,0,29.0,CALL,25.0
2026-09-25,0,30.0,CALL,40.0
2026-09-25,0,31.0,CALL,9.0
2026-09-25,0,31.5,CALL,5.0
2026-09-25,0,32.0,CALL,17.0
2026-09-25,0,32.5,CALL,3.0
2026-09-25,0,33.0,CALL,55.0
2026-09-25,0,34.0,CALL,22.0
2026-09-25,0,34.5,CALL,14.0
2026-09-25,0,35.0,CALL,137.0
2026-09-25,0,35.5,CALL,60.0
2026-09-25,0,36.0,CALL,145.0
2026-09-25,0,36.5,CALL,43.0
2026-09-25,0,37.0,CALL,228.0
2026-09-25,0,37.5,CALL,4.0
2026-09-25,0,38.0,CALL,295.0
2026-09-25,0,38.5,CALL,41.0
2026-09-25,0,39.0,CALL,337.0
2026-09-25,0,39.5,CALL,72.0
2026-09-25,0,40.0,CALL,888.0
2026-09-25,0,40.5,CALL,82.0
2026-09-25,0,41.0,CALL,692.0
2026-09-25,0,41.5,CALL,242.0
2026-09-25,0,42.0,CALL,1166.0
2026-09-25,0,42.5,CALL,391.0
2026-09-25,0,43.0,CALL,1094.0
2026-09-25,0,43.5,CALL,752.0
2026-09-25,0,44.0,CALL,1633.0
2026-09-25,0,44.5,CALL,465.0
2026-09-25,0,45.0,CALL,3068.0
2026-09-25,0,45.5,CALL,641.0
2026-09-25,0,46.0,CALL,3175.0
2026-09-25,0,46.5,CALL,2494.0
2026-09-25,0,47.0,CALL,7214.0
2026-09-25,0,47.5,CALL,2535.0
2026-09-25,0,48.0,CALL,5556.0
2026-09-25,0,48.5,CALL,3540.0
2026-09-25,0,49.0,CALL,4528.0
2026-09-25,0,49.5,CALL,1655.0
2026-09-25,0,50.0,CALL,21346.0
2026-09-25,0,51.0,CALL,4043.0
2026-09-25,0,52.0,CALL,5739.0
