expiration,DTE,strike,option_type,openInterest
2026-09-25,3,18.0,CALL,38
2026-09-25,3,19.0,CALL,34
2026-09-25,3,20.0,CALL,36
2026-09-25,3,25.0,CALL,7
2026-09-25,3,28.0,CALL,38
2026-09-25,3,29.0,CALL,13
2026-09-25,3,30.0,CALL,39
2026-09-25,3,31.0,CALL,9
2026-09-25,3,31.5,CALL,5
2026-09-25,3,32.0,CALL,17
2026-09-25,3,32.5,CALL,2
2026-09-25,3,33.0,CALL,53
2026-09-25,3,34.0,CALL,22
2026-09-25,3,34.5,CALL,12
2026-09-25,3,35.0,CALL,164
2026-09-25,3,35.5,CALL,61
2026-09-25,3,36.0,CALL,145
2026-09-25,3,36.5,CALL,50
2026-09-25,3,37.0,CALL,231
2026-09-25,3,37.5,CALL,6
2026-09-25,3,38.0,CALL,312
2026-09-25,3,38.5,CALL,44
2026-09-25,3,39.0,CALL,374
2026-09-25,3,39.5,CALL,70
2026-09-25,3,40.0,CALL,1043
2026-09-25,3,40.5,CALL,85
2026-09-25,3,41.0,CALL,820
2026-09-25,3,41.5,CALL,334
2026-09-25,3,42.0,CALL,1412
2026-09-25,3,42.5,CALL,515
2026-09-25,3,43.0,CALL,1447
2026-09-25,3,43.5,CALL,800
2026-09-25,3,44.0,CALL,2004
2026-09-25,3,44.5,CALL,716
2026-09-25,3,45.0,CALL,3916
2026-09-25,3,45.5,CALL,652
2026-09-25,3,46.0,CALL,3123
2026-09-25,3,46.5,CALL,2069
2026-09-25,3,47.0,CALL,7136
2026-09-25,3,47.5,CALL,2584
2026-09-25,3,48.0,CALL,4831
2026-09-25,3,48.5,CALL,1627
2026-09-25,3,49.0,CALL,3232
2026-09-25,3,49.5,CALL,943
2026-09-25,3,50.0,CALL,11668
2026-09-25,3,51.0,CALL,2892
2026-09-25,3,52.0,CALL,5769
2026-09-25,3,53.0,CALL,3118
2026-09-25,3,54.0,CALL,4404
2026-09-25,3,55.0,CALL,7225
2026-09-25,3,56.0,CALL,506
2026-09-25,3,57.0,CALL,596
2026-09-25,3,58.0,CALL,766
2026-09-25,3,59.0,CALL,200
2026-09-25,3,60.0,CALL,10370
2026-09-25,3,61.0,CALL,1514
2026-09-25,3,62.0,CALL,685
2026-09-25,3,65.0,CALL,1310
2026-09-25,3,70.0,CALL,1192
2026-09-25,3,75.0,CALL,852
2026-09-25,3,18.0,PUT,157
2026-09-25,3,19.0,PUT,24
2026-09-25,3,20.0,PUT,1786
2026-09-25,3,25.0,PUT,2656
2026-09-25,3,28.0,PUT,4267
2026-09-25,3,29.0,PUT,3158
2026-09-25,3,30.0,PUT,2597
2026-09-25,3,31.0,PUT,1498
2026-09-25,3,31.5,PUT,3
2026-09-25,3,32.0,PUT,1448
2026-09-25,3,32.5,PUT,6
2026-09-25,3,33.0,PUT,910
2026-09-25,3,33.5,PUT,6
2026-09-25,3,34.0,PUT,1256
2026-09-25,3,34.5,PUT,84
2026-09-25,3,35.0,PUT,2408
2026-09-25,3,35.5,PUT,275
2026-09-25,3,36.0,PUT,777
2026-09-25,3,36.5,PUT,280
2026-09-25,3,37.0,PUT,1961
2026-09-25,3,37.5,PUT,697
2026-09-25,3,38.0,PUT,1231
2026-09-25,3,38.5,PUT,708
2026-09-25,3,39.0,PUT,1038
2026-09-25,3,39.5,PUT,556
2026-09-25,3,40.0,PUT,2396
2026-09-25,3,40.5,PUT,6209
2026-09-25,3,41.0,PUT,1706
2026-09-25,3,41.5,PUT,436
2026-09-25,3,42.0,PUT,8493
2026-09-25,3,42.5,PUT,506
2026-09-25,3,43.0,PUT,2518
2026-09-25,3,43.5,PUT,1163
2026-09-25,3,44.0,PUT,2691
2026-09-25,3,44.5,PUT,1437
2026-09-25,3,45.0,PUT,3498
2026-09-25,3,45.5,PUT,1297
2026-09-25,3,46.0,PUT,1558
2026-09-25,3,46.5,PUT,463
2026-09-25,3,47.0,PUT,1379
2026-09-25,3,47.5,PUT,637
2026-09-25,3,48.0,PUT,485
2026-09-25,3,48.5,PUT,164
2026-09-25,3,49.0,PUT,155
2026-09-25,3,49.5,PUT,56
2026-09-25,3,50.0,PUT,348
2026-09-25,3,51.0,PUT,81
2026-09-25,3,52.0,PUT,176
2026-09-25,3,53.0,PUT,103
2026-09-25,3,54.0,PUT,4
2026-09-25,3,55.0,PUT,115
2026-09-25,3,56.0,PUT,3
2026-09-25,3,57.0,PUT,31
2026-09-25,3,59.0,PUT,1
2026-09-25,3,60.0,PUT,54
2026-09-25,3,62.0,PUT,0
2026-09-25,3,65.0,PUT,0
2026-09-25,3,70.0,PUT,0
2026-09-25,3,75.0,PUT,0
2026-10-02,10,18.0,CALL,3
2026-10-02,10,19.0,CALL,1
2026-10-02,10,20.0,CALL,33
2026-10-02,10,25.0,CALL,19
2026-10-02,10,28.0,CALL,26
2026-10-02,10,29.0,CALL,4
2026-10-02,10,30.0,CALL,44
2026-10-02,10,30.5,CALL,39
2026-10-02,10,31.0,CALL,54
2026-10-02,10,32.0,CALL,44
2026-10-02,10,33.0,CALL,51
2026-10-02,10,34.0,CALL,39
2026-10-02,10,35.0,CALL,378
2026-10-02,10,36.0,CALL,145
2026-10-02,10,37.0,CALL,502
2026-10-02,10,37.5,CALL,11
2026-10-02,10,38.0,CALL,464
2026-10-02,10,38.5,CALL,22
2026-10-02,10,39.0,CALL,232
2026-10-02,10,39.5,CALL,33
2026-10-02,10,40.0,CALL,775
2026-10-02,10,40.5,CALL,51
2026-10-02,10,41.0,CALL,779
2026-10-02,10,41.5,CALL,46
2026-10-02,10,42.0,CALL,679
2026-10-02,10,42.5,CALL,172
2026-10-02,10,43.0,CALL,557
2026-10-02,10,43.5,CALL,238
2026-10-02,10,44.0,CALL,1854
