expiration,DTE,strike,option_type,openInterest
2026-09-18,0,35.0,CALL,37.0
2026-09-18,0,40.0,CALL,74.0
2026-09-18,0,45.0,CALL,40.0
2026-09-18,0,50.0,CALL,345.0
2026-09-18,0,55.0,CALL,591.0
2026-09-18,0,57.0,CALL,17.0
2026-09-18,0,58.0,CALL,5.0
2026-09-18,0,59.0,CALL,13.0
2026-09-18,0,60.0,CALL,406.0
2026-09-18,0,61.0,CALL,275.0
2026-09-18,0,62.0,CALL,370.0
2026-09-18,0,63.0,CALL,2049.0
2026-09-18,0,64.0,CALL,1948.0
2026-09-18,0,65.0,CALL,5954.0
2026-09-18,0,66.0,CALL,1564.0
2026-09-18,0,67.0,CALL,2574.0
2026-09-18,0,68.0,CALL,3027.0
2026-09-18,0,69.0,CALL,2777.0
2026-09-18,0,70.0,CALL,11303.0
2026-09-18,0,71.0,CALL,2397.0
2026-09-18,0,72.0,CALL,2261.0
2026-09-18,0,73.0,CALL,1335.0
2026-09-18,0,74.0,CALL,833.0
2026-09-18,0,75.0,CALL,5398.0
2026-09-18,0,76.0,CALL,401.0
2026-09-18,0,77.0,CALL,490.0
2026-09-18,0,78.0,CALL,1232.0
2026-09-18,0,79.0,CALL,213.0
2026-09-18,0,80.0,CALL,6264.0
2026-09-18,0,81.0,CALL,269.0
2026-09-18,0,82.0,CALL,314.0
2026-09-18,0,83.0,CALL,378.0
2026-09-18,0,84.0,CALL,270.0
2026-09-18,0,85.0,CALL,2871.0
2026-09-18,0,90.0,CALL,4188.0
2026-09-18,0,95.0,CALL,2909.0
2026-09-18,0,100.0,CALL,8882.0
2026-09-18,0,105.0,CALL,1544.0
2026-09-18,0,110.0,CALL,3441.0
2026-09-18,0,115.0,CALL,781.0
2026-09-18,0,120.0,CALL,8486.0
2026-09-18,0,125.0,CALL,1466.0
2026-09-18,0,130.0,CALL,2043.0
2026-09-18,0,135.0,CALL,2326.0
2026-09-18,0,140.0,CALL,3793.0
2026-09-18,0,145.0,CALL,536.0
2026-09-18,0,150.0,CALL,4933.0
2026-09-18,0,155.0,CALL,1486.0
2026-09-18,0,160.0,CALL,731.0
2026-09-18,0,165.0,CALL,263.0
2026-09-18,0,170.0,CALL,569.0
2026-09-18,0,175.0,CALL,573.0
2026-09-18,0,180.0,CALL,611.0
2026-09-18,0,185.0,CALL,623.0
2026-09-18,0,190.0,CALL,944.0
