expiration,DTE,strike,option_type,openInterest
2026-09-18,4,46.0,CALL,552.0
2026-09-18,4,47.0,CALL,40.0
2026-09-18,4,48.0,CALL,124.0
2026-09-18,4,50.0,CALL,98.0
2026-09-18,4,10.0,PUT,425.0
2026-09-18,4,11.0,PUT,50.0
2026-09-18,4,12.0,PUT,335.0
2026-09-18,4,13.0,PUT,435.0
2026-09-18,4,14.0,PUT,91.0
2026-09-18,4,15.0,PUT,922.0
2026-09-18,4,16.0,PUT,1403.0
2026-09-18,4,16.5,PUT,583.0
2026-09-18,4,17.0,PUT,1250.0
2026-09-18,4,17.5,PUT,201.0
2026-09-18,4,18.0,PUT,835.0
2026-09-18,4,18.5,PUT,321.0
2026-09-18,4,19.0,PUT,349.0
2026-09-18,4,19.5,PUT,115.0
2026-09-18,4,20.0,PUT,975.0
2026-09-18,4,20.5,PUT,338.0
2026-09-18,4,21.0,PUT,779.0
2026-09-18,4,21.5,PUT,320.0
2026-09-18,4,22.0,PUT,1250.0
2026-09-18,4,22.5,PUT,27.0
2026-09-18,4,23.0,PUT,820.0
2026-09-18,4,23.5,PUT,6.0
2026-09-18,4,24.0,PUT,159.0
2026-09-18,4,24.5,PUT,2.0
2026-09-18,4,25.0,PUT,47.0
2026-09-18,4,25.5,PUT,13.0
2026-09-18,4,26.0,PUT,184.0
2026-09-18,4,26.5,PUT,3.0
2026-09-18,4,27.0,PUT,7.0
2026-09-18,4,27.5,PUT,2.0
2026-09-18,4,28.0,PUT,86.0
2026-09-18,4,29.0,PUT,191.0
2026-09-18,4,30.0,PUT,54.0
2026-09-18,4,31.0,PUT,16.0
2026-09-18,4,32.0,PUT,108.0
2026-09-18,4,33.0,PUT,1.0
2026-09-18,4,34.0,PUT,2.0
2026-09-18,4,35.0,PUT,105.0
2026-09-18,4,36.0,PUT,187.0
2026-09-18,4,37.0,PUT,1.0
2026-09-18,4,38.0,PUT,0.0
2026-09-18,4,39.0,PUT,0.0
2026-09-18,4,40.0,PUT,0.0
2026-09-18,4,41.0,PUT,0.0
2026-09-18,4,42.0,PUT,0.0
2026-09-18,4,44.0,PUT,0.0
2026-09-18,4,45.0,PUT,0.0
2026-09-18,4,46.0,PUT,0.0
2026-09-18,4,47.0,PUT,0.0
2026-09-18,4,48.0,PUT,0.0
2026-09-18,4,50.0,PUT,0.0
2026-09-25,11,12.0,CALL,0.0
2026-09-25,11,14.0,CALL,1.0
2026-09-25,11,15.0,CALL,3.0
2026-09-25,11,15.5,CALL,1.0
2026-09-25,11,16.0,CALL,7.0
2026-09-25,11,16.5,CALL,20.0
2026-09-25,11,17.0,CALL,105.0
2026-09-25,11,17.5,CALL,5.0
2026-09-25,11,18.0,CALL,223.0
2026-09-25,11,18.5,CALL,3.0
2026-09-25,11,19.0,CALL,169.0
2026-09-25,11,19.5,CALL,9.0
2026-09-25,11,20.0,CALL,1435.0
2026-09-25,11,20.5,CALL,3.0
2026-09-25,11,21.0,CALL,43.0
2026-09-25,11,21.5,CALL,5.0
2026-09-25,11,22.0,CALL,105.0
2026-09-25,11,22.5,CALL,2.0
2026-09-25,11,23.0,CALL,51.0
2026-09-25,11,24.0,CALL,131.0
2026-09-25,11,25.0,CALL,1095.0
2026-09-25,11,26.0,CALL,40.0
2026-09-25,11,27.0,CALL,71.0
2026-09-25,11,28.0,CALL,61.0
2026-09-25,11,29.0,CALL,58.0
2026-09-25,11,30.0,CALL,39.0
2026-09-25,11,31.0,CALL,22.0
2026-09-25,11,32.0,CALL,29.0
2026-09-25,11,33.0,CALL,11.0
2026-09-25,11,34.0,CALL,1.0
2026-09-25,11,35.0,CALL,42.0
2026-09-25,11,12.0,PUT,1.0
2026-09-25,11,13.0,PUT,23.0
2026-09-25,11,14.0,PUT,359.0
2026-09-25,11,14.5,PUT,3.0
2026-09-25,11,15.0,PUT,182.0
2026-09-25,11,15.5,PUT,347.0
2026-09-25,11,16.0,PUT,334.0
2026-09-25,11,16.5,PUT,22.0
2026-09-25,11,17.0,PUT,913.0
2026-09-25,11,17.5,PUT,26.0
2026-09-25,11,18.0,PUT,148.0
2026-09-25,11,18.5,PUT,3.0
2026-09-25,11,19.0,PUT,113.0
2026-09-25,11,20.0,PUT,117.0
2026-09-25,11,20.5,PUT,7.0
2026-09-25,11,21.0,PUT,37.0
2026-09-25,11,21.5,PUT,0.0
2026-09-25,11,22.0,PUT,26.0
2026-09-25,11,23.0,PUT,724.0
2026-09-25,11,23.5,PUT,2.0
2026-09-25,11,24.0,PUT,20.0
2026-09-25,11,25.0,PUT,21.0
2026-09-25,11,26.0,PUT,1.0
2026-09-25,11,27.0,PUT,1.0
2026-09-25,11,28.0,PUT,1.0
2026-09-25,11,29.0,PUT,2.0
2026-09-25,11,30.0,PUT,0.0
2026-09-25,11,31.0,PUT,2.0
2026-09-25,11,35.0,PUT,0.0
2026-10-02,18,12.0,CALL,2.0
2026-10-02,18,15.0,CALL,4.0
2026-10-02,18,16.0,CALL,7.0
2026-10-02,18,17.0,CALL,44.0
2026-10-02,18,18.0,CALL,82.0
2026-10-02,18,19.0,CALL,137.0
2026-10-02,18,20.0,CALL,405.0
2026-10-02,18,21.0,CALL,51.0
2026-10-02,18,22.0,CALL,56.0
2026-10-02,18,23.0,CALL,64.0
2026-10-02,18,24.0,CALL,39.0
2026-10-02,18,25.0,CALL,96.0
2026-10-02,18,26.0,CALL,27.0
2026-10-02,18,27.0,CALL,31.0
2026-10-02,18,28.0,CALL,40.0
2026-10-02,18,29.0,CALL,19.0
2026-10-02,18,30.0,CALL,36.0
2026-10-02,18,31.0,CALL,22.0
2026-10-02,18,32.0,CALL,83.0
2026-10-02,18,33.0,CALL,4.0
2026-10-02,18,34.0,CALL,1.0
2026-10-02,18,35.0,CALL,34.0
2026-10-02,18,11.0,PUT,2.0
2026-10-02,18,12.0,PUT,17.0
2026-10-02,18,13.0,PUT,205.0
2026-10-02,18,14.0,PUT,80.0
2026-10-02,18,15.0,PUT,98.0
2026-10-02,18,16.0,PUT,3037.0
2026-10-02,18,17.0,PUT,138.0
2026-10-02,18,18.0,PUT,139.0
2026-10-02,18,19.0,PUT,65.0
2026-10-02,18,20.0,PUT,58.0
2026-10-02,18,21.0,PUT,52.0
2026-10-02,18,22.0,PUT,11.0
2026-10-02,18,23.0,PUT,18.0
2026-10-02,18,24.0,PUT,31.0
2026-10-02,18,25.0,PUT,2.0
2026-10-02,18,26.0,PUT,1.0
2026-10-02,18,27.0,PUT,1.0
2026-10-02,18,29.0,PUT,5.0
2026-10-02,18,30.0,PUT,0.0
2026-10-02,18,31.0,PUT,3.0
2026-10-02,18,34.0,PUT,1.0
2026-10-09,25,12.0,CALL,2.0
2026-10-09,25,14.0,CALL,2.0
2026-10-09,25,15.0,CALL,3.0
2026-10-09,25,16.0,CALL,1.0
2026-10-09,25,17.0,CALL,9.0
2026-10-09,25,18.0,CALL,126.0
2026-10-09,25,19.0,CALL,124.0
2026-10-09,25,20.0,CALL,124.0
2026-10-09,25,21.0,CALL,23.0
2026-10-09,25,22.0,CALL,82.0
2026-10-09,25,23.0,CALL,130.0
2026-10-09,25,24.0,CALL,31.0
2026-10-09,25,25.0,CALL,21.0
2026-10-09,25,26.0,CALL,24.0
2026-10-09,25,27.0,CALL,52.0
2026-10-09,25,28.0,CALL,55.0
2026-10-09,25,29.0,CALL,3.0
2026-10-09,25,30.0,CALL,1.0
2026-10-09,25,31.0,CALL,1.0
2026-10-09,25,13.0,PUT,579.0
2026-10-09,25,14.0,PUT,7.0
2026-10-09,25,15.0,PUT,33.0
2026-10-09,25,16.0,PUT,67.0
2026-10-09,25,17.0,PUT,69.0
2026-10-09,25,18.0,PUT,87.0
2026-10-09,25,19.0,PUT,42.0
2026-10-09,25,20.0,PUT,83.0
2026-10-09,25,21.0,PUT,11.0
2026-10-09,25,22.0,PUT,11.0
2026-10-09,25,23.0,PUT,7.0
2026-10-09,25,24.0,PUT,5.0
2026-10-09,25,25.0,PUT,3.0
2026-10-09,25,26.0,PUT,1.0
2026-10-16,32,12.0,CALL,4.0
2026-10-16,32,13.0,CALL,17.0
2026-10-16,32,14.0,CALL,23.0
2026-10-16,32,15.0,CALL,70.0
2026-10-16,32,16.0,CALL,37.0
2026-10-16,32,17.0,CALL,312.0
2026-10-16,32,18.0,CALL,690.0
2026-10-16,32,19.0,CALL,231.0
2026-10-16,32,20.0,CALL,7879.0
2026-10-16,32,21.0,CALL,248.0
2026-10-16,32,22.0,CALL,2642.0
2026-10-16,32,23.0,CALL,157.0
2026-10-16,32,24.0,CALL,377.0
2026-10-16,32,25.0,CALL,1923.0
2026-10-16,32,26.0,CALL,432.0
2026-10-16,32,27.0,CALL,135.0
2026-10-16,32,28.0,CALL,185.0
2026-10-16,32,29.0,CALL,277.0
2026-10-16,32,30.0,CALL,42008.0
2026-10-16,32,31.0,CALL,222.0
2026-10-16,32,32.0,CALL,508.0
2026-10-16,32,33.0,CALL,420.0
2026-10-16,32,34.0,CALL,186.0
2026-10-16,32,35.0,CALL,876.0
2026-10-16,32,36.0,CALL,129.0
2026-10-16,32,37.0,CALL,468.0
2026-10-16,32,38.0,CALL,743.0
2026-10-16,32,39.0,CALL,109.0
2026-10-16,32,40.0,CALL,27407.0
2026-10-16,32,41.0,CALL,385.0
2026-10-16,32,42.0,CALL,448.0
2026-10-16,32,43.0,CALL,821.0
2026-10-16,32,44.0,CALL,115.0
2026-10-16,32,45.0,CALL,957.0
2026-10-16,32,46.0,CALL,156.0
2026-10-16,32,47.0,CALL,81.0
2026-10-16,32,48.0,CALL,589.0
2026-10-16,32,49.0,CALL,1158.0
2026-10-16,32,50.0,CALL,3042.0
2026-10-16,32,55.0,CALL,164.0
2026-10-16,32,60.0,CALL,2152.0
2026-10-16,32,65.0,CALL,34.0
2026-10-16,32,70.0,CALL,153.0
2026-10-16,32,75.0,CALL,1027.0
2026-10-16,32,10.0,PUT,23.0
2026-10-16,32,11.0,PUT,35.0
2026-10-16,32,12.0,PUT,707.0
2026-10-16,32,13.0,PUT,83.0
2026-10-16,32,14.0,PUT,970.0
2026-10-16,32,15.0,PUT,490.0
2026-10-16,32,16.0,PUT,439.0
2026-10-16,32,17.0,PUT,672.0
2026-10-16,32,18.0,PUT,732.0
2026-10-16,32,19.0,PUT,476.0
2026-10-16,32,20.0,PUT,4322.0
2026-10-16,32,21.0,PUT,1069.0
2026-10-16,32,22.0,PUT,883.0
2026-10-16,32,23.0,PUT,471.0
2026-10-16,32,24.0,PUT,380.0
2026-10-16,32,25.0,PUT,868.0
2026-10-16,32,26.0,PUT,249.0
2026-10-16,32,27.0,PUT,248.0
2026-10-16,32,28.0,PUT,897.0
2026-10-16,32,29.0,PUT,50.0
2026-10-16,32,30.0,PUT,1700.0
2026-10-16,32,31.0,PUT,871.0
2026-10-16,32,32.0,PUT,93.0
2026-10-16,32,33.0,PUT,92.0
2026-10-16,32,34.0,PUT,88.0
2026-10-16,32,35.0,PUT,212.0
2026-10-16,32,36.0,PUT,28.0
2026-10-16,32,37.0,PUT,0.0
2026-10-16,32,38.0,PUT,2000.0
2026-10-16,32,39.0,PUT,74.0
2026-10-16,32,40.0,PUT,0.0
2026-10-16,32,41.0,PUT,41.0
2026-10-16,32,42.0,PUT,41.0
2026-10-16,32,43.0,PUT,0.0
2026-10-16,32,44.0,PUT,106.0
2026-10-16,32,45.0,PUT,2.0
2026-10-16,32,46.0,PUT,55.0
2026-10-16,32,47.0,PUT,48.0
2026-10-16,32,48.0,PUT,0.0
2026-10-16,32,49.0,PUT,5.0
2026-10-16,32,50.0,PUT,1.0
2026-10-16,32,55.0,PUT,0.0
2026-10-16,32,60.0,PUT,0.0
2026-10-16,32,75.0,PUT,0.0
2026-10-23,39,14.0,CALL,2.0
2026-10-23,39,15.0,CALL,1.0
2026-10-23,39,16.0,CALL,4.0
2026-10-23,39,17.0,CALL,70.0
2026-10-23,39,18.0,CALL,20.0
2026-10-23,39,19.0,CALL,16.0
2026-10-23,39,20.0,CALL,57.0
2026-10-23,39,21.0,CALL,14.0
2026-10-23,39,22.0,CALL,19.0
2026-10-23,39,23.0,CALL,3.0
2026-10-23,39,24.0,CALL,27.0
2026-10-23,39,25.0,CALL,28.0
2026-10-23,39,26.0,CALL,3.0
2026-10-23,39,28.0,CALL,1.0
2026-10-23,39,29.0,CALL,0.0
2026-10-23,39,30.0,CALL,21.0
2026-10-23,39,31.0,CALL,4.0
2026-10-23,39,12.0,PUT,10.0
2026-10-23,39,13.0,PUT,13.0
2026-10-23,39,14.0,PUT,2.0
2026-10-23,39,15.0,PUT,31.0
2026-10-23,39,16.0,PUT,30.0
2026-10-23,39,17.0,PUT,22.0
2026-10-23,39,18.0,PUT,2.0
2026-10-23,39,19.0,PUT,4.0
2026-10-23,39,20.0,PUT,25.0
2026-10-23,39,21.0,PUT,5.0
2026-10-23,39,22.0,PUT,6.0
2026-10-23,39,23.0,PUT,1.0
2026-10-23,39,24.0,PUT,24.0
2026-10-23,39,25.0,PUT,3.0
2026-10-23,39,26.0,PUT,3.0
2026-10-23,39,28.0,PUT,1.0
2026-10-23,39,29.0,PUT,1.0
2026-10-23,39,31.0,PUT,1.0
2026-10-30,46,18.0,CALL,13.0
2026-10-30,46,20.0,CALL,2.0
2026-10-30,46,14.0,PUT,1.0
2026-10-30,46,15.0,PUT,11.0
2026-10-30,46,16.0,PUT,12.0
2026-10-30,46,18.0,PUT,5.0
2026-10-30,46,19.0,PUT,3.0
2026-10-30,46,20.0,PUT,2.0
2026-11-20,67,10.0,CALL,1.0
2026-11-20,67,12.0,CALL,20.0
2026-11-20,67,13.0,CALL,2.0
2026-11-20,67,14.0,CALL,1.0
2026-11-20,67,15.0,CALL,6.0
2026-11-20,67,16.0,CALL,164.0
2026-11-20,67,17.0,CALL,100.0
2026-11-20,67,18.0,CALL,229.0
2026-11-20,67,19.0,CALL,108.0
2026-11-20,67,20.0,CALL,406.0
2026-11-20,67,21.0,CALL,210.0
2026-11-20,67,22.0,CALL,222.0
2026-11-20,67,23.0,CALL,122.0
2026-11-20,67,24.0,CALL,128.0
2026-11-20,67,25.0,CALL,805.0
2026-11-20,67,26.0,CALL,5265.0
2026-11-20,67,27.0,CALL,692.0
2026-11-20,67,28.0,CALL,393.0
2026-11-20,67,29.0,CALL,69.0
2026-11-20,67,30.0,CALL,464.0
2026-11-20,67,31.0,CALL,79.0
2026-11-20,67,32.0,CALL,40.0
2026-11-20,67,33.0,CALL,808.0
2026-11-20,67,34.0,CALL,57.0
2026-11-20,67,35.0,CALL,40.0
2026-11-20,67,36.0,CALL,138.0
2026-11-20,67,9.0,PUT,1.0
2026-11-20,67,12.0,PUT,86.0
2026-11-20,67,13.0,PUT,30.0
2026-11-20,67,14.0,PUT,36.0
2026-11-20,67,15.0,PUT,192.0
2026-11-20,67,16.0,PUT,86.0
2026-11-20,67,17.0,PUT,139.0
2026-11-20,67,18.0,PUT,132.0
2026-11-20,67,19.0,PUT,39.0
2026-11-20,67,20.0,PUT,198.0
2026-11-20,67,21.0,PUT,43.0
2026-11-20,67,22.0,PUT,91.0
2026-11-20,67,23.0,PUT,17.0
2026-11-20,67,24.0,PUT,9.0
2026-11-20,67,25.0,PUT,35.0
2026-11-20,67,26.0,PUT,99.0
2026-11-20,67,27.0,PUT,54.0
2026-11-20,67,28.0,PUT,36.0
2026-11-20,67,29.0,PUT,6.0
2026-11-20,67,30.0,PUT,24.0
2026-11-20,67,31.0,PUT,1.0
2026-11-20,67,32.0,PUT,1.0
2026-11-20,67,33.0,PUT,4.0
2026-11-20,67,36.0,PUT,0.0
2026-12-18,95,5.0,CALL,1.0
2026-12-18,95,17.0,CALL,20.0
2026-12-18,95,18.0,CALL,6.0
2026-12-18,95,20.0,CALL,3.0
2026-12-18,95,22.0,CALL,3.0
2026-12-18,95,25.0,CALL,20.0
2026-12-18,95,27.0,CALL,23.0
2026-12-18,95,14.0,PUT,3.0
2026-12-18,95,15.0,PUT,8.0
2026-12-18,95,16.0,PUT,22.0
2026-12-18,95,17.0,PUT,2.0
2026-12-18,95,18.0,PUT,25.0
2026-12-18,95,19.0,PUT,3.0
2026-12-18,95,20.0,PUT,3.0
2026-12-18,95,21.0,PUT,6.0
2026-12-18,95,23.0,PUT,1.0
2026-12-18,95,30.0,PUT,1.0
2027-01-15,123,3.0,CALL,65.0
2027-01-15,123,5.0,CALL,250.0
2027-01-15,123,7.0,CALL,304.0
2027-01-15,123,10.0,CALL,4105.0
2027-01-15,123,12.0,CALL,1190.0
2027-01-15,123,15.0,CALL,1032.0
2027-01-15,123,17.0,CALL,937.0
2027-01-15,123,20.0,CALL,2413.0
2027-01-15,123,22.0,CALL,2326.0
2027-01-15,123,25.0,CALL,2512.0
2027-01-15,123,27.0,CALL,814.0
2027-01-15,123,30.0,CALL,4337.0
2027-01-15,123,32.0,CALL,525.0
2027-01-15,123,33.0,CALL,179.0
2027-01-15,123,34.0,CALL,296.0
2027-01-15,123,35.0,CALL,6680.0
2027-01-15,123,36.0,CALL,231.0
2027-01-15,123,37.0,CALL,897.0
2027-01-15,123,38.0,CALL,231.0
2027-01-15,123,39.0,CALL,271.0
2027-01-15,123,40.0,CALL,5405.0
2027-01-15,123,41.0,CALL,168.0
2027-01-15,123,42.0,CALL,686.0
2027-01-15,123,43.0,CALL,81.0
2027-01-15,123,44.0,CALL,176.0
2027-01-15,123,45.0,CALL,2664.0
2027-01-15,123,46.0,CALL,248.0
2027-01-15,123,47.0,CALL,555.0
2027-01-15,123,48.0,CALL,65.0
2027-01-15,123,50.0,CALL,1761.0
2027-01-15,123,55.0,CALL,290.0
2027-01-15,123,60.0,CALL,3315.0
2027-01-15,123,65.0,CALL,369.0
2027-01-15,123,70.0,CALL,2412.0
2027-01-15,123,75.0,CALL,2194.0
2027-01-15,123,3.0,PUT,262.0
2027-01-15,123,5.0,PUT,3762.0
2027-01-15,123,7.0,PUT,177.0
2027-01-15,123,10.0,PUT,2948.0
2027-01-15,123,12.0,PUT,1182.0
2027-01-15,123,15.0,PUT,7702.0
2027-01-15,123,17.0,PUT,2494.0
2027-01-15,123,20.0,PUT,2559.0
2027-01-15,123,22.0,PUT,599.0
2027-01-15,123,25.0,PUT,2534.0
2027-01-15,123,27.0,PUT,4272.0
2027-01-15,123,30.0,PUT,2323.0
2027-01-15,123,32.0,PUT,280.0
2027-01-15,123,33.0,PUT,100.0
2027-01-15,123,34.0,PUT,183.0
2027-01-15,123,35.0,PUT,1795.0
2027-01-15,123,36.0,PUT,416.0
2027-01-15,123,37.0,PUT,2642.0
2027-01-15,123,38.0,PUT,153.0
2027-01-15,123,39.0,PUT,292.0
2027-01-15,123,40.0,PUT,1884.0
2027-01-15,123,41.0,PUT,254.0
2027-01-15,123,42.0,PUT,133.0
2027-01-15,123,43.0,PUT,34.0
2027-01-15,123,44.0,PUT,16.0
2027-01-15,123,45.0,PUT,13.0
2027-01-15,123,46.0,PUT,0.0
2027-01-15,123,47.0,PUT,33.0
2027-01-15,123,48.0,PUT,0.0
2027-01-15,123,50.0,PUT,91.0
2027-01-15,123,55.0,PUT,45.0
2027-01-15,123,60.0,PUT,29.0
2027-01-15,123,65.0,PUT,0.0
2027-01-15,123,70.0,PUT,0.0
