expiration,DTE,strike,option_type,openInterest
2026-08-28,4,95.0,CALL,3
2026-08-28,4,100.0,CALL,383
2026-08-28,4,105.0,CALL,325
2026-08-28,4,110.0,CALL,247
2026-08-28,4,115.0,CALL,164
2026-08-28,4,120.0,CALL,9
2026-08-28,4,125.0,CALL,6
2026-08-28,4,130.0,CALL,5
2026-08-28,4,135.0,CALL,1658
2026-08-28,4,136.0,CALL,54
2026-08-28,4,137.0,CALL,26
2026-08-28,4,138.0,CALL,30
2026-08-28,4,139.0,CALL,72
2026-08-28,4,140.0,CALL,6
2026-08-28,4,142.0,CALL,2
2026-08-28,4,143.0,CALL,2
2026-08-28,4,144.0,CALL,3
2026-08-28,4,145.0,CALL,5
2026-08-28,4,146.0,CALL,4
2026-08-28,4,147.0,CALL,4
2026-08-28,4,147.5,CALL,3
2026-08-28,4,149.0,CALL,89
2026-08-28,4,150.0,CALL,112
2026-08-28,4,151.0,CALL,1
2026-08-28,4,152.0,CALL,1
2026-08-28,4,152.5,CALL,1
2026-08-28,4,153.0,CALL,2
2026-08-28,4,154.0,CALL,1
2026-08-28,4,155.0,CALL,32
2026-08-28,4,156.0,CALL,189
2026-08-28,4,157.0,CALL,4
2026-08-28,4,157.5,CALL,1
2026-08-28,4,158.0,CALL,13
2026-08-28,4,159.0,CALL,3
2026-08-28,4,160.0,CALL,89
2026-08-28,4,161.0,CALL,5
2026-08-28,4,162.0,CALL,184
2026-08-28,4,162.5,CALL,210
2026-08-28,4,163.0,CALL,10
2026-08-28,4,164.0,CALL,17
2026-08-28,4,165.0,CALL,284
2026-08-28,4,166.0,CALL,58
2026-08-28,4,167.0,CALL,13
2026-08-28,4,167.5,CALL,21
2026-08-28,4,168.0,CALL,30
2026-08-28,4,169.0,CALL,53
2026-08-28,4,170.0,CALL,211
2026-08-28,4,171.0,CALL,938
2026-08-28,4,172.0,CALL,71
2026-08-28,4,172.5,CALL,243
2026-08-28,4,173.0,CALL,652
2026-08-28,4,174.0,CALL,44
2026-08-28,4,175.0,CALL,1087
2026-08-28,4,176.0,CALL,64
2026-08-28,4,177.0,CALL,60
2026-08-28,4,177.5,CALL,148
2026-08-28,4,178.0,CALL,96
2026-08-28,4,179.0,CALL,78
2026-08-28,4,180.0,CALL,1428
2026-08-28,4,181.0,CALL,35
2026-08-28,4,182.0,CALL,204
2026-08-28,4,182.5,CALL,2371
2026-08-28,4,183.0,CALL,139
2026-08-28,4,184.0,CALL,2254
2026-08-28,4,185.0,CALL,901
2026-08-28,4,186.0,CALL,413
2026-08-28,4,187.0,CALL,3181
2026-08-28,4,187.5,CALL,37
2026-08-28,4,188.0,CALL,730
2026-08-28,4,189.0,CALL,24
2026-08-28,4,190.0,CALL,2309
2026-08-28,4,191.0,CALL,1021
2026-08-28,4,192.0,CALL,23
2026-08-28,4,192.5,CALL,86
2026-08-28,4,193.0,CALL,16
2026-08-28,4,194.0,CALL,88
2026-08-28,4,195.0,CALL,1053
2026-08-28,4,196.0,CALL,407
2026-08-28,4,199.0,CALL,2
2026-08-28,4,200.0,CALL,5288
2026-08-28,4,202.5,CALL,42
2026-08-28,4,205.0,CALL,134
2026-08-28,4,210.0,CALL,371
2026-08-28,4,215.0,CALL,109
2026-08-28,4,220.0,CALL,139
2026-08-28,4,225.0,CALL,3
2026-08-28,4,230.0,CALL,6
2026-08-28,4,235.0,CALL,13
2026-08-28,4,240.0,CALL,1
2026-08-28,4,245.0,CALL,2
2026-08-28,4,250.0,CALL,1
2026-08-28,4,100.0,PUT,13
2026-08-28,4,105.0,PUT,2516
2026-08-28,4,110.0,PUT,51
2026-08-28,4,115.0,PUT,1454
2026-08-28,4,120.0,PUT,953
2026-08-28,4,125.0,PUT,9674
2026-08-28,4,130.0,PUT,6391
2026-08-28,4,135.0,PUT,2275
2026-08-28,4,136.0,PUT,28
2026-08-28,4,137.0,PUT,4
2026-08-28,4,138.0,PUT,25
2026-08-28,4,139.0,PUT,3197
2026-08-28,4,140.0,PUT,750
2026-08-28,4,141.0,PUT,7
2026-08-28,4,142.0,PUT,21
2026-08-28,4,143.0,PUT,28
2026-08-28,4,144.0,PUT,70
2026-08-28,4,145.0,PUT,1622
2026-08-28,4,146.0,PUT,40
2026-08-28,4,147.0,PUT,45
2026-08-28,4,147.5,PUT,524
2026-08-28,4,148.0,PUT,30
2026-08-28,4,148.5,PUT,594
2026-08-28,4,149.0,PUT,442
2026-08-28,4,150.0,PUT,1748
2026-08-28,4,151.0,PUT,544
2026-08-28,4,152.0,PUT,584
2026-08-28,4,152.5,PUT,536
2026-08-28,4,153.0,PUT,612
2026-08-28,4,154.0,PUT,30
2026-08-28,4,155.0,PUT,1132
2026-08-28,4,156.0,PUT,367
2026-08-28,4,157.0,PUT,237
2026-08-28,4,157.5,PUT,529
2026-08-28,4,158.0,PUT,1125
2026-08-28,4,159.0,PUT,876
2026-08-28,4,160.0,PUT,8078
2026-08-28,4,161.0,PUT,723
2026-08-28,4,162.0,PUT,435
2026-08-28,4,162.5,PUT,34
2026-08-28,4,163.0,PUT,44
2026-08-28,4,164.0,PUT,606
2026-08-28,4,165.0,PUT,862
2026-08-28,4,166.0,PUT,136
2026-08-28,4,167.0,PUT,34
2026-08-28,4,167.5,PUT,28
2026-08-28,4,168.0,PUT,29
2026-08-28,4,169.0,PUT,156
2026-08-28,4,170.0,PUT,2884
2026-08-28,4,171.0,PUT,198
2026-08-28,4,172.0,PUT,22
2026-08-28,4,172.5,PUT,28
2026-08-28,4,173.0,PUT,27
2026-08-28,4,174.0,PUT,179
2026-08-28,4,175.0,PUT,1778
2026-08-28,4,176.0,PUT,136
2026-08-28,4,177.0,PUT,12
2026-08-28,4,177.5,PUT,21
2026-08-28,4,178.0,PUT,177
2026-08-28,4,179.0,PUT,259
2026-08-28,4,180.0,PUT,578
2026-08-28,4,181.0,PUT,16
2026-08-28,4,182.0,PUT,74
2026-08-28,4,182.5,PUT,502
2026-08-28,4,183.0,PUT,205
2026-08-28,4,184.0,PUT,2
2026-08-28,4,185.0,PUT,296
2026-08-28,4,186.0,PUT,2000
2026-08-28,4,187.0,PUT,2
2026-08-28,4,187.5,PUT,3
2026-08-28,4,188.0,PUT,1
2026-08-28,4,189.0,PUT,1
2026-08-28,4,190.0,PUT,62
2026-08-28,4,191.0,PUT,6
2026-08-28,4,192.0,PUT,0
2026-08-28,4,192.5,PUT,1
2026-08-28,4,193.0,PUT,0
2026-08-28,4,194.0,PUT,1
2026-08-28,4,195.0,PUT,10
2026-08-28,4,196.0,PUT,1
2026-08-28,4,200.0,PUT,13
2026-08-28,4,202.5,PUT,13
2026-08-28,4,205.0,PUT,9
2026-08-28,4,210.0,PUT,159
2026-08-28,4,240.0,PUT,0
2026-08-28,4,245.0,PUT,0
2026-08-28,4,250.0,PUT,0
2026-08-28,4,255.0,PUT,0
2026-08-28,4,260.0,PUT,0
2026-08-28,4,265.0,PUT,0
2026-08-28,4,275.0,PUT,0
2026-09-04,11,95.0,CALL,11
2026-09-04,11,100.0,CALL,75
