expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,4,3
2026-08-28,100.0,CALL,4,383
2026-08-28,100.0,PUT,4,13
2026-08-28,105.0,CALL,4,325
2026-08-28,105.0,PUT,4,2516
2026-08-28,110.0,CALL,4,247
2026-08-28,110.0,PUT,4,51
2026-08-28,115.0,CALL,4,164
2026-08-28,115.0,PUT,4,1454
2026-08-28,120.0,CALL,4,9
2026-08-28,120.0,PUT,4,953
2026-08-28,125.0,CALL,4,6
2026-08-28,125.0,PUT,4,9674
2026-08-28,130.0,CALL,4,5
2026-08-28,130.0,PUT,4,6391
2026-08-28,135.0,CALL,4,1658
2026-08-28,135.0,PUT,4,2275
2026-08-28,136.0,CALL,4,54
2026-08-28,136.0,PUT,4,28
2026-08-28,137.0,CALL,4,26
2026-08-28,137.0,PUT,4,4
2026-08-28,138.0,CALL,4,30
2026-08-28,138.0,PUT,4,25
2026-08-28,139.0,CALL,4,72
2026-08-28,139.0,PUT,4,3197
2026-08-28,140.0,CALL,4,6
2026-08-28,140.0,PUT,4,750
2026-08-28,141.0,PUT,4,7
2026-08-28,142.0,CALL,4,2
2026-08-28,142.0,PUT,4,21
2026-08-28,143.0,CALL,4,2
2026-08-28,143.0,PUT,4,28
2026-08-28,144.0,CALL,4,3
2026-08-28,144.0,PUT,4,70
2026-08-28,145.0,CALL,4,5
2026-08-28,145.0,PUT,4,1622
2026-08-28,146.0,CALL,4,4
2026-08-28,146.0,PUT,4,40
2026-08-28,147.0,CALL,4,4
2026-08-28,147.0,PUT,4,45
2026-08-28,147.5,CALL,4,3
2026-08-28,147.5,PUT,4,524
2026-08-28,148.0,PUT,4,30
2026-08-28,148.5,PUT,4,594
2026-08-28,149.0,CALL,4,89
2026-08-28,149.0,PUT,4,442
2026-08-28,150.0,CALL,4,112
2026-08-28,150.0,PUT,4,1748
2026-08-28,151.0,CALL,4,1
2026-08-28,151.0,PUT,4,544
2026-08-28,152.0,CALL,4,1
2026-08-28,152.0,PUT,4,584
2026-08-28,152.5,CALL,4,1
2026-08-28,152.5,PUT,4,536
2026-08-28,153.0,CALL,4,2
2026-08-28,153.0,PUT,4,612
2026-08-28,154.0,CALL,4,1
2026-08-28,154.0,PUT,4,30
2026-08-28,155.0,CALL,4,32
2026-08-28,155.0,PUT,4,1132
2026-08-28,156.0,CALL,4,189
2026-08-28,156.0,PUT,4,367
2026-08-28,157.0,CALL,4,4
2026-08-28,157.0,PUT,4,237
2026-08-28,157.5,CALL,4,1
2026-08-28,157.5,PUT,4,529
2026-08-28,158.0,CALL,4,13
2026-08-28,158.0,PUT,4,1125
2026-08-28,159.0,CALL,4,3
2026-08-28,159.0,PUT,4,876
2026-08-28,160.0,CALL,4,89
2026-08-28,160.0,PUT,4,8078
2026-08-28,161.0,CALL,4,5
2026-08-28,161.0,PUT,4,723
2026-08-28,162.0,CALL,4,184
2026-08-28,162.0,PUT,4,435
2026-08-28,162.5,CALL,4,210
2026-08-28,162.5,PUT,4,34
2026-08-28,163.0,CALL,4,10
2026-08-28,163.0,PUT,4,44
2026-08-28,164.0,CALL,4,17
2026-08-28,164.0,PUT,4,606
2026-08-28,165.0,CALL,4,284
2026-08-28,165.0,PUT,4,862
