expiration,strike,option_type,DTE,openInterest
2026-08-28,105.0,PUT,5,18.0
2026-08-28,110.0,PUT,5,5.0
2026-08-28,115.0,PUT,5,5.0
2026-08-28,120.0,PUT,5,25.0
2026-08-28,125.0,CALL,5,10.0
2026-08-28,125.0,PUT,5,124.0
2026-08-28,130.0,CALL,5,3.0
2026-08-28,130.0,PUT,5,10.0
2026-08-28,135.0,CALL,5,10.0
2026-08-28,135.0,PUT,5,91.0
2026-08-28,140.0,CALL,5,11.0
2026-08-28,140.0,PUT,5,59.0
2026-08-28,145.0,CALL,5,11.0
2026-08-28,145.0,PUT,5,129.0
2026-08-28,150.0,CALL,5,18.0
2026-08-28,150.0,PUT,5,519.0
2026-08-28,155.0,CALL,5,1.0
2026-08-28,155.0,PUT,5,113.0
2026-08-28,157.5,PUT,5,23.0
2026-08-28,160.0,CALL,5,6.0
2026-08-28,160.0,PUT,5,148.0
2026-08-28,162.5,CALL,5,1.0
2026-08-28,162.5,PUT,5,292.0
2026-08-28,165.0,PUT,5,178.0
2026-08-28,167.5,CALL,5,2.0
2026-08-28,167.5,PUT,5,54.0
2026-08-28,170.0,CALL,5,0.0
2026-08-28,170.0,PUT,5,294.0
2026-08-28,172.5,CALL,5,9.0
2026-08-28,172.5,PUT,5,54.0
2026-08-28,175.0,CALL,5,6.0
2026-08-28,175.0,PUT,5,1142.0
2026-08-28,177.5,CALL,5,29.0
2026-08-28,177.5,PUT,5,127.0
2026-08-28,180.0,CALL,5,34.0
2026-08-28,180.0,PUT,5,575.0
2026-08-28,182.5,CALL,5,4.0
2026-08-28,182.5,PUT,5,89.0
2026-08-28,185.0,CALL,5,23.0
2026-08-28,185.0,PUT,5,204.0
2026-08-28,187.5,CALL,5,1.0
2026-08-28,187.5,PUT,5,236.0
2026-08-28,190.0,CALL,5,9.0
2026-08-28,190.0,PUT,5,447.0
2026-08-28,192.5,CALL,5,6.0
2026-08-28,192.5,PUT,5,30.0
2026-08-28,195.0,CALL,5,19.0
2026-08-28,195.0,PUT,5,215.0
2026-08-28,197.5,CALL,5,8.0
2026-08-28,197.5,PUT,5,55.0
2026-08-28,200.0,CALL,5,159.0
2026-08-28,200.0,PUT,5,531.0
2026-08-28,202.5,CALL,5,260.0
2026-08-28,202.5,PUT,5,355.0
2026-08-28,205.0,CALL,5,400.0
2026-08-28,205.0,PUT,5,461.0
2026-08-28,207.5,CALL,5,23.0
2026-08-28,207.5,PUT,5,104.0
2026-08-28,210.0,CALL,5,382.0
2026-08-28,210.0,PUT,5,348.0
2026-08-28,212.5,CALL,5,162.0
