expiration,strike,option_type,DTE,openInterest
2026-08-28,105.0,PUT,4,18
2026-08-28,110.0,PUT,4,5
2026-08-28,115.0,PUT,4,5
2026-08-28,120.0,PUT,4,25
2026-08-28,125.0,CALL,4,10
2026-08-28,125.0,PUT,4,124
2026-08-28,130.0,CALL,4,3
2026-08-28,130.0,PUT,4,10
2026-08-28,135.0,CALL,4,10
2026-08-28,135.0,PUT,4,91
2026-08-28,140.0,CALL,4,11
2026-08-28,140.0,PUT,4,59
2026-08-28,145.0,CALL,4,11
2026-08-28,145.0,PUT,4,129
2026-08-28,150.0,CALL,4,18
2026-08-28,150.0,PUT,4,519
2026-08-28,155.0,CALL,4,1
2026-08-28,155.0,PUT,4,113
2026-08-28,157.5,CALL,4,1
2026-08-28,157.5,PUT,4,23
2026-08-28,160.0,CALL,4,6
2026-08-28,160.0,PUT,4,148
2026-08-28,162.5,CALL,4,1
2026-08-28,162.5,PUT,4,292
2026-08-28,165.0,CALL,4,2
2026-08-28,165.0,PUT,4,178
2026-08-28,167.5,CALL,4,2
2026-08-28,167.5,PUT,4,54
2026-08-28,170.0,CALL,4,0
2026-08-28,170.0,PUT,4,294
2026-08-28,172.5,CALL,4,9
2026-08-28,172.5,PUT,4,54
2026-08-28,175.0,CALL,4,6
2026-08-28,175.0,PUT,4,1142
2026-08-28,177.5,CALL,4,29
2026-08-28,177.5,PUT,4,127
2026-08-28,180.0,CALL,4,34
2026-08-28,180.0,PUT,4,575
2026-08-28,182.5,CALL,4,4
2026-08-28,182.5,PUT,4,89
2026-08-28,185.0,CALL,4,23
2026-08-28,185.0,PUT,4,204
2026-08-28,187.5,CALL,4,1
2026-08-28,187.5,PUT,4,236
2026-08-28,190.0,CALL,4,9
2026-08-28,190.0,PUT,4,447
2026-08-28,192.5,CALL,4,6
2026-08-28,192.5,PUT,4,30
2026-08-28,195.0,CALL,4,19
2026-08-28,195.0,PUT,4,215
2026-08-28,197.5,CALL,4,8
2026-08-28,197.5,PUT,4,55
2026-08-28,200.0,CALL,4,159
2026-08-28,200.0,PUT,4,531
2026-08-28,202.5,CALL,4,260
2026-08-28,202.5,PUT,4,355
2026-08-28,205.0,CALL,4,400
2026-08-28,205.0,PUT,4,461
2026-08-28,207.5,CALL,4,23
2026-08-28,207.5,PUT,4,104
2026-08-28,210.0,CALL,4,382
2026-08-28,210.0,PUT,4,348
2026-08-28,212.5,CALL,4,162
2026-08-28,212.5,PUT,4,83
2026-08-28,215.0,CALL,4,1479
2026-08-28,215.0,PUT,4,259
2026-08-28,217.5,CALL,4,96
2026-08-28,217.5,PUT,4,27
2026-08-28,220.0,CALL,4,604
2026-08-28,220.0,PUT,4,344
2026-08-28,222.5,CALL,4,1441
2026-08-28,222.5,PUT,4,79
2026-08-28,225.0,CALL,4,442
2026-08-28,225.0,PUT,4,72
2026-08-28,227.5,CALL,4,61
2026-08-28,227.5,PUT,4,16
2026-08-28,230.0,CALL,4,748
2026-08-28,230.0,PUT,4,165
2026-08-28,232.5,CALL,4,47
2026-08-28,232.5,PUT,4,8
2026-08-28,235.0,CALL,4,227
2026-08-28,235.0,PUT,4,26
2026-08-28,237.5,CALL,4,29
2026-08-28,237.5,PUT,4,6
2026-08-28,240.0,CALL,4,388
2026-08-28,240.0,PUT,4,83
2026-08-28,242.5,CALL,4,3
2026-08-28,242.5,PUT,4,42
2026-08-28,245.0,CALL,4,176
2026-08-28,245.0,PUT,4,37
2026-08-28,247.5,CALL,4,33
2026-08-28,247.5,PUT,4,7
2026-08-28,250.0,CALL,4,1303
2026-08-28,250.0,PUT,4,227
2026-08-28,252.5,CALL,4,39
2026-08-28,252.5,PUT,4,2
2026-08-28,255.0,CALL,4,122
2026-08-28,255.0,PUT,4,30
2026-08-28,257.5,CALL,4,21
2026-08-28,257.5,PUT,4,84
2026-08-28,260.0,CALL,4,694
2026-08-28,260.0,PUT,4,29
2026-08-28,262.5,CALL,4,13
2026-08-28,262.5,PUT,4,5
2026-08-28,265.0,CALL,4,384
2026-08-28,265.0,PUT,4,12
2026-08-28,267.5,CALL,4,13
2026-08-28,270.0,CALL,4,214
2026-08-28,270.0,PUT,4,4
2026-08-28,272.5,CALL,4,22
2026-08-28,272.5,PUT,4,1
2026-08-28,275.0,CALL,4,354
2026-08-28,275.0,PUT,4,8
2026-08-28,277.5,CALL,4,1
2026-08-28,280.0,CALL,4,97
2026-08-28,280.0,PUT,4,1
2026-08-28,282.5,CALL,4,1
2026-08-28,285.0,CALL,4,127
2026-08-28,285.0,PUT,4,1
2026-08-28,290.0,CALL,4,35
2026-08-28,290.0,PUT,4,1
2026-08-28,295.0,CALL,4,56
2026-08-28,300.0,CALL,4,1231
2026-08-28,300.0,PUT,4,2
2026-08-28,305.0,CALL,4,154
2026-08-28,305.0,PUT,4,8
2026-08-28,310.0,CALL,4,100
2026-08-28,315.0,CALL,4,21
2026-08-28,320.0,CALL,4,457
2026-08-28,325.0,CALL,4,6
2026-08-28,330.0,CALL,4,208
2026-08-28,330.0,PUT,4,0
2026-08-28,335.0,CALL,4,54
2026-08-28,335.0,PUT,4,1
2026-08-28,340.0,CALL,4,140
2026-08-28,340.0,PUT,4,2
2026-08-28,345.0,CALL,4,47
2026-08-28,350.0,CALL,4,107
2026-08-28,355.0,CALL,4,35
2026-08-28,360.0,CALL,4,412
2026-08-28,365.0,CALL,4,15
2026-08-28,370.0,CALL,4,97
2026-08-28,385.0,CALL,4,300
2026-08-28,390.0,CALL,4,364
2026-08-28,395.0,CALL,4,2098
2026-09-04,105.0,PUT,11,3
2026-09-04,110.0,CALL,11,0
2026-09-04,120.0,PUT,11,27
2026-09-04,125.0,PUT,11,11
2026-09-04,130.0,PUT,11,15
2026-09-04,135.0,PUT,11,9
2026-09-04,140.0,PUT,11,19
2026-09-04,145.0,CALL,11,0
2026-09-04,145.0,PUT,11,116
2026-09-04,150.0,CALL,11,1
2026-09-04,150.0,PUT,11,45
2026-09-04,155.0,PUT,11,45
2026-09-04,157.5,PUT,11,6
2026-09-04,160.0,CALL,11,2
2026-09-04,160.0,PUT,11,47
2026-09-04,162.5,PUT,11,7
2026-09-04,165.0,CALL,11,0
2026-09-04,165.0,PUT,11,41
2026-09-04,167.5,PUT,11,12
2026-09-04,170.0,CALL,11,4
2026-09-04,170.0,PUT,11,72
2026-09-04,172.5,PUT,11,40
2026-09-04,175.0,CALL,11,2
2026-09-04,175.0,PUT,11,98
2026-09-04,177.5,CALL,11,1
2026-09-04,177.5,PUT,11,10
2026-09-04,180.0,CALL,11,0
2026-09-04,180.0,PUT,11,153
2026-09-04,182.5,CALL,11,2
2026-09-04,182.5,PUT,11,9
2026-09-04,185.0,CALL,11,1
2026-09-04,185.0,PUT,11,55
2026-09-04,187.5,CALL,11,3
2026-09-04,187.5,PUT,11,15
2026-09-04,190.0,CALL,11,11
2026-09-04,190.0,PUT,11,183
2026-09-04,192.5,CALL,11,0
2026-09-04,192.5,PUT,11,41
2026-09-04,195.0,CALL,11,2
2026-09-04,195.0,PUT,11,58
2026-09-04,197.5,CALL,11,1
2026-09-04,197.5,PUT,11,49
2026-09-04,200.0,CALL,11,17
2026-09-04,200.0,PUT,11,184
2026-09-04,202.5,CALL,11,1
2026-09-04,202.5,PUT,11,52
2026-09-04,205.0,CALL,11,15
2026-09-04,205.0,PUT,11,66
2026-09-04,207.5,CALL,11,9
2026-09-04,207.5,PUT,11,44
2026-09-04,210.0,CALL,11,26
2026-09-04,210.0,PUT,11,134
2026-09-04,212.5,CALL,11,15
2026-09-04,212.5,PUT,11,11
2026-09-04,215.0,CALL,11,25
2026-09-04,215.0,PUT,11,43
2026-09-04,217.5,CALL,11,10
2026-09-04,217.5,PUT,11,45
2026-09-04,220.0,CALL,11,303
2026-09-04,220.0,PUT,11,55
2026-09-04,222.5,CALL,11,47
2026-09-04,222.5,PUT,11,9
2026-09-04,225.0,CALL,11,107
2026-09-04,225.0,PUT,11,11
2026-09-04,227.5,CALL,11,19
2026-09-04,227.5,PUT,11,13
2026-09-04,230.0,CALL,11,68
2026-09-04,230.0,PUT,11,36
2026-09-04,232.5,CALL,11,33
2026-09-04,232.5,PUT,11,60
2026-09-04,235.0,CALL,11,59
2026-09-04,235.0,PUT,11,26
2026-09-04,237.5,CALL,11,2
2026-09-04,237.5,PUT,11,3
2026-09-04,240.0,CALL,11,65
2026-09-04,240.0,PUT,11,51
2026-09-04,242.5,CALL,11,22
2026-09-04,242.5,PUT,11,3
2026-09-04,245.0,CALL,11,127
2026-09-04,245.0,PUT,11,1
2026-09-04,247.5,CALL,11,51
2026-09-04,247.5,PUT,11,2
2026-09-04,250.0,CALL,11,291
2026-09-04,250.0,PUT,11,6
2026-09-04,252.5,CALL,11,17
2026-09-04,252.5,PUT,11,2
2026-09-04,255.0,CALL,11,59
2026-09-04,255.0,PUT,11,14
2026-09-04,257.5,CALL,11,19
2026-09-04,260.0,CALL,11,110
2026-09-04,260.0,PUT,11,10
2026-09-04,262.5,CALL,11,15
2026-09-04,265.0,CALL,11,54
2026-09-04,267.5,CALL,11,0
2026-09-04,267.5,PUT,11,1
2026-09-04,270.0,CALL,11,41
2026-09-04,275.0,CALL,11,341
2026-09-04,277.5,CALL,11,1
2026-09-04,280.0,CALL,11,41
2026-09-04,280.0,PUT,11,50
2026-09-04,282.5,CALL,11,2
2026-09-04,285.0,CALL,11,8
2026-09-04,290.0,CALL,11,16
2026-09-04,295.0,CALL,11,129
2026-09-04,300.0,CALL,11,116
2026-09-04,305.0,CALL,11,18
2026-09-04,310.0,CALL,11,7
2026-09-04,315.0,CALL,11,3
2026-09-04,315.0,PUT,11,2
2026-09-04,320.0,CALL,11,13
2026-09-04,325.0,CALL,11,8
2026-09-04,325.0,PUT,11,1
2026-09-04,330.0,CALL,11,74
2026-09-04,335.0,CALL,11,9
2026-09-04,340.0,CALL,11,25
2026-09-04,345.0,CALL,11,3
2026-09-04,350.0,CALL,11,34
2026-09-04,355.0,CALL,11,14
2026-09-04,360.0,CALL,11,2
2026-09-04,380.0,CALL,11,6
2026-09-04,395.0,CALL,11,55
2026-09-11,105.0,CALL,18,1
2026-09-11,105.0,PUT,18,3
2026-09-11,120.0,PUT,18,2
2026-09-11,125.0,PUT,18,11
2026-09-11,130.0,PUT,18,8
2026-09-11,135.0,PUT,18,4
2026-09-11,140.0,PUT,18,216
2026-09-11,145.0,PUT,18,8
2026-09-11,150.0,CALL,18,1
2026-09-11,150.0,PUT,18,27
2026-09-11,155.0,CALL,18,0
2026-09-11,155.0,PUT,18,52
2026-09-11,157.5,PUT,18,27
2026-09-11,160.0,PUT,18,24
2026-09-11,162.5,PUT,18,4
2026-09-11,165.0,CALL,18,1
2026-09-11,165.0,PUT,18,41
2026-09-11,167.5,PUT,18,33
2026-09-11,170.0,CALL,18,3
2026-09-11,170.0,PUT,18,116
2026-09-11,172.5,CALL,18,64
2026-09-11,172.5,PUT,18,11
2026-09-11,175.0,CALL,18,10
2026-09-11,175.0,PUT,18,81
2026-09-11,177.5,CALL,18,0
2026-09-11,177.5,PUT,18,3
2026-09-11,180.0,CALL,18,14
2026-09-11,180.0,PUT,18,147
2026-09-11,182.5,PUT,18,14
2026-09-11,185.0,CALL,18,0
2026-09-11,185.0,PUT,18,60
2026-09-11,187.5,PUT,18,10
2026-09-11,190.0,CALL,18,3
2026-09-11,190.0,PUT,18,63
2026-09-11,192.5,CALL,18,1
2026-09-11,192.5,PUT,18,8
2026-09-11,195.0,CALL,18,1
2026-09-11,195.0,PUT,18,29
2026-09-11,197.5,CALL,18,0
2026-09-11,197.5,PUT,18,19
2026-09-11,200.0,CALL,18,10
2026-09-11,200.0,PUT,18,81
2026-09-11,202.5,CALL,18,10
2026-09-11,202.5,PUT,18,3
2026-09-11,205.0,CALL,18,16
2026-09-11,205.0,PUT,18,70
2026-09-11,207.5,CALL,18,18
2026-09-11,207.5,PUT,18,37
2026-09-11,210.0,CALL,18,35
2026-09-11,210.0,PUT,18,176
2026-09-11,212.5,CALL,18,17
2026-09-11,212.5,PUT,18,10
2026-09-11,215.0,CALL,18,22
2026-09-11,215.0,PUT,18,25
2026-09-11,217.5,CALL,18,14
2026-09-11,217.5,PUT,18,23
2026-09-11,220.0,CALL,18,105
2026-09-11,220.0,PUT,18,33
2026-09-11,222.5,CALL,18,13
2026-09-11,222.5,PUT,18,5
2026-09-11,225.0,CALL,18,57
2026-09-11,225.0,PUT,18,36
2026-09-11,227.5,CALL,18,20
2026-09-11,227.5,PUT,18,2
2026-09-11,230.0,CALL,18,52
2026-09-11,230.0,PUT,18,13
2026-09-11,232.5,CALL,18,11
2026-09-11,232.5,PUT,18,3
2026-09-11,235.0,CALL,18,14
2026-09-11,235.0,PUT,18,4
2026-09-11,237.5,CALL,18,10
2026-09-11,237.5,PUT,18,5
2026-09-11,240.0,CALL,18,18
2026-09-11,240.0,PUT,18,15
2026-09-11,242.5,CALL,18,26
2026-09-11,242.5,PUT,18,0
2026-09-11,245.0,CALL,18,13
2026-09-11,245.0,PUT,18,19
2026-09-11,247.5,CALL,18,16
2026-09-11,250.0,CALL,18,61
2026-09-11,250.0,PUT,18,27
2026-09-11,252.5,CALL,18,2
2026-09-11,252.5,PUT,18,0
2026-09-11,255.0,CALL,18,14
2026-09-11,255.0,PUT,18,4
2026-09-11,257.5,CALL,18,3
2026-09-11,260.0,CALL,18,50
2026-09-11,260.0,PUT,18,7
2026-09-11,262.5,CALL,18,3
2026-09-11,265.0,CALL,18,72
2026-09-11,267.5,CALL,18,0
2026-09-11,270.0,CALL,18,28
2026-09-11,272.5,CALL,18,0
2026-09-11,275.0,CALL,18,91
2026-09-11,275.0,PUT,18,1
2026-09-11,280.0,CALL,18,16
2026-09-11,282.5,CALL,18,1
2026-09-11,285.0,CALL,18,5
2026-09-11,290.0,CALL,18,14
2026-09-11,295.0,CALL,18,22
2026-09-11,300.0,CALL,18,64
2026-09-11,300.0,PUT,18,2
2026-09-11,305.0,CALL,18,13
2026-09-11,310.0,CALL,18,11
2026-09-11,315.0,CALL,18,4
2026-09-11,320.0,CALL,18,16
2026-09-11,325.0,CALL,18,13
2026-09-11,330.0,CALL,18,95
2026-09-11,345.0,CALL,18,8
2026-09-11,350.0,CALL,18,4
2026-09-11,360.0,CALL,18,7
2026-09-11,370.0,CALL,18,1
2026-09-11,375.0,CALL,18,0
2026-09-11,385.0,CALL,18,1
2026-09-11,390.0,CALL,18,11
2026-09-11,395.0,CALL,18,1
2026-09-18,90.0,CALL,25,2
2026-09-18,90.0,PUT,25,14
2026-09-18,95.0,CALL,25,1
2026-09-18,95.0,PUT,25,44
2026-09-18,100.0,PUT,25,33
2026-09-18,105.0,CALL,25,1
2026-09-18,105.0,PUT,25,105
2026-09-18,110.0,CALL,25,4
2026-09-18,110.0,PUT,25,27
2026-09-18,115.0,CALL,25,8
2026-09-18,115.0,PUT,25,17
2026-09-18,120.0,CALL,25,2
2026-09-18,120.0,PUT,25,24
2026-09-18,125.0,PUT,25,133
2026-09-18,130.0,PUT,25,179
2026-09-18,135.0,CALL,25,2
2026-09-18,135.0,PUT,25,43
2026-09-18,140.0,CALL,25,2
2026-09-18,140.0,PUT,25,212
2026-09-18,145.0,CALL,25,9
2026-09-18,145.0,PUT,25,70
2026-09-18,150.0,CALL,25,18
2026-09-18,150.0,PUT,25,251
2026-09-18,155.0,CALL,25,2
2026-09-18,155.0,PUT,25,110
2026-09-18,160.0,CALL,25,10
2026-09-18,160.0,PUT,25,1587
2026-09-18,165.0,CALL,25,2
2026-09-18,165.0,PUT,25,329
2026-09-18,170.0,CALL,25,15
2026-09-18,170.0,PUT,25,456
2026-09-18,175.0,CALL,25,59
2026-09-18,175.0,PUT,25,574
2026-09-18,180.0,CALL,25,41
2026-09-18,180.0,PUT,25,635
2026-09-18,185.0,CALL,25,281
2026-09-18,185.0,PUT,25,332
2026-09-18,190.0,CALL,25,62
2026-09-18,190.0,PUT,25,735
2026-09-18,195.0,CALL,25,127
2026-09-18,195.0,PUT,25,226
2026-09-18,200.0,CALL,25,252
2026-09-18,200.0,PUT,25,1204
2026-09-18,210.0,CALL,25,205
2026-09-18,210.0,PUT,25,337
2026-09-18,220.0,CALL,25,902
2026-09-18,220.0,PUT,25,593
2026-09-18,230.0,CALL,25,1090
2026-09-18,230.0,PUT,25,191
2026-09-18,240.0,CALL,25,261
2026-09-18,240.0,PUT,25,82
2026-09-18,250.0,CALL,25,796
2026-09-18,250.0,PUT,25,86
2026-09-18,260.0,CALL,25,15934
2026-09-18,260.0,PUT,25,35
2026-09-18,270.0,CALL,25,366
2026-09-18,270.0,PUT,25,11
2026-09-18,280.0,CALL,25,1438
2026-09-18,280.0,PUT,25,201
2026-09-18,290.0,CALL,25,173
2026-09-18,290.0,PUT,25,2
2026-09-18,300.0,CALL,25,922
2026-09-18,300.0,PUT,25,1
2026-09-18,310.0,CALL,25,135
2026-09-18,310.0,PUT,25,1
2026-09-18,320.0,CALL,25,1174
2026-09-18,320.0,PUT,25,1
2026-09-18,330.0,CALL,25,513
2026-09-18,340.0,CALL,25,227
2026-09-18,350.0,CALL,25,44
