expiration,strike,option_type,DTE,openInterest
2026-09-11,95.0,CALL,6,276.0
2026-09-11,95.0,PUT,6,1.0
2026-09-11,100.0,CALL,6,211.0
2026-09-11,105.0,CALL,6,250.0
2026-09-11,105.0,PUT,6,35.0
2026-09-11,110.0,CALL,6,232.0
2026-09-11,110.0,PUT,6,1.0
2026-09-11,115.0,CALL,6,518.0
2026-09-11,115.0,PUT,6,12.0
2026-09-11,120.0,CALL,6,27.0
2026-09-11,120.0,PUT,6,10.0
2026-09-11,125.0,CALL,6,1.0
2026-09-11,125.0,PUT,6,36.0
2026-09-11,130.0,CALL,6,4.0
2026-09-11,130.0,PUT,6,216.0
2026-09-11,135.0,CALL,6,1105.0
2026-09-11,135.0,PUT,6,95.0
2026-09-11,136.0,CALL,6,23.0
2026-09-11,136.0,PUT,6,14.0
2026-09-11,137.0,CALL,6,5.0
2026-09-11,137.0,PUT,6,20.0
2026-09-11,138.0,CALL,6,9.0
2026-09-11,138.0,PUT,6,2.0
2026-09-11,139.0,CALL,6,7.0
2026-09-11,139.0,PUT,6,3.0
2026-09-11,140.0,CALL,6,6.0
2026-09-11,140.0,PUT,6,356.0
2026-09-11,141.0,CALL,6,13.0
2026-09-11,141.0,PUT,6,2.0
2026-09-11,142.0,CALL,6,3.0
2026-09-11,142.0,PUT,6,5.0
2026-09-11,143.0,CALL,6,4.0
2026-09-11,143.0,PUT,6,3.0
2026-09-11,144.0,CALL,6,4.0
2026-09-11,144.0,PUT,6,2.0
2026-09-11,145.0,CALL,6,25.0
2026-09-11,145.0,PUT,6,777.0
2026-09-11,146.0,CALL,6,6.0
2026-09-11,146.0,PUT,6,2.0
2026-09-11,147.0,PUT,6,1.0
2026-09-11,147.5,PUT,6,12.0
2026-09-11,148.0,PUT,6,895.0
2026-09-11,148.5,PUT,6,1.0
2026-09-11,149.0,PUT,6,463.0
2026-09-11,149.5,CALL,6,1.0
2026-09-11,149.5,PUT,6,3.0
2026-09-11,150.0,CALL,6,11.0
2026-09-11,150.0,PUT,6,207.0
2026-09-11,151.0,PUT,6,13.0
2026-09-11,152.0,PUT,6,34.0
2026-09-11,152.5,PUT,6,2.0
2026-09-11,153.0,CALL,6,1.0
2026-09-11,153.0,PUT,6,3.0
2026-09-11,154.0,CALL,6,23.0
2026-09-11,154.0,PUT,6,16.0
2026-09-11,155.0,CALL,6,1.0
2026-09-11,155.0,PUT,6,400.0
2026-09-11,156.0,PUT,6,49.0
2026-09-11,157.0,CALL,6,7.0
2026-09-11,157.0,PUT,6,27.0
2026-09-11,157.5,PUT,6,10.0
2026-09-11,158.0,CALL,6,1.0
2026-09-11,158.0,PUT,6,508.0
2026-09-11,159.0,CALL,6,2.0
2026-09-11,159.0,PUT,6,516.0
2026-09-11,160.0,CALL,6,4.0
2026-09-11,160.0,PUT,6,1531.0
2026-09-11,161.0,CALL,6,4.0
2026-09-11,161.0,PUT,6,12.0
2026-09-11,162.0,PUT,6,112.0
2026-09-11,162.5,CALL,6,1.0
2026-09-11,162.5,PUT,6,177.0
2026-09-11,163.0,PUT,6,18.0
2026-09-11,164.0,CALL,6,2.0
2026-09-11,164.0,PUT,6,162.0
2026-09-11,165.0,CALL,6,504.0
2026-09-11,165.0,PUT,6,547.0
2026-09-11,166.0,CALL,6,1.0
2026-09-11,166.0,PUT,6,45.0
2026-09-11,167.0,PUT,6,30.0
2026-09-11,168.0,CALL,6,39.0
2026-09-11,168.0,PUT,6,16.0
2026-09-11,169.0,CALL,6,10.0
2026-09-11,169.0,PUT,6,10.0
2026-09-11,170.0,CALL,6,26.0
2026-09-11,170.0,PUT,6,687.0
2026-09-11,171.0,CALL,6,3.0
2026-09-11,171.0,PUT,6,66.0
2026-09-11,172.0,CALL,6,4.0
2026-09-11,172.0,PUT,6,95.0
2026-09-11,172.5,PUT,6,85.0
2026-09-11,173.0,CALL,6,205.0
2026-09-11,173.0,PUT,6,127.0
2026-09-11,174.0,CALL,6,17.0
2026-09-11,174.0,PUT,6,547.0
2026-09-11,175.0,CALL,6,32.0
2026-09-11,175.0,PUT,6,98.0
2026-09-11,176.0,CALL,6,76.0
2026-09-11,176.0,PUT,6,142.0
