expiration,strike,option_type,DTE,openInterest
2026-08-28,270.0,CALL,0,1
2026-08-28,270.0,PUT,0,255
2026-08-28,280.0,PUT,0,178
2026-08-28,290.0,CALL,0,4
2026-08-28,290.0,PUT,0,206
2026-08-28,300.0,CALL,0,2
2026-08-28,300.0,PUT,0,102
2026-08-28,305.0,CALL,0,2
2026-08-28,305.0,PUT,0,432
2026-08-28,310.0,CALL,0,5
2026-08-28,310.0,PUT,0,147
2026-08-28,315.0,CALL,0,4
2026-08-28,315.0,PUT,0,295
2026-08-28,320.0,CALL,0,7
2026-08-28,320.0,PUT,0,1070
2026-08-28,325.0,CALL,0,3
2026-08-28,325.0,PUT,0,234
2026-08-28,330.0,CALL,0,5
2026-08-28,330.0,PUT,0,718
2026-08-28,335.0,CALL,0,5
2026-08-28,335.0,PUT,0,366
2026-08-28,340.0,CALL,0,10
2026-08-28,340.0,PUT,0,487
2026-08-28,345.0,CALL,0,6
2026-08-28,345.0,PUT,0,560
2026-08-28,350.0,CALL,0,1
2026-08-28,350.0,PUT,0,677
2026-08-28,355.0,CALL,0,0
2026-08-28,355.0,PUT,0,250
2026-08-28,360.0,CALL,0,1
2026-08-28,360.0,PUT,0,325
2026-08-28,365.0,CALL,0,1
2026-08-28,365.0,PUT,0,510
2026-08-28,370.0,CALL,0,1
2026-08-28,370.0,PUT,0,703
2026-08-28,375.0,CALL,0,12
2026-08-28,375.0,PUT,0,3508
2026-08-28,380.0,CALL,0,29
2026-08-28,380.0,PUT,0,346
2026-08-28,385.0,CALL,0,11
2026-08-28,385.0,PUT,0,385
2026-08-28,390.0,CALL,0,20
2026-08-28,390.0,PUT,0,309
2026-08-28,395.0,CALL,0,1
2026-08-28,395.0,PUT,0,208
2026-08-28,400.0,CALL,0,25
2026-08-28,400.0,PUT,0,985
2026-08-28,405.0,CALL,0,11
2026-08-28,405.0,PUT,0,515
2026-08-28,410.0,CALL,0,7
2026-08-28,410.0,PUT,0,325
2026-08-28,415.0,CALL,0,9
2026-08-28,415.0,PUT,0,1705
2026-08-28,420.0,CALL,0,8
2026-08-28,420.0,PUT,0,535
2026-08-28,425.0,CALL,0,7
2026-08-28,425.0,PUT,0,840
2026-08-28,430.0,CALL,0,16
2026-08-28,430.0,PUT,0,577
2026-08-28,435.0,CALL,0,26
2026-08-28,435.0,PUT,0,859
2026-08-28,437.5,CALL,0,57
2026-08-28,437.5,PUT,0,37
2026-08-28,440.0,CALL,0,320
2026-08-28,440.0,PUT,0,928
2026-08-28,442.5,CALL,0,16
2026-08-28,442.5,PUT,0,41
2026-08-28,445.0,CALL,0,259
2026-08-28,445.0,PUT,0,748
2026-08-28,447.5,CALL,0,16
2026-08-28,447.5,PUT,0,417
2026-08-28,450.0,CALL,0,539
2026-08-28,450.0,PUT,0,1938
2026-08-28,452.5,CALL,0,24
2026-08-28,452.5,PUT,0,291
2026-08-28,455.0,CALL,0,512
2026-08-28,455.0,PUT,0,604
2026-08-28,457.5,CALL,0,16
2026-08-28,457.5,PUT,0,583
2026-08-28,460.0,CALL,0,625
2026-08-28,460.0,PUT,0,2743
2026-08-28,462.5,CALL,0,25
2026-08-28,462.5,PUT,0,375
2026-08-28,465.0,CALL,0,434
2026-08-28,465.0,PUT,0,1555
2026-08-28,467.5,CALL,0,120
2026-08-28,467.5,PUT,0,609
2026-08-28,470.0,CALL,0,1294
2026-08-28,470.0,PUT,0,2499
2026-08-28,472.5,CALL,0,496
2026-08-28,472.5,PUT,0,654
2026-08-28,475.0,CALL,0,592
2026-08-28,475.0,PUT,0,3276
2026-08-28,477.5,CALL,0,136
2026-08-28,477.5,PUT,0,706
2026-08-28,480.0,CALL,0,696
2026-08-28,480.0,PUT,0,2506
2026-08-28,482.5,CALL,0,1026
2026-08-28,482.5,PUT,0,1355
2026-08-28,485.0,CALL,0,1773
2026-08-28,485.0,PUT,0,2732
2026-08-28,487.5,CALL,0,869
2026-08-28,487.5,PUT,0,1604
2026-08-28,490.0,CALL,0,2305
2026-08-28,490.0,PUT,0,5692
2026-08-28,492.5,CALL,0,726
2026-08-28,492.5,PUT,0,806
2026-08-28,495.0,CALL,0,4040
2026-08-28,495.0,PUT,0,3187
2026-08-28,497.5,CALL,0,1198
2026-08-28,497.5,PUT,0,1311
2026-08-28,500.0,CALL,0,6857
2026-08-28,500.0,PUT,0,2285
2026-08-28,502.5,CALL,0,2141
2026-08-28,502.5,PUT,0,1628
2026-08-28,505.0,CALL,0,3829
2026-08-28,505.0,PUT,0,807
2026-08-28,507.5,CALL,0,2967
2026-08-28,507.5,PUT,0,161
2026-08-28,510.0,CALL,0,5345
2026-08-28,510.0,PUT,0,231
2026-08-28,512.5,CALL,0,2708
2026-08-28,512.5,PUT,0,68
2026-08-28,515.0,CALL,0,2880
2026-08-28,515.0,PUT,0,167
2026-08-28,517.5,CALL,0,2653
2026-08-28,517.5,PUT,0,5
2026-08-28,520.0,CALL,0,5762
2026-08-28,520.0,PUT,0,14
2026-08-28,522.5,CALL,0,632
2026-08-28,522.5,PUT,0,1
2026-08-28,525.0,CALL,0,7350
2026-08-28,525.0,PUT,0,0
2026-08-28,527.5,CALL,0,380
2026-08-28,527.5,PUT,0,0
2026-08-28,530.0,CALL,0,8079
2026-08-28,530.0,PUT,0,0
2026-08-28,535.0,CALL,0,1161
2026-08-28,535.0,PUT,0,0
2026-08-28,540.0,CALL,0,10925
2026-08-28,540.0,PUT,0,1
2026-08-28,545.0,CALL,0,945
2026-08-28,545.0,PUT,0,0
2026-08-28,550.0,CALL,0,1818
2026-08-28,550.0,PUT,0,0
2026-08-28,555.0,CALL,0,107
2026-08-28,555.0,PUT,0,0
2026-08-28,560.0,CALL,0,578
2026-08-28,560.0,PUT,0,1
2026-08-28,565.0,CALL,0,54
2026-08-28,570.0,CALL,0,166
2026-08-28,570.0,PUT,0,0
2026-08-28,575.0,CALL,0,89
2026-08-28,580.0,CALL,0,240
2026-08-28,585.0,CALL,0,105
2026-08-28,585.0,PUT,0,0
2026-08-28,590.0,CALL,0,105
2026-08-28,590.0,PUT,0,1
2026-08-28,600.0,CALL,0,207
2026-08-28,600.0,PUT,0,1
2026-08-28,610.0,CALL,0,29
2026-08-28,620.0,CALL,0,38
2026-08-28,630.0,CALL,0,6
2026-08-28,640.0,CALL,0,19
2026-08-28,650.0,CALL,0,20
2026-08-28,660.0,CALL,0,131
2026-08-28,670.0,CALL,0,16
2026-08-28,680.0,CALL,0,9
2026-08-31,300.0,PUT,3,31
2026-08-31,330.0,PUT,3,0
2026-08-31,335.0,PUT,3,34
2026-08-31,345.0,PUT,3,99
2026-08-31,375.0,PUT,3,6
2026-08-31,385.0,PUT,3,8
2026-08-31,390.0,PUT,3,7
2026-08-31,395.0,PUT,3,91
2026-08-31,400.0,CALL,3,1
2026-08-31,400.0,PUT,3,59
2026-08-31,405.0,PUT,3,4
2026-08-31,410.0,CALL,3,0
2026-08-31,410.0,PUT,3,29
2026-08-31,415.0,PUT,3,42
2026-08-31,420.0,PUT,3,26
2026-08-31,425.0,CALL,3,0
2026-08-31,425.0,PUT,3,31
2026-08-31,430.0,CALL,3,2
2026-08-31,430.0,PUT,3,18
2026-08-31,435.0,CALL,3,1
2026-08-31,435.0,PUT,3,43
2026-08-31,437.5,CALL,3,2
2026-08-31,437.5,PUT,3,10
2026-08-31,440.0,CALL,3,31
2026-08-31,440.0,PUT,3,108
2026-08-31,442.5,CALL,3,14
2026-08-31,442.5,PUT,3,7
2026-08-31,445.0,CALL,3,16
2026-08-31,445.0,PUT,3,111
2026-08-31,447.5,CALL,3,10
2026-08-31,447.5,PUT,3,7
2026-08-31,450.0,CALL,3,20
2026-08-31,450.0,PUT,3,141
2026-08-31,452.5,PUT,3,33
2026-08-31,455.0,CALL,3,18
2026-08-31,455.0,PUT,3,85
2026-08-31,457.5,CALL,3,10
2026-08-31,457.5,PUT,3,60
2026-08-31,460.0,CALL,3,19
2026-08-31,460.0,PUT,3,452
2026-08-31,462.5,CALL,3,1
2026-08-31,462.5,PUT,3,27
2026-08-31,465.0,CALL,3,2
2026-08-31,465.0,PUT,3,442
2026-08-31,467.5,CALL,3,2
2026-08-31,467.5,PUT,3,154
2026-08-31,470.0,CALL,3,12
2026-08-31,470.0,PUT,3,253
2026-08-31,472.5,CALL,3,27
2026-08-31,472.5,PUT,3,92
2026-08-31,475.0,CALL,3,20
2026-08-31,475.0,PUT,3,347
2026-08-31,477.5,CALL,3,21
2026-08-31,477.5,PUT,3,116
2026-08-31,480.0,CALL,3,61
2026-08-31,480.0,PUT,3,557
2026-08-31,482.5,CALL,3,231
2026-08-31,482.5,PUT,3,282
2026-08-31,485.0,CALL,3,199
2026-08-31,485.0,PUT,3,324
2026-08-31,487.5,CALL,3,201
2026-08-31,487.5,PUT,3,156
2026-08-31,490.0,CALL,3,241
2026-08-31,490.0,PUT,3,699
2026-08-31,492.5,CALL,3,119
2026-08-31,492.5,PUT,3,565
2026-08-31,495.0,CALL,3,347
2026-08-31,495.0,PUT,3,381
