expiration,strike,option_type,DTE,openInterest
2026-08-31,300.0,PUT,2,31
2026-08-31,330.0,PUT,2,0
2026-08-31,335.0,PUT,2,34
2026-08-31,345.0,PUT,2,99
2026-08-31,375.0,PUT,2,6
2026-08-31,385.0,PUT,2,8
2026-08-31,390.0,PUT,2,7
2026-08-31,395.0,PUT,2,91
2026-08-31,400.0,CALL,2,1
2026-08-31,400.0,PUT,2,59
2026-08-31,405.0,PUT,2,4
2026-08-31,410.0,CALL,2,0
2026-08-31,410.0,PUT,2,29
2026-08-31,415.0,PUT,2,42
2026-08-31,420.0,PUT,2,26
2026-08-31,425.0,CALL,2,0
2026-08-31,425.0,PUT,2,31
2026-08-31,430.0,CALL,2,2
2026-08-31,430.0,PUT,2,18
2026-08-31,435.0,CALL,2,1
2026-08-31,435.0,PUT,2,43
2026-08-31,437.5,CALL,2,2
2026-08-31,437.5,PUT,2,10
2026-08-31,440.0,CALL,2,31
2026-08-31,440.0,PUT,2,108
2026-08-31,442.5,CALL,2,14
2026-08-31,442.5,PUT,2,7
2026-08-31,445.0,CALL,2,16
2026-08-31,445.0,PUT,2,111
2026-08-31,447.5,CALL,2,10
2026-08-31,447.5,PUT,2,7
2026-08-31,450.0,CALL,2,20
2026-08-31,450.0,PUT,2,141
2026-08-31,452.5,PUT,2,33
2026-08-31,455.0,CALL,2,18
2026-08-31,455.0,PUT,2,85
2026-08-31,457.5,CALL,2,10
2026-08-31,457.5,PUT,2,60
2026-08-31,460.0,CALL,2,19
2026-08-31,460.0,PUT,2,452
2026-08-31,462.5,CALL,2,1
2026-08-31,462.5,PUT,2,27
2026-08-31,465.0,CALL,2,2
2026-08-31,465.0,PUT,2,442
2026-08-31,467.5,CALL,2,2
2026-08-31,467.5,PUT,2,154
2026-08-31,470.0,CALL,2,12
2026-08-31,470.0,PUT,2,253
2026-08-31,472.5,CALL,2,27
2026-08-31,472.5,PUT,2,92
2026-08-31,475.0,CALL,2,20
2026-08-31,475.0,PUT,2,347
2026-08-31,477.5,CALL,2,21
2026-08-31,477.5,PUT,2,116
2026-08-31,480.0,CALL,2,61
2026-08-31,480.0,PUT,2,557
2026-08-31,482.5,CALL,2,231
2026-08-31,482.5,PUT,2,282
2026-08-31,485.0,CALL,2,199
2026-08-31,485.0,PUT,2,324
2026-08-31,487.5,CALL,2,201
2026-08-31,487.5,PUT,2,156
2026-08-31,490.0,CALL,2,241
2026-08-31,490.0,PUT,2,699
2026-08-31,492.5,CALL,2,119
2026-08-31,492.5,PUT,2,565
2026-08-31,495.0,CALL,2,347
2026-08-31,495.0,PUT,2,381
2026-08-31,497.5,CALL,2,268
2026-08-31,497.5,PUT,2,140
2026-08-31,500.0,CALL,2,1328
2026-08-31,500.0,PUT,2,531
2026-08-31,502.5,CALL,2,481
2026-08-31,502.5,PUT,2,105
2026-08-31,505.0,CALL,2,1026
2026-08-31,505.0,PUT,2,138
2026-08-31,507.5,CALL,2,492
2026-08-31,510.0,CALL,2,1081
2026-08-31,510.0,PUT,2,406
2026-08-31,512.5,CALL,2,475
2026-08-31,512.5,PUT,2,43
2026-08-31,515.0,CALL,2,649
2026-08-31,515.0,PUT,2,48
2026-08-31,517.5,CALL,2,296
2026-08-31,517.5,PUT,2,57
2026-08-31,520.0,CALL,2,951
2026-08-31,520.0,PUT,2,128
2026-08-31,522.5,CALL,2,62
2026-08-31,525.0,CALL,2,1570
2026-08-31,527.5,CALL,2,27
2026-08-31,530.0,CALL,2,134
2026-08-31,535.0,CALL,2,295
2026-08-31,540.0,CALL,2,63
2026-08-31,545.0,CALL,2,49
2026-08-31,550.0,CALL,2,8
2026-08-31,550.0,PUT,2,0
2026-08-31,555.0,CALL,2,77
2026-08-31,560.0,CALL,2,4
2026-08-31,565.0,CALL,2,6
2026-08-31,570.0,CALL,2,118
2026-09-02,300.0,PUT,4,65
2026-09-02,320.0,CALL,4,1
2026-09-02,335.0,PUT,4,2
2026-09-02,340.0,PUT,4,6
2026-09-02,385.0,PUT,4,2
2026-09-02,390.0,PUT,4,0
2026-09-02,395.0,PUT,4,2
2026-09-02,400.0,PUT,4,17
2026-09-02,405.0,PUT,4,5
2026-09-02,410.0,CALL,4,3
2026-09-02,415.0,PUT,4,10
2026-09-02,420.0,PUT,4,11
2026-09-02,430.0,CALL,4,19
2026-09-02,430.0,PUT,4,11
2026-09-02,432.5,CALL,4,7
2026-09-02,432.5,PUT,4,4
2026-09-02,435.0,CALL,4,20
2026-09-02,435.0,PUT,4,31
2026-09-02,437.5,CALL,4,15
2026-09-02,437.5,PUT,4,7
2026-09-02,440.0,CALL,4,24
2026-09-02,440.0,PUT,4,26
2026-09-02,442.5,PUT,4,2
2026-09-02,445.0,CALL,4,36
2026-09-02,445.0,PUT,4,27
2026-09-02,447.5,CALL,4,1
2026-09-02,447.5,PUT,4,41
2026-09-02,450.0,CALL,4,16
2026-09-02,450.0,PUT,4,266
2026-09-02,452.5,CALL,4,21
2026-09-02,452.5,PUT,4,7
2026-09-02,455.0,CALL,4,19
2026-09-02,455.0,PUT,4,207
2026-09-02,457.5,PUT,4,52
2026-09-02,460.0,CALL,4,30
2026-09-02,460.0,PUT,4,28
2026-09-02,462.5,CALL,4,46
2026-09-02,462.5,PUT,4,21
2026-09-02,465.0,CALL,4,14
2026-09-02,465.0,PUT,4,18
2026-09-02,467.5,CALL,4,20
2026-09-02,467.5,PUT,4,110
2026-09-02,470.0,CALL,4,34
2026-09-02,470.0,PUT,4,68
2026-09-02,472.5,CALL,4,15
2026-09-02,472.5,PUT,4,76
2026-09-02,475.0,CALL,4,43
2026-09-02,475.0,PUT,4,59
2026-09-02,477.5,CALL,4,26
2026-09-02,477.5,PUT,4,67
2026-09-02,480.0,CALL,4,71
2026-09-02,480.0,PUT,4,170
2026-09-02,482.5,CALL,4,57
2026-09-02,482.5,PUT,4,92
2026-09-02,485.0,CALL,4,51
2026-09-02,485.0,PUT,4,180
2026-09-02,487.5,CALL,4,32
2026-09-02,487.5,PUT,4,65
2026-09-02,490.0,CALL,4,41
2026-09-02,490.0,PUT,4,229
2026-09-02,492.5,CALL,4,63
2026-09-02,495.0,CALL,4,71
2026-09-02,497.5,CALL,4,49
2026-09-02,500.0,CALL,4,182
2026-09-02,500.0,PUT,4,126
2026-09-02,502.5,CALL,4,270
2026-09-02,502.5,PUT,4,43
2026-09-02,505.0,CALL,4,1317
2026-09-02,507.5,CALL,4,186
2026-09-02,510.0,CALL,4,323
2026-09-02,512.5,CALL,4,80
2026-09-02,515.0,CALL,4,226
2026-09-02,517.5,CALL,4,99
2026-09-02,520.0,CALL,4,507
2026-09-02,522.5,CALL,4,20
2026-09-02,525.0,CALL,4,70
2026-09-02,527.5,CALL,4,26
2026-09-02,530.0,CALL,4,55
2026-09-02,535.0,CALL,4,57
2026-09-02,535.0,PUT,4,0
2026-09-02,540.0,CALL,4,31
2026-09-02,545.0,CALL,4,36
2026-09-02,550.0,CALL,4,16
2026-09-02,570.0,CALL,4,3
2026-09-02,575.0,CALL,4,2
2026-09-04,270.0,PUT,6,15
2026-09-04,280.0,PUT,6,180
2026-09-04,290.0,PUT,6,438
2026-09-04,300.0,CALL,6,1
2026-09-04,300.0,PUT,6,264
2026-09-04,305.0,PUT,6,274
2026-09-04,310.0,CALL,6,0
2026-09-04,310.0,PUT,6,490
2026-09-04,315.0,CALL,6,1
2026-09-04,315.0,PUT,6,351
2026-09-04,320.0,CALL,6,0
2026-09-04,320.0,PUT,6,154
2026-09-04,325.0,CALL,6,0
2026-09-04,325.0,PUT,6,190
2026-09-04,330.0,CALL,6,0
2026-09-04,330.0,PUT,6,206
2026-09-04,335.0,CALL,6,0
2026-09-04,335.0,PUT,6,73
2026-09-04,340.0,CALL,6,0
2026-09-04,340.0,PUT,6,309
2026-09-04,345.0,CALL,6,0
2026-09-04,345.0,PUT,6,144
2026-09-04,350.0,CALL,6,1
2026-09-04,350.0,PUT,6,301
2026-09-04,355.0,CALL,6,0
2026-09-04,355.0,PUT,6,222
