expiration,DTE,strike,option_type,openInterest
2026-09-04,1,35.0,CALL,4.0
2026-09-04,1,40.0,CALL,1.0
2026-09-04,1,50.0,CALL,85.0
2026-09-04,1,51.0,CALL,95.0
2026-09-04,1,53.0,CALL,121.0
2026-09-04,1,54.0,CALL,7.0
2026-09-04,1,55.0,CALL,83.0
2026-09-04,1,56.0,CALL,112.0
2026-09-04,1,57.0,CALL,55.0
2026-09-04,1,58.0,CALL,48.0
2026-09-04,1,59.0,CALL,41.0
2026-09-04,1,60.0,CALL,176.0
2026-09-04,1,61.0,CALL,303.0
2026-09-04,1,62.0,CALL,532.0
2026-09-04,1,63.0,CALL,1816.0
2026-09-04,1,64.0,CALL,4015.0
2026-09-04,1,65.0,CALL,3287.0
2026-09-04,1,66.0,CALL,1649.0
2026-09-04,1,67.0,CALL,2074.0
2026-09-04,1,68.0,CALL,1895.0
2026-09-04,1,69.0,CALL,679.0
2026-09-04,1,70.0,CALL,3713.0
2026-09-04,1,71.0,CALL,665.0
2026-09-04,1,72.0,CALL,9621.0
2026-09-04,1,73.0,CALL,418.0
2026-09-04,1,74.0,CALL,629.0
2026-09-04,1,75.0,CALL,2218.0
2026-09-04,1,76.0,CALL,260.0
2026-09-04,1,77.0,CALL,361.0
2026-09-04,1,78.0,CALL,384.0
2026-09-04,1,79.0,CALL,460.0
2026-09-04,1,80.0,CALL,6695.0
2026-09-04,1,81.0,CALL,296.0
2026-09-04,1,82.0,CALL,389.0
2026-09-04,1,83.0,CALL,443.0
2026-09-04,1,84.0,CALL,503.0
2026-09-04,1,85.0,CALL,1959.0
2026-09-04,1,86.0,CALL,319.0
2026-09-04,1,87.0,CALL,266.0
2026-09-04,1,88.0,CALL,171.0
2026-09-04,1,89.0,CALL,368.0
2026-09-04,1,90.0,CALL,1973.0
2026-09-04,1,91.0,CALL,96.0
2026-09-04,1,92.0,CALL,274.0
2026-09-04,1,93.0,CALL,133.0
2026-09-04,1,94.0,CALL,9.0
