expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,1,4.0
2026-09-04,35.0,PUT,1,5.0
2026-09-04,40.0,CALL,1,1.0
2026-09-04,40.0,PUT,1,95.0
2026-09-04,45.0,PUT,1,186.0
2026-09-04,50.0,CALL,1,85.0
2026-09-04,50.0,PUT,1,904.0
2026-09-04,51.0,CALL,1,95.0
2026-09-04,51.0,PUT,1,20.0
2026-09-04,52.0,PUT,1,4.0
2026-09-04,53.0,CALL,1,121.0
2026-09-04,53.0,PUT,1,130.0
2026-09-04,54.0,CALL,1,7.0
2026-09-04,54.0,PUT,1,177.0
2026-09-04,55.0,CALL,1,83.0
2026-09-04,55.0,PUT,1,1126.0
2026-09-04,56.0,CALL,1,112.0
2026-09-04,56.0,PUT,1,522.0
2026-09-04,57.0,CALL,1,55.0
2026-09-04,57.0,PUT,1,864.0
2026-09-04,58.0,CALL,1,48.0
2026-09-04,58.0,PUT,1,1294.0
2026-09-04,59.0,CALL,1,41.0
2026-09-04,59.0,PUT,1,742.0
2026-09-04,60.0,CALL,1,176.0
2026-09-04,60.0,PUT,1,3949.0
2026-09-04,61.0,CALL,1,303.0
2026-09-04,61.0,PUT,1,1183.0
2026-09-04,62.0,CALL,1,532.0
2026-09-04,62.0,PUT,1,1652.0
2026-09-04,63.0,CALL,1,1816.0
2026-09-04,63.0,PUT,1,2082.0
2026-09-04,64.0,CALL,1,4015.0
2026-09-04,64.0,PUT,1,1121.0
2026-09-04,65.0,CALL,1,3287.0
2026-09-04,65.0,PUT,1,1248.0
2026-09-04,66.0,CALL,1,1649.0
2026-09-04,66.0,PUT,1,591.0
2026-09-04,67.0,CALL,1,2074.0
2026-09-04,67.0,PUT,1,250.0
2026-09-04,68.0,CALL,1,1895.0
2026-09-04,68.0,PUT,1,402.0
2026-09-04,69.0,CALL,1,679.0
2026-09-04,69.0,PUT,1,199.0
2026-09-04,70.0,CALL,1,3713.0
2026-09-04,70.0,PUT,1,832.0
2026-09-04,71.0,CALL,1,665.0
2026-09-04,71.0,PUT,1,119.0
2026-09-04,72.0,CALL,1,9621.0
2026-09-04,72.0,PUT,1,439.0
2026-09-04,73.0,CALL,1,418.0
2026-09-04,73.0,PUT,1,176.0
2026-09-04,74.0,CALL,1,629.0
2026-09-04,74.0,PUT,1,133.0
2026-09-04,75.0,CALL,1,2218.0
2026-09-04,75.0,PUT,1,322.0
2026-09-04,76.0,CALL,1,260.0
2026-09-04,76.0,PUT,1,105.0
2026-09-04,77.0,CALL,1,361.0
2026-09-04,77.0,PUT,1,144.0
2026-09-04,78.0,CALL,1,384.0
2026-09-04,78.0,PUT,1,21.0
2026-09-04,79.0,CALL,1,460.0
2026-09-04,79.0,PUT,1,127.0
2026-09-04,80.0,CALL,1,6695.0
2026-09-04,80.0,PUT,1,247.0
2026-09-04,81.0,CALL,1,296.0
2026-09-04,81.0,PUT,1,123.0
2026-09-04,82.0,CALL,1,389.0
2026-09-04,82.0,PUT,1,17.0
2026-09-04,83.0,CALL,1,443.0
2026-09-04,83.0,PUT,1,2.0
2026-09-04,84.0,CALL,1,503.0
2026-09-04,84.0,PUT,1,3.0
2026-09-04,85.0,CALL,1,1959.0
2026-09-04,85.0,PUT,1,13.0
2026-09-04,86.0,CALL,1,319.0
2026-09-04,86.0,PUT,1,0.0
2026-09-04,87.0,CALL,1,266.0
2026-09-04,87.0,PUT,1,0.0
2026-09-04,88.0,CALL,1,171.0
2026-09-04,88.0,PUT,1,1.0
2026-09-04,89.0,CALL,1,368.0
2026-09-04,89.0,PUT,1,0.0
2026-09-04,90.0,CALL,1,1973.0
2026-09-04,90.0,PUT,1,1.0
2026-09-04,91.0,CALL,1,96.0
2026-09-04,92.0,CALL,1,274.0
2026-09-04,92.0,PUT,1,0.0
2026-09-04,93.0,CALL,1,133.0
2026-09-04,93.0,PUT,1,0.0
2026-09-04,94.0,CALL,1,9.0
2026-09-04,94.0,PUT,1,0.0
2026-09-04,95.0,CALL,1,657.0
2026-09-04,95.0,PUT,1,1.0
2026-09-04,96.0,CALL,1,13.0
2026-09-04,97.0,CALL,1,32.0
2026-09-04,98.0,CALL,1,20.0
2026-09-04,98.0,PUT,1,0.0
2026-09-04,99.0,CALL,1,11.0
2026-09-04,100.0,CALL,1,1256.0
2026-09-04,100.0,PUT,1,0.0
2026-09-04,101.0,CALL,1,18.0
2026-09-04,105.0,CALL,1,567.0
2026-09-04,105.0,PUT,1,0.0
2026-09-04,110.0,CALL,1,171.0
2026-09-04,110.0,PUT,1,0.0
2026-09-04,115.0,CALL,1,236.0
2026-09-04,120.0,CALL,1,57.0
2026-09-04,120.0,PUT,1,0.0
2026-09-11,35.0,CALL,8,10.0
2026-09-11,35.0,PUT,8,3.0
2026-09-11,40.0,PUT,8,2.0
2026-09-11,45.0,CALL,8,2.0
2026-09-11,45.0,PUT,8,144.0
2026-09-11,50.0,PUT,8,261.0
2026-09-11,51.0,CALL,8,3.0
2026-09-11,51.0,PUT,8,21.0
2026-09-11,52.0,PUT,8,224.0
2026-09-11,53.0,CALL,8,50.0
2026-09-11,53.0,PUT,8,90.0
2026-09-11,54.0,CALL,8,5.0
2026-09-11,54.0,PUT,8,117.0
2026-09-11,55.0,CALL,8,46.0
2026-09-11,55.0,PUT,8,186.0
2026-09-11,56.0,CALL,8,35.0
2026-09-11,56.0,PUT,8,151.0
2026-09-11,57.0,CALL,8,30.0
2026-09-11,57.0,PUT,8,209.0
2026-09-11,58.0,CALL,8,38.0
2026-09-11,58.0,PUT,8,442.0
2026-09-11,59.0,CALL,8,15.0
2026-09-11,59.0,PUT,8,322.0
2026-09-11,60.0,CALL,8,157.0
2026-09-11,60.0,PUT,8,968.0
2026-09-11,61.0,CALL,8,53.0
2026-09-11,61.0,PUT,8,415.0
2026-09-11,62.0,CALL,8,356.0
2026-09-11,62.0,PUT,8,271.0
2026-09-11,63.0,CALL,8,240.0
2026-09-11,63.0,PUT,8,316.0
2026-09-11,64.0,CALL,8,271.0
2026-09-11,64.0,PUT,8,324.0
2026-09-11,65.0,CALL,8,800.0
2026-09-11,65.0,PUT,8,1511.0
2026-09-11,66.0,CALL,8,509.0
2026-09-11,66.0,PUT,8,390.0
2026-09-11,67.0,CALL,8,593.0
2026-09-11,67.0,PUT,8,332.0
2026-09-11,68.0,CALL,8,294.0
2026-09-11,68.0,PUT,8,496.0
2026-09-11,69.0,CALL,8,351.0
2026-09-11,69.0,PUT,8,280.0
2026-09-11,70.0,CALL,8,1980.0
2026-09-11,70.0,PUT,8,656.0
2026-09-11,71.0,CALL,8,1254.0
2026-09-11,71.0,PUT,8,223.0
2026-09-11,72.0,CALL,8,376.0
2026-09-11,72.0,PUT,8,175.0
2026-09-11,73.0,CALL,8,321.0
2026-09-11,73.0,PUT,8,141.0
2026-09-11,74.0,CALL,8,232.0
2026-09-11,74.0,PUT,8,123.0
2026-09-11,75.0,CALL,8,1370.0
2026-09-11,75.0,PUT,8,389.0
2026-09-11,76.0,CALL,8,169.0
2026-09-11,76.0,PUT,8,166.0
2026-09-11,77.0,CALL,8,178.0
2026-09-11,77.0,PUT,8,77.0
2026-09-11,78.0,CALL,8,284.0
2026-09-11,78.0,PUT,8,62.0
2026-09-11,79.0,CALL,8,231.0
2026-09-11,79.0,PUT,8,137.0
2026-09-11,80.0,CALL,8,2233.0
2026-09-11,80.0,PUT,8,336.0
2026-09-11,81.0,CALL,8,166.0
2026-09-11,81.0,PUT,8,80.0
2026-09-11,82.0,CALL,8,172.0
2026-09-11,82.0,PUT,8,135.0
2026-09-11,83.0,CALL,8,175.0
2026-09-11,83.0,PUT,8,67.0
2026-09-11,84.0,CALL,8,188.0
2026-09-11,84.0,PUT,8,18.0
2026-09-11,85.0,CALL,8,1204.0
2026-09-11,85.0,PUT,8,160.0
2026-09-11,86.0,CALL,8,126.0
2026-09-11,86.0,PUT,8,42.0
2026-09-11,87.0,CALL,8,111.0
2026-09-11,87.0,PUT,8,0.0
2026-09-11,88.0,CALL,8,175.0
2026-09-11,88.0,PUT,8,2.0
2026-09-11,89.0,CALL,8,32.0
2026-09-11,89.0,PUT,8,0.0
2026-09-11,90.0,CALL,8,411.0
2026-09-11,90.0,PUT,8,2.0
2026-09-11,91.0,CALL,8,19.0
2026-09-11,91.0,PUT,8,0.0
2026-09-11,92.0,CALL,8,37.0
2026-09-11,92.0,PUT,8,0.0
2026-09-11,93.0,CALL,8,48.0
2026-09-11,93.0,PUT,8,0.0
2026-09-11,95.0,CALL,8,456.0
2026-09-11,95.0,PUT,8,0.0
2026-09-11,100.0,CALL,8,1047.0
2026-09-11,100.0,PUT,8,0.0
2026-09-11,105.0,CALL,8,75.0
2026-09-11,105.0,PUT,8,0.0
2026-09-11,110.0,CALL,8,234.0
2026-09-11,110.0,PUT,8,0.0
2026-09-18,35.0,CALL,15,37.0
2026-09-18,35.0,PUT,15,3238.0
2026-09-18,40.0,CALL,15,148.0
2026-09-18,40.0,PUT,15,16729.0
2026-09-18,45.0,CALL,15,39.0
2026-09-18,45.0,PUT,15,7371.0
