expiration,DTE,strike,option_type,openInterest
2026-09-18,17,50.0,CALL,35
2026-09-18,17,60.0,CALL,2
2026-09-18,17,65.0,CALL,10
2026-09-18,17,68.0,CALL,5
2026-09-18,17,70.0,CALL,38
2026-09-18,17,71.0,CALL,11
2026-09-18,17,72.0,CALL,20
2026-09-18,17,73.0,CALL,52
2026-09-18,17,74.0,CALL,56
2026-09-18,17,75.0,CALL,47
2026-09-18,17,76.0,CALL,24
2026-09-18,17,77.0,CALL,13
2026-09-18,17,78.0,CALL,21
2026-09-18,17,79.0,CALL,20
2026-09-18,17,80.0,CALL,172
2026-09-18,17,81.0,CALL,41
2026-09-18,17,82.0,CALL,5
2026-09-18,17,83.0,CALL,22
2026-09-18,17,84.0,CALL,20
2026-09-18,17,85.0,CALL,155
2026-09-18,17,86.0,CALL,14
2026-09-18,17,87.0,CALL,9
2026-09-18,17,88.0,CALL,8
2026-09-18,17,89.0,CALL,10
2026-09-18,17,90.0,CALL,66
2026-09-18,17,95.0,CALL,20
2026-09-18,17,100.0,CALL,7
2026-09-18,17,50.0,PUT,4
2026-09-18,17,55.0,PUT,14
2026-09-18,17,60.0,PUT,18
2026-09-18,17,65.0,PUT,38
2026-09-18,17,68.0,PUT,39
2026-09-18,17,69.0,PUT,6
2026-09-18,17,70.0,PUT,112
2026-09-18,17,71.0,PUT,40
2026-09-18,17,72.0,PUT,30
2026-09-18,17,73.0,PUT,146
2026-09-18,17,74.0,PUT,26
2026-09-18,17,75.0,PUT,32
2026-09-18,17,76.0,PUT,9
2026-09-18,17,77.0,PUT,26
2026-09-18,17,78.0,PUT,21
2026-09-18,17,79.0,PUT,8
2026-09-18,17,80.0,PUT,57
2026-09-18,17,81.0,PUT,1
2026-09-18,17,82.0,PUT,8
2026-09-18,17,83.0,PUT,1
2026-09-18,17,85.0,PUT,19
2026-09-18,17,90.0,PUT,1
2026-09-18,17,100.0,PUT,0
2026-10-16,45,75.0,CALL,1
2026-10-16,45,77.0,CALL,1
2026-10-16,45,78.0,CALL,1
2026-10-16,45,79.0,CALL,2
2026-10-16,45,80.0,CALL,28
2026-10-16,45,81.0,CALL,1
2026-10-16,45,82.0,CALL,32
2026-10-16,45,84.0,CALL,31
2026-10-16,45,85.0,CALL,21
2026-10-16,45,87.0,CALL,2
2026-10-16,45,90.0,CALL,7
2026-10-16,45,95.0,CALL,11
2026-10-16,45,60.0,PUT,4
2026-10-16,45,65.0,PUT,5
2026-10-16,45,68.0,PUT,15
2026-10-16,45,69.0,PUT,10
2026-10-16,45,70.0,PUT,3
2026-10-16,45,71.0,PUT,5
2026-10-16,45,72.0,PUT,2
2026-10-16,45,73.0,PUT,11
2026-10-16,45,74.0,PUT,12
2026-10-16,45,75.0,PUT,12
2026-10-16,45,76.0,PUT,3
2026-10-16,45,77.0,PUT,2
2026-10-16,45,80.0,PUT,1
2026-11-20,80,50.0,CALL,3
2026-11-20,80,60.0,CALL,26
2026-11-20,80,65.0,CALL,3
2026-11-20,80,70.0,CALL,41
2026-11-20,80,75.0,CALL,25
2026-11-20,80,76.0,CALL,1
2026-11-20,80,77.0,CALL,26
2026-11-20,80,78.0,CALL,14
2026-11-20,80,79.0,CALL,57
2026-11-20,80,80.0,CALL,68
2026-11-20,80,81.0,CALL,4
2026-11-20,80,82.0,CALL,3
2026-11-20,80,83.0,CALL,2
2026-11-20,80,84.0,CALL,10
2026-11-20,80,85.0,CALL,110
2026-11-20,80,86.0,CALL,3
2026-11-20,80,88.0,CALL,24
2026-11-20,80,89.0,CALL,50
2026-11-20,80,90.0,CALL,88
2026-11-20,80,91.0,CALL,36
2026-11-20,80,92.0,CALL,9
2026-11-20,80,93.0,CALL,6
2026-11-20,80,94.0,CALL,6
2026-11-20,80,95.0,CALL,32
2026-11-20,80,96.0,CALL,3
2026-11-20,80,97.0,CALL,6
2026-11-20,80,98.0,CALL,4
2026-11-20,80,99.0,CALL,2
2026-11-20,80,100.0,CALL,76
2026-11-20,80,105.0,CALL,114
2026-11-20,80,110.0,CALL,148
2026-11-20,80,115.0,CALL,62
2026-11-20,80,120.0,CALL,69
2026-11-20,80,125.0,CALL,8
2026-11-20,80,130.0,CALL,0
2026-11-20,80,135.0,CALL,10
2026-11-20,80,145.0,CALL,3
2026-11-20,80,150.0,CALL,15
2026-11-20,80,155.0,CALL,5
2026-11-20,80,40.0,PUT,21
2026-11-20,80,45.0,PUT,148
2026-11-20,80,50.0,PUT,66
2026-11-20,80,55.0,PUT,326
2026-11-20,80,60.0,PUT,31
2026-11-20,80,65.0,PUT,150
2026-11-20,80,70.0,PUT,81
2026-11-20,80,75.0,PUT,75
2026-11-20,80,76.0,PUT,1
2026-11-20,80,77.0,PUT,7
2026-11-20,80,78.0,PUT,26
2026-11-20,80,79.0,PUT,1
2026-11-20,80,80.0,PUT,390
2026-11-20,80,81.0,PUT,4
2026-11-20,80,82.0,PUT,2
2026-11-20,80,83.0,PUT,1
2026-11-20,80,84.0,PUT,1
2026-11-20,80,85.0,PUT,73
2026-11-20,80,86.0,PUT,7
2026-11-20,80,88.0,PUT,1
2026-11-20,80,89.0,PUT,10
2026-11-20,80,90.0,PUT,139
2026-11-20,80,91.0,PUT,5
2026-11-20,80,92.0,PUT,4
2026-11-20,80,93.0,PUT,4
2026-11-20,80,94.0,PUT,5
2026-11-20,80,95.0,PUT,4
2026-11-20,80,96.0,PUT,2
2026-11-20,80,97.0,PUT,18
2026-11-20,80,98.0,PUT,21
2026-11-20,80,99.0,PUT,17
2026-11-20,80,100.0,PUT,276
2026-11-20,80,105.0,PUT,88
2026-11-20,80,110.0,PUT,57
2026-11-20,80,115.0,PUT,0
2026-11-20,80,120.0,PUT,0
2026-11-20,80,130.0,PUT,0
2026-11-20,80,135.0,PUT,0
2026-11-20,80,150.0,PUT,0
2026-12-18,108,40.0,CALL,9
2026-12-18,108,45.0,CALL,5
2026-12-18,108,50.0,CALL,14
2026-12-18,108,55.0,CALL,4
2026-12-18,108,60.0,CALL,52
2026-12-18,108,65.0,CALL,23
2026-12-18,108,70.0,CALL,59
2026-12-18,108,72.0,CALL,9
2026-12-18,108,73.0,CALL,17
2026-12-18,108,74.0,CALL,8
2026-12-18,108,75.0,CALL,64
2026-12-18,108,76.0,CALL,30
2026-12-18,108,77.0,CALL,15
2026-12-18,108,78.0,CALL,31
2026-12-18,108,79.0,CALL,32
2026-12-18,108,80.0,CALL,709
2026-12-18,108,85.0,CALL,409
2026-12-18,108,90.0,CALL,425
2026-12-18,108,95.0,CALL,308
2026-12-18,108,100.0,CALL,499
2026-12-18,108,105.0,CALL,423
2026-12-18,108,110.0,CALL,212
2026-12-18,108,115.0,CALL,487
2026-12-18,108,120.0,CALL,153
2026-12-18,108,125.0,CALL,271
2026-12-18,108,130.0,CALL,37
2026-12-18,108,135.0,CALL,51
2026-12-18,108,140.0,CALL,80
2026-12-18,108,145.0,CALL,14
2026-12-18,108,150.0,CALL,35
2026-12-18,108,155.0,CALL,20
2026-12-18,108,40.0,PUT,46
2026-12-18,108,45.0,PUT,58
2026-12-18,108,50.0,PUT,1031
2026-12-18,108,55.0,PUT,3
2026-12-18,108,60.0,PUT,12
2026-12-18,108,65.0,PUT,32
2026-12-18,108,70.0,PUT,185
2026-12-18,108,71.0,PUT,1
2026-12-18,108,72.0,PUT,1
2026-12-18,108,73.0,PUT,4
2026-12-18,108,74.0,PUT,2
2026-12-18,108,75.0,PUT,49
2026-12-18,108,76.0,PUT,9
2026-12-18,108,77.0,PUT,21
2026-12-18,108,78.0,PUT,53
2026-12-18,108,79.0,PUT,42
2026-12-18,108,80.0,PUT,567
2026-12-18,108,85.0,PUT,93
2026-12-18,108,90.0,PUT,66
2026-12-18,108,95.0,PUT,79
2026-12-18,108,100.0,PUT,67
2026-12-18,108,105.0,PUT,27
2026-12-18,108,110.0,PUT,101
2026-12-18,108,115.0,PUT,0
2026-12-18,108,120.0,PUT,18
2026-12-18,108,125.0,PUT,1
2026-12-18,108,130.0,PUT,0
2026-12-18,108,140.0,PUT,0
2027-02-19,171,35.0,CALL,1
2027-02-19,171,40.0,CALL,2
2027-02-19,171,45.0,CALL,5
2027-02-19,171,50.0,CALL,1
2027-02-19,171,55.0,CALL,26
2027-02-19,171,60.0,CALL,63
2027-02-19,171,65.0,CALL,12
2027-02-19,171,70.0,CALL,124
2027-02-19,171,75.0,CALL,45
2027-02-19,171,80.0,CALL,79
2027-02-19,171,85.0,CALL,305
2027-02-19,171,87.0,CALL,3
2027-02-19,171,88.0,CALL,14
2027-02-19,171,89.0,CALL,12
2027-02-19,171,90.0,CALL,55
2027-02-19,171,91.0,CALL,13
2027-02-19,171,92.0,CALL,5
2027-02-19,171,94.0,CALL,4
2027-02-19,171,95.0,CALL,1
2027-02-19,171,98.0,CALL,1
2027-02-19,171,99.0,CALL,1
2027-02-19,171,100.0,CALL,17
2027-02-19,171,101.0,CALL,1
2027-02-19,171,105.0,CALL,2
2027-02-19,171,106.0,CALL,1
2027-02-19,171,107.0,CALL,1
2027-02-19,171,110.0,CALL,9
2027-02-19,171,120.0,CALL,2
2027-02-19,171,125.0,CALL,2
2027-02-19,171,130.0,CALL,1
2027-02-19,171,140.0,CALL,5
2027-02-19,171,35.0,PUT,2
2027-02-19,171,40.0,PUT,212
2027-02-19,171,45.0,PUT,1
2027-02-19,171,50.0,PUT,5
2027-02-19,171,55.0,PUT,13
2027-02-19,171,60.0,PUT,1263
2027-02-19,171,65.0,PUT,33
2027-02-19,171,70.0,PUT,1040
2027-02-19,171,75.0,PUT,25
2027-02-19,171,80.0,PUT,12
2027-02-19,171,85.0,PUT,47
2027-02-19,171,87.0,PUT,19
2027-02-19,171,89.0,PUT,5
2027-02-19,171,90.0,PUT,7
2027-02-19,171,92.0,PUT,1
2027-02-19,171,93.0,PUT,6
2027-02-19,171,94.0,PUT,65
2027-02-19,171,95.0,PUT,43
2027-02-19,171,96.0,PUT,1
2027-02-19,171,99.0,PUT,1
2027-02-19,171,107.0,PUT,1
2027-02-19,171,125.0,PUT,1
2027-02-19,171,130.0,PUT,11
2027-02-19,171,135.0,PUT,1
2027-02-19,171,140.0,PUT,2
