expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,17,35
2026-09-18,50.0,PUT,17,4
2026-09-18,55.0,PUT,17,14
2026-09-18,60.0,CALL,17,2
2026-09-18,60.0,PUT,17,18
2026-09-18,65.0,CALL,17,10
2026-09-18,65.0,PUT,17,38
2026-09-18,68.0,CALL,17,5
2026-09-18,68.0,PUT,17,39
2026-09-18,69.0,PUT,17,6
2026-09-18,70.0,CALL,17,38
2026-09-18,70.0,PUT,17,121
2026-09-18,71.0,CALL,17,11
2026-09-18,71.0,PUT,17,41
2026-09-18,72.0,CALL,17,20
2026-09-18,72.0,PUT,17,30
2026-09-18,73.0,CALL,17,52
2026-09-18,73.0,PUT,17,146
2026-09-18,74.0,CALL,17,56
2026-09-18,74.0,PUT,17,26
2026-09-18,75.0,CALL,17,47
2026-09-18,75.0,PUT,17,38
2026-09-18,76.0,CALL,17,24
2026-09-18,76.0,PUT,17,9
2026-09-18,77.0,CALL,17,13
2026-09-18,77.0,PUT,17,27
2026-09-18,78.0,CALL,17,22
2026-09-18,78.0,PUT,17,21
2026-09-18,79.0,CALL,17,20
2026-09-18,79.0,PUT,17,6
2026-09-18,80.0,CALL,17,177
2026-09-18,80.0,PUT,17,57
2026-09-18,81.0,CALL,17,41
2026-09-18,81.0,PUT,17,1
2026-09-18,82.0,CALL,17,6
2026-09-18,82.0,PUT,17,8
2026-09-18,83.0,CALL,17,22
2026-09-18,83.0,PUT,17,1
2026-09-18,84.0,CALL,17,20
2026-09-18,85.0,CALL,17,155
2026-09-18,85.0,PUT,17,19
2026-09-18,86.0,CALL,17,14
2026-09-18,87.0,CALL,17,9
2026-09-18,88.0,CALL,17,8
2026-09-18,89.0,CALL,17,10
2026-09-18,90.0,CALL,17,66
2026-09-18,90.0,PUT,17,1
2026-09-18,95.0,CALL,17,20
2026-09-18,100.0,CALL,17,7
2026-09-18,100.0,PUT,17,0
2026-10-16,60.0,PUT,45,4
2026-10-16,65.0,PUT,45,6
2026-10-16,68.0,PUT,45,15
2026-10-16,69.0,PUT,45,10
2026-10-16,70.0,PUT,45,3
2026-10-16,71.0,PUT,45,5
2026-10-16,72.0,PUT,45,2
2026-10-16,73.0,PUT,45,11
2026-10-16,74.0,PUT,45,12
2026-10-16,75.0,CALL,45,1
2026-10-16,75.0,PUT,45,12
2026-10-16,76.0,PUT,45,3
2026-10-16,77.0,CALL,45,1
2026-10-16,77.0,PUT,45,2
2026-10-16,78.0,CALL,45,11
2026-10-16,79.0,CALL,45,2
2026-10-16,80.0,CALL,45,28
2026-10-16,80.0,PUT,45,1
2026-10-16,81.0,CALL,45,1
2026-10-16,82.0,CALL,45,32
2026-10-16,84.0,CALL,45,31
2026-10-16,85.0,CALL,45,23
2026-10-16,87.0,CALL,45,2
2026-10-16,90.0,CALL,45,9
2026-10-16,95.0,CALL,45,11
2026-11-20,40.0,PUT,80,21
2026-11-20,45.0,PUT,80,148
2026-11-20,50.0,CALL,80,3
2026-11-20,50.0,PUT,80,66
2026-11-20,55.0,PUT,80,326
2026-11-20,60.0,CALL,80,26
2026-11-20,60.0,PUT,80,31
2026-11-20,65.0,CALL,80,3
2026-11-20,65.0,PUT,80,150
2026-11-20,70.0,CALL,80,41
2026-11-20,70.0,PUT,80,82
2026-11-20,75.0,CALL,80,25
2026-11-20,75.0,PUT,80,75
2026-11-20,76.0,CALL,80,1
2026-11-20,76.0,PUT,80,1
2026-11-20,77.0,CALL,80,26
2026-11-20,77.0,PUT,80,7
2026-11-20,78.0,CALL,80,14
2026-11-20,78.0,PUT,80,26
2026-11-20,79.0,CALL,80,57
2026-11-20,79.0,PUT,80,1
2026-11-20,80.0,CALL,80,68
2026-11-20,80.0,PUT,80,390
2026-11-20,81.0,CALL,80,4
2026-11-20,81.0,PUT,80,4
2026-11-20,82.0,CALL,80,3
2026-11-20,82.0,PUT,80,2
2026-11-20,83.0,CALL,80,2
2026-11-20,83.0,PUT,80,1
2026-11-20,84.0,CALL,80,10
2026-11-20,84.0,PUT,80,1
2026-11-20,85.0,CALL,80,110
2026-11-20,85.0,PUT,80,73
2026-11-20,86.0,CALL,80,3
2026-11-20,86.0,PUT,80,7
2026-11-20,88.0,CALL,80,24
2026-11-20,88.0,PUT,80,1
2026-11-20,89.0,CALL,80,50
2026-11-20,89.0,PUT,80,10
2026-11-20,90.0,CALL,80,88
2026-11-20,90.0,PUT,80,139
2026-11-20,91.0,CALL,80,36
2026-11-20,91.0,PUT,80,5
2026-11-20,92.0,CALL,80,9
2026-11-20,92.0,PUT,80,4
2026-11-20,93.0,CALL,80,6
2026-11-20,93.0,PUT,80,4
2026-11-20,94.0,CALL,80,6
2026-11-20,94.0,PUT,80,5
2026-11-20,95.0,CALL,80,32
2026-11-20,95.0,PUT,80,4
2026-11-20,96.0,CALL,80,3
2026-11-20,96.0,PUT,80,2
2026-11-20,97.0,CALL,80,6
2026-11-20,97.0,PUT,80,18
2026-11-20,98.0,CALL,80,4
