expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,0,34
2026-08-28,35.0,PUT,0,1023
2026-08-28,40.0,CALL,0,1
2026-08-28,40.0,PUT,0,733
2026-08-28,45.0,CALL,0,4
2026-08-28,45.0,PUT,0,304
2026-08-28,50.0,CALL,0,30
2026-08-28,50.0,PUT,0,503
2026-08-28,51.0,CALL,0,20
2026-08-28,51.0,PUT,0,92
2026-08-28,52.0,CALL,0,166
2026-08-28,52.0,PUT,0,129
2026-08-28,53.0,CALL,0,101
2026-08-28,53.0,PUT,0,254
2026-08-28,54.0,CALL,0,42
2026-08-28,54.0,PUT,0,235
2026-08-28,55.0,CALL,0,29
2026-08-28,55.0,PUT,0,678
2026-08-28,56.0,CALL,0,30
2026-08-28,56.0,PUT,0,289
2026-08-28,57.0,CALL,0,46
2026-08-28,57.0,PUT,0,67
2026-08-28,58.0,CALL,0,33
2026-08-28,58.0,PUT,0,213
2026-08-28,59.0,CALL,0,55
2026-08-28,59.0,PUT,0,372
2026-08-28,60.0,CALL,0,76
2026-08-28,60.0,PUT,0,6029
2026-08-28,61.0,CALL,0,325
2026-08-28,61.0,PUT,0,231
2026-08-28,62.0,CALL,0,366
2026-08-28,62.0,PUT,0,345
2026-08-28,63.0,CALL,0,68
2026-08-28,63.0,PUT,0,302
2026-08-28,64.0,CALL,0,36
2026-08-28,64.0,PUT,0,203
2026-08-28,65.0,CALL,0,309
2026-08-28,65.0,PUT,0,1057
2026-08-28,66.0,CALL,0,175
2026-08-28,66.0,PUT,0,205
2026-08-28,67.0,CALL,0,390
2026-08-28,67.0,PUT,0,367
2026-08-28,68.0,CALL,0,341
2026-08-28,68.0,PUT,0,233
2026-08-28,69.0,CALL,0,139
2026-08-28,69.0,PUT,0,134
2026-08-28,70.0,CALL,0,958
2026-08-28,70.0,PUT,0,2362
2026-08-28,71.0,CALL,0,192
2026-08-28,71.0,PUT,0,478
2026-08-28,72.0,CALL,0,380
2026-08-28,72.0,PUT,0,414
2026-08-28,73.0,CALL,0,359
2026-08-28,73.0,PUT,0,434
2026-08-28,74.0,CALL,0,510
2026-08-28,74.0,PUT,0,813
2026-08-28,75.0,CALL,0,1947
2026-08-28,75.0,PUT,0,1361
2026-08-28,76.0,CALL,0,164
2026-08-28,76.0,PUT,0,342
2026-08-28,77.0,CALL,0,313
2026-08-28,77.0,PUT,0,287
2026-08-28,78.0,CALL,0,332
2026-08-28,78.0,PUT,0,780
2026-08-28,79.0,CALL,0,51
2026-08-28,79.0,PUT,0,837
2026-08-28,80.0,CALL,0,1421
2026-08-28,80.0,PUT,0,2431
2026-08-28,81.0,CALL,0,136
2026-08-28,81.0,PUT,0,429
2026-08-28,82.0,CALL,0,1169
2026-08-28,82.0,PUT,0,980
2026-08-28,83.0,CALL,0,316
2026-08-28,83.0,PUT,0,301
2026-08-28,84.0,CALL,0,585
2026-08-28,84.0,PUT,0,773
2026-08-28,85.0,CALL,0,1969
2026-08-28,85.0,PUT,0,1566
2026-08-28,86.0,CALL,0,1371
2026-08-28,86.0,PUT,0,1499
2026-08-28,87.0,CALL,0,586
2026-08-28,87.0,PUT,0,725
2026-08-28,88.0,CALL,0,1942
2026-08-28,88.0,PUT,0,1281
2026-08-28,89.0,CALL,0,941
2026-08-28,89.0,PUT,0,541
2026-08-28,90.0,CALL,0,5465
2026-08-28,90.0,PUT,0,4446
2026-08-28,91.0,CALL,0,1002
2026-08-28,91.0,PUT,0,255
2026-08-28,92.0,CALL,0,1162
2026-08-28,92.0,PUT,0,532
2026-08-28,93.0,CALL,0,977
2026-08-28,93.0,PUT,0,433
2026-08-28,94.0,CALL,0,720
2026-08-28,94.0,PUT,0,355
2026-08-28,95.0,CALL,0,3634
2026-08-28,95.0,PUT,0,353
2026-08-28,96.0,CALL,0,676
2026-08-28,97.0,CALL,0,1092
2026-08-28,97.0,PUT,0,9
2026-08-28,98.0,CALL,0,1350
2026-08-28,98.0,PUT,0,7
2026-08-28,99.0,CALL,0,484
2026-08-28,100.0,CALL,0,6384
2026-08-28,100.0,PUT,0,47
2026-08-28,101.0,CALL,0,720
2026-08-28,101.0,PUT,0,108
2026-08-28,102.0,CALL,0,389
2026-08-28,102.0,PUT,0,106
2026-08-28,103.0,CALL,0,541
2026-08-28,104.0,CALL,0,564
2026-08-28,104.0,PUT,0,12
2026-08-28,105.0,CALL,0,2124
2026-08-28,106.0,CALL,0,141
2026-08-28,106.0,PUT,0,10
2026-08-28,107.0,CALL,0,57
2026-08-28,108.0,CALL,0,94
2026-08-28,109.0,CALL,0,51
2026-08-28,110.0,CALL,0,2624
2026-08-28,111.0,CALL,0,32
2026-08-28,112.0,CALL,0,19
2026-08-28,113.0,CALL,0,9
2026-08-28,114.0,CALL,0,30
2026-08-28,115.0,CALL,0,1307
2026-08-28,116.0,CALL,0,22
2026-08-28,117.0,CALL,0,10
2026-08-28,119.0,CALL,0,25
